Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
YwQJ6fK0,TURKEY 1,ROUND 1,2025-08-10,15:30,Karagumruk,Basaksehir,4.0,2.2,2.63,1.39,2.88,2.6,1.42,5.64,1.12,3.3,3.3,1.95,1.04,11.0,1.22,3.5,1.85,1.8,2.83,1.33,6.25,1.09,1.73,2.0,1.73,1.3,1.3,11.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0.30303030303030304,0.30303030303030304,0.5128205128205129,0.27348170645824377,1.0,1.6923076923076923,1.0,1.6923076923076923,0.5909090909090909,0.5909090909090909,1.3499999999999999,0.0,1.3499999999999999,-34.01934998982646,0.0,-34.01934998982646,0.6923076923076923,0.0,0.6923076923076923
8GrD4Wre,ARGENTINA 2,ROUND 26,2025-08-10,15:30,Almirante Brown,Central Norte,2.88,1.91,4.75,1.58,2.23,3.75,1.23,10.0,1.02,2.1,3.0,3.9,1.13,5.65,1.61,2.33,2.7,1.45,5.43,1.14,11.0,1.03,2.38,1.53,1.25,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0,0.47619047619047616,0.3333333333333333,0.25641025641025644,0.3,0.7000000000000001,0.5384615384615385,1.4285714285714286,0.7692307692307693,1.857142857142857,1.3,1.7999999999999998,0.8999999999999999,0.8999999999999999,41.98721249581666,24.22774531795417,24.22774531795417,0.4615384615384615,0.3,0.23076923076923075
nsjgLgZg,TURKEY 1,ROUND 1,2025-08-10,15:30,Kayserispor,Besiktas,4.75,2.38,2.25,1.33,3.2,2.43,1.48,5.64,1.12,3.9,3.8,1.7,1.03,12.0,1.18,3.8,1.66,2.0,2.54,1.4,5.4,1.13,1.67,2.1,2.0,1.22,1.22,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0,0.25641025641025644,0.2631578947368421,0.5882352941176471,0.39648181177838776,1.0263157894736843,2.2941176470588234,0.9743589743589743,2.235294117647059,0.4358974358974359,0.4473684210526316,2.2,0.10000000000000009,2.0999999999999996,-47.72631099390627,-2.86240522611175,-46.39718102729637,1.2941176470588236,0.026315789473684237,1.2352941176470587
EckiaGkI,ARGENTINA 2,ROUND 26,2025-08-10,15:30,Deportivo Madryn,San Martin T.,2.63,1.83,6.0,1.73,1.99,4.28,1.18,9.4,1.03,1.9,2.9,5.0,1.16,5.06,1.76,2.13,3.15,1.34,6.58,1.1,15.0,1.01,2.63,1.44,1.17,1.4,1.91,5.0,8.5,21.0,51.0,4.5,6.5,19.0,51.0,7.0,11.0,26.0,67.0,15.0,23.0,51.0,126.0,201.0,0.5263157894736842,0.3448275862068966,0.2,0.48434466474717625,0.6551724137931034,0.38,1.5263157894736843,0.58,2.6315789473684212,1.7241379310344829,3.1,1.0,2.1,57.171458208587474,26.56505117707799,46.39718102729638,0.62,0.3448275862068966,0.42000000000000004
CfMehYnC,ROMANIA 1,ROUND 5,2025-08-10,15:30,FCSB,Unirea Slobozia,1.83,2.5,7.5,1.28,3.35,2.47,1.48,5.86,1.1,1.38,4.33,7.5,1.02,13.0,1.23,4.03,1.75,2.08,2.8,1.42,5.48,1.14,2.0,1.73,1.1,1.2,3.0,13.0,19.0,41.0,81.0,7.5,8.5,23.0,51.0,6.5,9.0,19.0,51.0,9.0,12.0,29.0,51.0,351.0,0.7246376811594204,0.23094688221709006,0.13333333333333333,0.6950777374200804,0.31870669745958424,0.184,3.13768115942029,0.5773333333333334,5.434782608695652,1.7321016166281755,6.12,2.95,3.17,71.90274341328656,55.864059922087726,57.75156488651744,0.8160000000000001,0.6812933025404158,0.42266666666666663
6yp6c0Lk,TURKEY 2,ROUND 1,2025-08-10,15:30,Bodrumspor,Pendikspor,2.05,2.25,6.5,1.4,2.73,2.72,1.38,7.7,1.04,1.5,4.2,5.25,1.02,11.0,1.29,3.38,1.92,1.82,3.48,1.28,6.88,1.08,2.1,1.63,1.14,1.2,2.38,11.0,13.0,29.0,67.0,6.0,8.5,17.0,41.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,351.0,0.6666666666666666,0.23809523809523808,0.19047619047619047,0.5300148526617289,0.35714285714285715,0.2857142857142857,2.8000000000000003,0.8,3.5,1.25,3.75,2.7,1.0499999999999998,61.92751306414704,53.47114463301483,27.699472808054992,0.7142857142857143,0.6428571428571429,0.19999999999999996
t6bYBEjL,ARGENTINA 2,ROUND 26,2025-08-10,15:30,CA Mitre,Gimnasia Jujuy,4.0,1.8,4.0,1.75,1.96,4.57,1.16,10.0,1.02,3.0,2.6,3.0,1.2,4.42,1.85,1.96,3.47,1.3,7.51,1.08,11.0,1.01,2.63,1.44,1.36,1.5,1.36,4.5,5.5,12.0,34.0,5.5,6.0,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,201.0,0.3333333333333333,0.3846153846153846,0.3333333333333333,0.08056050267762217,1.1538461538461537,1.0,0.8666666666666667,0.8666666666666667,1.0,1.1538461538461537,0.0,0.3999999999999999,0.3999999999999999,0.0,-11.309932474020211,11.309932474020211,0.0,0.1538461538461538,0.1333333333333333
CYftyLBC,PARAGUAY 1,CLAUSURA,2025-08-10,16:00,Guarani,Olimpia Asuncion,4.0,2.1,2.88,1.41,2.62,2.95,1.33,7.4,1.05,3.3,3.4,2.15,1.03,8.22,1.32,3.0,2.03,1.67,3.57,1.23,6.98,1.06,1.83,1.83,1.67,1.3,1.33,9.0,7.0,10.0,19.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,29.0,34.0,29.0,41.0,51.0,301.0,0.30303030303030304,0.29411764705882354,0.46511627906976744,0.235465152363556,0.9705882352941176,1.5348837209302326,1.0303030303030303,1.5813953488372092,0.6515151515151515,0.6323529411764706,1.15,0.10000000000000009,1.25,-29.89890183861456,2.86240522611175,-32.005383208083494,0.5348837209302325,0.02941176470588238,0.5813953488372093
8h0QDzM8,ARGENTINA 2,ROUND 26,2025-08-10,16:00,Colon Santa Fe,Agropecuario,2.88,1.91,4.75,1.56,2.27,3.57,1.25,10.0,1.02,2.1,3.0,3.9,1.12,6.1,1.56,2.44,2.62,1.47,5.09,1.16,11.0,1.04,2.25,1.57,1.25,1.36,1.7,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0,0.47619047619047616,0.3333333333333333,0.25641025641025644,0.3,0.7000000000000001,0.5384615384615385,1.4285714285714286,0.7692307692307693,1.857142857142857,1.3,1.7999999999999998,0.8999999999999999,0.8999999999999999,41.98721249581666,24.22774531795417,24.22774531795417,0.4615384615384615,0.3,0.23076923076923075
EowFAXAU,URUGUAY 1,CLAUSURA,2025-08-10,16:00,Wanderers,Plaza Colonia,3.0,1.92,4.33,1.56,2.27,3.68,1.24,10.0,1.02,2.2,3.25,3.3,1.1,6.59,1.57,2.42,2.6,1.48,5.34,1.15,12.0,1.02,2.2,1.58,1.33,1.33,1.67,6.5,7.5,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,23.0,41.0,81.0,251.0,0.45454545454545453,0.3076923076923077,0.30303030303030304,0.2129673731838197,0.676923076923077,0.6666666666666667,1.477272727272727,0.9848484848484849,1.4999999999999998,1.0153846153846153,1.0999999999999996,1.0499999999999998,0.04999999999999982,28.81079374297305,27.699472808054992,1.4320961841646414,0.33333333333333326,0.32307692307692304,0.015151515151515098
WM7PNcW8,CHILE 1,ROUND 19,2025-08-10,16:00,Cobresal,Coquimbo,3.75,2.1,2.88,1.4,2.73,2.95,1.35,7.77,1.05,3.3,3.2,2.2,1.05,9.39,1.3,3.4,2.06,1.77,3.51,1.29,6.94,1.09,1.8,1.91,1.67,1.36,1.33,9.0,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,0.30303030303030304,0.3125,0.45454545454545453,0.20975043207924896,1.0312499999999998,1.4999999999999998,0.9696969696969698,1.4545454545454546,0.6666666666666667,0.6875,1.0999999999999996,0.09999999999999964,1.0,-28.81079374297305,-2.8624052261117376,-26.56505117707799,0.4999999999999998,0.03124999999999989,0.45454545454545453
zy8NhH9r,BOSNIA 1,ROUND 3,2025-08-10,16:00,Siroki Brijeg,Velez Mostar,2.62,2.07,3.9,1.42,2.58,3.05,1.31,7.34,1.05,2.05,3.15,3.55,1.02,8.85,1.32,3.0,2.02,1.68,3.49,1.24,6.84,1.06,1.78,1.82,1.26,1.3,1.75,9.0,9.0,17.0,45.0,6.7,5.9,11.25,30.0,9.0,8.0,13.5,37.0,17.5,15.5,26.0,65.0,500.0,0.48780487804878053,0.31746031746031744,0.28169014084507044,0.26631269023385246,0.6507936507936507,0.5774647887323944,1.5365853658536586,0.8873239436619719,1.7317073170731707,1.126984126984127,1.5,1.1,0.3999999999999999,36.86989764584402,28.810793742973065,11.309932474020211,0.4225352112676057,0.34920634920634924,0.11267605633802814
QXS1SVGE,BOLIVIA 1,ROUND 17,2025-08-10,16:00,GV San Jose,Independiente,2.1,2.63,4.5,1.21,3.75,2.06,1.65,4.43,1.16,1.6,3.8,4.5,1.01,11.85,1.1,5.53,1.41,2.62,2.05,1.66,3.29,1.27,1.5,2.5,1.17,1.22,2.2,21.0,21.0,29.0,51.0,11.0,8.5,17.0,34.0,10.0,8.5,12.0,29.0,13.0,12.0,19.0,34.0,101.0,0.625,0.2631578947368421,0.2222222222222222,0.4585680591036835,0.4210526315789474,0.35555555555555557,2.3749999999999996,0.8444444444444444,2.8125,1.1842105263157896,2.9,2.1999999999999997,0.7000000000000002,55.40771131249006,47.72631099390626,19.29004621918874,0.6444444444444444,0.5789473684210525,0.15555555555555559
jBfi10n9,BRAZIL 1,ROUND 19,2025-08-10,16:00,Vasco,Atletico-MG,3.2,1.95,4.0,1.52,2.42,3.3,1.29,8.99,1.03,2.4,3.0,3.25,1.08,6.77,1.45,2.67,2.4,1.55,4.48,1.18,9.16,1.04,2.0,1.75,1.33,1.36,1.53,6.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0,0.4166666666666667,0.3333333333333333,0.3076923076923077,0.1515068488101868,0.7999999999999999,0.7384615384615384,1.25,0.9230769230769231,1.3541666666666667,1.0833333333333333,0.8500000000000001,0.6000000000000001,0.25,23.025492008528037,16.699244233993625,7.125016348901798,0.26153846153846155,0.20000000000000004,0.07692307692307693
pIL04z1d,CROATIA 1,ROUND 2,2025-08-10,16:00,Hajduk Split,Gorica,1.91,2.25,9.5,1.43,2.6,3.15,1.31,8.57,1.04,1.36,4.33,8.0,1.05,9.2,1.38,2.95,2.15,1.71,3.8,1.25,7.88,1.07,2.63,1.44,1.08,1.2,3.0,8.5,15.0,41.0,101.0,5.0,9.0,26.0,81.0,5.5,9.5,29.0,81.0,8.0,15.0,41.0,126.0,250.0,0.7352941176470588,0.23094688221709006,0.125,0.7288847144272553,0.3140877598152425,0.17,3.1838235294117645,0.54125,5.88235294117647,1.8475750577367205,6.64,2.9699999999999998,3.67,73.23744553816725,56.043648816425964,61.41142147847918,0.83,0.6859122401847574,0.45875
EV0MbJyP,BRAZIL 2,ROUND 21,2025-08-10,16:00,Avai,Cuiaba,2.75,1.95,4.75,1.53,2.33,3.4,1.28,9.21,1.03,2.0,3.25,3.9,1.1,6.52,1.5,2.53,2.5,1.53,4.75,1.18,9.54,1.05,2.2,1.62,1.25,1.33,1.8,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,800.0,0.5,0.3076923076923077,0.25641025641025644,0.3166099658332453,0.6153846153846154,0.5128205128205129,1.625,0.8333333333333334,1.95,1.2,1.9,1.25,0.6499999999999999,43.53119928561418,32.005383208083494,18.00416160591338,0.48717948717948717,0.38461538461538464,0.16666666666666666
WK2aavHL,BRAZIL 1,ROUND 19,2025-08-10,16:00,Palmeiras,Ceara,2.0,2.2,8.0,1.46,2.63,3.15,1.31,8.26,1.04,1.48,4.2,7.0,1.06,8.1,1.38,2.9,2.18,1.66,3.98,1.22,7.93,1.06,2.38,1.53,1.1,1.22,2.63,8.5,13.0,34.0,81.0,5.0,8.5,21.0,67.0,6.0,9.0,26.0,67.0,9.0,15.0,41.0,101.0,251.0,0.6756756756756757,0.23809523809523808,0.14285714285714285,0.6530197042586131,0.35238095238095235,0.21142857142857144,2.837837837837838,0.6,4.72972972972973,1.6666666666666665,5.52,2.72,2.8,70.08359400619092,53.67317404787977,54.46232220802562,0.7885714285714285,0.6476190476190476,0.39999999999999997
A3VllNv1,ICELAND 1,ROUND 18,2025-08-10,16:15,Vikingur Reykjavik,Stjarnan,2.3,2.37,3.95,1.23,3.63,2.15,1.6,4.52,1.15,1.78,3.95,3.75,1.01,17.0,1.13,4.94,1.47,2.43,2.17,1.59,3.67,1.2,1.47,2.5,1.28,1.23,2.0,9.5,17.5,26.0,55.0,11.0,8.25,13.0,28.0,11.0,8.5,12.0,26.0,16.0,12.5,18.0,37.0,200.0,0.5617977528089888,0.2531645569620253,0.26666666666666666,0.3795226131286269,0.450632911392405,0.4746666666666667,2.2191011235955056,1.0533333333333335,2.106741573033708,0.9493670886075949,1.97,2.17,0.20000000000000018,44.56704265271769,47.33450643666486,-5.710593137499648,0.5253333333333333,0.5493670886075949,0.05333333333333338
2wStjqAl,ICELAND 1,ROUND 18,2025-08-10,16:15,Valur,Breidablik,2.42,2.4,3.55,1.23,3.63,2.08,1.63,4.52,1.15,1.95,3.85,3.25,1.01,17.0,1.12,4.98,1.46,2.47,2.15,1.6,3.64,1.22,1.45,2.55,1.34,1.24,1.85,9.5,15.5,22.0,45.0,11.75,8.0,11.5,24.0,12.5,8.75,11.5,24.0,19.5,13.5,17.5,35.0,175.0,0.5128205128205129,0.2597402597402597,0.3076923076923077,0.32196248142173406,0.5064935064935064,0.6,1.9743589743589745,1.1846153846153846,1.6666666666666667,0.8441558441558441,1.3,1.9000000000000001,0.6000000000000001,33.02386755579665,43.53119928561418,-16.699244233993625,0.4,0.4935064935064935,0.18461538461538465
4Ehzr1Mq,PORTUGAL 1,ROUND 1,2025-08-10,16:30,Moreirense,Alverca,2.75,2.05,4.33,1.49,2.5,3.24,1.3,8.94,1.04,2.1,3.2,3.6,1.07,7.47,1.41,2.82,2.24,1.63,4.15,1.21,8.79,1.05,2.0,1.75,1.29,1.36,1.7,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0.47619047619047616,0.3125,0.2777777777777778,0.2618242741063156,0.65625,0.5833333333333334,1.5238095238095237,0.888888888888889,1.7142857142857142,1.125,1.5,1.1,0.3999999999999999,36.86989764584402,28.810793742973065,11.309932474020211,0.41666666666666663,0.34375,0.11111111111111108
tvfxplhU,PORTUGAL 1,ROUND 1,2025-08-10,16:30,Braga,Tondela,1.83,2.4,7.5,1.32,3.25,2.43,1.48,5.89,1.11,1.38,4.5,8.5,1.03,13.0,1.2,4.2,1.7,1.95,2.75,1.41,5.25,1.14,2.05,1.7,1.08,1.18,3.0,12.0,19.0,41.0,101.0,6.5,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0,0.7246376811594204,0.2222222222222222,0.11764705882352941,0.7445866818683745,0.30666666666666664,0.1623529411764706,3.2608695652173916,0.5294117647058824,6.159420289855073,1.8888888888888888,7.12,3.12,4.0,74.31000707091613,57.33908727832619,63.43494882292201,0.8376470588235294,0.6933333333333334,0.47058823529411764
0ju56hEr,ARGENTINA 2,ROUND 26,2025-08-10,16:30,Chaco For Ever,Gimnasia Mendoza,3.75,1.8,4.0,1.72,2.0,4.45,1.17,9.8,1.02,2.75,2.63,3.1,1.19,4.6,1.78,2.05,3.3,1.32,6.96,1.09,14.0,1.01,2.63,1.44,1.36,1.44,1.4,4.5,6.0,13.0,34.0,5.5,6.0,13.0,41.0,11.0,13.0,23.0,51.0,29.0,34.0,51.0,101.0,201.0,0.36363636363636365,0.3802281368821293,0.3225806451612903,0.08639128729902061,1.0456273764258555,0.8870967741935484,0.9563636363636363,0.8483870967741934,1.1272727272727272,1.1787072243346008,0.3500000000000001,0.1200000000000001,0.4700000000000002,9.926245506651709,-3.433630362450525,13.224551192213534,0.11290322580645164,0.045627376425855556,0.1516129032258065
0bmArHXh,COLOMBIA 1,CLAUSURA,2025-08-10,17:00,Envigado,Junior,4.0,2.1,2.88,1.44,2.57,3.15,1.31,8.7,1.04,3.6,3.2,2.15,1.06,8.43,1.33,3.25,2.13,1.72,3.77,1.26,7.92,1.07,1.83,1.83,1.67,1.36,1.29,8.5,7.0,10.0,19.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,0.2777777777777778,0.3125,0.46511627906976744,0.2510239322755416,1.125,1.6744186046511629,0.888888888888889,1.488372093023256,0.5972222222222222,0.6718749999999999,1.4500000000000002,0.3999999999999999,1.0500000000000003,-35.942111871382345,-11.309932474020211,-27.699472808055003,0.6744186046511629,0.12499999999999997,0.48837209302325596
4GFw0fv2,CHILE 1,ROUND 19,2025-08-10,17:00,U. Catolica,Nublense,2.75,2.1,4.33,1.41,2.65,2.85,1.33,6.33,1.06,2.1,3.1,3.75,1.06,8.5,1.33,2.83,2.0,1.66,3.5,1.22,7.0,1.04,1.83,1.83,1.25,1.36,1.7,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0.47619047619047616,0.3225806451612903,0.26666666666666666,0.2786024053584734,0.6774193548387097,0.56,1.4761904761904763,0.8266666666666667,1.7857142857142856,1.2096774193548387,1.65,1.0,0.6499999999999999,39.52263127117112,26.56505117707799,18.00416160591338,0.44,0.3225806451612903,0.1733333333333333
f79CkeGU,ARGENTINA 1,CLAUSURA,2025-08-10,17:00,Instituto,Platense,3.1,1.8,5.0,1.71,2.01,4.46,1.17,12.79,1.03,2.2,2.88,4.1,1.16,4.85,1.78,2.05,3.35,1.31,7.16,1.09,14.0,1.01,2.63,1.44,1.22,1.4,1.67,4.75,7.0,17.0,51.0,4.75,6.0,17.0,41.0,8.0,11.0,26.0,67.0,21.0,26.0,51.0,126.0,251.0,0.45454545454545453,0.3472222222222222,0.24390243902439027,0.31460932147865983,0.763888888888889,0.5365853658536587,1.3090909090909089,0.702439024390244,1.8636363636363633,1.423611111111111,1.8999999999999995,0.6799999999999997,1.2199999999999998,43.53119928561417,18.778033222445533,31.383191056359028,0.4634146341463414,0.23611111111111102,0.2975609756097561
I5zEaww2,ECUADOR 1,ROUND 24,2025-08-10,17:30,Macara,Delfin,2.75,2.05,4.33,1.5,2.47,3.35,1.28,9.65,1.02,2.05,3.25,3.6,1.06,7.84,1.41,2.82,2.26,1.62,4.31,1.19,9.74,1.03,2.0,1.73,1.29,1.33,1.73,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,1250.0,0.48780487804878053,0.3076923076923077,0.2777777777777778,0.2740168179383641,0.6307692307692307,0.5694444444444444,1.5853658536585367,0.9027777777777778,1.75609756097561,1.1076923076923078,1.5500000000000003,1.2000000000000002,0.3500000000000001,37.77568430595467,30.96375653207353,9.926245506651709,0.43055555555555564,0.3692307692307693,0.09722222222222224
UyCHp8MM,PERU 1,CLAUSURA,2025-08-10,17:30,Juan Pablo II,Binacional,2.1,2.3,6.0,1.4,2.73,2.73,1.4,6.53,1.08,1.55,3.6,6.5,1.05,8.92,1.31,3.35,1.92,1.88,3.1,1.35,5.91,1.12,2.0,1.73,1.11,1.29,2.38,9.5,15.0,34.0,67.0,6.5,7.0,21.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,0.6451612903225806,0.2777777777777778,0.15384615384615385,0.6404635770640308,0.4305555555555556,0.23846153846153847,2.3225806451612905,0.5538461538461539,4.193548387096774,1.8055555555555556,4.95,2.05,2.9,67.99930164945941,45.707319368544255,55.40771131249006,0.7615384615384616,0.5694444444444444,0.4461538461538461
2FwacFyS,ARGENTINA 2,ROUND 26,2025-08-10,17:45,CA Estudiantes,Def. de Belgrano,3.0,1.83,5.0,1.67,2.07,4.18,1.19,9.4,1.03,2.15,2.9,3.75,1.15,5.23,1.71,2.15,3.02,1.37,6.37,1.11,13.0,1.02,2.5,1.5,1.25,1.4,1.67,5.0,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0,0.46511627906976744,0.3448275862068966,0.26666666666666666,0.2729047717846097,0.7413793103448276,0.5733333333333334,1.3488372093023255,0.7733333333333333,1.744186046511628,1.293103448275862,1.6,0.75,0.8500000000000001,38.659808254090095,20.556045219583464,23.025492008528037,0.4266666666666667,0.25862068965517243,0.22666666666666668
jmY8WZ97,VENEZUELA 1,CLAUSURA,2025-08-10,18:00,Metropolitanos,La Guaira,5.2,2.1,2.22,1.35,2.45,2.78,1.37,6.27,1.07,4.9,3.4,1.7,1.06,9.0,1.33,3.05,2.05,1.66,3.5,1.26,8.0,1.07,1.9,1.72,2.1,1.27,1.16,8.5,5.7,7.0,12.0,10.75,6.3,7.7,13.0,25.0,15.0,16.0,27.0,80.0,50.0,55.0,80.0,700.0,0.2040816326530612,0.29411764705882354,0.5882352941176471,0.4803123983409131,1.4411764705882355,2.882352941176471,0.693877551020408,2.0,0.346938775510204,0.5,3.2,1.5000000000000004,1.7,-57.9946167919165,-36.86989764584403,-40.36453657309736,1.8823529411764708,0.44117647058823545,1.0
nkOM4SO7,BOLIVIA 1,ROUND 17,2025-08-10,18:15,Blooming,Always Ready,2.63,2.4,3.4,1.26,3.38,2.2,1.57,5.17,1.12,2.1,3.5,2.9,1.01,15.0,1.14,4.75,1.53,2.28,2.23,1.55,3.79,1.21,1.5,2.5,1.33,1.25,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0,0.47619047619047616,0.2857142857142857,0.3448275862068966,0.24789773536124088,0.6,0.7241379310344828,1.6666666666666665,1.206896551724138,1.380952380952381,0.8285714285714285,0.7999999999999998,1.4,0.6000000000000001,21.801409486351808,34.99202019855866,-16.699244233993625,0.2758620689655172,0.39999999999999997,0.20689655172413796
UcDOUzdn,URUGUAY 1,CLAUSURA,2025-08-10,18:30,Miramar,Liverpool M.,4.5,2.1,2.6,1.44,2.57,3.15,1.31,8.66,1.04,3.75,3.4,1.91,1.05,8.98,1.39,2.92,2.19,1.68,4.0,1.23,8.39,1.06,2.0,1.73,1.83,1.3,1.25,8.5,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,900.0,0.26666666666666666,0.29411764705882354,0.5235602094240838,0.32353891022358566,1.1029411764705883,1.9633507853403143,0.9066666666666666,1.780104712041885,0.5093333333333333,0.5617647058823529,1.84,0.3500000000000001,1.49,-42.61405596961119,-9.926245506651709,-36.68611069154546,0.9633507853403143,0.10294117647058826,0.7801047120418848
Wronjzv8,BRAZIL 1,ROUND 19,2025-08-10,18:30,Cruzeiro,Santos,2.1,2.2,7.0,1.44,2.7,2.95,1.35,7.66,1.06,1.53,4.0,6.5,1.05,8.23,1.35,3.03,2.11,1.7,3.83,1.24,7.5,1.07,2.2,1.62,1.11,1.22,2.38,9.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,15.0,34.0,81.0,251.0,0.6535947712418301,0.25,0.15384615384615385,0.6197045113459949,0.3825,0.2353846153846154,2.6143790849673203,0.6153846153846154,4.248366013071895,1.625,4.97,2.4699999999999998,2.5,68.0794313519695,51.00233357141626,51.34019174590991,0.7646153846153846,0.6174999999999999,0.38461538461538464
Wn9521x0,BRAZIL 2,ROUND 21,2025-08-10,18:30,Atletico GO,Botafogo SP,2.4,2.0,6.5,1.53,2.33,3.54,1.25,9.34,1.03,1.7,3.4,5.5,1.11,6.24,1.54,2.48,2.55,1.49,5.09,1.16,10.0,1.04,2.5,1.5,1.14,1.3,2.1,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,251.0,0.5882352941176471,0.29411764705882354,0.18181818181818182,0.53872798246299,0.5,0.3090909090909091,2.0,0.6181818181818182,3.235294117647059,1.6176470588235294,3.8,1.7,2.1,62.24145939893998,40.36453657309736,46.39718102729638,0.6909090909090909,0.5,0.38181818181818183
KbblZbtP,PARAGUAY 1,CLAUSURA,2025-08-10,18:30,Libertad Asuncion,Recoleta,2.05,2.3,6.5,1.38,2.72,2.75,1.37,6.72,1.06,1.5,4.0,6.25,1.02,9.02,1.28,3.24,1.89,1.78,3.24,1.28,6.21,1.08,2.0,1.73,1.13,1.22,2.5,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1250.0,0.6666666666666666,0.25,0.16,0.6066628693354577,0.375,0.24,2.6666666666666665,0.64,4.166666666666667,1.5625,4.75,2.5,2.25,67.16634582208245,51.34019174590991,48.366460663429805,0.76,0.625,0.36
OCxhQyY1,USA 1,-,2025-08-10,19:00,Minnesota United,Colorado Rapids,1.95,2.63,5.0,1.21,3.96,2.08,1.66,4.45,1.17,1.46,4.5,5.5,1.01,11.0,1.12,5.97,1.48,2.6,2.15,1.71,3.51,1.29,1.57,2.25,1.14,1.18,2.5,21.0,21.0,34.0,51.0,10.0,9.5,17.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0,0.684931506849315,0.2222222222222222,0.18181818181818182,0.5508092284748654,0.3244444444444444,0.26545454545454544,3.0821917808219177,0.8181818181818182,3.767123287671233,1.2222222222222223,4.04,3.04,1.0,63.66231183391257,56.659292653523,26.56505117707799,0.7345454545454545,0.6755555555555556,0.18181818181818182
