Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
Kdy1gCUh,POLAND 1,ROUND 5,2025-08-16,12:30,GKS Katowice,Arka Gdynia,2.88,2.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.4,1.3,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.45454545454545453,0.29411764705882354,0.3448275862068966,0.21274283905911903,0.6470588235294118,0.7586206896551725,1.5454545454545452,1.1724137931034482,1.3181818181818181,0.8529411764705882,0.6999999999999997,1.1999999999999997,0.5,19.290046219188728,30.963756532073518,-14.036243467926479,0.2413793103448275,0.35294117647058815,0.1724137931034483
SrlQKn0l,SWEDEN 1,ROUND 20,2025-08-16,12:30,Norrkoping,Elfsborg,3.6,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.8,1.25,1.33,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0,0.30303030303030304,0.26666666666666666,0.5,0.3012443288445433,0.88,1.65,1.1363636363636365,1.875,0.6060606060606061,0.5333333333333333,1.2999999999999998,0.4500000000000002,1.75,-33.02386755579664,12.680383491819825,-41.18592516570965,0.6499999999999999,0.12000000000000005,0.875
WQVvbXPk,URUGUAY 1,CLAUSURA,2025-08-16,13:00,Juventud,Miramar,2.63,2.1,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.29,1.33,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0.5128205128205129,0.30303030303030304,0.2777777777777778,0.2979389123940161,0.5909090909090909,0.5416666666666666,1.6923076923076923,0.9166666666666666,1.8461538461538463,1.090909090909091,1.6500000000000001,1.3499999999999999,0.30000000000000027,39.52263127117113,34.01934998982646,8.53076560994814,0.45833333333333337,0.40909090909090906,0.08333333333333341
hhrEevj2,TURKEY 2,ROUND 2,2025-08-16,13:00,Sariyer,Boluspor,3.0,2.3,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.25,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0.425531914893617,0.3076923076923077,0.3802281368821293,0.16789040534061603,0.7230769230769231,0.8935361216730039,1.3829787234042552,1.2357414448669202,1.1191489361702127,0.8092307692307692,0.2799999999999998,0.8999999999999999,0.6200000000000001,7.969610394321354,24.22774531795417,-17.223436191131466,0.10646387832699612,0.2769230769230769,0.2357414448669202
nPfbjyZa,FINLAND 2,-,2025-08-16,13:00,OLS Oulu,Mikkeli,2.6,2.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.4,1.2,1.67,21.0,15.0,19.0,34.0,12.0,9.0,11.0,21.0,13.0,9.0,13.0,21.0,21.0,15.0,19.0,34.0,101.0,0.5,0.24390243902439027,0.37037037037037035,0.3645230666442144,0.48780487804878053,0.7407407407407407,2.05,1.5185185185185184,1.35,0.6585365853658538,0.7000000000000002,2.0999999999999996,1.3999999999999995,19.29004621918874,46.39718102729637,-34.992020198558656,0.2592592592592593,0.5121951219512195,0.5185185185185183
Ay5uOYbE,NORWAY 2,ROUND 19,2025-08-16,13:00,Lillestrom,Start,2.05,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.18,1.18,2.3,19.0,17.0,26.0,51.0,9.5,9.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0.6369426751592356,0.21052631578947367,0.2222222222222222,0.4902667843939725,0.3305263157894737,0.3488888888888889,3.0254777070063694,1.0555555555555556,2.8662420382165603,0.9473684210526315,2.9299999999999997,3.1799999999999997,0.25,55.68279496109193,57.832947414224144,-7.125016348901798,0.6511111111111111,0.6694736842105262,0.05555555555555555
hEsUWcvR,FINLAND 1,-,2025-08-16,13:00,Mariehamn,KTP,3.25,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0.36363636363636365,0.2857142857142857,0.4166666666666667,0.1949100034692181,0.7857142857142857,1.1458333333333335,1.2727272727272727,1.4583333333333335,0.8727272727272727,0.6857142857142857,0.3500000000000001,0.75,1.1,-9.926245506651709,20.556045219583464,-28.810793742973065,0.14583333333333337,0.21428571428571427,0.45833333333333337
GSUvWxCU,ESTONIA 1,ROUND 24,2025-08-16,13:00,Flora,Harju JK Laagri,1.65,2.65,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.3,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.07,1.12,2.87,17.0,19.0,40.0,120.0,7.1,8.75,19.0,55.0,5.7,7.0,15.5,45.0,6.3,7.8,17.0,50.0,300.0,0.8,0.18867924528301888,0.12121212121212122,0.7123733596269647,0.2358490566037736,0.15151515151515152,4.24,0.6424242424242425,6.6,1.5566037735849056,7.0,4.05,2.95,74.05460409907715,63.718588978679826,55.864059922087726,0.8484848484848485,0.7641509433962264,0.3575757575757576
AB1LuWif,CHILE 1,ROUND 20,2025-08-16,13:00,Nublense,Palestino,3.1,2.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,1.4,1.36,1.5,9.0,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0,0.3921568627450981,0.3225806451612903,0.3472222222222222,0.09736011581240127,0.8225806451612903,0.8854166666666666,1.215686274509804,1.076388888888889,1.1294117647058823,0.9290322580645161,0.33000000000000007,0.5500000000000003,0.2200000000000002,9.369385096487484,15.376251248826193,-6.27729848959756,0.11458333333333336,0.17741935483870977,0.07638888888888896
IauTzLG8,CZECH 2,ROUND 6,2025-08-16,13:00,Kromeriz,Taborsko,4.33,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.91,1.3,1.2,13.0,9.0,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0,0.25,0.30303030303030304,0.5714285714285714,0.38169559004233966,1.2121212121212122,2.2857142857142856,0.825,1.8857142857142857,0.4375,0.5303030303030303,2.25,0.7000000000000002,1.5499999999999998,-48.366460663429805,-19.29004621918874,-37.77568430595466,1.2857142857142858,0.21212121212121218,0.8857142857142856
KjKmvZ53,CZECH 2,ROUND 6,2025-08-16,13:00,Brno,Prostejov,1.73,2.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,4.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.62,1.06,1.17,3.5,12.0,23.0,51.0,126.0,6.5,9.5,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,67.0,1000.0,0.7874015748031495,0.2222222222222222,0.10526315789473684,0.8146563885463899,0.2822222222222222,0.1336842105263158,3.543307086614173,0.47368421052631576,7.480314960629921,2.111111111111111,8.23,3.23,5.0,76.34112877522699,58.234413576138266,68.19859051364818,0.8663157894736843,0.7177777777777777,0.5263157894736842
WEmtHEmf,SLOVAKIA 1,ROUND 4,2025-08-16,13:00,Slovan Bratislava,Skalica,1.53,3.05,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.24,6.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.32,1.07,1.12,4.25,12.0,32.0,110.0,300.0,11.75,15.0,35.0,110.0,10.75,10.25,19.5,70.0,10.75,10.25,19.0,55.0,300.0,0.8064516129032259,0.16666666666666666,0.0975609756097561,0.7731397973261354,0.20666666666666667,0.12097560975609756,4.838709677419355,0.5853658536585366,8.266129032258064,1.7083333333333333,9.01,4.76,4.25,77.48465939120292,67.20940915821498,64.79887635452492,0.8790243902439024,0.7933333333333333,0.4146341463414634
zmfXIzJs,SLOVAKIA 1,ROUND 4,2025-08-16,13:00,Ruzomberok,Michalovce,2.47,2.3,3.65,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.8,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.32,1.35,1.26,1.85,9.5,12.5,22.0,50.0,9.5,7.9,12.0,27.0,12.0,9.0,13.0,30.0,20.0,15.0,22.0,45.0,300.0,0.5050505050505051,0.2631578947368421,0.29850746268656714,0.3114883004880485,0.5210526315789474,0.591044776119403,1.9191919191919191,1.1343283582089552,1.691919191919192,0.8815789473684211,1.37,1.8199999999999998,0.44999999999999973,34.41114338393872,42.30219436668369,-12.68038349181981,0.408955223880597,0.4789473684210526,0.13432835820895514
QD81OdeK,SLOVAKIA 1,ROUND 4,2025-08-16,13:00,Podbrezova,Komarno,2.05,2.35,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.05,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.12,1.18,1.23,2.42,9.25,15.0,35.0,110.0,8.25,8.5,17.5,50.0,9.25,8.5,15.5,45.0,13.5,12.0,22.0,60.0,400.0,0.6369426751592356,0.2469135802469136,0.18867924528301888,0.5215657712711054,0.38765432098765434,0.29622641509433967,2.579617834394904,0.7641509433962264,3.3757961783439487,1.308641975308642,3.7299999999999995,2.4799999999999995,1.25,61.800100838839036,51.1155035662854,32.005383208083494,0.7037735849056603,0.6123456790123456,0.2358490566037736
KU4ApA25,TURKEY 1,ROUND 2,2025-08-16,13:00,Kocaelispor,Samsunspor,3.5,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.3,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.53,1.33,1.4,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0,0.35714285714285715,0.30303030303030304,0.4081632653061224,0.1498948025494303,0.8484848484848485,1.1428571428571428,1.1785714285714286,1.3469387755102038,0.8750000000000001,0.7424242424242425,0.34999999999999964,0.5,0.8499999999999996,-9.926245506651695,14.036243467926479,-23.02549200852803,0.1428571428571427,0.15151515151515152,0.3469387755102039
fNVvnnA4,WALES 1,ROUND 2,2025-08-16,13:15,Penybont,TNS,4.2,2.27,2.32,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,2.02,1.24,1.26,8.25,8.25,9.25,14.5,13.0,7.5,8.25,13.0,22.0,13.0,14.0,23.0,55.0,32.0,35.0,55.0,400.0,0.26666666666666666,0.26666666666666666,0.5714285714285714,0.37449747190678423,1.0,2.142857142857143,1.0,2.142857142857143,0.4666666666666667,0.4666666666666667,2.0,0.0,2.0,-45.0,0.0,-45.0,1.1428571428571428,0.0,1.1428571428571428
dxBaA75F,BELGIUM 1,ROUND 4,2025-08-16,13:15,KV Mechelen,Gent,2.5,2.4,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.29,1.29,1.8,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0,0.5128205128205129,0.27027027027027023,0.2857142857142857,0.3140531813224265,0.527027027027027,0.5571428571428572,1.8974358974358976,1.0571428571428572,1.794871794871795,0.9459459459459459,1.55,1.7500000000000002,0.20000000000000018,37.77568430595466,41.18592516570965,-5.710593137499648,0.4428571428571429,0.472972972972973,0.0571428571428572
YisUvHx9,CROATIA 1,ROUND 3,2025-08-16,13:15,Lok. Zagreb,Gorica,2.4,2.2,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.22,1.29,1.95,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,0.5555555555555556,0.2857142857142857,0.23809523809523808,0.3897580754015499,0.5142857142857143,0.42857142857142855,1.9444444444444444,0.8333333333333333,2.3333333333333335,1.2,2.4000000000000004,1.7,0.7000000000000002,50.19442890773481,40.36453657309736,19.29004621918874,0.5714285714285715,0.4857142857142857,0.1666666666666667
Kx3ZIbW9,ENGLAND 1,ROUND 1,2025-08-16,13:30,Wolves,Manchester City,5.5,2.5,2.0,1.3,3.4,2.03,1.78,2.8,1.38,5.5,4.5,1.53,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0,2.38,1.18,1.14,15.0,9.0,8.5,12.0,19.0,9.5,9.0,13.0,34.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,251.0,0.18181818181818182,0.2222222222222222,0.6535947712418301,0.5372567392028134,1.2222222222222223,3.5947712418300655,0.8181818181818182,2.941176470588235,0.2781818181818182,0.34,3.9699999999999998,1.0,2.9699999999999998,-63.26202446010914,-26.56505117707799,-56.043648816425964,2.594771241830065,0.2222222222222222,1.941176470588235
4vxDXQwJ,NETHERLANDS 1,ROUND 2,2025-08-16,13:45,Excelsior,Feyenoord,5.5,2.63,1.91,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,2.63,1.17,1.14,21.0,10.0,9.0,11.0,21.0,10.0,8.5,11.0,34.0,17.0,15.0,19.0,51.0,41.0,34.0,41.0,151.0,0.17391304347826086,0.2,0.6756756756756757,0.5592392146718597,1.15,3.885135135135135,0.8695652173913043,3.3783783783783785,0.2573913043478261,0.296,4.27,0.75,3.52,-64.90235659783097,-20.556045219583464,-60.39554925399509,2.885135135135135,0.15,2.3783783783783785
Muf8Fj0B,PORTUGAL 3,ROUND 2,2025-08-16,14:00,Amora,Caldas,2.95,2.05,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.47,3.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.88,1.35,1.33,1.52,8.25,7.6,13.0,32.0,7.4,5.5,9.75,24.0,11.5,8.75,12.5,32.0,25.0,19.0,27.0,60.0,450.0,0.4048582995951417,0.3333333333333333,0.3508771929824561,0.0985063773541483,0.8233333333333334,0.8666666666666667,1.214574898785425,1.0526315789473684,1.1538461538461537,0.9500000000000001,0.3799999999999999,0.5299999999999998,0.1499999999999999,10.757967088390002,14.842227057911096,-4.289153328819016,0.1333333333333333,0.1766666666666666,0.05263157894736839
j3IyYBzG,FRANCE 1,ROUND 1,2025-08-16,14:00,Monaco,Le Havre,1.73,2.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.8,1.07,1.14,3.4,17.0,23.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,301.0,0.7692307692307692,0.17391304347826086,0.1111111111111111,0.7225332711293636,0.22608695652173913,0.14444444444444446,4.423076923076923,0.6388888888888888,6.9230769230769225,1.565217391304348,7.7,4.45,3.25,75.43972438064313,65.79902840884151,58.3924977537511,0.8555555555555556,0.773913043478261,0.3611111111111111
Asf5VamB,ARGENTINA 2,ROUND 27,2025-08-16,14:00,San Telmo,Colon Santa Fe,3.0,1.91,4.33,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.3,1.36,1.67,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0,0.45454545454545453,0.3333333333333333,0.29411764705882354,0.21314305557934135,0.7333333333333334,0.6470588235294118,1.3636363636363635,0.8823529411764706,1.5454545454545452,1.1333333333333333,1.1999999999999997,0.7999999999999998,0.3999999999999999,30.963756532073518,21.801409486351808,11.309932474020211,0.35294117647058815,0.2666666666666666,0.11764705882352938
fghGDUUN,PORTUGAL 3,ROUND 2,2025-08-16,14:00,Covilha,1º Dezembro,2.85,2.02,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.05,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.8,1.3,1.32,1.62,7.9,8.25,15.0,37.0,6.3,5.6,10.5,27.0,9.5,8.5,14.0,35.0,21.0,19.0,30.0,70.0,600.0,0.4444444444444444,0.3278688524590164,0.31746031746031744,0.1751319359402218,0.7377049180327869,0.7142857142857143,1.3555555555555554,0.9682539682539683,1.4,1.0327868852459017,0.8999999999999999,0.7999999999999998,0.10000000000000009,24.22774531795417,21.801409486351808,2.86240522611175,0.2857142857142857,0.2622950819672131,0.03174603174603177
Sb4VSJhC,PORTUGAL 1,ROUND 2,2025-08-16,14:00,Vitoria Guimaraes,Estoril,2.25,2.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,1.17,1.29,2.1,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,401.0,0.5882352941176471,0.2777777777777778,0.2,0.48241779607009094,0.4722222222222222,0.33999999999999997,2.1176470588235294,0.72,2.9411764705882355,1.3888888888888888,3.3,1.9000000000000001,1.4,58.781597235653635,43.53119928561418,34.99202019855866,0.6599999999999999,0.5277777777777778,0.27999999999999997
KWVrpfek,ARGENTINA 1,CLAUSURA,2025-08-16,14:15,Platense,San Lorenzo,3.6,1.73,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.36,1.33,1.4,1.5,4.33,5.5,13.0,41.0,4.75,6.5,15.0,41.0,10.0,13.0,29.0,67.0,29.0,34.0,51.0,151.0,251.0,0.3846153846153846,0.36363636363636365,0.3076923076923077,0.11872428986431474,0.9454545454545454,0.8,1.0576923076923077,0.8461538461538461,1.25,1.1818181818181819,0.6499999999999999,0.1499999999999999,0.5,18.00416160591338,4.289153328819016,14.036243467926479,0.19999999999999998,0.054545454545454515,0.15384615384615385
txcD5SuJ,AUSTRIA 1,ROUND 3,2025-08-16,14:30,Ried,Sturm Graz,4.33,2.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.91,1.29,1.25,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0,0.2631578947368421,0.27027027027027023,0.5263157894736842,0.34125563685841365,1.027027027027027,2.0,0.9736842105263159,1.9473684210526319,0.5,0.5135135135135135,1.9,0.09999999999999964,1.8000000000000003,-43.53119928561418,-2.8624052261117376,-41.987212495816664,1.0,0.02702702702702693,0.9473684210526317
GMVW2eX8,POLAND 2,ROUND 5,2025-08-16,14:30,S. Rzeszow,Puszcza,3.0,2.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.44,1.25,1.53,13.0,10.0,15.0,26.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0,0.425531914893617,0.2857142857142857,0.3846153846153846,0.2147366545754326,0.6714285714285715,0.9038461538461539,1.4893617021276595,1.346153846153846,1.1063829787234043,0.7428571428571429,0.25,1.15,0.8999999999999999,7.125016348901798,29.89890183861456,-24.22774531795417,0.09615384615384615,0.32857142857142857,0.3461538461538461
IR36nzmS,POLAND 2,ROUND 5,2025-08-16,14:30,Grodzisk M.,Pruszkow,2.4,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,1.29,1.25,1.8,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,21.0,41.0,126.0,0.5405405405405405,0.2777777777777778,0.29411764705882354,0.3246990518757291,0.513888888888889,0.5441176470588236,1.9459459459459458,1.0588235294117647,1.8378378378378377,0.9444444444444444,1.5499999999999998,1.75,0.20000000000000018,37.77568430595466,41.18592516570965,-5.710593137499648,0.4558823529411764,0.4861111111111111,0.05882352941176476
UZhwFugl,SPAIN 2,ROUND 1,2025-08-16,14:30,Malaga,Eibar,3.2,1.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.33,1.36,1.53,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,351.0,0.42016806722689076,0.3333333333333333,0.30303030303030304,0.16216026092085628,0.7933333333333333,0.7212121212121212,1.2605042016806722,0.9090909090909092,1.3865546218487395,1.0999999999999999,0.9199999999999999,0.6200000000000001,0.2999999999999998,24.70243022777131,17.223436191131466,8.530765609948128,0.2787878787878788,0.2066666666666667,0.09090909090909086
Y7HTJOu9,SPAIN 1,ROUND 1,2025-08-16,14:30,Mallorca,Barcelona,6.0,2.5,1.95,1.3,3.4,2.38,1.53,5.5,1.14,6.0,4.5,1.48,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.8,1.95,2.63,1.18,1.13,15.0,8.0,7.5,11.0,17.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0,0.16666666666666666,0.2222222222222222,0.6756756756756757,0.5765113133418182,1.3333333333333333,4.054054054054054,0.75,3.040540540540541,0.24666666666666667,0.3288888888888889,4.52,1.5,3.02,-66.13166998669264,-36.86989764584402,-56.48541670175861,3.054054054054054,0.3333333333333333,2.040540540540541
lnCkjIm3,POLAND 2,ROUND 5,2025-08-16,14:30,Chrobry Glogow,Legnica,3.6,2.2,2.88,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,2.0,1.67,1.3,1.36,11.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,201.0,0.3333333333333333,0.29411764705882354,0.45454545454545453,0.21314305557934132,0.8823529411764706,1.3636363636363635,1.1333333333333333,1.5454545454545452,0.7333333333333334,0.6470588235294118,0.7999999999999998,0.3999999999999999,1.1999999999999997,-21.801409486351808,11.309932474020211,-30.963756532073518,0.36363636363636354,0.11764705882352938,0.5454545454545453
UXeieUVP,NETHERLANDS 1,ROUND 2,2025-08-16,15:00,Heracles,Nijmegen,3.25,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0.36363636363636365,0.2857142857142857,0.4166666666666667,0.1949100034692181,0.7857142857142857,1.1458333333333335,1.2727272727272727,1.4583333333333335,0.8727272727272727,0.6857142857142857,0.3500000000000001,0.75,1.1,-9.926245506651709,20.556045219583464,-28.810793742973065,0.14583333333333337,0.21428571428571427,0.45833333333333337
nwb6u7Br,EGYPT 1,ROUND 2,2025-08-16,15:00,Zamalek,Arab Contractors,1.88,2.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.55,1.08,1.2,2.95,6.9,17.5,55.0,250.0,5.3,8.25,27.0,120.0,5.5,8.75,25.0,110.0,8.5,13.5,40.0,150.0,101.0,0.7142857142857143,0.24390243902439027,0.11764705882352941,0.7679484995487547,0.34146341463414637,0.16470588235294117,2.9285714285714284,0.48235294117647054,6.071428571428572,2.073170731707317,7.1,2.6999999999999997,4.4,74.2679952148927,53.47114463301483,65.55604521958347,0.8352941176470587,0.6585365853658537,0.5176470588235295
IN7zoTmL,EGYPT 1,ROUND 2,2025-08-16,15:00,Ghazl El Mahallah,Smouha,3.8,1.78,3.55,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.62,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.57,1.45,1.42,1.39,4.55,5.7,11.5,35.0,6.3,5.5,11.25,32.0,13.5,11.75,20.0,60.0,40.0,35.0,60.0,150.0,101.0,0.3333333333333333,0.38167938931297707,0.3676470588235294,0.07085509209925253,1.1450381679389312,1.102941176470588,0.8733333333333334,0.9632352941176471,0.9066666666666667,1.0381679389312977,0.2799999999999998,0.3799999999999999,0.10000000000000009,-7.969610394321354,-10.757967088390002,2.86240522611175,0.10294117647058816,0.14503816793893126,0.03676470588235297
