Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway
0SMMmDK5,SLOVAKIA 2,ROUND 3,2025-08-09,14:00,Banska Bystrica,L. Mikulas,2.15,2.27,4.65,1.24,3.56,2.1,1.64,4.27,1.17,1.65,3.65,4.7,1.01,17.0,1.1,5.0,1.43,2.45,2.14,1.58,3.55,1.2,1.47,2.35,1.17,1.24,2.15,15.0,16.5,30.0,80.0,9.5,7.3,13.5,35.0,9.75,7.5,11.0,30.0,14.0,11.0,16.0,35.0,175.0,0.6060606060606061,0.273972602739726,0.2127659574468085,0.4648386816950586,0.4520547945205479,0.351063829787234,2.2121212121212124,0.776595744680851,2.8484848484848486,1.2876712328767124,3.0500000000000003,2.0,1.0500000000000003,56.745633425287956,45.0,27.699472808055003,0.648936170212766,0.547945205479452,0.22340425531914898
nmFVigak,ARGENTINA 2,ROUND 26,2025-08-09,14:10,Defensores Unidos,Chacarita Juniors,4.5,1.91,3.1,1.59,2.21,3.77,1.21,10.0,1.01,3.6,3.0,2.2,1.12,5.78,1.61,2.28,2.82,1.41,5.5,1.13,11.0,1.02,2.38,1.53,1.67,1.36,1.29,6.0,5.5,9.0,21.0,7.0,6.0,11.0,23.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0,0.2777777777777778,0.3333333333333333,0.45454545454545453,0.23944667620119858,1.2,1.6363636363636362,0.8333333333333333,1.3636363636363635,0.6111111111111112,0.7333333333333334,1.4,0.6000000000000001,0.7999999999999998,-34.99202019855866,-16.699244233993625,-21.801409486351808,0.6363636363636362,0.20000000000000004,0.36363636363636354
CSyVCKy0,NORWAY 1,ROUND 17,2025-08-09,14:15,Bodo/Glimt,Tromso,1.8,2.75,7.0,1.23,3.7,2.08,1.66,4.45,1.17,1.36,5.25,7.0,1.01,17.0,1.13,5.43,1.46,2.63,2.22,1.64,3.74,1.25,1.75,2.0,1.1,1.17,3.0,19.0,21.0,41.0,81.0,9.5,10.0,21.0,51.0,8.0,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0,0.7352941176470588,0.19047619047619047,0.14285714285714285,0.6363422307770723,0.2590476190476191,0.1942857142857143,3.8602941176470584,0.75,5.147058823529411,1.3333333333333333,5.64,3.8899999999999997,1.75,70.474988178865,62.79054493752324,41.18592516570965,0.8057142857142857,0.7409523809523809,0.25
hKpVxIWO,ARGENTINA 1,CLAUSURA,2025-08-09,14:30,San Martin S.J.,Sarmiento Junin,3.0,1.83,5.0,1.67,2.07,4.2,1.19,12.13,1.03,2.1,3.0,4.1,1.14,5.36,1.72,2.13,3.15,1.34,6.73,1.1,14.0,1.01,2.63,1.44,1.22,1.36,1.7,5.5,7.5,19.0,51.0,4.75,6.5,17.0,41.0,8.0,11.0,26.0,51.0,19.0,23.0,51.0,126.0,251.0,0.47619047619047616,0.3333333333333333,0.24390243902439027,0.3266299826373199,0.7000000000000001,0.5121951219512195,1.4285714285714286,0.7317073170731708,1.952380952380952,1.3666666666666665,1.9999999999999996,0.8999999999999999,1.0999999999999996,44.99999999999999,24.22774531795417,28.81079374297305,0.4878048780487804,0.3,0.26829268292682923
CrQNfBR0,AUSTRIA 1,ROUND 2,2025-08-09,14:30,Salzburg,Grazer AK,1.67,2.75,8.5,1.26,3.5,2.2,1.6,4.77,1.15,1.29,5.5,10.0,1.01,17.0,1.16,4.67,1.52,2.35,2.28,1.55,3.86,1.22,1.95,1.8,1.06,1.14,3.5,17.0,23.0,41.0,101.0,8.0,11.0,26.0,51.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,67.0,301.0,0.7751937984496123,0.18181818181818182,0.1,0.7782855073927138,0.23454545454545456,0.129,4.263565891472868,0.55,7.751937984496124,1.8181818181818181,8.71,4.21,4.5,77.06785446854717,64.58950593274396,66.03751102542182,0.8710000000000001,0.7654545454545455,0.45
lCetPuk4,POLAND 2,ROUND 4,2025-08-09,14:30,Polonia Bytom,S. Rzeszow,2.25,2.38,4.75,1.27,3.32,2.43,1.47,5.81,1.09,1.67,3.7,4.1,1.02,13.0,1.18,4.27,1.66,2.13,2.57,1.44,4.89,1.14,1.73,2.0,1.2,1.25,2.0,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,0.5988023952095809,0.27027027027027023,0.24390243902439027,0.41275583623396744,0.4513513513513513,0.40731707317073174,2.2155688622754495,0.902439024390244,2.4550898203592815,1.108108108108108,2.4299999999999997,2.0300000000000002,0.39999999999999947,50.54407334395824,45.426511572114286,11.309932474020199,0.5926829268292683,0.5486486486486487,0.09756097560975598
AHlmrtVP,CZECH 1,ROUND 4,2025-08-09,15:00,Slavia Prague,Teplice,1.47,3.1,12.0,1.21,3.96,1.99,1.73,4.27,1.18,1.14,8.0,12.0,1.01,11.0,1.11,5.92,1.43,2.74,2.03,1.76,3.48,1.28,2.2,1.62,1.05,1.08,5.5,23.0,29.0,51.0,151.0,9.5,17.0,29.0,81.0,6.5,11.0,34.0,67.0,7.0,11.0,29.0,81.0,501.0,0.8771929824561404,0.125,0.08333333333333333,0.7794333320442811,0.1425,0.09499999999999999,7.017543859649123,0.6666666666666666,10.526315789473685,1.5,10.86,6.86,4.0,79.56521030461779,73.74620995573571,63.43494882292201,0.9049999999999999,0.8575,0.3333333333333333
UDkh6IMF,BELGIUM 2,ROUND 1,2025-08-09,15:00,Patro Eisden,Sporting Lokeren,2.63,2.2,4.0,1.38,2.75,2.8,1.36,6.2,1.08,2.0,3.5,3.25,1.05,10.0,1.29,3.3,1.93,1.71,3.6,1.26,7.5,1.07,1.8,1.91,1.33,1.29,1.8,11.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0.5,0.2857142857142857,0.3076923076923077,0.275532878885513,0.5714285714285714,0.6153846153846154,1.75,1.0769230769230769,1.625,0.9285714285714286,1.25,1.5,0.25,32.005383208083494,36.86989764584402,-7.125016348901798,0.38461538461538464,0.42857142857142855,0.07692307692307693
8b1q8vh3,BELGIUM 2,ROUND 1,2025-08-09,15:00,RWDM Brussels,Lommel SK,2.1,2.38,5.5,1.33,3.05,2.5,1.47,5.92,1.1,1.57,4.1,4.75,1.02,11.0,1.24,3.81,1.74,2.06,2.82,1.41,5.07,1.15,1.8,1.91,1.18,1.22,2.3,13.0,15.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,0.6369426751592356,0.24390243902439027,0.21052631578947367,0.4837052139182035,0.38292682926829275,0.3305263157894737,2.611464968152866,0.863157894736842,3.0254777070063694,1.1585365853658538,3.1799999999999997,2.5299999999999994,0.6500000000000004,57.832947414224144,51.673141680512614,18.004161605913392,0.6694736842105262,0.6170731707317072,0.13684210526315796
KtNfs9ck,AUSTRIA 2,ROUND 2,2025-08-09,15:00,Sturm Graz II,Stripfing,2.95,2.25,3.05,1.28,3.33,2.27,1.56,4.94,1.14,2.5,3.55,2.52,1.03,11.0,1.18,4.48,1.58,2.33,2.35,1.55,3.96,1.22,1.47,2.5,1.52,1.27,1.53,9.0,11.75,15.5,29.0,12.5,7.3,9.5,18.5,16.0,9.5,11.0,21.0,29.0,17.5,20.0,35.0,200.0,0.4,0.28169014084507044,0.3968253968253968,0.2102196776629818,0.7042253521126761,0.9920634920634921,1.42,1.4087301587301586,1.008,0.7098591549295775,0.020000000000000018,1.0499999999999998,1.0299999999999998,0.5729386976834864,27.699472808054992,-27.248467426644748,0.007936507936507943,0.2957746478873239,0.40873015873015867
8zVpfzcc,FRANCE 2,ROUND 1,2025-08-09,15:00,Boulogne,Bastia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,inf,inf,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
lvhkGysg,URUGUAY 1,CLAUSURA,2025-08-09,15:00,Penarol,Nacional,3.2,2.1,3.5,1.43,2.6,3.05,1.33,8.39,1.04,2.45,3.1,2.8,1.06,8.13,1.32,3.2,2.08,1.72,3.64,1.26,7.53,1.07,1.83,1.83,1.4,1.36,1.53,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0,0.4081632653061224,0.3225806451612903,0.35714285714285715,0.11688156464636605,0.7903225806451614,0.8750000000000001,1.2653061224489794,1.1071428571428572,1.1428571428571428,0.9032258064516128,0.34999999999999964,0.6499999999999999,0.30000000000000027,9.926245506651695,18.00416160591338,-8.53076560994814,0.12499999999999988,0.20967741935483866,0.10714285714285725
dEz1Jujd,NETHERLANDS 1,ROUND 1,2025-08-09,15:00,Heerenveen,FC Volendam,2.25,2.38,4.75,1.28,3.35,2.47,1.48,5.86,1.1,1.75,3.9,4.33,1.01,13.0,1.21,3.96,1.68,2.05,2.73,1.4,4.89,1.14,1.7,2.05,1.17,1.22,2.0,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0,0.5714285714285714,0.25641025641025644,0.23094688221709006,0.4155079987201374,0.44871794871794873,0.40415704387990764,2.2285714285714286,0.9006928406466512,2.474285714285714,1.1102564102564103,2.58,2.15,0.43000000000000016,52.217379159029214,47.0700306530411,12.133880170633354,0.5958429561200924,0.5512820512820513,0.09930715935334876
n9zuj5Db,FRANCE 2,ROUND 1,2025-08-09,15:00,Troyes,Grenoble,2.4,2.2,5.0,1.4,2.7,2.88,1.35,6.96,1.08,1.73,3.3,4.2,1.03,8.0,1.3,3.0,1.95,1.7,3.25,1.25,6.0,1.06,1.91,1.8,1.2,1.3,1.91,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,0.5780346820809249,0.30303030303030304,0.23809523809523808,0.40630119139618764,0.5242424242424243,0.4119047619047619,1.9075144508670518,0.7857142857142856,2.4277456647398847,1.272727272727273,2.47,1.5699999999999998,0.9000000000000004,51.002333571416266,38.13191367560171,24.22774531795418,0.5880952380952381,0.4757575757575757,0.21428571428571436
pQFlncVq,BELGIUM 2,ROUND 1,2025-08-09,15:00,K. Lierse S.K.,Beveren,4.0,2.2,2.63,1.37,2.85,2.73,1.4,6.54,1.08,3.3,3.5,2.0,1.04,9.09,1.29,3.4,1.88,1.88,3.2,1.32,5.93,1.11,1.73,2.0,1.8,1.29,1.33,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,201.0,0.30303030303030304,0.2857142857142857,0.5,0.2776543573379685,0.9428571428571428,1.65,1.0606060606060606,1.75,0.6060606060606061,0.5714285714285714,1.2999999999999998,0.20000000000000018,1.5,-33.02386755579664,5.710593137499648,-36.86989764584402,0.6499999999999999,0.0571428571428572,0.75
h6wmlqrB,FRANCE 2,ROUND 1,2025-08-09,15:00,Pau FC,Annecy,3.1,2.1,3.5,1.4,2.73,2.8,1.38,7.14,1.06,2.35,3.2,2.7,1.04,8.78,1.29,3.3,1.93,1.77,3.33,1.28,6.5,1.08,1.8,1.91,1.4,1.33,1.53,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0.425531914893617,0.3125,0.37037037037037035,0.15534552264213694,0.734375,0.8703703703703703,1.3617021276595744,1.1851851851851851,1.148936170212766,0.84375,0.3500000000000001,0.8500000000000001,0.5,9.926245506651709,23.025492008528037,-14.036243467926479,0.12962962962962965,0.265625,0.18518518518518517
hSEN0MRG,FRANCE 2,ROUND 1,2025-08-09,15:00,Montpellier,Red Star,2.5,2.2,4.5,1.38,2.8,2.75,1.39,6.67,1.08,1.8,3.3,3.8,1.03,9.31,1.28,3.38,1.86,1.84,3.15,1.31,6.03,1.09,1.8,1.91,1.22,1.3,1.83,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0.5555555555555556,0.30303030303030304,0.2631578947368421,0.35084258417968534,0.5454545454545455,0.4736842105263158,1.8333333333333333,0.868421052631579,2.111111111111111,1.1515151515151516,1.9999999999999998,1.4999999999999998,0.5,45.0,36.86989764584401,14.036243467926479,0.5263157894736842,0.45454545454545453,0.13157894736842105
0hIVb0dT,FRANCE 2,ROUND 1,2025-08-09,15:00,Laval,St Etienne,3.6,2.2,2.88,1.37,2.85,2.73,1.4,6.67,1.08,2.8,3.3,2.2,1.03,9.49,1.27,3.44,1.85,1.85,3.1,1.32,5.94,1.1,1.73,2.0,1.57,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,201.0,0.35714285714285715,0.30303030303030304,0.45454545454545453,0.19906881496214818,0.8484848484848485,1.2727272727272725,1.1785714285714286,1.4999999999999998,0.7857142857142858,0.6666666666666667,0.5999999999999996,0.5,1.0999999999999996,-16.699244233993614,14.036243467926479,-28.81079374297305,0.27272727272727254,0.15151515151515152,0.4999999999999998
p4IRt1zo,FRANCE 2,ROUND 1,2025-08-09,15:00,Rodez,Nancy,2.75,2.2,4.0,1.4,2.73,2.75,1.39,7.09,1.06,2.05,3.25,3.25,1.04,8.71,1.3,3.22,1.95,1.76,3.39,1.27,6.49,1.08,1.8,1.91,1.3,1.3,1.67,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,0.48780487804878053,0.3076923076923077,0.3076923076923077,0.24309485018510563,0.6307692307692307,0.6307692307692307,1.5853658536585367,1.0,1.5853658536585367,1.0,1.2000000000000002,1.2000000000000002,0.0,30.96375653207353,30.96375653207353,0.0,0.3692307692307693,0.3692307692307693,0.0
th9cpy0d,BELGIUM 2,ROUND 1,2025-08-09,15:00,Eupen,RFC Liege,3.1,2.3,3.1,1.3,3.23,2.38,1.51,5.45,1.12,2.38,3.9,2.4,1.02,12.0,1.2,4.19,1.65,2.2,2.57,1.47,4.42,1.19,1.53,2.38,1.53,1.25,1.53,15.0,11.0,13.0,26.0,10.0,8.0,9.5,19.0,13.0,9.5,13.0,23.0,23.0,19.0,23.0,41.0,151.0,0.42016806722689076,0.25641025641025644,0.4166666666666667,0.30133280781072164,0.6102564102564102,0.9916666666666667,1.638655462184874,1.625,1.0084033613445378,0.6153846153846154,0.020000000000000018,1.52,1.5,0.5729386976834864,37.23483398157467,-36.86989764584402,0.008333333333333342,0.38974358974358975,0.625
0C0E44Si,FRANCE 2,ROUND 1,2025-08-09,15:00,Dunkerque,Clermont,3.0,2.05,4.0,1.45,2.55,3.1,1.32,8.11,1.05,2.15,3.1,3.1,1.05,7.72,1.36,2.9,2.14,1.63,3.9,1.21,7.95,1.05,1.83,1.83,1.33,1.33,1.62,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0,0.46511627906976744,0.3225806451612903,0.3225806451612903,0.19705967271741723,0.6935483870967741,0.6935483870967741,1.4418604651162792,1.0,1.4418604651162792,1.0,0.9500000000000002,0.9500000000000002,0.0,25.407718108948476,25.407718108948476,0.0,0.30645161290322587,0.30645161290322587,0.0
88rzYUxH,PERU 1,CLAUSURA,2025-08-09,15:00,Ayacucho,Alianza Lima,5.0,2.05,2.5,1.48,2.47,3.27,1.29,8.55,1.04,4.5,3.2,1.85,1.07,7.32,1.42,2.77,2.28,1.61,4.04,1.22,8.4,1.05,2.0,1.73,1.87,1.33,1.15,7.5,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,51.0,67.0,251.0,0.2222222222222222,0.3125,0.5405405405405405,0.41625506199583157,1.40625,2.4324324324324325,0.7111111111111111,1.7297297297297298,0.41111111111111115,0.578125,2.65,1.2999999999999998,1.35,-52.95752522691714,-33.02386755579664,-34.01934998982646,1.4324324324324322,0.40624999999999994,0.7297297297297297
2aTaQD06,POLAND 1,ROUND 4,2025-08-09,15:15,Widzew Lodz,Wisla Plock,2.6,2.2,4.33,1.35,2.95,2.73,1.4,7.77,1.05,1.91,3.4,3.7,1.03,9.74,1.28,3.48,1.93,1.84,3.38,1.29,6.4,1.09,1.8,1.95,1.25,1.27,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0.5235602094240838,0.29411764705882354,0.27027027027027023,0.3191994214399667,0.5617647058823529,0.5162162162162162,1.780104712041885,0.9189189189189189,1.93717277486911,1.0882352941176472,1.7900000000000003,1.49,0.30000000000000027,41.82854278370222,36.68611069154546,8.53076560994814,0.48378378378378384,0.43823529411764706,0.08108108108108115
hhK3Qe9C,BULGARIA 1,ROUND 4,2025-08-09,15:15,Slavia Sofia,Ludogorets,6.5,2.1,2.2,1.42,2.58,3.15,1.29,8.62,1.03,5.75,4.0,1.57,1.01,8.2,1.33,2.95,2.05,1.66,3.67,1.22,7.7,1.04,2.25,1.57,2.3,1.22,1.14,8.5,5.5,6.5,11.0,12.0,7.5,9.0,15.0,29.0,19.0,23.0,34.0,67.0,51.0,51.0,81.0,301.0,0.17391304347826086,0.25,0.6369426751592356,0.5563246271167182,1.4375,3.662420382165605,0.6956521739130435,2.5477707006369426,0.27304347826086955,0.3925,4.18,1.75,2.4299999999999997,-64.43033518724751,-41.18592516570965,-50.54407334395824,2.662420382165605,0.4375,1.5477707006369423
6XZjSZVg,POLAND 1,ROUND 4,2025-08-09,15:15,Piast Gliwice,Lech Poznan,3.66,2.12,2.8,1.37,2.66,2.71,1.36,6.0,1.07,3.1,3.25,2.16,1.05,9.0,1.3,3.0,1.95,1.7,3.25,1.25,6.0,1.06,1.8,1.9,1.55,1.27,1.33,9.0,7.0,9.5,20.0,8.5,5.75,8.5,18.0,15.0,10.0,14.0,31.0,36.0,26.0,41.0,81.0,251.0,0.3225806451612903,0.3076923076923077,0.4629629629629629,0.20826924711273023,0.9538461538461539,1.4351851851851851,1.0483870967741935,1.5046296296296295,0.6967741935483871,0.6646153846153846,0.94,0.1499999999999999,1.0899999999999999,-25.173524524530166,4.289153328819016,-28.5903840607906,0.4351851851851851,0.04615384615384613,0.5046296296296295
pCp15RkR,GERMANY 2,ROUND 2,2025-08-09,15:30,Kaiserslautern,Schalke,2.88,2.38,3.2,1.27,3.45,2.25,1.57,5.38,1.12,2.3,3.6,2.8,1.01,15.0,1.17,4.45,1.59,2.21,2.47,1.48,4.27,1.18,1.5,2.5,1.4,1.29,1.57,15.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0,0.4347826086956522,0.2777777777777778,0.35714285714285715,0.2261185698035173,0.6388888888888888,0.8214285714285714,1.565217391304348,1.2857142857142858,1.2173913043478262,0.7777777777777777,0.5,1.3000000000000003,0.8000000000000003,14.036243467926479,33.02386755579665,-21.80140948635182,0.17857142857142858,0.36111111111111116,0.2857142857142858
tQYc4y4l,SLOVAKIA 1,ROUND 3,2025-08-09,15:30,Dun. Streda,Ruzomberok,2.02,2.35,5.3,1.27,3.32,2.32,1.51,4.93,1.13,1.52,4.3,5.6,1.01,15.0,1.18,4.27,1.64,2.16,2.57,1.44,4.5,1.17,1.75,1.98,1.16,1.21,2.6,9.25,15.5,37.0,120.0,7.5,9.0,18.5,55.0,8.25,8.5,17.5,55.0,11.75,12.0,25.0,75.0,500.0,0.6578947368421053,0.23255813953488372,0.17857142857142858,0.5475284924500516,0.35348837209302325,0.27142857142857146,2.8289473684210527,0.7678571428571429,3.6842105263157894,1.3023255813953487,4.08,2.78,1.2999999999999998,63.8860873697093,54.26783626282112,33.02386755579664,0.7285714285714286,0.6465116279069767,0.23214285714285712
I1btFqW9,SWITZERLAND 1,ROUND 3,2025-08-09,15:30,Luzern,Thun,2.88,2.38,3.2,1.27,3.45,2.25,1.57,5.38,1.12,2.35,3.4,2.9,1.01,13.0,1.18,4.45,1.63,2.24,2.47,1.5,4.34,1.19,1.5,2.5,1.4,1.3,1.57,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0.425531914893617,0.29411764705882354,0.3448275862068966,0.1821497255096963,0.6911764705882354,0.810344827586207,1.4468085106382977,1.1724137931034482,1.2340425531914894,0.8529411764705882,0.5499999999999998,1.0499999999999998,0.5,15.376251248826184,27.699472808054992,-14.036243467926479,0.18965517241379304,0.30882352941176466,0.1724137931034483
fHdOcOVA,ARGENTINA 2,ROUND 26,2025-08-09,15:30,Colegiales,Almagro,3.0,1.8,5.5,1.73,1.99,4.44,1.16,9.0,1.02,2.15,2.8,4.2,1.18,4.57,1.76,2.03,3.25,1.31,6.82,1.08,12.0,1.01,2.63,1.44,1.22,1.4,1.67,4.5,7.5,19.0,51.0,4.75,6.0,19.0,51.0,8.0,11.0,26.0,67.0,19.0,26.0,51.0,126.0,201.0,0.46511627906976744,0.35714285714285715,0.23809523809523808,0.34348076786486836,0.7678571428571429,0.5119047619047619,1.3023255813953487,0.6666666666666666,1.9534883720930234,1.5000000000000002,2.0500000000000003,0.6499999999999999,1.4000000000000004,45.70731936854426,18.00416160591338,34.99202019855867,0.48809523809523814,0.23214285714285712,0.3333333333333334
fkziay7F,ARGENTINA 2,ROUND 26,2025-08-09,15:30,Deportivo Moron,Estudiantes Rio Cuarto,3.1,1.8,5.0,1.73,1.99,4.34,1.16,9.2,1.02,2.25,2.7,4.0,1.17,4.67,1.76,2.03,3.25,1.31,6.82,1.08,17.0,1.01,2.63,1.44,1.22,1.44,1.62,4.75,7.0,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,67.0,21.0,26.0,51.0,126.0,201.0,0.4444444444444444,0.37037037037037035,0.25,0.3046101872673874,0.8333333333333333,0.5625,1.2000000000000002,0.675,1.7777777777777777,1.4814814814814814,1.75,0.4500000000000002,1.2999999999999998,41.18592516570965,12.680383491819825,33.02386755579664,0.4375,0.1666666666666667,0.32499999999999996
IVer1xL5,ARGENTINA 2,ROUND 26,2025-08-09,15:30,Deportivo Maipu,Tristan Suarez,2.75,1.95,5.0,1.57,2.25,3.53,1.24,9.12,1.02,2.0,2.8,5.0,1.12,5.62,1.52,2.48,2.53,1.48,4.66,1.17,9.84,1.03,2.2,1.62,1.17,1.4,1.8,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,10.0,19.0,51.0,17.0,21.0,41.0,67.0,900.0,0.5,0.35714285714285715,0.2,0.4755583754175935,0.7142857142857143,0.4,1.4,0.5599999999999999,2.5,1.7857142857142858,3.0,0.7999999999999998,2.2,56.309932474020215,21.801409486351808,47.72631099390627,0.6,0.28571428571428564,0.44000000000000006
Ma6ESysK,TURKEY 1,ROUND 1,2025-08-09,15:30,Fenerbahce,Alanyaspor,1.73,2.88,7.0,1.23,3.89,1.98,1.72,4.28,1.2,1.29,5.5,7.0,1.01,15.83,1.1,5.33,1.4,2.54,2.0,1.66,3.25,1.25,1.73,2.0,1.08,1.13,3.4,21.0,23.0,41.0,81.0,9.5,12.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0,0.7751937984496123,0.18181818181818182,0.14285714285714285,0.6439975577699308,0.23454545454545456,0.1842857142857143,4.263565891472868,0.7857142857142857,5.426356589147287,1.2727272727272727,5.71,4.21,1.5,70.69654603234,64.58950593274396,36.86989764584402,0.8157142857142857,0.7654545454545455,0.21428571428571427
lx5j1cx3,ARGENTINA 2,ROUND 26,2025-08-09,15:30,Talleres (R.E),Nueva Chicago,4.0,1.83,3.5,1.66,2.08,4.11,1.18,8.8,1.02,3.0,3.0,2.5,1.14,5.26,1.69,2.12,3.03,1.35,6.2,1.1,13.0,1.01,2.5,1.5,1.5,1.36,1.36,5.5,5.5,10.0,26.0,6.0,6.5,11.0,29.0,13.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,201.0,0.3333333333333333,0.3333333333333333,0.4,0.10188534162169867,1.0,1.2,1.0,1.2,0.8333333333333334,0.8333333333333334,0.5,0.0,0.5,-14.036243467926479,0.0,-14.036243467926479,0.2,0.0,0.2
8S4XnA7U,TURKEY 2,ROUND 1,2025-08-09,15:30,Hatayspor,Keciorengucu,2.25,2.2,5.5,1.38,2.72,2.95,1.33,7.7,1.04,1.62,3.8,4.2,1.02,9.65,1.31,3.15,2.02,1.73,3.7,1.23,7.77,1.05,2.0,1.73,1.2,1.22,2.1,10.0,11.0,23.0,51.0,6.0,8.0,15.0,41.0,7.0,8.5,21.0,41.0,12.0,15.0,29.0,67.0,800.0,0.6172839506172839,0.2631578947368421,0.23809523809523808,0.4330267385821862,0.42631578947368426,0.38571428571428573,2.3456790123456788,0.9047619047619047,2.5925925925925926,1.105263157894737,2.58,2.1799999999999997,0.40000000000000036,52.217379159029214,47.46575899499776,11.309932474020224,0.6142857142857143,0.5736842105263158,0.09523809523809532
IBBI64b3,TURKEY 2,ROUND 1,2025-08-09,15:30,Igdir FK,Sariyer,2.05,2.3,6.5,1.36,2.6,2.45,1.4,6.88,1.06,1.5,4.1,5.75,1.04,11.0,1.29,3.5,1.8,1.83,3.4,1.3,6.5,1.1,2.0,1.73,1.14,1.22,2.5,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0,0.6666666666666666,0.24390243902439027,0.17391304347826086,0.5663320712990347,0.3658536585365854,0.2608695652173913,2.733333333333333,0.7130434782608696,3.8333333333333335,1.402439024390244,4.25,2.5999999999999996,1.6500000000000004,64.79887635452492,52.431407971172504,39.52263127117113,0.7391304347826086,0.6341463414634146,0.2869565217391305
