Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-22,10:30:00,Italian Serie C,Albinoleffe,Lumezzane,2.36,3.6,1.39,1.73,1.28,1.55,2.8,4.6,1.01,110.0,1.02,1000.0,2.24,2.96,2.78,4.0,2.9,5.2,1.33,1.56,1.51,1.81,1.25,1.53,1.1,1000.0,1.01,110.0,2.16,980.0,1.01,1.86,1.58,1.95,2.04,2.74,1.18,1.53,2.88,6.6,1.06,1.52,2.9,21.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250725143,1.250725144,1.250725145,201255.0,522043.0,58805.0,1.250725133,1.250725182,1.250725134,1.250725135,1.250725136,1.250725137,1.250725138,1.250725180,1.250725181,34974296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,10:40:00,Saudi Professional League,Dhamk,Al Najma Club,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.73,1.96,4.1,5.7,3.45,4.2,1.21,1.26,2.04,2.38,1.31,1.4,1.1,110.0,1.01,980.0,2.44,100.0,1.34,1.7,1.8,2.1,1.9,2.26,1.25,1.47,3.1,5.0,1.09,1.15,3.1,12.0,1.78,26.0,1.78,2.3,2.22,980.0,2.3,23.0,2.46,60.0,2.56,1000.0,2.08,11.0,2.12,12.0,2.36,29.0,2.56,1000.0,2.14,980.0,2.12,980.0,2.36,980.0,2.56,1000.0,2.34,28.0,2.32,980.0,2.46,55.0,2.56,1000.0,2.56,1000.0,2.56,1000.0,2.56,1000.0,1.250343340,1.250343342,1.250343335,16398677.0,6818023.0,58805.0,1.250343337,1.250343328,1.250343341,1.250343351,1.250343347,1.250343293,1.250343348,1.250343336,1.250343346,34942384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:45:00,Polish Ekstraklasa,Cracovia Krakow,LKP Motor Lublin,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.86,2.02,4.2,5.6,3.55,4.2,1.23,1.32,1.98,2.18,1.31,1.39,1.1,110.0,1.01,1.5,3.0,100.0,1.3,1.5,1.92,2.12,1.89,2.08,1.3,1.51,2.96,4.4,1.11,1.18,2.96,10.0,1.53,2.38,1.72,2.86,2.38,22.0,2.4,24.0,2.5,50.0,2.64,1000.0,2.2,13.0,2.2,12.5,2.42,26.0,2.56,85.0,2.28,17.5,2.26,15.0,2.42,28.0,2.56,90.0,2.44,32.0,2.42,30.0,2.5,50.0,2.64,1000.0,8.2,19.0,2.64,1000.0,2.64,1000.0,1.250342078,1.250342079,1.250342080,880537.0,6635878.0,58805.0,1.250342068,1.250342117,1.250342069,1.250342070,1.250342071,1.250342072,1.250342073,1.250342115,1.250342116,34942359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Turkish Super League,Eyupspor,Fatih Karagumruk Istanbul,1.2,3.6,1.39,1.43,1.04,1000.0,1.04,1000.0,1.1,110.0,1.1,110.0,1.71,2.02,3.8,5.0,3.25,4.6,1.25,1.36,1.98,2.4,1.27,1.44,3.2,980.0,1.04,1.08,3.2,4.8,1.27,1.45,1.53,2.04,1.96,2.92,1.32,1.51,2.94,4.1,1.13,1.2,2.96,8.6,1.65,2.12,1.89,2.52,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250361613,1.250361615,1.250361608,4202656.0,10472882.0,58805.0,1.250361610,1.250361601,1.250361614,1.250361624,1.250361620,1.250361566,1.250361621,1.250361609,1.250361619,34943082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Swedish Allsvenskan,Orgryte,Norrkoping,1.2,110.0,1.36,110.0,1.04,1000.0,1.04,1000.0,1.1,110.0,1.1,110.0,2.16,3.1,2.28,3.3,3.5,5.1,1.43,1.78,1.48,1.86,1.25,1.4,1.1,1000.0,1.01,1.46,1.1,980.0,1.27,1.46,1.56,3.95,1.34,3.1,1.33,1.56,2.76,4.0,1.15,1.2,1.1,8.2,1.58,2.0,2.0,1000.0,2.16,23.0,2.1,18.5,2.18,30.0,2.28,65.0,2.08,17.5,1.98,12.0,2.1,18.5,2.24,46.0,2.18,26.0,2.1,18.0,2.16,24.0,2.26,55.0,2.26,55.0,2.22,40.0,2.26,55.0,2.36,1000.0,2.36,1000.0,2.36,1000.0,2.36,1000.0,1.250682827,1.250682828,1.250682829,30686.0,30683.0,58805.0,1.250682817,1.250682870,1.250682818,1.250682819,1.250682820,1.250682821,1.250682822,1.250682865,1.250682867,34970269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Slovenian Premier League,Koper,NK Aluminij,1.05,1000.0,1.01,110.0,1.47,1.86,2.16,3.1,1.01,110.0,1.02,1000.0,1.43,1.71,5.1,9.8,4.0,980.0,1.11,1.24,2.4,3.4,1.12,1.33,1.1,1000.0,1.01,1.88,2.12,7.4,1.18,1.88,2.1,2.98,1.5,1.9,1.46,1.8,2.24,3.25,1.17,1.35,3.85,7.0,1.04,1.9,2.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250386824,1.250386826,1.250386819,166903.0,5664283.0,58805.0,1.250386821,1.250386812,1.250386825,1.250386835,1.250386831,1.250386777,1.250386832,1.250386820,1.250386830,34945954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Czech 1 Liga,Pardubice,Slovan Liberec,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,3.3,4.0,2.18,2.44,3.3,3.85,1.59,2.02,1.3,1.52,1.29,1.51,10.0,17.5,1.06,1.11,3.5,4.3,1.31,1.4,1.87,2.08,1.92,2.16,1.31,1.49,3.0,4.2,1.11,1.17,1.1,10.0,1.62,2.08,1.92,2.62,2.38,1000.0,2.0,12.0,11.5,21.0,2.26,44.0,10.0,18.5,6.6,11.0,9.2,16.0,19.0,36.0,18.0,980.0,11.5,20.0,2.18,24.0,2.28,980.0,2.32,80.0,2.28,980.0,2.3,65.0,2.4,1000.0,2.4,1000.0,2.4,1000.0,2.4,1000.0,1.250383226,1.250383227,1.250383228,4940265.0,10503.0,58805.0,1.250383216,1.250383265,1.250383217,1.250383218,1.250383219,1.250383220,1.250383221,1.250383263,1.250383264,34945626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Czech 1 Liga,Teplice,Banik Ostrava,1.2,110.0,1.01,110.0,1.04,1.46,3.15,1000.0,1.01,110.0,1.02,1000.0,2.32,2.62,3.1,3.65,3.25,3.7,1.37,1.48,1.61,1.76,1.37,1.45,1.1,1000.0,1.01,11.0,2.48,980.0,1.02,1.68,1.72,1.9,2.1,2.38,1.24,1.39,3.55,6.4,1.11,1.13,3.6,12.5,1.79,2.24,1.81,2.26,1.03,17.5,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.250385189,1.250385191,1.250385184,174264.0,367581.0,58805.0,1.250385186,1.250385177,1.250385190,1.250385200,1.250385196,1.250385142,1.250385197,1.250385185,1.250385195,34945612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Czech 1 Liga,Dukla Prague,Sigma Olomouc,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.02,1000.0,3.8,5.3,2.06,2.48,3.0,4.0,1.67,1.95,1.23,1.36,1.33,1.5,1.1,1000.0,1.01,980.0,2.28,980.0,1.02,1.77,1.57,1.83,2.2,2.76,1.24,1.33,4.0,6.4,1.11,1.12,4.0,12.5,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250385079,1.250385081,1.250385074,4142634.0,50337.0,58805.0,1.250385076,1.250385067,1.250385080,1.250385090,1.250385086,1.250385032,1.250385087,1.250385075,1.250385085,34945622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Czech 1 Liga,Mlada Boleslav,Sparta Prague,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.09,10.5,1.1,1000.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,980.0,1.1,6.2,1.19,20.0,2.1,2.8,1.56,1.91,1.46,1.77,2.28,3.2,1.2,20.0,1.1,6.2,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250382757,1.250382758,1.250382759,886284.0,110475.0,58805.0,1.250382747,1.250382796,1.250382748,1.250382749,1.250382750,1.250382751,1.250382752,1.250382794,1.250382795,34945621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Armenian Premier League,FC Noah,Alashkert,1.01,1000.0,1.01,20.0,1.37,1.71,2.4,3.7,1.01,1000.0,1.02,1000.0,1.45,1.77,5.5,9.4,3.6,5.6,1.11,1.23,2.28,3.25,1.21,1.39,1.1,1000.0,1.01,980.0,2.68,100.0,1.28,1.6,1.8,2.4,1.72,2.24,1.31,1.82,2.2,5.4,1.09,1.82,2.2,13.5,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250777088,1.250777090,1.250777083,25068897.0,9686394.0,58805.0,1.250777085,1.250777086,1.250777089,1.250777133,1.250777130,1.250777134,1.250777131,1.250777169,1.250777094,34980400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Italian Serie B,Calcio Avellino SSD,Empoli,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.02,1000.0,2.3,2.5,3.5,3.9,3.1,3.3,1.34,1.4,1.66,1.77,1.43,1.48,2.72,13.5,1.08,1.51,2.72,980.0,1.01,1.58,1.65,1.77,2.3,2.52,1.22,1.34,3.9,5.6,1.07,1.12,10.0,18.0,1.8,2.34,1.75,2.24,2.38,1000.0,9.0,16.0,2.24,36.0,2.34,100.0,1.99,12.0,6.0,10.0,13.0,23.0,2.3,65.0,2.14,20.0,2.1,17.0,2.2,28.0,2.32,85.0,2.28,48.0,23.0,44.0,2.3,65.0,2.38,1000.0,16.5,40.0,2.38,1000.0,2.38,1000.0,1.250354424,1.250354426,1.250354419,20530702.0,60294.0,58805.0,1.250354421,1.250354412,1.250354425,1.250354435,1.250354431,1.250354377,1.250354432,1.250354420,1.250354430,34942638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Italian Serie B,Carrarese,Reggiana,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.78,2.2,3.9,6.0,3.2,3.9,1.22,1.35,1.83,26.0,1.34,1.46,1.1,1000.0,1.01,980.0,2.44,980.0,1.37,1.7,1.65,2.06,1.94,2.52,1.24,1.43,3.3,5.2,1.08,1.14,3.3,18.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250354640,1.250354642,1.250354635,5727549.0,522049.0,58805.0,1.250354637,1.250354628,1.250354641,1.250354651,1.250354647,1.250354593,1.250354648,1.250354636,1.250354646,34942339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Italian Serie B,Entella,Palermo,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.02,1000.0,2.66,3.5,2.4,3.1,3.15,3.5,1.53,1.71,1.4,1.51,1.4,1.47,1.1,980.0,1.07,980.0,2.26,980.0,1.07,1.79,1.6,1.94,2.06,2.68,1.18,1.37,3.7,6.6,1.06,1.12,3.7,17.0,1.76,1.95,2.04,2.3,2.18,15.0,8.0,13.5,2.32,25.0,2.44,65.0,8.6,15.0,2.06,10.5,10.0,18.5,2.42,50.0,15.0,29.0,2.28,20.0,2.36,29.0,2.46,75.0,2.46,75.0,2.42,55.0,2.46,85.0,2.54,1000.0,2.54,1000.0,2.54,1000.0,2.54,1000.0,1.250354532,1.250354534,1.250354527,4893589.0,60307.0,58805.0,1.250354529,1.250354520,1.250354533,1.250354543,1.250354539,1.250354485,1.250354540,1.250354528,1.250354538,34942385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Croatian HNL,Dinamo Zagreb,Varazdin,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.35,1.42,3.35,1000.0,4.6,6.4,1.08,1.12,3.25,3.9,1.2,1.27,1.1,1000.0,1.01,11.0,2.08,100.0,1.26,1.93,2.08,2.5,1.67,1.93,1.37,1.64,2.54,3.75,1.14,1.64,2.54,8.0,1.75,2.92,1.52,2.32,1.81,28.0,1.85,980.0,1.93,1000.0,1.93,1000.0,1.65,980.0,1.74,980.0,1.93,1000.0,1.93,1000.0,1.65,980.0,1.71,980.0,1.85,980.0,1.93,1000.0,1.72,980.0,1.78,980.0,1.93,1000.0,1.93,1000.0,1.93,1000.0,1.93,1000.0,1.93,1000.0,1.250600468,1.250600470,1.250600463,52628041.0,5611653.0,58805.0,1.250600465,1.250600456,1.250600469,1.250600479,1.250600475,1.250600421,1.250600476,1.250600464,1.250600474,34963517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,11:00:00,Italian Serie A,Udinese,Bologna,2.8,2.98,1.51,1.56,1.35,1000.0,1.04,4.6,1.07,110.0,1.1,15.5,3.9,4.1,2.2,2.24,3.35,3.4,1.81,1.84,1.33,1.35,1.41,1.43,9.6,10.5,1.1,1.12,3.0,3.1,1.48,1.5,1.67,1.71,2.42,2.48,1.25,1.27,4.7,5.0,1.08,1.1,11.5,12.5,2.08,2.14,1.89,1.93,9.4,10.0,7.2,7.8,11.0,12.0,26.0,29.0,10.5,12.0,7.0,7.4,10.5,11.0,24.0,27.0,24.0,26.0,15.5,16.5,20.0,23.0,44.0,55.0,75.0,85.0,50.0,60.0,65.0,75.0,46.0,150.0,60.0,75.0,22.0,25.0,60.0,1000.0,1.250080053,1.250080055,1.250080046,215821.0,199545.0,58805.0,1.250080049,1.250080051,1.250080054,1.250080036,1.250080033,1.250080097,1.250080034,1.250080048,1.250080058,34920546,"{'Back': 2.72, 'Lay': 2.92}","{'Back': 1.53, 'Lay': 1.58}","{'Back': 2.06, 'Lay': 2.08}","{'Back': 1.26, 'Lay': 1.27}","{'Back': 1.37, 'Lay': 1.39}","{'Back': 1.09, 'Lay': 1.13}","{'Back': 8.8, 'Lay': 12.5}","{'Back': 1.11, 'Lay': 1.12}","{'Back': 9.6, 'Lay': 12.5}","{'Back': 1.76, 'Lay': 1.81}","{'Back': 2.22, 'Lay': 2.3}","{'Back': 10.5, 'Lay': 11.5}","{'Back': 7.2, 'Lay': 7.6}","{'Back': 10.0, 'Lay': 11.0}","{'Back': 20.0, 'Lay': 21.0}","{'Back': 13.0, 'Lay': 14.0}","{'Back': 7.6, 'Lay': 8.0}","{'Back': 9.8, 'Lay': 10.5}","{'Back': 20.0, 'Lay': 23.0}","{'Back': 30.0, 'Lay': 34.0}","{'Back': 17.5, 'Lay': 19.0}","{'Back': 20.0, 'Lay': 23.0}","{'Back': 40.0, 'Lay': 44.0}","{'Back': 19.5, 'Lay': 120.0}","{'Back': 60.0, 'Lay': 70.0}","{'Back': 75.0, 'Lay': 85.0}","{'Back': 120.0, 'Lay': 160.0}","{'Back': 75.0, 'Lay': 95.0}","{'Back': 15.0, 'Lay': 17.0}","{'Back': 500.0, 'Lay': 1000}","{'Back': 1.37, 'Lay': 1.42}","{'Back': 3.35, 'Lay': 3.7}","{'Back': 11.0, 'Lay': 12.5}","{'Back': 1.09, 'Lay': 1.1}","{'Back': 2.06, 'Lay': 2.12}","{'Back': 1.89, 'Lay': 1.95}","{'Back': 1.27, 'Lay': 1.3}","{'Back': 4.3, 'Lay': 4.6}","{'Back': 3.25, 'Lay': 3.35}","{'Back': 1.42, 'Lay': 1.45}",1.242360337,1.24236033,1.242360318,1.242360317,1.242360339,1.242360338,1.242360381,1.24236032,both
2025-11-22,11:00:00,Italian Serie A,Cagliari,Genoa,2.52,2.68,1.6,1.66,1.28,1000.0,1.04,1000.0,1.05,1.1,1.1,20.0,2.94,3.0,3.0,3.1,2.98,3.0,1.48,1.5,1.5,1.52,1.5,1.51,7.4,8.2,1.14,1.16,2.58,2.66,1.6,1.63,1.52,1.54,2.88,2.94,1.18,1.2,6.0,6.6,1.06,1.07,16.0,17.5,2.22,2.3,1.77,1.82,7.4,7.8,7.8,8.2,16.0,17.0,46.0,55.0,7.8,8.2,6.4,6.8,13.5,14.5,40.0,48.0,16.0,17.0,13.0,14.0,23.0,24.0,65.0,80.0,46.0,55.0,40.0,46.0,65.0,80.0,48.0,200.0,50.0,60.0,50.0,60.0,70.0,1000.0,1.250079843,1.250079845,1.250079836,60297.0,60310.0,58805.0,1.250079839,1.250079841,1.250079844,1.250079826,1.250079823,1.250079887,1.250079824,1.250079838,1.250079848,34920554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,11:25:00,Saudi Professional League,Al-Ettifaq,Al-Feiha,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,2.32,3.4,2.54,3.45,3.0,1000.0,1.41,1.65,1.42,1.75,1.32,1.49,2.34,1000.0,1.01,1.74,2.34,980.0,1.02,1.74,1.59,1.91,2.1,2.7,1.21,1.41,3.4,5.8,1.06,1.12,3.4,18.0,1.04,1000.0,1.04,1000.0,9.4,1000.0,8.4,1000.0,13.5,1000.0,34.0,1000.0,8.2,1000.0,6.2,1000.0,10.5,1000.0,26.0,1000.0,13.0,1000.0,10.0,1000.0,16.0,1000.0,42.0,1000.0,30.0,1000.0,26.0,1000.0,42.0,1000.0,85.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.250344492,1.250344498,1.250344486,6160611.0,13886091.0,58805.0,1.250344488,1.250344476,1.250344495,1.250344511,1.250344505,1.250344435,1.250344508,1.250344487,1.250344503,34942344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
