Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-06,11:00:00,Slovenian Premier League,NK Maribor,NK Aluminij,1.01,1000.0,1.01,1000.0,1.59,2.04,1.96,2.7,1.01,1000.0,1.01,1000.0,1.32,1.48,6.4,24.0,5.0,11.5,1.04,1.18,3.0,4.2,1.09,1.25,1.01,1000.0,1.01,1.18,1.01,100.0,1.13,1.18,2.48,3.6,1.39,1.67,1.61,2.04,1.96,2.64,1.27,1.44,3.25,4.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.25115063,1.251150632,1.251150625,44625.0,5664283.0,58805.0,1.251150627,1.251150618,1.251150631,1.251150641,1.251150637,1.251150583,1.251150638,1.251150626,1.251150636,35012687.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:00:00,Czech 1 Liga,Dukla Prague,Slovan Liberec,2.78,3.2,1.46,1.56,1.38,1.45,3.2,3.65,1.01,1000.0,1.01,1000.0,5.0,5.7,1.78,1.92,3.4,3.95,2.08,2.28,1.22,1.25,1.35,1.4,8.6,15.5,1.09,1.13,3.1,3.5,1.4,1.47,1.72,1.9,2.12,2.4,1.27,1.33,4.1,4.8,1.11,1.12,9.2,11.0,2.0,2.18,1.85,2.0,5.5,14.0,6.4,970.0,5.0,970.0,6.4,22.0,5.7,970.0,7.0,970.0,5.0,970.0,6.4,23.0,7.6,44.0,6.4,22.0,6.4,23.0,7.6,48.0,8.6,180.0,6.0,100.0,3.75,110.0,8.6,180.0,3.2,140.0,12.0,970.0,1.81,1000.0,1.251166576,1.251166578,1.251166571,4142634.0,10503.0,58805.0,1.251166573,1.251166564,1.251166577,1.251166587,1.251166583,1.251166529,1.251166584,1.251166572,1.251166582,35012821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:00:00,Croatian HNL,Dinamo Zagreb,Hajduk Split,1.01,110.0,1.01,110.0,1.01,1.49,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.73,1.86,5.0,6.0,3.55,4.1,1.2,1.25,2.16,2.38,1.33,1.38,9.2,15.5,1.08,1.12,3.2,3.8,1.36,1.46,1.76,1.95,2.04,2.32,1.29,1.37,3.75,4.5,1.1,1.14,7.2,11.0,1.94,2.18,1.84,2.06,3.8,970.0,4.0,970.0,4.6,55.0,5.0,1000.0,6.2,8.8,3.35,970.0,4.2,26.0,4.9,110.0,3.55,970.0,3.5,970.0,4.3,27.0,4.9,110.0,4.1,22.0,4.2,24.0,4.6,55.0,4.9,1000.0,10.0,970.0,4.9,150.0,3.5,1000.0,1.251151079,1.251151080,1.251151081,52628041.0,46725.0,58805.0,1.251151069,1.251151118,1.251151070,1.251151071,1.251151072,1.251151073,1.251151074,1.251151116,1.251151117,35012766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:00:00,Turkish Super League,Konyaspor,Rizespor,1.01,3.75,1.37,1.41,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,2.1,2.16,3.75,4.0,3.6,3.8,1.33,1.37,1.86,1.91,1.36,1.39,13.5,18.0,1.06,1.08,4.1,4.8,1.27,1.32,2.1,2.24,1.81,1.9,1.44,1.49,3.0,3.3,1.17,1.2,6.0,7.0,1.69,1.8,2.24,2.44,15.0,21.0,14.0,16.5,7.8,29.0,9.4,70.0,9.4,11.0,7.6,8.8,12.0,970.0,8.6,44.0,12.5,14.5,9.4,11.0,14.5,17.0,8.8,48.0,21.0,26.0,18.0,22.0,8.2,34.0,9.6,80.0,10.0,14.0,27.0,40.0,10.5,1000.0,1.251235729,1.25123573,1.251235731,482032.0,113643.0,58805.0,1.251235719,1.251235768,1.25123572,1.251235721,1.251235722,1.251235723,1.251235724,1.251235766,1.251235767,35018656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:00:00,Czech 1 Liga,Mlada Boleslav,Zlin,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.12,2.38,3.3,3.8,3.45,3.95,1.35,1.44,1.72,1.9,1.33,1.41,3.3,1000.0,1.01,1.43,3.3,4.8,1.27,1.43,1.85,2.22,1.83,2.18,1.33,2.2,1.84,4.1,1.13,1.2,1.84,8.8,1.68,2.06,1.94,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251151169,1.251151170,1.251151171,886284.0,367580.0,58805.0,1.251151159,1.251151208,1.251151160,1.251151161,1.251151162,1.251151163,1.251151164,1.251151206,1.251151207,35012769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:30:00,Slovakian Super League,Zilina,Ruzomberok,1.01,1000.0,1.01,1000.0,1.54,1.94,2.06,2.86,1.13,1.34,3.95,8.6,1.5,1.6,5.9,7.0,4.6,5.4,1.16,1.21,2.66,3.0,1.22,1.28,1.01,110.0,1.01,1.14,5.4,6.6,1.18,1.23,2.54,2.94,1.53,1.65,1.62,1.77,2.3,2.62,1.26,1.32,4.1,4.9,1.58,1000.0,1.01,1000.0,1.98,38.0,1.99,40.0,2.02,75.0,2.08,1000.0,1.88,17.5,1.87,17.0,1.97,34.0,2.04,100.0,1.87,17.0,1.84,15.0,1.95,28.0,2.04,90.0,1.91,21.0,1.91,21.0,1.99,40.0,2.04,100.0,2.08,1000.0,2.08,1000.0,2.08,1000.0,1.251257881,1.251257883,1.251257876,189806.0,52764.0,58805.0,1.251257878,1.251257879,1.251257882,1.251257926,1.251257923,1.251257927,1.251257924,1.251257962,1.251257887,35020235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:30:00,Slovakian Super League,Zemplin,Podbrezova,1.01,1000.0,1.01,1000.0,1.52,1.9,2.1,2.94,1.01,1000.0,1.01,1000.0,2.12,2.6,2.78,4.2,3.25,5.9,1.31,1.56,1.62,1.89,1.21,1.44,1.01,1000.0,1.01,970.0,1.01,100.0,1.18,1.81,2.2,3.15,1.47,1.82,1.54,1.85,2.18,2.88,1.2,1.39,3.55,6.0,1.45,1.73,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251257791,1.251257793,1.251257786,4985275.0,8672708.0,58805.0,1.251257788,1.251257789,1.251257792,1.251257836,1.251257833,1.251257837,1.251257834,1.251257872,1.251257797,35020269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:30:00,German Bundesliga,Augsburg,Leverkusen,3.0,8.4,1.13,1.49,1.53,1.8,2.24,2.92,1.04,1000.0,1.01,1000.0,3.95,4.1,1.97,1.98,4.0,4.2,2.02,2.04,1.32,1.34,1.32,1.34,18.0,26.0,1.04,1.06,5.2,5.6,1.22,1.24,2.44,2.52,1.66,1.69,1.57,1.61,2.64,2.74,1.23,1.26,4.9,5.3,1.63,1.67,2.48,2.58,19.5,21.0,11.5,12.5,13.0,14.0,21.0,23.0,17.5,19.5,8.8,9.2,9.8,10.5,16.5,18.0,29.0,32.0,15.0,16.0,14.5,15.5,25.0,27.0,60.0,75.0,36.0,40.0,38.0,44.0,55.0,65.0,28.0,32.0,8.8,9.6,55.0,1000.0,1.250946329,1.250946331,1.250946322,498560.0,44787.0,58805.0,1.250946325,1.250946327,1.25094633,1.250946312,1.250946309,1.250946373,1.25094631,1.250946324,1.250946334,34993182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:30:00,German Bundesliga,FC Heidenheim,Freiburg,2.92,3.65,1.38,1.45,1.48,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,4.2,4.4,2.0,2.02,3.7,3.75,1.98,2.0,1.29,1.31,1.36,1.38,13.0,15.5,1.07,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.41,3.4,3.6,1.14,1.17,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250946504,1.250946506,1.250946497,3237590.0,44520.0,58805.0,1.250946500,1.250946502,1.250946505,1.250946486,1.250946483,1.250946548,1.250946484,1.250946499,1.250946509,34993181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:30:00,German Bundesliga,Wolfsburg,Union Berlin,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,1000.0,2.26,2.3,3.6,3.7,3.5,3.55,1.37,1.38,1.78,1.8,1.39,1.4,0.0,0.0,0.0,0.0,3.85,4.1,1.32,1.35,1.97,2.02,1.98,2.04,1.38,1.41,3.45,3.7,1.14,1.16,7.4,8.2,1.79,1.84,2.18,2.28,13.0,14.0,13.0,14.0,23.0,26.0,60.0,70.0,9.6,10.5,7.4,7.8,13.5,15.0,38.0,44.0,12.5,14.0,10.0,11.0,16.0,17.5,46.0,50.0,24.0,28.0,20.0,24.0,34.0,38.0,36.0,90.0,15.0,17.0,36.0,44.0,90.0,1000.0,1.250920087,1.250920089,1.250920082,44521.0,50347.0,58805.0,1.250920084,1.250920085,1.250920088,1.250920132,1.250920129,1.250920133,1.250920130,1.250920168,1.250920093,34991712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:30:00,German Bundesliga,FC Koln,St Pauli,1.01,1000.0,1.01,1000.0,1.44,1.63,2.56,3.3,1.09,1.22,5.5,12.5,2.06,2.08,3.95,4.0,3.8,3.85,1.33,1.34,1.93,1.95,1.35,1.36,0.0,0.0,0.0,0.0,4.1,4.4,1.29,1.32,0.0,0.0,0.0,0.0,1.41,1.44,3.3,3.45,0.0,0.0,0.0,0.0,1.77,1.84,2.2,2.3,14.0,15.5,14.0,15.5,26.0,29.0,34.0,80.0,9.4,10.5,7.8,8.2,14.5,16.0,40.0,46.0,11.5,13.0,9.8,10.5,17.0,17.5,44.0,55.0,22.0,24.0,19.0,20.0,30.0,34.0,75.0,90.0,13.0,13.5,38.0,44.0,21.0,1000.0,1.250919997,1.250919999,1.250919992,44783.0,44526.0,58805.0,1.250919994,1.250919995,1.250919998,1.250920042,1.250920039,1.250920043,1.250920040,1.250920078,1.250920003,34991735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:30:00,Slovakian Super League,MFk Skalica,KFC Komarno,1.01,1000.0,1.01,1000.0,1.3,1.56,2.78,4.4,1.01,1000.0,1.01,1000.0,2.16,2.82,2.92,4.2,3.1,5.3,1.31,1.52,1.55,1.87,1.24,1.47,1.01,1000.0,1.01,970.0,1.66,100.0,1.01,2.5,1.66,2.08,1.94,2.52,1.22,1.4,3.4,5.6,1.06,1.4,3.45,18.0,1.75,1000.0,1.81,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251167508,1.25116751,1.251167503,12690369.0,11450136.0,58805.0,1.251167505,1.251167506,1.251167509,1.251167553,1.25116755,1.251167554,1.251167551,1.251167589,1.251167514,35013397.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,11:30:00,German Bundesliga,Stuttgart,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,1.53,1.54,5.4,5.5,2.84,2.9,1.19,1.2,1.22,1.23,36.0,48.0,1.02,1.03,8.6,9.2,1.12,1.14,0.0,0.0,0.0,0.0,2.02,2.08,1.93,1.98,1.45,1.48,3.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250920177,1.250920179,1.250920172,44519.0,5774350.0,58805.0,1.250920174,1.250920175,1.250920178,1.250920222,1.250920219,1.250920223,1.250920220,1.250920258,1.250920183,34991709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English Sky Bet Championship,Ipswich,Coventry,3.0,110.0,1.35,1.5,1.01,1000.0,1.01,1000.0,1.11,110.0,1.01,110.0,2.36,2.4,3.2,3.25,3.7,3.75,1.44,1.46,1.71,1.73,1.36,1.38,15.0,18.0,1.06,1.07,4.4,4.9,1.26,1.29,2.18,2.28,1.79,1.85,1.47,1.51,2.96,3.15,1.18,1.21,5.9,6.6,1.65,1.71,2.42,2.54,15.0,17.0,13.5,15.5,21.0,24.0,42.0,70.0,11.0,12.5,7.6,8.6,12.5,14.0,26.0,34.0,14.5,16.5,10.0,11.5,14.5,16.0,34.0,42.0,27.0,34.0,20.0,24.0,28.0,34.0,32.0,75.0,14.0,16.5,23.0,27.0,14.5,1000.0,1.251145429,1.251145431,1.251145424,48324.0,48043.0,58805.0,1.251145426,1.251145417,1.251145430,1.251145440,1.251145436,1.251145382,1.251145437,1.251145425,1.251145435,35012306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English Sky Bet Championship,Blackburn,Sheff Wed,1.01,110.0,1.36,110.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.68,1.69,5.6,6.0,4.2,4.4,1.2,1.22,2.44,2.48,1.29,1.31,14.5,18.0,1.06,1.08,4.1,4.3,1.3,1.33,2.06,2.1,1.9,1.95,1.39,1.43,3.35,3.55,1.15,1.17,6.8,7.8,1.9,1.99,2.02,2.1,14.5,16.0,16.5,20.0,32.0,46.0,18.5,160.0,8.0,8.4,8.4,9.2,20.0,22.0,50.0,80.0,8.8,10.0,9.2,9.6,19.0,22.0,50.0,85.0,15.0,16.5,15.5,17.5,30.0,36.0,40.0,120.0,9.0,10.0,38.0,100.0,20.0,1000.0,1.251145987,1.251145989,1.251145982,48350.0,47992.0,58805.0,1.251145984,1.251145975,1.251145988,1.251145998,1.251145994,1.251145940,1.251145995,1.251145983,1.251145993,35012302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English Sky Bet Championship,QPR,West Brom,2.68,110.0,1.47,1.59,1.36,1000.0,1.01,1000.0,1.06,110.0,1.01,110.0,2.56,2.6,3.15,3.25,3.35,3.4,1.45,1.47,1.62,1.65,1.41,1.43,10.0,11.5,1.09,1.11,3.25,3.4,1.42,1.44,1.75,1.8,2.24,2.34,1.28,1.31,4.2,4.6,1.1,1.12,9.8,11.0,1.92,2.0,2.0,2.08,10.0,11.0,10.0,11.0,18.0,20.0,28.0,55.0,8.8,9.4,6.8,7.4,12.5,14.0,36.0,42.0,14.0,15.5,11.0,12.0,17.0,19.5,29.0,60.0,32.0,38.0,27.0,32.0,40.0,50.0,42.0,130.0,25.0,29.0,36.0,46.0,20.0,800.0,1.251144634,1.251144636,1.251144629,62684.0,1703.0,58805.0,1.251144631,1.251144622,1.251144635,1.251144645,1.251144641,1.251144587,1.251144642,1.251144630,1.251144640,35012303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English Sky Bet Championship,Southampton,Birmingham,1.01,110.0,1.39,110.0,1.01,1000.0,1.01,1000.0,1.08,110.0,1.01,110.0,2.46,2.52,3.05,3.1,3.65,3.7,1.47,1.49,1.66,1.69,1.37,1.38,12.5,15.5,1.07,1.09,3.85,4.1,1.32,1.36,2.0,2.04,1.97,2.0,1.37,1.39,3.5,3.75,1.14,1.16,7.4,8.2,1.78,1.83,2.2,2.3,13.0,14.0,11.0,12.0,18.0,21.0,40.0,50.0,10.0,11.0,7.4,8.0,12.0,13.0,30.0,34.0,14.5,16.0,10.5,11.5,15.5,18.0,34.0,55.0,30.0,36.0,22.0,26.0,34.0,44.0,38.0,95.0,18.5,21.0,21.0,32.0,20.0,1000.0,1.251145663,1.251145665,1.251145658,58943.0,48759.0,58805.0,1.251145660,1.251145651,1.251145664,1.251145674,1.251145670,1.251145616,1.251145671,1.251145659,1.251145669,35012305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English Sky Bet Championship,Swansea,Oxford Utd,1.01,110.0,1.47,110.0,1.36,1.44,3.25,1000.0,1.06,110.0,1.01,110.0,2.14,2.16,3.95,4.2,3.45,3.55,1.32,1.34,1.86,1.88,1.39,1.41,9.6,11.0,1.1,1.12,3.15,3.25,1.45,1.46,1.72,1.76,2.32,2.4,1.27,1.3,4.4,4.7,1.09,1.11,10.5,11.5,2.02,2.1,1.92,1.99,9.8,11.0,11.0,12.5,20.0,29.0,55.0,100.0,7.2,8.2,6.8,7.6,15.0,17.5,48.0,470.0,11.0,13.0,9.8,11.5,18.5,22.0,48.0,75.0,22.0,29.0,20.0,28.0,28.0,55.0,11.5,170.0,15.0,23.0,34.0,80.0,12.0,1000.0,1.251145321,1.251145323,1.251145316,62683.0,256171.0,58805.0,1.251145318,1.251145309,1.251145322,1.251145332,1.251145328,1.251145274,1.251145329,1.251145317,1.251145327,35012307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,12:00:00,English Sky Bet Championship,Sheff Utd,Stoke,1.01,110.0,1.43,110.0,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,110.0,2.12,2.14,3.85,3.95,3.6,3.65,1.33,1.35,1.87,1.9,1.38,1.39,11.0,13.5,1.08,1.1,3.45,3.65,1.38,1.4,1.82,1.87,2.14,2.22,1.31,1.34,3.95,4.3,1.11,1.13,8.8,10.0,1.88,1.97,2.02,2.14,11.0,12.5,11.5,14.0,25.0,29.0,48.0,90.0,8.0,8.8,7.0,8.4,14.5,16.5,46.0,55.0,11.5,12.5,9.8,11.5,17.0,19.5,46.0,65.0,23.0,27.0,21.0,25.0,36.0,44.0,40.0,120.0,13.5,24.0,29.0,65.0,12.0,1000.0,1.251150846,1.251150848,1.251150841,48470.0,69720.0,58805.0,1.251150843,1.251150834,1.251150847,1.251150857,1.251150853,1.251150799,1.251150854,1.251150842,1.251150852,35012450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
