Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,11:00:00,Swedish Division 1,FC Trollhattan,Hassleholms IF,1.01,1000.0,1.01,1000.0,1.48,1.85,2.16,3.1,1.01,1000.0,1.01,1000.0,2.46,3.55,2.18,2.88,3.15,7.4,1.53,1.85,1.39,1.68,1.16,1.46,1.01,110.0,1.01,110.0,3.4,100.0,1.2,1.41,2.06,2.86,1.55,1.94,1.42,1.77,2.28,3.4,1.15,1.77,2.28,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247216509,1.247216511,1.247216504,9233132.0,9371563.0,58805.0,1.247216506,1.247216507,1.247216510,1.247216554,1.247216551,1.247216555,1.247216552,1.247216590,1.247216515,34676521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Turkish 2 Lig,Tuzlaspor,Kastamonuspor,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.26,990.0,1.01,4.9,1.25,1000.0,1.01,5.0,1.06,110.0,1.01,21.0,1.05,110.0,1.02,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247157538,1.247157540,1.247157533,8859740.0,4202579.0,58805.0,1.247157535,1.247157536,1.247157539,1.247157583,1.247157580,1.247157584,1.247157581,1.247157619,1.247157544,34669566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Finnish Veikkausliiga,SJK,KuPS,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.58,2.82,2.5,2.72,3.85,4.4,1.58,1.67,1.54,1.64,1.29,1.36,1.01,110.0,1.02,1.07,5.3,6.4,1.19,1.24,2.24,2.92,1.52,1.81,1.49,1.82,2.22,3.05,1.23,1.35,3.85,5.4,1.39,1.76,2.3,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247068148,1.247068149,1.247068150,5418845.0,139510.0,58805.0,1.247068138,1.247068187,1.247068139,1.247068140,1.247068141,1.247068142,1.247068143,1.247068185,1.247068186,34662199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Scottish Premiership,Aberdeen,Falkirk,1.01,1000.0,1.35,1000.0,1.01,110.0,1.01,110.0,1.11,1000.0,1.01,1000.0,2.04,2.1,3.7,4.1,3.8,3.9,1.32,1.37,1.9,1.97,1.34,1.36,12.5,21.0,1.05,1.08,4.1,4.8,1.27,1.33,2.06,2.26,1.79,1.94,1.41,1.5,3.0,3.45,1.16,1.2,6.0,7.4,1.58,1.99,2.0,2.72,15.0,20.0,13.5,16.0,21.0,29.0,6.4,75.0,9.2,13.0,7.6,10.5,13.5,16.0,6.0,44.0,12.0,14.5,9.4,13.0,13.5,17.5,6.2,50.0,5.6,26.0,5.3,22.0,6.0,40.0,6.6,1000.0,12.0,14.0,6.2,48.0,7.0,1000.0,1.246996681,1.246996683,1.246996676,1189.0,328049.0,58805.0,1.246996678,1.246996669,1.246996682,1.246996692,1.246996688,1.246996634,1.246996689,1.246996677,1.246996687,34657018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Finnish Veikkausliiga,Gnistan,Jaro,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.09,1.78,4.5,110.0,3.95,4.7,1.04,1.28,2.28,26.0,1.27,1.34,1.01,110.0,1.01,110.0,2.42,100.0,1.19,1.7,2.42,2.96,1.51,1.7,1.5,1.79,2.28,3.0,1.22,1.79,2.28,7.8,1.45,1.87,2.16,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247067968,1.247067969,1.247067970,495186.0,139508.0,58805.0,1.247067958,1.247068007,1.247067959,1.247067960,1.247067961,1.247067962,1.247067963,1.247068005,1.247068006,34662198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Finnish Veikkausliiga,FC Inter,VPS,1.01,110.0,1.01,110.0,1.01,1.79,2.26,110.0,1.01,1000.0,1.01,1000.0,1.38,1.48,1.04,150.0,1.09,950.0,1.01,1.17,3.05,3.65,1.15,1.45,1.01,110.0,1.01,1.74,2.34,7.6,1.15,1.74,2.34,3.1,1.47,1.75,1.52,1.85,2.18,2.92,1.26,1.33,4.0,7.8,1.55,2.04,1.96,2.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247040155,1.247040157,1.247040150,139505.0,139511.0,58805.0,1.247040152,1.247040153,1.247040156,1.247040200,1.247040197,1.247040201,1.247040198,1.247040236,1.247040161,34659747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Scottish Premiership,Hibernian,St Mirren,1.01,1000.0,1.4,1000.0,1.01,110.0,1.01,110.0,1.09,1000.0,1.01,1000.0,1.97,2.04,4.1,4.5,3.55,3.75,1.29,1.33,1.96,2.04,1.36,1.39,10.0,17.0,1.06,1.11,3.7,4.3,1.32,1.38,1.92,2.08,1.92,2.08,1.36,1.43,3.3,3.8,1.14,1.16,7.0,8.2,1.8,2.14,1.88,2.24,12.0,14.0,14.0,16.0,27.0,32.0,12.0,100.0,8.4,9.6,7.4,8.4,15.0,17.0,44.0,55.0,10.5,12.5,9.6,10.5,17.0,19.5,42.0,65.0,21.0,24.0,18.5,22.0,32.0,38.0,12.5,110.0,12.0,14.5,11.0,70.0,14.0,1000.0,1.246996987,1.246996989,1.246996982,9166.0,674748.0,58805.0,1.246996984,1.246996975,1.246996988,1.246996998,1.246996994,1.246996940,1.246996995,1.246996983,1.246996993,34657011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Danish Superliga,OB,FC Nordsjaelland,1.01,110.0,1.26,110.0,1.01,110.0,1.01,110.0,1.17,110.0,1.01,110.0,2.52,2.6,2.66,2.74,4.1,4.2,1.57,1.61,1.62,1.66,1.31,1.33,1.01,110.0,1.01,1.07,5.4,6.4,1.19,1.23,2.5,2.8,1.55,1.67,1.6,1.71,2.4,2.66,1.25,1.3,4.4,5.0,1.44,1.63,2.6,3.25,21.0,30.0,13.5,20.0,3.75,27.0,4.0,48.0,14.0,19.5,8.6,12.0,11.0,16.0,3.85,32.0,17.5,25.0,11.0,15.5,13.0,18.0,3.9,38.0,4.0,44.0,3.8,30.0,21.0,36.0,4.1,60.0,10.5,17.5,11.0,18.0,4.3,450.0,1.247041282,1.247041283,1.247041284,113225.0,466299.0,58805.0,1.247041272,1.247041321,1.247041273,1.247041274,1.247041275,1.247041276,1.247041277,1.247041319,1.247041320,34659929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Bulgarian A League,Arda,Beroe Stara Za,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.8,2.14,1.09,7.4,2.48,950.0,1.15,1.25,1.87,2.24,1.01,1.66,1.01,110.0,1.01,110.0,1.54,100.0,1.01,2.86,1.54,1.9,2.12,2.86,1.18,1.37,3.7,6.4,1.06,1.12,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246768731,1.246768733,1.246768726,20731976.0,4127866.0,58805.0,1.246768728,1.246768729,1.246768732,1.246768776,1.246768773,1.246768777,1.246768774,1.246768812,1.246768737,34632973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Belgian First Division A,Oud-Heverlee Leuven,Standard,1.01,110.0,1.43,110.0,1.4,110.0,1.01,110.0,1.07,110.0,1.01,110.0,2.22,2.3,3.75,4.0,3.3,3.5,1.33,1.37,1.75,1.82,1.4,1.44,9.2,12.5,1.09,1.12,3.25,3.65,1.38,1.45,1.76,1.89,2.12,2.32,1.29,1.35,3.9,4.5,1.11,1.13,8.6,11.0,1.87,2.02,1.82,2.4,10.0,13.0,11.0,13.5,8.2,26.0,10.5,75.0,8.0,11.0,6.6,7.8,7.4,16.0,29.0,50.0,11.5,13.5,10.0,11.5,17.0,19.5,42.0,65.0,25.0,30.0,22.0,27.0,32.0,46.0,11.0,120.0,14.0,22.0,10.0,55.0,9.6,1000.0,1.247047339,1.247047341,1.247047334,1311877.0,571279.0,58805.0,1.247047336,1.247047327,1.247047340,1.247047350,1.247047346,1.247047292,1.247047347,1.247047335,1.247047345,34660235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,11:00:00,Estonian Premier League,Nomme Kalju,Kuressaare,1.01,1000.0,1.01,1000.0,1.64,2.06,1.95,2.56,1.01,1000.0,1.01,1000.0,1.28,1.52,6.8,1000.0,5.0,13.0,1.02,1.17,2.92,4.5,1.08,1.25,1.01,1000.0,1.01,1.2,2.44,980.0,1.15,1.2,2.44,3.45,1.41,1.69,1.57,1.94,2.06,2.76,1.08,1.93,2.06,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247069505,1.247069506,1.247069507,4007449.0,5407305.0,58805.0,1.247069495,1.247069544,1.247069496,1.247069497,1.247069498,1.247069499,1.247069500,1.247069542,1.247069543,34662357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Lithuanian A Lyga,FC Dziugas,Fk Siauliai,2.42,3.7,1.37,1.71,1.3,1.57,2.74,4.4,1.01,1000.0,1.01,1000.0,2.52,3.55,2.4,3.35,2.92,5.3,1.43,1.71,1.39,1.65,1.23,1.52,2.8,110.0,1.01,1.56,2.8,4.4,1.29,1.56,1.59,2.02,1.98,2.7,1.18,2.02,1.98,6.6,1.06,2.02,1.98,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.247165873,1.247165874,1.247165875,11572236.0,23642514.0,58805.0,1.247165863,1.247165913,1.247165864,1.247165865,1.247165866,1.247165867,1.247165868,1.247165911,1.247165912,34670451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,11:00:00,Belgian First Division B,Club Brugge B,Racing Genk B,1.01,1000.0,1.01,1000.0,1.47,1.87,2.14,3.1,1.01,1000.0,1.01,1000.0,1.57,1.91,3.9,9.6,3.9,9.6,1.12,1.34,2.08,2.76,1.12,1.34,1.01,110.0,1.01,110.0,2.14,100.0,1.19,1.87,2.12,3.0,1.51,1.88,1.48,1.77,2.28,3.15,1.17,1.36,3.8,6.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247039795,1.247039797,1.247039790,35589714.0,49883734.0,58805.0,1.247039792,1.247039793,1.247039796,1.247039840,1.247039837,1.247039841,1.247039838,1.247039876,1.247039801,34659795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,11:00:00,Finnish Veikkausliiga,KTP,HJK Helsinki,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,6.2,17.5,1.38,1.57,4.6,8.8,1.01,3.65,1.07,1.19,1.13,1.28,1.01,110.0,1.01,1.17,2.8,100.0,1.12,1.17,2.8,3.85,1.35,1.55,1.74,2.16,1.87,2.34,1.34,2.16,1.87,3.95,1.42,1.81,2.24,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247036541,1.247036542,1.247036543,3844374.0,6390.0,58805.0,1.247036531,1.247036580,1.247036532,1.247036533,1.247036534,1.247036535,1.247036536,1.247036578,1.247036579,34659751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:30:00,Swiss Super League,Young Boys,Lugano,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.97,2.14,3.5,4.5,3.85,4.4,1.3,1.39,1.87,2.04,1.33,1.35,1.01,110.0,1.01,110.0,2.3,6.6,1.18,1.77,2.3,2.94,1.52,1.77,1.52,1.78,2.28,2.94,1.22,1.78,2.28,12.5,1.43,1.82,2.2,3.35,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247038200,1.247038201,1.247038202,65778.0,65780.0,58805.0,1.247038190,1.247038239,1.247038191,1.247038192,1.247038193,1.247038194,1.247038195,1.247038237,1.247038238,34659830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:30:00,German 3 Liga,Schweinfurt,Wehen Wiesbaden,1.01,1000.0,1.01,1000.0,1.41,1.75,2.32,3.4,1.01,1000.0,1.01,1000.0,2.8,4.2,2.0,2.6,3.35,7.4,1.62,2.0,1.32,1.56,1.16,1.42,2.04,110.0,1.01,1.96,2.04,5.7,1.21,1.96,2.02,2.62,1.62,1.97,1.38,1.64,2.58,3.65,1.15,1.29,4.5,7.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247156312,1.247156314,1.247156306,111723.0,6500322.0,58805.0,1.247156309,1.247156310,1.247156313,1.247156359,1.247156356,1.247156360,1.247156357,1.247156396,1.247156319,34669523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:30:00,Portuguese Segunda Liga,Vizela,Oliveirense,1.01,1000.0,1.01,1000.0,1.44,1.8,2.26,3.25,1.01,1000.0,1.01,1000.0,1.41,1.6,5.7,21.0,4.2,9.0,1.05,1.21,2.62,3.5,1.13,1.31,1.01,110.0,1.01,110.0,2.08,5.8,1.21,1.93,2.08,2.8,1.56,1.93,1.44,1.7,2.44,3.3,1.16,1.31,4.2,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247037294,1.247037295,1.247037296,1358404.0,616886.0,58805.0,1.247037284,1.247037333,1.247037285,1.247037286,1.247037287,1.247037288,1.247037289,1.247037331,1.247037332,34659814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:30:00,Swedish Allsvenskan,GAIS,Hacken,1.01,110.0,1.29,110.0,1.01,110.0,1.01,110.0,1.15,110.0,1.01,110.0,1.83,1.9,4.0,4.4,4.2,4.7,1.3,1.33,2.1,2.22,1.27,1.31,16.0,27.0,1.03,1.06,4.9,5.6,1.22,1.26,2.4,2.58,1.63,1.71,1.53,1.62,2.6,2.9,1.22,1.27,4.8,5.6,1.65,1.76,2.3,2.54,18.5,22.0,17.0,25.0,29.0,42.0,11.5,100.0,11.0,12.5,9.2,11.0,14.5,17.0,34.0,55.0,11.5,13.5,9.4,10.5,16.0,18.5,38.0,55.0,18.5,26.0,15.5,17.5,21.0,28.0,11.5,85.0,8.0,9.2,24.0,38.0,13.0,1000.0,1.247050248,1.247050250,1.247050243,384083.0,30681.0,58805.0,1.247050245,1.247050246,1.247050249,1.247050293,1.247050290,1.247050294,1.247050291,1.247050329,1.247050254,34660709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:30:00,Portuguese Primeira Liga,Tondela,Estoril Praia,2.78,2.9,1.53,1.57,1.34,110.0,1.01,110.0,1.05,110.0,1.01,110.0,3.2,3.4,2.6,2.8,3.0,3.2,1.55,1.61,1.41,1.46,1.45,1.49,8.6,11.0,1.1,1.13,2.96,3.25,1.45,1.51,1.64,1.75,2.32,2.58,1.23,1.28,4.5,5.4,1.08,1.1,9.2,13.5,1.78,2.1,1.75,2.3,8.8,12.5,7.8,11.0,14.0,20.0,4.0,55.0,8.8,12.0,6.2,8.6,10.5,15.0,3.95,42.0,17.0,26.0,12.5,17.5,17.0,24.0,4.1,70.0,4.1,75.0,4.0,55.0,4.1,75.0,4.3,170.0,4.0,55.0,4.0,44.0,4.3,1000.0,1.247089569,1.247089570,1.247089571,4240339.0,8942696.0,58805.0,1.247089559,1.247089608,1.247089560,1.247089561,1.247089562,1.247089563,1.247089564,1.247089606,1.247089607,34663380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
