Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-20,10:00:00,Czech 1 Liga,Pardubice,Slovacko,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.12,2.34,3.4,3.9,3.45,3.7,1.35,1.41,1.75,1.89,1.37,1.4,11.0,15.5,1.07,1.1,3.3,3.9,1.37,1.44,1.8,1.97,2.02,2.24,1.3,1.37,3.7,4.4,1.11,1.14,8.0,10.5,1.81,2.0,2.0,2.22,11.5,16.0,11.0,15.5,17.0,32.0,4.1,85.0,7.6,11.0,7.0,9.8,13.0,18.5,4.0,60.0,11.5,17.0,9.2,13.0,16.5,24.0,4.0,70.0,25.0,36.0,21.0,32.0,3.95,50.0,4.2,140.0,15.0,25.0,4.0,60.0,4.3,1000.0,1.247784438,1.247784439,1.247784440,4940265.0,1533861.0,58805.0,1.247784428,1.247784477,1.247784429,1.247784430,1.247784431,1.247784432,1.247784433,1.247784475,1.247784476,34734665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:30:00,German Bundesliga,Werder Bremen,Freiburg,3.6,4.1,1.33,1.36,1.6,1.67,2.5,2.68,1.16,1.2,6.2,7.4,2.52,2.56,2.9,2.92,3.8,3.85,1.52,1.53,1.64,1.66,1.35,1.36,18.0,26.0,1.04,1.06,5.4,5.7,1.21,1.23,2.4,2.58,1.64,1.71,1.57,1.63,2.58,2.76,1.23,1.26,4.9,5.3,1.57,1.63,2.6,2.76,19.0,21.0,15.0,16.5,20.0,23.0,40.0,46.0,13.5,15.0,8.2,9.0,12.0,12.5,25.0,27.0,17.0,19.0,11.0,11.5,13.5,14.5,29.0,34.0,30.0,36.0,21.0,23.0,27.0,30.0,50.0,60.0,13.0,14.0,16.5,18.5,75.0,1000.0,1.247284199,1.247284201,1.247284192,6555433.0,44520.0,58805.0,1.247284195,1.247284197,1.247284200,1.247284182,1.247284179,1.247284243,1.247284180,1.247284194,1.247284204,34683422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:30:00,German Bundesliga,Augsburg,Mainz,3.1,3.4,1.42,1.46,1.46,1.52,2.92,3.2,1.12,1.15,8.0,9.4,2.84,2.9,2.7,2.76,3.5,3.55,1.56,1.59,1.52,1.55,1.39,1.4,12.5,15.5,1.07,1.09,3.85,4.1,1.32,1.35,1.99,2.04,1.97,2.02,1.38,1.41,3.45,3.75,1.15,1.16,7.4,7.8,1.76,1.82,2.22,2.32,13.0,14.5,11.0,11.5,16.0,17.5,36.0,40.0,11.0,12.0,7.4,7.8,11.0,12.0,26.0,29.0,17.5,18.5,11.5,12.5,15.0,16.5,36.0,40.0,40.0,44.0,28.0,32.0,38.0,44.0,75.0,85.0,24.0,26.0,21.0,24.0,60.0,1000.0,1.247284563,1.247284565,1.247284556,498560.0,64374.0,58805.0,1.247284559,1.247284561,1.247284564,1.247284546,1.247284543,1.247284607,1.247284544,1.247284558,1.247284568,34683389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:30:00,German Bundesliga,Hoffenheim,Bayern Munich,1.2,6.4,1.19,1.24,2.02,2.14,1.87,1.98,1.27,110.0,1.1,110.0,8.4,8.8,1.37,1.38,6.4,6.6,3.6,3.75,1.12,1.14,1.17,1.19,36.0,55.0,1.02,1.03,9.2,10.5,1.1,1.12,3.75,4.0,1.33,1.37,2.18,2.22,1.81,1.85,1.51,1.56,2.8,2.98,1.61,1.64,2.56,2.64,42.0,48.0,15.5,17.5,11.5,12.5,12.5,14.0,46.0,55.0,15.0,16.0,10.5,11.5,11.5,12.5,55.0,100.0,30.0,34.0,19.5,21.0,20.0,22.0,24.0,290.0,36.0,95.0,60.0,70.0,55.0,70.0,32.0,60.0,3.3,3.45,25.0,1000.0,1.247284443,1.247284445,1.247284436,208026.0,5774350.0,58805.0,1.247284439,1.247284441,1.247284444,1.247284426,1.247284423,1.247284487,1.247284424,1.247284438,1.247284448,34683400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:30:00,Welsh Premiership,Flint Town United,Barry Town Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272576.0,8749415.0,58805.0,1.247917403,0.0,0.0,0.0,1.247917406,0.0,0.0,0.0,0.0,34745450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,10:30:00,German Bundesliga,Hamburger SV,FC Heidenheim,3.15,3.5,1.4,1.42,1.48,1.56,2.8,3.05,1.13,1.16,7.6,8.8,2.12,2.18,3.7,3.85,3.6,3.7,1.35,1.37,1.84,1.89,1.37,1.38,14.0,18.0,1.06,1.08,4.1,4.4,1.29,1.32,2.04,2.1,1.91,1.95,1.41,1.44,3.3,3.45,1.16,1.18,6.6,7.4,1.76,1.8,2.24,2.34,14.0,15.5,14.0,15.5,24.0,26.0,55.0,70.0,9.8,10.5,7.6,8.0,14.0,15.0,36.0,42.0,12.5,13.5,10.0,10.5,16.0,18.0,44.0,50.0,23.0,26.0,19.5,22.0,30.0,34.0,80.0,90.0,13.0,15.0,32.0,38.0,21.0,1000.0,1.247284323,1.247284325,1.247284316,44784.0,3237590.0,58805.0,1.247284319,1.247284321,1.247284324,1.247284306,1.247284303,1.247284367,1.247284304,1.247284318,1.247284328,34683408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League South,Torquay,Ebbsfleet Utd,1.05,1000.0,1.01,1000.0,1.44,1.76,2.3,3.3,1.01,110.0,1.03,1000.0,1.83,2.06,3.35,6.8,3.65,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,2.0,2.64,1.6,2.0,1.36,1.68,2.46,3.75,1.08,110.0,1.1,26.0,1.03,1000.0,1.03,1000.0,13.5,1000.0,12.5,1000.0,23.0,1000.0,50.0,1000.0,8.8,1000.0,7.0,1000.0,12.5,1000.0,34.0,1000.0,9.6,1000.0,8.8,1000.0,13.5,1000.0,36.0,1000.0,17.5,1000.0,15.5,1000.0,25.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247858750,1.247858751,1.247858752,50808.0,3018410.0,58805.0,1.247858740,1.247858789,1.247858741,1.247858742,1.247858743,1.247858744,1.247858745,1.247858787,1.247858788,34739497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League South,Maidstone Utd,Maidenhead,2.66,4.5,1.29,1.6,1.36,1000.0,1.04,3.75,1.01,1000.0,1.03,1000.0,1.01,3.3,1.09,3.65,2.9,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.8,2.42,1.71,2.24,1.08,1000.0,1.01,21.0,1.05,1000.0,1.1,110.0,1.03,110.0,1.03,110.0,3.45,18.5,3.3,14.5,3.6,24.0,3.95,55.0,3.25,14.0,2.98,9.8,3.35,15.5,3.85,38.0,3.6,23.0,3.3,15.0,3.55,21.0,3.95,50.0,3.95,50.0,3.8,36.0,3.95,50.0,4.1,110.0,3.7,29.0,3.75,32.0,4.3,1000.0,1.247859108,1.247859109,1.247859110,6555176.0,728405.0,58805.0,1.247859098,1.247859147,1.247859099,1.247859100,1.247859101,1.247859102,1.247859103,1.247859145,1.247859146,34739499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League South,Dover,Hampton and Richmond,1.05,1000.0,1.01,1000.0,1.45,1.82,2.22,3.2,1.01,1000.0,1.03,1000.0,1.81,2.44,1.01,3.9,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.21,110.0,2.02,2.8,1.55,1.98,1.39,1.73,2.36,3.55,1.08,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,17.5,1000.0,14.5,1000.0,23.0,1000.0,46.0,1000.0,9.4,1000.0,7.8,1000.0,12.0,1000.0,28.0,1000.0,10.0,1000.0,8.8,1000.0,12.0,1000.0,30.0,1000.0,18.5,1000.0,14.5,1000.0,21.0,1000.0,42.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247858480,1.247858481,1.247858482,2119313.0,2439369.0,58805.0,1.247858470,1.247858519,1.247858471,1.247858472,1.247858473,1.247858474,1.247858475,1.247858517,1.247858518,34739482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League South,Slough Town,Hornchurch,2.72,4.3,1.3,1.58,1.37,1.71,2.4,3.65,1.01,28.0,1.01,1000.0,2.84,3.95,1.96,2.48,3.1,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.81,2.38,1.72,2.22,1.08,1000.0,1.01,18.0,1.05,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247859198,1.247859199,1.247859200,1000084.0,598920.0,58805.0,1.247859188,1.247859237,1.247859189,1.247859190,1.247859191,1.247859192,1.247859193,1.247859235,1.247859236,34739498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League South,Enfield Town,Chippenham,2.74,4.4,1.29,1.57,1.38,1.73,2.36,3.6,1.01,1000.0,1.03,1000.0,1.86,2.36,3.2,6.8,3.2,6.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.86,2.46,1.68,2.16,1.08,1000.0,1.01,26.0,1.05,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247880332,1.247880333,1.247880334,7133935.0,1282852.0,58805.0,1.247880322,1.247880371,1.247880323,1.247880324,1.247880325,1.247880326,1.247880327,1.247880369,1.247880370,34741893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League South,Horsham FC,AFC Totton,3.25,4.3,1.3,1.45,1.5,1.62,2.6,3.0,1.11,1.2,6.0,9.8,2.18,2.46,3.1,3.6,3.5,4.1,1.33,1.56,1.58,2.0,1.27,1.48,12.0,21.0,1.05,1.09,4.0,5.5,1.25,1.34,2.04,2.3,1.77,1.96,1.41,1.59,2.68,3.45,1.16,1.24,5.2,7.4,1.56,1.95,2.04,2.8,12.5,21.0,10.5,17.5,17.5,30.0,3.95,70.0,8.4,14.0,6.4,10.5,10.5,17.5,3.8,44.0,11.5,19.5,8.4,14.0,12.0,20.0,3.9,55.0,21.0,38.0,17.0,29.0,24.0,42.0,4.0,95.0,11.5,19.5,3.75,38.0,4.2,1000.0,1.247858570,1.247858571,1.247858572,8244736.0,2406159.0,58805.0,1.247858560,1.247858609,1.247858561,1.247858562,1.247858563,1.247858564,1.247858565,1.247858607,1.247858608,34739492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League South,Worthing,Tonbridge Angels,3.1,4.7,1.27,1.47,1.46,1.77,2.3,3.15,1.13,1.23,5.4,8.8,1.48,1.6,5.8,15.0,3.9,7.8,1.12,1.21,2.44,3.45,1.2,1.35,13.5,110.0,1.04,1.08,4.1,6.2,1.22,1.32,2.16,2.74,1.66,1.87,1.46,1.67,2.5,3.45,1.18,1.27,4.7,7.0,1.7,2.16,1.86,2.42,3.85,25.0,3.95,32.0,4.3,75.0,4.4,1000.0,3.25,11.5,3.35,13.0,3.95,32.0,4.4,1000.0,3.25,11.5,3.3,12.0,3.9,27.0,4.3,1000.0,3.6,17.0,3.65,19.0,4.1,40.0,4.4,1000.0,5.4,8.2,4.4,1000.0,4.5,1000.0,1.247859647,1.247859648,1.247859649,1034116.0,1034135.0,58805.0,1.247859637,1.247859686,1.247859638,1.247859639,1.247859640,1.247859641,1.247859642,1.247859684,1.247859685,34739523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League South,Hemel Hempstead,Farnborough FC,1.05,4.5,1.28,110.0,1.04,1.74,2.34,110.0,1.01,28.0,1.01,1000.0,1.88,2.42,3.1,6.8,3.15,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.86,2.44,1.7,2.16,1.08,1000.0,1.01,21.0,1.05,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247858928,1.247858929,1.247858930,2133279.0,21943103.0,58805.0,1.247858918,1.247858967,1.247858919,1.247858920,1.247858921,1.247858922,1.247858923,1.247858965,1.247858966,34739510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League South,Bath City,Chelmsford,2.34,3.75,1.36,1.75,1.27,1.58,2.72,4.7,1.01,1000.0,1.03,1000.0,2.66,3.2,2.58,3.1,3.0,3.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,14.0,1.07,1.14,3.0,3.75,1.37,1.5,1.68,1.93,2.08,2.46,1.26,1.39,3.55,4.9,1.09,1.15,7.6,12.5,1.71,2.2,1.83,2.4,9.6,14.0,8.2,12.0,13.0,22.0,4.0,55.0,8.4,12.5,6.2,9.0,10.5,15.5,3.95,42.0,15.5,23.0,10.5,16.0,15.5,23.0,4.1,65.0,4.0,60.0,3.95,44.0,4.1,65.0,4.2,1000.0,3.95,44.0,3.95,42.0,4.3,1000.0,1.247915962,1.247915963,1.247915964,981064.0,2145810.0,58805.0,1.247915952,1.247916001,1.247915953,1.247915954,1.247915955,1.247915956,1.247915957,1.247915999,1.247916000,34745296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League North,Southport,Peterborough Sports FC,2.66,3.85,1.35,1.6,1.43,1.54,2.84,3.35,1.09,1.17,7.0,11.5,1.75,2.08,3.55,9.0,3.15,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,17.5,1.06,1.09,3.6,4.4,1.3,1.39,1.78,2.3,1.76,2.28,1.34,1.51,2.98,3.95,1.11,1.2,6.0,9.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247859963,1.247859964,1.247859965,18568.0,14846429.0,58805.0,1.247859953,1.247860002,1.247859954,1.247859955,1.247859956,1.247859957,1.247859958,1.247860000,1.247860001,34739533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,Scottish Championship,Airdrieonians,Raith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.2,1.86,2.42,3.15,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.22,1.81,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7394884.0,674747.0,58805.0,1.247748791,0.0,0.0,0.0,1.247748836,0.0,0.0,0.0,0.0,34730992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League North,Curzon Ashton,South Shields,1.01,1000.0,1.01,20.0,1.41,1.75,2.32,3.4,1.01,1000.0,1.03,1000.0,2.54,4.7,2.06,2.72,3.35,8.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,15.0,1.1,110.0,1.01,110.0,1.9,1000.0,1.01,2.1,1.33,1.65,2.56,3.95,1.08,110.0,1.1,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247859288,1.247859289,1.247859290,3396712.0,11414656.0,58805.0,1.247859278,1.247859327,1.247859279,1.247859280,1.247859281,1.247859282,1.247859283,1.247859325,1.247859326,34739513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English National League North,Darlington,Chester,2.8,4.5,1.29,1.55,1.4,1.75,2.34,3.5,1.01,28.0,1.01,1000.0,2.92,3.95,1.97,2.42,3.25,6.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.89,2.54,1.65,2.12,1.33,1.62,2.62,4.0,1.05,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247866021,1.247866022,1.247866023,69713.0,18572.0,58805.0,1.247866011,1.247866060,1.247866012,1.247866013,1.247866014,1.247866015,1.247866016,1.247866058,1.247866059,34740185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
