Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-18,10:00:00,Swedish Superettan,Kalmar FF,Oddevold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.61,6.0,9.2,4.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.32,1.75,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130433.0,778918.0,58805.0,1.248934354,0.0,0.0,0.0,1.248934357,0.0,0.0,0.0,0.0,34834252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Italian Serie A,Pisa,Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.72,3.15,3.25,3.15,3.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.11,1.13,2.94,3.0,1.5,1.52,1.62,1.66,2.5,2.62,1.23,1.26,4.9,5.4,1.08,1.1,12.0,13.5,2.04,2.12,1.9,1.96,9.0,9.6,8.8,9.4,17.0,19.5,38.0,60.0,8.0,8.8,6.4,7.0,13.0,15.0,36.0,48.0,13.5,16.0,11.5,13.5,18.5,22.0,50.0,70.0,36.0,44.0,21.0,44.0,32.0,70.0,44.0,180.0,22.0,42.0,42.0,55.0,60.0,1000.0,0.0,0.0,0.0,501200.0,676465.0,58805.0,1.248387607,0.0,1.248387612,1.248387594,1.248387591,1.248387655,1.248387592,1.248387606,1.248387616,34787230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:05:00,UAE Arabian Gulf League,Dibba Al Fujairah,Al Jazira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,970.0,1.52,1.92,3.6,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.6,1.63,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6685874.0,3630205.0,58805.0,1.249161891,0.0,0.0,0.0,1.249161894,0.0,0.0,0.0,0.0,34851695.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:05:00,UAE Arabian Gulf League,Al Ain,Bani Yas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,3.6,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.0,1.5,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252830.0,6057930.0,58805.0,1.249161981,0.0,0.0,0.0,1.249161984,0.0,0.0,0.0,0.0,34851700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:30:00,Slovakian Super League,Ruzomberok,KFC Komarno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.2,3.3,4.8,3.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,980.0,1.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52764.0,11450136.0,58805.0,1.248948054,0.0,0.0,0.0,1.248948099,0.0,0.0,0.0,0.0,34835038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,10:30:00,German Bundesliga,Mainz,Leverkusen,3.55,3.75,1.36,1.39,1.54,1.61,2.64,2.86,1.12,110.0,1.1,110.0,2.96,3.0,2.58,2.6,3.6,3.65,1.62,1.64,1.5,1.51,1.37,1.39,15.5,17.0,1.06,1.07,4.4,4.7,1.27,1.3,2.16,2.24,1.81,1.86,1.48,1.5,3.0,3.05,1.18,1.2,6.0,6.6,1.66,1.71,2.4,2.52,15.5,16.5,11.5,12.5,16.0,17.5,32.0,36.0,12.5,14.0,7.6,8.2,11.0,11.5,22.0,25.0,19.5,21.0,12.0,13.0,13.5,15.5,30.0,34.0,42.0,48.0,28.0,32.0,34.0,40.0,60.0,75.0,21.0,24.0,16.0,18.0,70.0,1000.0,1.248421204,1.248421217,1.248421188,64374.0,44787.0,58805.0,1.248421198,1.248421200,1.248421209,1.248421144,1.248421138,1.248421290,1.248421140,1.248421196,1.248421236,34789589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:30:00,German Bundesliga,FC Heidenheim,Werder Bremen,3.7,4.1,1.33,1.38,1.59,1.68,2.46,2.7,1.14,110.0,1.1,110.0,2.98,3.0,2.52,2.54,3.7,3.75,1.65,1.66,1.5,1.51,1.36,1.38,17.5,20.0,1.05,1.06,5.0,5.3,1.23,1.25,2.34,2.42,1.71,1.75,1.54,1.57,2.76,2.84,1.21,1.24,5.3,5.7,1.61,1.65,2.54,2.64,18.0,19.0,12.5,14.0,16.0,18.0,30.0,34.0,14.5,15.5,8.0,8.6,11.0,11.5,21.0,24.0,20.0,22.0,12.0,13.0,13.5,15.0,28.0,32.0,40.0,48.0,26.0,29.0,30.0,36.0,55.0,65.0,18.5,22.0,14.0,15.5,120.0,960.0,1.248421033,1.248421035,1.248421026,3237590.0,6555433.0,58805.0,1.248421029,1.248421031,1.248421034,1.248421016,1.248421013,1.248421077,1.248421014,1.248421028,1.248421038,34789590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:30:00,Slovakian Super League,Trencin,MFK Skalica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.48,3.3,4.9,3.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.97,2.04,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501167.0,12690369.0,58805.0,1.248948144,0.0,0.0,0.0,1.248948189,0.0,0.0,0.0,0.0,34835031.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:30:00,Croatian HNL,Slaven Belupo,Rijeka,1.2,110.0,1.01,110.0,1.04,1.46,3.15,110.0,1.01,110.0,1.03,1000.0,3.9,4.1,2.18,2.24,3.25,3.5,1.8,1.85,1.32,1.35,1.4,1.44,9.6,11.5,1.09,1.12,3.0,3.5,1.4,1.45,1.69,1.84,2.18,2.44,1.26,1.32,4.1,4.9,1.09,1.12,9.4,12.0,1.75,2.0,2.0,2.34,9.6,13.5,7.2,8.6,11.5,14.0,7.6,980.0,10.0,12.5,6.4,7.8,9.6,11.5,19.5,980.0,18.5,980.0,13.5,16.5,16.5,980.0,8.2,60.0,8.6,80.0,8.4,55.0,8.4,70.0,9.0,160.0,8.2,65.0,17.0,25.0,9.6,1000.0,1.248951637,1.248951639,1.248951632,170923.0,166890.0,58805.0,1.248951634,1.248951635,1.248951638,1.248951682,1.248951679,1.248951683,1.248951680,1.248951718,1.248951643,34834977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:30:00,Croatian Prva NL,HNK Orijent 1919,Karlovac,2.4,3.7,1.37,1.72,1.29,1.56,2.78,4.5,1.01,110.0,1.03,1000.0,2.14,2.46,3.35,4.1,3.2,3.6,1.32,1.42,1.7,1.88,1.38,1.45,1.1,13.0,1.08,1.12,2.84,3.75,1.37,1.49,1.71,1.93,2.08,2.42,1.26,1.36,3.55,4.9,1.09,1.15,1.11,12.5,1.72,2.16,1.86,2.38,6.2,11.5,6.4,13.0,6.8,28.0,8.0,90.0,7.6,9.2,4.9,8.0,5.9,16.5,7.6,60.0,11.0,14.5,10.0,12.0,6.4,21.0,7.8,350.0,11.5,34.0,11.5,29.0,7.6,48.0,8.4,140.0,13.5,24.0,7.8,85.0,9.0,1000.0,1.249079073,1.249079075,1.249079068,20463020.0,3439341.0,58805.0,1.249079070,1.249079071,1.249079074,1.249079118,1.249079115,1.249079119,1.249079116,1.249079154,1.249079079,34845315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:30:00,German Bundesliga,RB Leipzig,Hamburger SV,4.9,5.5,1.22,1.25,1.9,1.95,2.06,2.12,1.26,1.32,4.2,4.8,1.47,1.49,7.0,7.4,5.5,5.6,1.15,1.17,3.05,3.15,1.21,1.23,34.0,55.0,1.02,1.03,7.8,8.8,1.13,1.15,3.35,3.5,1.41,1.43,1.95,2.0,2.0,2.06,1.42,1.44,3.3,3.4,1.59,1.63,2.6,2.68,34.0,40.0,38.0,42.0,60.0,75.0,20.0,190.0,14.5,15.5,12.5,13.5,24.0,27.0,34.0,75.0,11.5,12.5,9.8,10.5,17.5,18.5,50.0,60.0,13.5,15.0,12.5,13.5,20.0,22.0,50.0,65.0,4.1,4.3,42.0,55.0,60.0,1000.0,1.248421381,1.248421383,1.248421374,5340398.0,44784.0,58805.0,1.248421377,1.248421379,1.248421382,1.248421364,1.248421361,1.248421425,1.248421362,1.248421376,1.248421386,34789584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:30:00,German Bundesliga,FC Koln,Augsburg,3.95,4.4,1.3,1.34,1.63,1.7,2.44,2.6,1.17,1.23,5.5,7.0,2.04,2.08,3.75,3.85,4.0,4.1,1.35,1.37,1.93,1.96,1.32,1.34,20.0,24.0,1.04,1.06,5.6,5.8,1.21,1.22,2.56,2.6,1.62,1.64,1.61,1.64,2.56,2.64,1.24,1.27,4.7,5.1,1.59,1.63,2.6,2.68,20.0,22.0,18.5,20.0,28.0,30.0,55.0,70.0,12.5,13.5,8.8,9.2,14.0,15.5,32.0,38.0,14.0,15.0,9.8,10.5,14.0,15.0,34.0,40.0,22.0,25.0,17.0,18.0,24.0,26.0,50.0,60.0,9.0,9.8,24.0,27.0,25.0,850.0,1.248422176,1.248422178,1.248422169,44783.0,498560.0,58805.0,1.248422172,1.248422174,1.248422177,1.248422159,1.248422156,1.248422220,1.248422157,1.248422171,1.248422181,34789574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:30:00,German Bundesliga,Wolfsburg,Stuttgart,3.8,4.2,1.31,1.36,1.66,1.71,2.4,2.52,1.17,1.21,5.9,7.0,2.66,2.7,2.68,2.7,3.9,3.95,1.58,1.6,1.59,1.61,1.33,1.35,18.0,22.0,1.04,1.06,5.3,5.7,1.21,1.24,2.48,2.56,1.64,1.67,1.6,1.62,2.6,2.68,1.24,1.27,4.8,5.2,1.57,1.6,2.66,2.76,20.0,21.0,14.0,15.0,18.5,21.0,34.0,38.0,15.0,16.0,8.4,8.8,11.0,12.5,22.0,25.0,19.0,20.0,11.5,12.0,13.0,14.0,28.0,32.0,34.0,40.0,22.0,25.0,28.0,32.0,50.0,60.0,14.0,15.5,13.5,15.5,26.0,1000.0,1.248422013,1.248422015,1.248422006,44521.0,44519.0,58805.0,1.248422009,1.248422011,1.248422014,1.248421996,1.248421993,1.248422057,1.248421994,1.248422008,1.248422018,34789583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:30:00,Slovakian Super League,Tatran Presov,Podbrezova,2.88,4.6,1.27,1.53,1.38,1.71,2.4,3.6,1.01,1000.0,1.01,1000.0,2.38,2.74,2.8,3.25,3.4,3.95,1.45,1.56,1.57,1.73,1.33,1.42,12.0,18.0,1.06,1.09,4.0,4.8,1.28,1.34,2.04,2.3,1.78,1.97,1.41,1.51,2.96,3.5,1.16,1.22,5.6,7.4,1.64,1.79,2.26,2.54,14.0,21.0,11.5,16.5,18.0,26.0,6.2,1000.0,10.0,12.5,7.2,8.6,11.0,14.0,5.9,1000.0,14.5,18.5,10.0,12.5,13.5,17.5,6.0,1000.0,6.0,1000.0,5.7,1000.0,6.0,1000.0,6.4,1000.0,13.5,22.0,18.5,1000.0,7.0,1000.0,1.248947967,1.248947969,1.248947962,3143335.0,8672708.0,58805.0,1.248947964,1.248947965,1.248947968,1.248948012,1.248948009,1.248948013,1.24894801,1.248948048,1.248947973,34835039.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:35:00,Bahraini Premier,Al Budaiya,Sitra,2.62,4.3,1.31,1.61,1.35,1.69,2.46,3.85,1.01,1000.0,1.03,1000.0,3.4,9.4,1.74,2.16,3.15,7.8,1.86,2.36,1.19,1.42,1.26,1.47,1.1,1000.0,1.02,15.0,1.76,980.0,1.02,2.3,1.76,2.32,1.76,2.3,1.25,1.77,2.28,4.9,1.07,1.77,2.28,18.0,1.03,1000.0,1.03,1000.0,1.76,980.0,5.1,980.0,6.2,980.0,1.83,900.0,1.77,980.0,4.9,42.0,6.2,980.0,1.81,980.0,1.85,95.0,1.77,980.0,1.8,980.0,1.85,95.0,1.88,530.0,1.87,220.0,1.87,300.0,1.87,580.0,1.84,90.0,3.5,980.0,1.88,1000.0,1.249062047,1.249062049,1.249062042,8147126.0,10458115.0,58805.0,1.249062044,1.249062045,1.249062048,1.249062092,1.249062089,1.249062093,1.249062090,1.249062128,1.249062053,34844109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,English Sky Bet League 2,Barnet,Notts Co,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.08,2.12,3.7,3.9,3.65,3.85,1.34,1.37,1.89,1.93,1.35,1.38,12.0,19.0,1.06,1.1,3.85,4.5,1.29,1.36,1.98,2.18,1.86,2.02,1.39,1.45,2.86,3.6,1.15,1.19,6.2,8.6,1.61,2.02,1.98,2.62,7.6,19.0,8.4,18.5,4.7,85.0,4.8,530.0,8.8,18.0,7.2,10.0,9.0,19.5,4.6,190.0,7.0,16.5,5.8,13.0,9.0,25.0,4.8,170.0,4.6,80.0,4.4,70.0,4.8,980.0,4.8,580.0,3.95,17.0,4.9,220.0,5.0,960.0,1.248938057,1.248938059,1.248938052,1165.0,486328.0,58805.0,1.248938054,1.248938045,1.248938058,1.248938068,1.248938064,1.248938010,1.248938065,1.248938053,1.248938063,34834459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,English Sky Bet League 2,Walsall,Barrow,2.3,110.0,1.01,1.75,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,1.85,1.88,5.2,5.6,3.5,3.75,1.22,1.24,2.12,2.18,1.36,1.4,8.0,11.5,1.09,1.13,2.96,3.35,1.42,1.5,1.67,1.8,2.26,2.5,1.24,1.31,4.2,5.1,1.09,1.11,10.0,13.5,2.02,2.24,1.8,1.99,9.4,11.5,13.5,16.0,32.0,42.0,11.5,170.0,6.4,7.4,7.4,8.2,19.0,23.0,36.0,240.0,8.8,10.0,9.4,10.5,21.0,25.0,42.0,260.0,17.5,22.0,19.5,24.0,40.0,60.0,11.5,190.0,14.0,17.5,15.5,150.0,12.0,1000.0,1.248938165,1.248938167,1.248938160,55213.0,62647.0,58805.0,1.248938162,1.248938153,1.248938166,1.248938176,1.248938172,1.248938118,1.248938173,1.248938161,1.248938171,34834468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,English Sky Bet League 2,Colchester,Harrogate Town,3.2,3.75,1.37,1.46,1.48,1.59,2.72,3.1,1.1,1.19,6.4,10.5,1.75,1.79,5.3,5.5,4.0,4.2,1.22,1.24,2.26,2.34,1.31,1.34,14.0,18.0,1.06,1.08,3.9,4.5,1.29,1.35,1.99,2.14,1.88,2.02,1.39,1.46,3.15,3.6,1.15,1.19,6.2,8.8,1.84,1.9,2.1,2.2,7.6,16.0,16.5,22.0,32.0,44.0,9.8,140.0,8.0,9.4,8.0,9.2,16.5,21.0,9.2,380.0,9.6,11.0,9.0,10.5,17.5,21.0,28.0,300.0,16.0,19.0,15.0,19.5,27.0,36.0,9.6,120.0,9.2,12.5,11.5,160.0,10.5,1000.0,1.248937840,1.248937842,1.248937835,148734.0,256198.0,58805.0,1.248937837,1.248937828,1.248937841,1.248937851,1.248937847,1.248937793,1.248937848,1.248937836,1.248937846,34834464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,English Sky Bet League 2,Grimsby,Gillingham,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.12,2.22,3.7,3.9,3.6,3.75,1.35,1.38,1.82,1.89,1.36,1.39,10.0,16.0,1.06,1.1,3.55,4.2,1.34,1.4,2.0,2.16,1.87,2.0,1.33,1.42,3.35,4.1,1.12,1.15,7.6,10.5,1.8,1.94,2.06,2.24,12.0,80.0,13.5,16.0,19.0,980.0,9.4,75.0,8.6,28.0,7.0,8.0,13.5,16.0,36.0,190.0,12.0,16.5,9.6,11.0,15.5,19.0,23.0,170.0,23.0,30.0,11.5,60.0,30.0,38.0,29.0,110.0,6.8,18.5,9.0,46.0,6.0,1000.0,1.248937732,1.248937734,1.248937727,48001.0,56298.0,58805.0,1.248937729,1.248937720,1.248937733,1.248937743,1.248937739,1.248937685,1.248937740,1.248937728,1.248937738,34834465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,11:00:00,English Sky Bet League 2,Shrewsbury,Crawley Town,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,110.0,1.03,1000.0,2.36,2.44,3.3,3.45,3.5,3.6,1.41,1.44,1.69,1.74,1.38,1.4,12.0,15.5,1.07,1.09,3.7,4.3,1.3,1.38,2.04,2.1,1.9,1.95,1.37,1.44,3.25,3.7,1.14,1.17,6.8,8.2,1.73,1.8,2.24,2.38,13.0,15.0,12.0,14.5,21.0,25.0,36.0,65.0,9.8,11.5,7.4,8.2,12.5,15.0,27.0,46.0,13.5,15.5,10.0,12.0,15.5,17.5,38.0,46.0,27.0,36.0,21.0,26.0,30.0,38.0,9.4,95.0,16.0,19.5,26.0,34.0,10.5,1000.0,1.248938517,1.248938519,1.248938512,148735.0,266068.0,58805.0,1.248938514,1.248938505,1.248938518,1.248938528,1.248938524,1.248938470,1.248938525,1.248938513,1.248938523,34834466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
