Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,14:30:00,French National,Quevilly Rouen,Fleury Merogis,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.92,3.4,2.34,2.84,3.05,3.55,1.54,1.7,1.41,1.53,1.39,1.49,7.6,12.5,1.08,1.15,2.94,3.45,1.41,1.52,1.66,1.94,2.06,2.52,1.24,1.36,3.75,5.2,1.09,1.14,8.6,14.0,1.89,2.12,1.89,2.12,3.2,12.5,7.0,11.5,11.5,1000.0,3.95,1000.0,7.8,13.0,6.0,9.0,9.2,980.0,3.9,1000.0,3.7,1000.0,3.45,980.0,3.7,980.0,4.0,1000.0,4.0,1000.0,3.95,1000.0,4.1,1000.0,4.2,1000.0,4.0,1000.0,3.85,1000.0,4.3,1000.0,1.248294758,1.248294760,1.248294753,10572628.0,6824949.0,58805.0,1.248294755,1.248294756,1.248294759,1.248294803,1.248294800,1.248294804,1.248294801,1.248294839,1.248294764,34779676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Aubagne FC,Dijon,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.7,4.3,2.12,2.36,3.1,3.6,1.73,1.9,1.3,1.38,1.38,1.48,7.8,13.0,1.09,1.15,2.92,3.4,1.42,1.53,1.65,1.8,2.26,2.54,1.24,1.31,4.2,5.2,1.08,1.13,8.8,13.5,1.92,2.14,1.87,2.08,3.35,13.0,3.2,9.6,3.5,16.0,3.95,1000.0,3.55,14.5,3.1,9.0,3.35,13.5,3.95,1000.0,3.9,1000.0,3.65,1000.0,3.8,1000.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,4.2,1000.0,4.3,1000.0,4.2,1000.0,4.1,1000.0,4.4,1000.0,1.248294848,1.248294850,1.248294843,18197563.0,305995.0,58805.0,1.248294845,1.248294846,1.248294849,1.248294893,1.248294890,1.248294894,1.248294891,1.248294929,1.248294854,34779675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Villefranche Beaujolais,Chateauroux,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.2,2.6,3.0,3.85,3.0,3.5,1.35,1.5,1.62,1.84,1.4,1.5,7.6,12.5,1.08,1.15,2.58,3.7,1.37,1.64,1.63,1.9,2.1,2.6,1.23,1.34,3.95,5.4,1.07,1.13,8.6,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248294940,1.248294942,1.248294935,19932524.0,70469.0,58805.0,1.248294937,1.248294938,1.248294941,1.248294985,1.248294982,1.248294986,1.248294983,1.248295021,1.248294946,34779673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Caen,Le Puy,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.88,2.12,3.8,5.2,3.25,3.75,1.25,1.36,1.89,2.14,1.36,1.45,8.6,14.0,1.07,1.12,3.05,3.6,1.39,1.49,1.7,2.0,2.0,2.44,1.26,1.39,3.6,4.9,1.09,1.15,8.0,13.0,1.9,2.12,1.89,2.1,3.45,14.0,10.0,1000.0,4.2,1000.0,4.2,1000.0,3.2,9.4,3.2,9.4,14.0,1000.0,4.2,1000.0,8.6,14.5,3.45,13.0,15.0,1000.0,4.2,1000.0,16.5,1000.0,17.5,1000.0,4.1,1000.0,4.3,1000.0,13.5,1000.0,4.2,1000.0,4.3,1000.0,1.248295120,1.248295122,1.248295115,310510.0,16630573.0,58805.0,1.248295117,1.248295118,1.248295121,1.248295165,1.248295162,1.248295166,1.248295163,1.248295201,1.248295126,34779672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Concarneau,Sochaux,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.2,3.7,2.3,2.6,3.1,3.6,1.62,1.77,1.37,1.46,1.38,1.48,7.8,11.0,1.1,1.13,2.98,3.5,1.4,1.5,1.67,1.83,2.2,2.5,1.25,1.32,4.1,5.0,1.09,1.14,8.4,12.5,1.9,2.12,1.89,2.1,9.0,13.0,7.6,10.5,12.0,17.0,4.4,42.0,9.6,13.5,6.6,9.0,10.0,14.5,4.3,36.0,19.0,28.0,12.5,18.0,17.5,22.0,4.6,1000.0,4.7,1000.0,4.5,55.0,4.7,80.0,4.9,1000.0,4.6,60.0,19.0,32.0,5.0,1000.0,1.248294578,1.248294580,1.248294573,2250008.0,44796.0,58805.0,1.248294575,1.248294576,1.248294579,1.248294623,1.248294620,1.248294624,1.248294621,1.248294659,1.248294584,34779678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,French National,Stade Briochin,Rouen,2.68,3.45,1.41,1.59,1.36,1.46,3.15,3.75,1.07,1.14,8.4,14.0,4.0,4.8,1.87,2.14,3.3,3.85,1.87,2.14,1.26,1.34,1.35,1.44,8.6,14.0,1.08,1.12,3.15,3.75,1.37,1.47,1.75,1.91,2.08,2.34,1.27,1.35,3.9,4.6,1.1,1.15,7.6,11.0,1.9,2.12,1.9,2.1,3.4,14.0,3.2,10.0,3.4,14.0,3.85,1000.0,3.65,17.0,3.15,9.6,3.35,13.5,3.85,29.0,3.95,38.0,3.65,22.0,3.75,26.0,4.0,55.0,4.2,1000.0,4.1,1000.0,4.2,1000.0,4.3,1000.0,4.2,1000.0,12.5,22.0,4.3,1000.0,1.248295030,1.248295032,1.248295025,16226455.0,473964.0,58805.0,1.248295027,1.248295028,1.248295031,1.248295075,1.248295072,1.248295076,1.248295073,1.248295111,1.248295036,34779674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,14:30:00,Swiss Challenge League,Stade Nyonnais,FC Wil,3.2,4.3,1.3,1.37,1.5,1.62,2.62,3.0,1.11,1.2,6.0,9.6,3.3,4.3,2.04,2.28,3.6,4.2,1.78,1.97,1.34,1.44,1.31,1.39,12.5,21.0,1.05,1.08,4.1,5.0,1.25,1.33,2.08,2.34,1.75,1.91,1.44,1.54,2.86,3.35,1.17,1.26,4.9,7.0,1.66,1.8,2.24,2.52,14.5,21.0,10.0,12.0,12.5,15.0,5.9,32.0,13.5,16.5,7.6,9.2,9.4,11.5,18.0,26.0,5.9,32.0,11.0,15.5,14.5,21.0,6.2,40.0,6.8,80.0,6.4,46.0,6.6,55.0,6.6,100.0,6.2,40.0,11.5,14.0,7.0,1000.0,1.248365821,1.248365822,1.248365823,2597350.0,179085.0,58805.0,1.248365811,1.248365860,1.248365812,1.248365813,1.248365814,1.248365815,1.248365816,1.248365858,1.248365859,34785807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,15:00:00,French Ligue 2,Bastia,Dunkerque,1.2,110.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.44,2.64,3.1,3.45,3.1,3.45,1.4,1.47,1.6,1.69,1.41,1.47,8.6,13.0,1.08,1.13,3.05,3.5,1.4,1.49,1.7,1.84,2.18,2.42,1.26,1.33,4.1,4.9,1.09,1.12,9.6,12.5,1.87,2.04,1.96,2.14,9.4,13.0,9.2,11.5,17.5,25.0,7.2,65.0,7.4,9.2,6.4,7.6,12.5,16.0,6.8,44.0,12.5,16.0,10.0,14.0,16.5,21.0,7.0,60.0,6.6,38.0,25.0,32.0,7.0,50.0,7.6,150.0,19.5,32.0,7.0,60.0,8.0,1000.0,1.248316682,1.248316683,1.248316684,44791.0,2250259.0,58805.0,1.248316672,1.248316721,1.248316673,1.248316674,1.248316675,1.248316676,1.248316677,1.248316719,1.248316720,34782145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,French Ligue 2,Guingamp,Nancy,2.92,3.35,1.43,1.53,1.41,1.5,3.0,3.45,1.09,1.16,7.4,12.5,2.08,2.22,3.6,4.0,3.45,3.75,1.33,1.38,1.81,1.92,1.37,1.4,9.8,16.0,1.07,1.12,3.35,3.9,1.35,1.43,1.8,1.97,2.04,2.26,1.3,1.38,3.65,4.3,1.11,1.15,7.8,9.6,1.8,2.02,1.98,2.24,5.7,16.0,11.0,13.5,22.0,28.0,8.0,80.0,7.8,9.4,6.8,8.4,11.0,16.5,7.6,55.0,11.0,14.0,5.1,11.5,6.2,20.0,7.8,65.0,6.8,29.0,6.8,26.0,32.0,42.0,8.2,130.0,13.5,19.5,38.0,55.0,8.8,1000.0,1.248333967,1.248333968,1.248333969,44801.0,70468.0,58805.0,1.248333957,1.248334006,1.248333958,1.248333959,1.248333960,1.248333961,1.248333962,1.248334004,1.248334005,34783448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,French Ligue 2,Amiens,Boulogne,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.48,2.74,3.05,3.45,3.05,3.45,1.4,1.49,1.57,1.68,1.41,1.49,7.2,12.0,1.11,1.16,2.86,3.25,1.45,1.54,1.63,1.75,2.32,2.6,1.23,1.28,4.5,5.3,1.08,1.11,9.2,13.5,1.97,2.16,1.86,2.04,8.4,12.0,8.4,1000.0,6.4,1000.0,8.2,1000.0,7.2,980.0,6.4,980.0,5.8,1000.0,7.8,1000.0,5.9,1000.0,5.5,1000.0,6.6,1000.0,8.4,1000.0,7.6,1000.0,7.4,1000.0,8.2,1000.0,9.0,190.0,7.4,1000.0,8.0,1000.0,2.66,1000.0,1.248383271,1.248383272,1.248383273,70467.0,669346.0,58805.0,1.248383261,1.248383310,1.248383262,1.248383263,1.248383264,1.248383265,1.248383266,1.248383308,1.248383309,34787342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,French Ligue 2,Le Mans,ESTAC Troyes,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,3.3,3.75,2.24,2.46,3.25,3.55,1.69,1.81,1.37,1.44,1.38,1.44,9.2,15.0,1.07,1.13,3.25,3.75,1.37,1.45,1.76,1.93,2.08,2.32,1.29,1.36,3.75,4.5,1.1,1.14,8.4,10.5,1.8,2.02,1.98,2.24,10.0,15.0,8.0,9.6,12.0,18.0,5.6,34.0,10.0,13.0,6.6,8.2,9.6,13.5,5.5,29.0,5.3,26.0,11.0,17.5,5.0,19.5,5.8,46.0,6.0,70.0,7.2,48.0,6.0,60.0,6.4,140.0,6.0,60.0,16.5,28.0,6.6,1000.0,1.248295394,1.248295396,1.248295389,269791.0,4864974.0,58805.0,1.248295391,1.248295382,1.248295395,1.248295405,1.248295401,1.248295347,1.248295402,1.248295390,1.248295400,34779836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Hungarian NB I,Kazincbarcika,MTK Budapest,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.35,3.9,2.0,2.24,3.35,4.4,1.8,2.0,1.34,1.43,1.29,1.43,14.0,23.0,1.04,1.08,4.5,5.8,1.23,1.29,2.18,2.74,1.58,1.85,1.47,1.69,2.46,3.15,1.19,1.29,4.5,7.2,1.61,1.77,2.28,2.62,3.55,1000.0,9.0,15.0,10.5,1000.0,3.7,1000.0,12.5,1000.0,6.8,11.5,3.2,13.5,14.5,1000.0,3.75,1000.0,11.0,1000.0,12.0,1000.0,3.8,1000.0,4.0,1000.0,3.85,1000.0,3.9,1000.0,4.0,1000.0,3.75,1000.0,8.8,14.5,4.2,1000.0,1.248355526,1.248355527,1.248355528,3423391.0,473659.0,58805.0,1.248355516,1.248355565,1.248355517,1.248355518,1.248355519,1.248355520,1.248355521,1.248355563,1.248355564,34785291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Everton U21,Man Utd U21,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.13,1.18,1.24,1000.0,1.01,6.4,1.75,1000.0,1.01,2.32,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,12.5,1000.0,13.5,1000.0,19.5,1000.0,18.5,1000.0,9.0,1000.0,9.0,1000.0,13.0,1000.0,25.0,1000.0,12.0,1000.0,10.5,1000.0,17.5,1000.0,48.0,1000.0,25.0,1000.0,24.0,1000.0,29.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556418,1.248556419,1.248556420,6689709.0,6615321.0,58805.0,1.248556408,1.248556457,1.248556409,1.248556410,1.248556411,1.248556412,1.248556413,1.248556455,1.248556456,34801307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,French Ligue 2,Annecy,Laval,1.2,110.0,1.01,110.0,1.3,1000.0,1.04,4.4,1.05,1.12,9.2,20.0,2.66,2.94,2.94,3.3,2.92,3.3,1.45,1.52,1.52,1.6,1.43,1.48,6.6,9.4,1.12,1.15,2.64,2.98,1.51,1.61,1.56,1.68,2.48,2.8,1.2,1.25,5.0,6.0,1.07,1.09,12.0,15.5,2.02,2.24,1.81,1.99,7.8,11.0,7.8,11.0,16.5,21.0,5.8,65.0,7.2,9.0,6.2,8.4,12.0,15.0,5.6,48.0,14.5,18.0,11.0,14.0,18.5,23.0,5.8,75.0,5.6,50.0,32.0,50.0,5.8,70.0,6.0,200.0,5.6,48.0,5.7,60.0,6.2,1000.0,1.248316862,1.248316863,1.248316864,10572632.0,77585.0,58805.0,1.248316852,1.248316901,1.248316853,1.248316854,1.248316855,1.248316856,1.248316857,1.248316899,1.248316900,34782146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Southampton U21,Derby U21,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.08,1.12,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,38.0,1000.0,50.0,1000.0,50.0,1000.0,14.5,1000.0,11.5,1000.0,24.0,1000.0,50.0,1000.0,9.6,1000.0,9.0,1000.0,16.5,1000.0,40.0,1000.0,11.0,1000.0,9.6,1000.0,18.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556509,1.248556510,1.248556511,6728422.0,6692744.0,58805.0,1.248556498,1.248556548,1.248556499,1.248556500,1.248556501,1.248556502,1.248556503,1.248556546,1.248556547,34801306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Stoke U21,Blackburn U21,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.09,1.14,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,23.0,1000.0,27.0,1000.0,46.0,1000.0,16.5,1000.0,9.6,1000.0,13.0,1000.0,25.0,1000.0,15.5,1000.0,9.2,1000.0,10.0,1000.0,21.0,1000.0,20.0,1000.0,12.0,1000.0,16.0,1000.0,25.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248559420,1.248559421,1.248559422,6630666.0,6628130.0,58805.0,1.248559410,1.248559459,1.248559411,1.248559412,1.248559413,1.248559414,1.248559415,1.248559457,1.248559458,34801386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Wolves U21,Leicester U21,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.11,1.16,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,18.5,1000.0,22.0,1000.0,40.0,1000.0,15.5,1000.0,9.0,1000.0,10.5,1000.0,21.0,1000.0,16.5,1000.0,9.2,1000.0,9.8,1000.0,20.0,1000.0,25.0,1000.0,15.0,1000.0,18.0,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556599,1.248556600,1.248556601,6667755.0,6843888.0,58805.0,1.248556589,1.248556638,1.248556590,1.248556591,1.248556592,1.248556593,1.248556594,1.248556636,1.248556637,34801305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,English Premier League 2 - Div 1,Fulham U21,Liverpool U21,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.11,1.16,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,25.0,1000.0,38.0,1000.0,50.0,1000.0,12.0,1000.0,9.4,1000.0,16.0,1000.0,36.0,1000.0,10.5,1000.0,9.0,1000.0,12.0,1000.0,28.0,1000.0,16.0,1000.0,11.0,1000.0,16.5,1000.0,36.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556148,1.248556149,1.248556150,6721906.0,6614442.0,58805.0,1.248556138,1.248556187,1.248556139,1.248556140,1.248556141,1.248556142,1.248556143,1.248556185,1.248556186,34801303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,15:00:00,Dutch Eerste Divisie,Jong AZ Alkmaar,ADO Den Haag,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,5.3,6.4,1.52,1.62,4.7,5.6,2.6,2.94,1.18,1.24,1.21,1.28,17.5,55.0,1.02,1.04,7.0,8.2,1.14,1.17,3.0,3.4,1.41,1.5,1.82,1.97,2.02,2.22,1.35,1.43,3.35,3.9,1.56,1.67,2.48,2.76,4.8,44.0,13.0,16.0,11.5,16.5,14.0,18.0,25.0,40.0,11.0,15.5,9.4,13.5,12.5,17.5,4.9,60.0,18.0,24.0,15.0,22.0,20.0,29.0,5.1,150.0,5.0,65.0,4.9,55.0,5.0,65.0,4.8,44.0,4.0,5.8,5.2,430.0,1.248390031,1.248390032,1.248390033,5320893.0,315069.0,58805.0,1.248390021,1.248390070,1.248390022,1.248390023,1.248390024,1.248390025,1.248390026,1.248390068,1.248390069,34787900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
