Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-07,10:00:00,German 3 Liga,Cottbus,Hansa Rostock,1.01,1000.0,1.01,1000.0,1.47,1.85,2.16,3.1,1.01,1000.0,1.01,1000.0,2.34,2.56,2.8,3.1,3.65,4.1,1.47,1.56,1.64,1.74,1.32,1.38,16.5,25.0,1.04,1.06,4.9,5.8,1.21,1.26,2.3,2.56,1.64,1.77,1.54,1.65,2.54,2.86,1.21,1.27,4.7,5.8,1.56,1.7,2.3,2.98,18.5,23.0,12.5,17.0,19.5,27.0,6.6,55.0,10.5,14.5,8.0,9.8,10.5,14.5,6.2,32.0,14.0,19.0,10.0,13.5,11.5,16.0,6.4,40.0,6.2,36.0,19.5,27.0,6.2,32.0,6.8,65.0,11.0,15.0,15.0,21.0,7.6,510.0,1.254760200,1.254760201,1.254760202,204683.0,44524.0,58805.0,1.254760190,1.254760239,1.254760191,1.254760192,1.254760193,1.254760194,1.254760195,1.254760237,1.254760238,35331392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Turkish 1 Lig,Bandirmaspor,Istanbulspor,1.01,1000.0,1.01,1000.0,1.01,1.77,1.01,3.35,1.01,1000.0,1.01,1000.0,1.95,2.16,3.6,4.3,3.4,4.3,1.3,1.39,1.86,2.06,1.3,1.42,14.5,22.0,1.04,1.07,4.3,5.2,1.24,1.31,2.18,2.42,1.71,1.85,1.46,1.63,2.58,3.2,1.18,1.23,5.3,6.6,1.57,1.88,2.12,2.74,4.2,22.0,13.0,20.0,4.5,32.0,4.9,85.0,3.75,13.5,7.0,10.5,4.0,18.5,4.7,50.0,10.5,16.5,8.2,12.5,12.5,19.0,4.8,55.0,4.4,28.0,4.2,23.0,4.5,36.0,4.9,85.0,9.0,13.5,4.6,42.0,5.2,1000.0,1.254664067,1.254664069,1.254664062,4985299.0,113186.0,58805.0,1.254664064,1.254664065,1.254664068,1.254664112,1.254664109,1.254664113,1.25466411,1.254664148,1.254664073,35323230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,German 3 Liga,Schweinfurt,SSV Ulm,1.01,1000.0,1.01,1000.0,1.45,1.81,2.22,3.25,1.01,1000.0,1.01,1000.0,3.6,4.3,1.97,2.12,3.85,4.3,1.89,2.04,1.3,1.39,1.32,1.36,1.01,55.0,1.02,1.17,4.8,5.8,1.21,1.27,2.28,2.52,1.65,1.78,1.5,1.61,2.66,3.0,1.18,1.29,4.5,6.6,1.01,1.8,1.01,970.0,2.22,29.0,2.12,17.5,10.5,20.0,2.26,34.0,2.2,25.0,2.04,13.0,2.08,15.0,2.22,28.0,2.28,44.0,2.18,22.0,2.18,22.0,2.28,40.0,2.36,95.0,2.32,55.0,2.32,60.0,2.36,95.0,2.42,1000.0,2.42,1000.0,2.42,1000.0,1.254812344,1.254812345,1.254812346,111723.0,6542374.0,58805.0,1.254812334,1.254812383,1.254812335,1.254812336,1.254812337,1.254812338,1.254812339,1.254812381,1.254812382,35335950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Danish 1st Division,Hillerod Fodbold,B93 Copenhagen,1.01,1000.0,1.01,1000.0,1.47,1.83,2.2,3.15,1.01,1000.0,1.01,1000.0,1.6,1.95,3.8,5.9,3.85,8.8,1.2,1.36,2.04,2.68,1.12,1.36,5.1,55.0,1.02,1.25,5.1,5.8,1.21,1.25,2.36,2.68,1.6,1.74,1.56,1.65,2.54,2.8,1.11,1.33,4.0,10.5,1.01,970.0,1.01,970.0,4.0,27.0,3.95,26.0,4.2,48.0,4.5,120.0,3.5,14.0,3.4,12.5,3.9,23.0,4.3,65.0,3.55,15.0,3.4,12.5,3.85,22.0,4.3,60.0,3.9,23.0,3.8,20.0,4.1,34.0,4.4,90.0,6.2,9.0,4.3,55.0,4.6,1000.0,1.254609677,1.254609679,1.254609672,12820384.0,342867.0,58805.0,1.254609674,1.254609665,1.254609678,1.254609688,1.254609684,1.254609630,1.254609685,1.254609673,1.254609683,35318589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,10:00:00,Bulgarian A League,Septemvri,Cherno More,1.01,110.0,1.01,110.0,1.01,1.49,3.0,110.0,1.01,1000.0,1.01,1000.0,4.7,5.5,1.85,1.95,3.35,3.8,2.04,2.22,1.22,1.27,1.38,1.43,9.0,13.5,1.08,1.13,3.15,3.6,1.38,1.47,1.73,1.89,2.12,2.38,1.28,1.34,3.9,5.2,1.1,1.13,7.8,12.5,1.94,2.16,1.87,2.06,5.1,970.0,4.1,970.0,4.9,970.0,6.2,22.0,5.6,970.0,6.8,970.0,4.8,970.0,6.4,24.0,7.2,42.0,6.2,22.0,6.2,23.0,7.2,46.0,3.4,170.0,3.35,95.0,8.0,100.0,3.4,170.0,3.4,130.0,11.5,970.0,1.7,1000.0,1.254711928,1.254711930,1.254711923,11801202.0,427650.0,58805.0,1.254711925,1.254711916,1.254711929,1.254711939,1.254711935,1.254711881,1.254711936,1.254711924,1.254711934,35326027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Danish 1st Division,Middelfart,Hvidovre,2.72,4.2,1.31,1.58,1.34,1.65,2.56,3.9,1.01,1000.0,1.01,1000.0,3.45,6.0,1.73,2.18,2.66,7.6,1.84,2.38,1.2,1.41,1.18,1.6,1.98,110.0,1.01,1.52,1.76,85.0,1.3,1.76,1.76,2.26,1.79,2.32,1.27,1.52,2.92,4.6,1.11,1.22,5.5,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254609785,1.254609787,1.254609780,4886887.0,151007.0,58805.0,1.254609782,1.254609773,1.254609786,1.254609796,1.254609792,1.254609738,1.254609793,1.254609781,1.254609791,35318578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Scottish Championship,Queens Park,Airdrieonians,2.6,4.1,1.01,1000.0,1.31,1.61,2.62,4.3,1.08,1.18,1.01,1000.0,2.58,2.8,2.82,3.1,3.35,3.5,1.47,1.55,1.55,1.63,1.4,1.43,11.0,15.5,1.07,1.1,3.4,3.95,1.34,1.42,1.83,1.99,2.0,2.22,1.32,1.39,3.55,4.2,1.12,1.15,7.6,9.4,1.01,2.06,1.01,2.48,10.0,15.5,10.0,12.0,15.0,24.0,36.0,60.0,8.6,12.5,6.0,9.0,10.0,15.5,4.6,42.0,13.0,21.0,10.5,14.0,13.5,21.0,34.0,55.0,4.6,42.0,4.5,36.0,4.7,50.0,5.0,120.0,20.0,32.0,4.6,38.0,5.2,1000.0,1.254626651,1.254626653,1.254626646,729809.0,7394884.0,58805.0,1.254626648,1.254626639,1.254626652,1.254626662,1.254626658,1.254626604,1.254626659,1.254626647,1.254626657,35320267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,10:00:00,French Ligue 2,Le Mans,Annecy,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.42,2.6,3.35,3.7,3.0,3.3,1.37,1.43,1.62,1.71,1.43,1.5,8.0,10.5,1.11,1.14,2.76,3.15,1.47,1.57,1.59,1.7,2.44,2.7,1.21,1.27,4.7,5.8,1.07,1.1,11.0,14.5,2.0,2.2,1.84,2.0,8.4,11.5,8.8,11.0,19.5,25.0,5.2,90.0,7.2,9.8,6.4,7.6,13.0,19.0,5.1,65.0,12.5,18.0,10.0,13.0,18.0,23.0,5.2,90.0,5.0,46.0,4.8,36.0,5.2,70.0,5.4,190.0,4.9,42.0,5.2,85.0,5.6,1000.0,1.254607223,1.254607224,1.254607225,269791.0,10572632.0,58805.0,1.254607213,1.254607262,1.254607214,1.254607215,1.254607216,1.254607217,1.254607218,1.254607260,1.254607261,35318594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,French Ligue 2,ESTAC Troyes,Clermont,1.01,3.75,1.36,110.0,1.01,1.55,2.8,110.0,1.01,1000.0,1.01,1000.0,1.68,1.8,5.2,6.0,3.85,4.4,1.2,1.24,2.24,2.48,1.31,1.36,12.0,18.0,1.06,1.08,3.85,4.5,1.29,1.36,2.06,2.18,1.85,1.94,1.37,1.47,3.1,3.75,1.14,1.19,6.4,8.2,1.84,2.02,1.99,2.18,13.5,18.5,16.0,23.0,5.4,48.0,5.9,160.0,7.6,9.2,7.8,10.5,18.0,23.0,5.7,85.0,9.0,12.5,8.8,10.5,17.5,24.0,5.6,80.0,15.0,21.0,15.0,21.0,5.2,38.0,5.8,130.0,8.0,12.0,5.7,100.0,6.0,1000.0,1.254734279,1.254734280,1.254734281,4864974.0,309686.0,58805.0,1.254734269,1.254734318,1.254734270,1.254734271,1.254734272,1.254734273,1.254734274,1.254734316,1.254734317,35328757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,German 3 Liga,Wehen Wiesbaden,Stuttgart II,1.01,1000.0,1.01,1000.0,1.44,1.81,2.24,3.25,1.01,1000.0,1.01,1000.0,2.06,2.3,3.15,3.75,3.65,4.4,1.37,1.46,1.76,1.93,1.3,1.37,15.0,23.0,1.04,1.07,4.5,5.3,1.23,1.29,2.2,2.48,1.68,1.83,1.48,1.6,2.68,3.1,1.19,1.24,5.1,6.2,1.62,1.76,2.32,2.62,6.0,21.0,13.5,17.0,6.6,28.0,7.6,65.0,9.6,13.0,7.8,9.6,11.0,15.5,7.0,38.0,12.0,16.5,9.6,12.0,12.5,17.0,7.2,42.0,20.0,29.0,16.0,23.0,6.8,34.0,7.8,75.0,9.8,13.5,21.0,30.0,8.6,1000.0,1.254760740,1.254760741,1.254760742,6500322.0,6507690.0,58805.0,1.254760730,1.254760779,1.254760731,1.254760732,1.254760733,1.254760734,1.254760735,1.254760777,1.254760778,35331403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,German 3 Liga,Erzgebirge,Alemannia Aachen,2.84,4.5,1.28,1.54,1.38,1.7,2.42,3.65,1.01,1000.0,1.01,1000.0,2.5,3.35,2.4,970.0,3.05,5.6,1.43,1.72,1.43,1.67,1.25,1.48,1.01,110.0,1.01,970.0,1.92,95.0,1.26,2.08,1.92,2.4,1.71,2.08,1.34,1.59,2.68,3.95,1.15,1.26,4.8,8.2,1.56,1.97,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254760380,1.254760381,1.254760382,476499.0,199607.0,58805.0,1.254760370,1.254760419,1.254760371,1.254760372,1.254760373,1.254760374,1.254760375,1.254760417,1.254760418,35331394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:30:00,Slovakian 2 Liga,OFK Banik Lehota,Malzenice,2.66,4.3,1.01,1000.0,1.36,1.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.97,2.68,2.66,4.1,3.25,8.6,1.32,1.61,1.59,2.04,1.13,1.45,1.78,1000.0,1.01,2.3,1.78,110.0,1.01,2.3,1.78,2.34,1.74,2.3,1.08,2.34,1.74,110.0,1.03,2.34,1.74,110.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,10.0,1000.0,18.5,1000.0,42.0,1000.0,8.8,1000.0,6.8,1000.0,10.5,1000.0,26.0,1000.0,10.5,1000.0,9.0,1000.0,13.5,1000.0,34.0,1000.0,23.0,1000.0,18.0,1000.0,25.0,1000.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254823207,1.254823209,1.254823202,25496817.0,15162394.0,58805.0,1.254823204,1.254823205,1.254823208,1.254823252,1.254823249,1.254823253,1.25482325,1.254823288,1.254823213,35336331.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:30:00,Bulgarian B League,Lokomotiv GO,Hebar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.02,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254718883,1.254718885,1.254718878,11438295.0,20716789.0,58805.0,1.254718880,1.254718881,1.254718884,1.254718928,1.254718925,1.254718929,1.254718926,1.254718964,1.254718889,35326887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:30:00,Bulgarian B League,Spartak Pleven,Chernomorets Bourgas,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.18,1000.0,1.01,7.8,1.06,1000.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254718793,1.254718795,1.254718788,5990373.0,7935760.0,58805.0,1.254718790,1.254718791,1.254718794,1.254718838,1.254718835,1.254718839,1.254718836,1.254718874,1.254718799,35326925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:30:00,Bulgarian B League,Dunav Ruse,Ludogorets Razgrad B,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.25,1.26,1.02,1000.0,1.03,950.0,1.01,1.25,1.01,5.0,1.01,1.25,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.0,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,110.0,1.02,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254718973,1.254718975,1.254718968,7739574.0,9898999.0,58805.0,1.254718970,1.254718971,1.254718974,1.254719018,1.254719015,1.254719019,1.254719016,1.254719054,1.254718979,35326795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:30:00,Ukrainian Premier League,Obolon-Brovar Kiev,Kryvbas Krivyi Rih,2.34,3.55,1.01,1000.0,1.28,1.54,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,4.1,2.1,2.78,2.78,4.0,1.61,1.77,1.32,1.46,1.39,1.5,1.65,1000.0,1.01,2.54,1.65,110.0,1.01,2.54,1.65,1.91,2.1,2.7,1.08,1.89,2.12,18.0,1.05,1.91,2.1,110.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,7.4,1000.0,10.0,1000.0,24.0,1000.0,9.0,1000.0,6.2,1000.0,9.4,1000.0,22.0,1000.0,16.0,1000.0,10.5,1000.0,16.5,1000.0,36.0,1000.0,42.0,1000.0,29.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254810102,1.254810103,1.254810104,9460511.0,15868899.0,58805.0,1.254810092,1.254810141,1.254810093,1.254810094,1.254810095,1.254810096,1.254810097,1.254810139,1.25481014,35335822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:30:00,Slovakian 2 Liga,Inter Bratislava,Slovan Bratislava II,1.01,1000.0,1.01,1000.0,1.45,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.54,1.78,4.9,7.8,3.75,5.2,1.14,1.22,2.46,2.86,1.23,1.32,1.01,110.0,1.01,1.77,2.14,110.0,1.21,1.88,2.14,2.9,1.53,1.88,1.41,1.83,2.2,3.45,1.03,1.83,2.2,110.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,18.0,1000.0,32.0,1000.0,50.0,1000.0,8.8,1000.0,8.4,1000.0,17.5,1000.0,42.0,1000.0,8.8,1000.0,8.4,1000.0,15.0,1000.0,40.0,1000.0,13.0,1000.0,12.0,1000.0,23.0,1000.0,48.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254823096,1.254823098,1.254823091,10773.0,9541019.0,58805.0,1.254823093,1.254823094,1.254823097,1.254823141,1.254823138,1.254823142,1.254823139,1.254823177,1.254823102,35335900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:30:00,Slovakian 2 Liga,FK Puchov,MSK Zilina II,1.01,1000.0,1.01,1000.0,1.5,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.81,2.38,2.96,6.6,3.4,950.0,1.18,1.51,1.72,2.24,1.12,1.42,1.01,110.0,1.01,1.82,2.14,110.0,1.17,1.82,2.14,3.15,1.46,1.87,1.46,1.85,2.16,3.2,1.03,1.85,2.16,110.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,17.0,1000.0,23.0,1000.0,44.0,1000.0,10.0,1000.0,8.4,1000.0,11.5,1000.0,26.0,1000.0,12.0,1000.0,9.0,1000.0,10.5,1000.0,26.0,1000.0,19.0,1000.0,14.0,1000.0,18.5,1000.0,36.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254823006,1.254823008,1.254823001,11450124.0,8795881.0,58805.0,1.254823003,1.254823004,1.254823007,1.254823051,1.254823048,1.254823052,1.254823049,1.254823087,1.254823012,35335944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:30:00,Italian Serie C,Inter Milan (Res),Albinoleffe,2.28,3.65,1.37,1.78,1.25,1.57,2.76,4.9,1.01,1000.0,1.01,1000.0,1.96,2.64,3.15,5.3,2.8,5.8,1.23,1.46,1.61,2.04,1.21,1.55,1.01,1000.0,1.01,970.0,1.51,970.0,1.38,2.96,1.51,1.98,2.02,2.96,1.18,1.98,2.02,7.4,1.06,1.98,2.02,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254802085,1.254802087,1.254802080,42776519.0,201255.0,58805.0,1.254802082,1.254802073,1.254802086,1.254802096,1.254802092,1.254802038,1.254802093,1.254802081,1.254802091,35335012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
