Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
bXmsYADk,USA 1,-,2025-07-19,20:30,Atlanta Utd,Charlotte,2.63,2.5,3.4,1.24,3.65,2.15,1.64,4.6,1.16,2.15,3.6,3.0,1.01,17.0,1.14,5.5,1.52,2.55,2.35,1.58,4.25,1.21,1.44,2.63,1.36,1.29,1.67,19.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0.46511627906976744,0.2777777777777778,0.3333333333333333,0.249799919935936,0.5972222222222222,0.7166666666666667,1.6744186046511629,1.2,1.3953488372093024,0.8333333333333333,0.8500000000000001,1.4500000000000002,0.6000000000000001,23.025492008528037,35.942111871382345,-16.699244233993625,0.2833333333333334,0.4027777777777778,0.20000000000000004,1.6,0.8385254915624213,2.0,0.7905694150420949,1.6,0.3423265984407288,0.4,2.8504385627478444,1.3119999999999998,2.299597124791082,0.7299999999999993,4.204274513920702,0.7940776998527758,0.8643442787459663,0.37767215160415357,1.0013778949805319,5.3340000000000005,0.8733023864583989,1.2104263967130497,0.6261512130843182,0.6,2.2360679774997894,1.6,0.34232659844072866,2.2,0.674199862463242,-0.6,-2.527625148017183,-2.2160000000000006,-1.7977928179152736,-0.8999999999999998,-4.720097561243236,0.6795510137702829,0.38873072665957986,0.24601940360020214,0.4030920862056856,4.626,0.3855993294319147,0.9767465899119891,0.28557854525331555
IFX0hua4,USA 1,-,2025-07-19,20:30,CF Montreal,Chicago Fire,3.1,2.4,2.88,1.24,3.65,2.17,1.61,4.8,1.15,2.75,3.4,2.45,1.01,17.0,1.14,5.5,1.53,2.48,2.38,1.57,4.35,1.21,1.44,2.63,1.53,1.3,1.4,17.0,13.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,11.0,10.0,21.0,29.0,19.0,23.0,29.0,101.0,0.36363636363636365,0.29411764705882354,0.4081632653061224,0.16940467772480766,0.8088235294117647,1.1224489795918366,1.2363636363636363,1.387755102040816,0.890909090909091,0.7205882352941178,0.2999999999999998,0.6499999999999999,0.9499999999999997,-8.530765609948128,18.00416160591338,-25.407718108948465,0.12244897959183665,0.19117647058823528,0.3877551020408162,0.8,1.6298006013006612,1.0,0.7071067811865462,2.4,0.6319062870042957,-1.4,-1.2975644374703539,-4.090000000000001,-1.2919857694401993,-3.3199999999999994,-1.4061217200083262,0.4700389269472717,0.7251026605035293,0.42682549722397933,0.7756871439296322,3.2,0.7574499777213008,0.6725630754093753,0.4868665339533132,1.4,1.0832679205787932,2.8,0.8892785427134811,1.8,0.4648111258522641,1.0,3.1622776601683786,2.78,3.2950896900419955,2.653999999999999,2.9450398922181322,1.2736219803470985,0.7343408963716883,0.17743541861188925,0.6248435621645938,8.749999999999998,0.7488549081560378,1.5556644880174293,0.8123211827874911
4WV8jJTG,USA 1,-,2025-07-19,20:30,Columbus Crew,DC United,1.73,2.75,7.0,1.22,3.9,2.07,1.68,4.35,1.17,1.33,4.75,9.0,1.01,15.74,1.12,6.1,1.45,2.75,2.18,1.67,3.85,1.25,1.75,2.0,1.07,1.18,3.25,17.0,29.0,41.0,101.0,9.5,9.5,26.0,51.0,8.0,9.0,17.0,51.0,9.5,11.0,21.0,41.0,151.0,0.7518796992481203,0.21052631578947367,0.1111111111111111,0.7644186006747891,0.28,0.14777777777777779,3.571428571428571,0.5277777777777778,6.7669172932330826,1.894736842105263,7.67,3.42,4.25,75.3852080430331,59.68110379924267,64.79887635452492,0.8522222222222222,0.72,0.4722222222222222,2.2,0.4979295977319691,1.8,0.46481112585226425,1.0,0.7071067811865481,0.8,1.045825033167595,1.4500000000000004,1.0065185875397522,3.13,1.088819578813433,0.4837041007772715,0.4466895877290259,0.35496660202542557,0.4887425757748792,3.38,0.43388862586955856,1.166149536737772,0.3638880224410123,0.8,1.629800601300662,0.8,1.045825033167594,1.4,0.63887656499994,-0.6,-1.9002923751652288,-2.8499999999999996,-2.303863496691615,-0.9899999999999999,-1.815163038248336,0.5350052246603971,1.0714096794279373,0.4862857142857143,0.9690951180196256,5.05,1.1399045633248743,0.48767701863354035,0.840955546380153
d0qhf1Ui,USA 1,-,2025-07-19,20:30,New England Revolution,Orlando City,3.25,2.3,3.0,1.3,3.15,2.48,1.48,5.8,1.1,2.75,3.6,2.4,1.02,14.0,1.21,4.25,1.76,2.04,2.95,1.38,6.0,1.12,1.57,2.25,1.53,1.29,1.4,15.0,11.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0.36363636363636365,0.2777777777777778,0.4166666666666667,0.21158295521798426,0.7638888888888888,1.1458333333333335,1.309090909090909,1.5,0.8727272727272727,0.6666666666666666,0.3500000000000001,0.8500000000000001,1.2000000000000002,-9.926245506651709,23.025492008528037,-30.96375653207353,0.14583333333333337,0.23611111111111113,0.5000000000000001,0.4,1.369306393762914,1.2,1.0865337342004415,1.8,0.7243558228002944,-0.6,-0.9128709291752753,-1.7600000000000002,-0.9149315220729071,-1.3800000000000001,-0.9175326722133043,0.40850340136054414,0.9647503582705229,0.5353181340447895,0.8001578419972732,2.8800000000000003,0.9819085919904613,0.8196028168307308,0.7977697977742206,2.0,0.707106781186548,2.4,0.4750730937913078,1.4,0.9583148474999096,1.0,1.5811388300841898,3.3600000000000003,1.6476715709526646,2.092,1.6687715279809159,0.991656326011778,0.5952435121002108,0.20646060749881343,0.6268364677972289,6.65,0.5993853674397528,1.394810947634868,0.4015227160061571
Ugi6Wcxo,USA 1,-,2025-07-19,20:30,New York Red Bulls,Inter Miami,3.0,2.4,3.0,1.24,3.65,2.17,1.63,4.7,1.15,2.55,3.7,2.55,1.01,17.0,1.14,5.6,1.52,2.5,2.35,1.58,4.35,1.21,1.44,2.63,1.5,1.29,1.5,19.0,13.0,17.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,101.0,0.3921568627450981,0.27027027027027023,0.3921568627450981,0.22634754871638746,0.6891891891891891,1.0,1.450980392156863,1.450980392156863,1.0,0.6891891891891891,0.0,1.1500000000000004,1.1500000000000004,0.0,29.898901838614574,-29.898901838614574,0.0,0.3108108108108109,0.4509803921568629,2.6,0.3440104580768908,4.0,0.5303300858899107,1.4,0.9583148474999096,2.6,1.0029542161850231,5.0040000000000004,0.9614175422406191,10.1,1.0770711883938549,1.0638572370279686,0.4699138846563059,0.15977241653874227,0.5245736664761946,7.814000000000002,0.4925388381501245,2.253334579455744,0.4747377719445909,1.4,1.0832679205787932,1.2,1.4907119849998598,1.8,0.912870929175277,-0.6,-4.801620096962644,-15.05,-2.28399214657268,0.10599999999999987,67.05528714690493,0.364326375711575,1.4631616499515332,0.6746460746460747,0.6625606007461038,2.3199999999999994,1.453551556849137,0.7948589648818484,1.197716782793188
8jBuwScn,USA 2,-,2025-07-19,20:30,Charleston,Miami FC,1.72,2.7,6.2,1.21,3.9,1.96,1.73,4.21,1.18,1.32,5.1,6.9,1.01,11.91,1.1,5.5,1.38,2.75,1.96,1.73,3.1,1.3,1.65,2.1,1.09,1.14,3.35,10.0,27.0,55.0,150.0,10.5,11.25,23.0,65.0,8.25,8.75,18.0,50.0,9.5,10.0,20.0,60.0,350.0,0.7575757575757576,0.19607843137254904,0.14492753623188406,0.6414294208813955,0.25882352941176473,0.19130434782608696,3.8636363636363633,0.7391304347826086,5.2272727272727275,1.3529411764705883,5.58,3.7799999999999994,1.8000000000000007,70.28115579337907,62.116659379551784,41.98721249581667,0.808695652173913,0.7411764705882352,0.2608695652173914,3.0,0.0,3.0,0.4714045207910316,0.8,1.045825033167594,2.2,0.5926547641093319,3.2400000000000007,0.5397132481090464,12.779999999999998,0.6649267927927173,0.5283829217767512,0.39809327935238126,0.2877954575832449,0.6944849336667259,4.458,0.4144698713951245,1.8295630576736646,0.4005157092160024,1.4,1.0832679205787927,1.0,0.7071067811865481,1.2,0.6972166887783956,-0.2,-6.519202405202648,0.18000000000000024,31.733360566436673,-0.58,-4.02162333158704,0.6425512733829164,0.7657638079026647,0.352974731783677,1.044277030109055,5.05,0.8232719408311845,0.6134283098009069,0.5466340031992822
0AFdDdJb,ARGENTINA 1,CLAUSURA,2025-07-19,21:00,Instituto,River Plate,4.5,2.0,2.75,1.49,2.4,3.75,1.22,10.01,1.03,4.2,3.1,2.05,1.06,6.75,1.41,2.65,2.28,1.54,4.3,1.17,10.0,1.05,2.05,1.7,1.73,1.36,1.22,7.0,6.0,8.5,17.0,9.5,6.0,9.5,19.0,19.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,451.0,0.23809523809523808,0.3225806451612903,0.48780487804878053,0.34495087535551094,1.3548387096774195,2.048780487804878,0.7380952380952381,1.5121951219512197,0.488095238095238,0.6612903225806451,2.1500000000000004,1.1,1.0500000000000003,-47.07003065304111,-28.810793742973065,-27.699472808055003,1.0487804878048783,0.3548387096774194,0.5121951219512196,2.0,0.7071067811865476,1.6,0.838525491562421,0.4,1.3693063937629146,1.2,1.4907119849998598,2.192000000000001,1.7954595537978242,5.74,1.3243626972248117,0.3600355302895719,0.8749406790418516,0.4747603273919063,0.721633525525166,3.1820000000000004,0.8629279851535192,1.0376465639623533,0.6697525110134577,1.0,1.22474487139159,0.8,1.0458250331675927,1.4,0.9583148474999098,-0.6,-2.2360679774997907,-2.096,-2.0262444460082603,-1.3359999999999999,-2.364781462582011,0.3561196836458162,1.1247751862958046,0.5742890942368645,0.6959930553717475,2.534,1.1626801465052774,0.5530604630343481,0.7750975544783099
0plEM6D5,USA 2,-,2025-07-19,21:00,Louisville City,FC Tulsa,2.45,2.15,4.2,1.34,2.96,2.65,1.41,5.8,1.1,1.83,3.5,3.75,1.04,11.0,1.25,3.45,1.81,1.87,3.0,1.32,5.5,1.1,1.78,1.93,1.27,1.26,1.95,7.5,11.25,21.0,55.0,7.2,6.9,13.0,35.0,8.75,8.25,15.0,40.0,15.0,14.5,26.0,70.0,500.0,0.5464480874316939,0.2857142857142857,0.26666666666666666,0.3448860246592195,0.5228571428571429,0.48800000000000004,1.9125683060109289,0.9333333333333333,2.0491803278688523,1.0714285714285714,1.92,1.67,0.25,43.830860672092584,39.861881422551,7.125016348901798,0.512,0.47714285714285715,0.06666666666666667,2.6,0.3440104580768909,2.0,0.7071067811865477,0.8,1.045825033167595,1.2,0.6972166887783956,1.7420000000000002,0.6771195660783861,7.160000000000002,0.7640571167625294,0.3335368335368335,0.6090457146621772,0.435726168870452,0.7380901903434939,2.8840000000000003,0.6570968381163339,1.335820153832858,0.546232560877119,1.6,0.8385254915624213,1.4,0.3912303982179765,1.0,1.0,0.4,2.8504385627478404,1.4759999999999993,2.3779069051788153,0.7119999999999996,3.3855365483162165,0.6356881390374214,0.4040436008713921,0.27256153646834674,0.3471222822715694,4.0920000000000005,0.38346293557712696,0.8721486832139304,0.3228141055020269
EmEmy6Sb,USA 2,-,2025-07-19,21:00,Birmingham,Colorado Springs,3.1,2.1,3.25,1.34,2.96,2.5,1.45,6.8,1.07,2.45,3.25,2.6,1.04,11.0,1.24,3.55,1.76,1.93,2.85,1.36,5.1,1.12,1.7,2.02,1.47,1.3,1.53,7.3,9.0,14.0,30.0,8.25,6.4,9.75,21.0,12.5,9.5,13.5,29.0,26.0,20.0,29.0,60.0,450.0,0.4081632653061224,0.3076923076923077,0.3846153846153846,0.1537030219538924,0.7538461538461539,0.9423076923076923,1.3265306122448979,1.25,1.0612244897959184,0.8,0.1499999999999999,0.7999999999999998,0.6499999999999999,4.289153328819016,21.801409486351808,-18.00416160591338,0.057692307692307654,0.2461538461538461,0.24999999999999994,1.0,1.2247448713915887,0.4,1.3693063937629142,0.6,0.912870929175275,-0.2,-4.183300132670375,-0.41599999999999976,-4.631401245444172,-0.6599999999999973,-3.7945244732326087,0.14710853310618047,1.369691925785298,0.7651063829787234,0.4205532514278267,0.97,1.3703974457490855,0.4024428418008902,0.7023800489982233,0.4,1.3693063937629169,1.0,0.7071067811865478,1.8,0.7243558228002943,-0.8,-1.0458250331675945,-2.3899999999999992,-1.036821434480293,-1.7739999999999998,-1.063998185553715,0.4757854676563186,0.6969691697370929,0.4188426232338639,0.7916760320019057,3.1499999999999995,0.6724990528353925,0.6704233275954281,0.5021301712182995
SE2JmmHG,BRAZIL 1,ROUND 15,2025-07-19,21:00,Sao Paulo,Corinthians,3.2,1.91,4.33,1.55,2.3,3.65,1.24,10.0,1.03,2.3,3.0,3.3,1.09,6.75,1.54,2.4,2.8,1.42,6.0,1.12,14.0,1.01,2.25,1.57,1.33,1.36,1.57,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,23.0,41.0,81.0,501.0,0.4347826086956522,0.3333333333333333,0.30303030303030304,0.1790093525388448,0.7666666666666666,0.6969696969696969,1.3043478260869565,0.9090909090909092,1.434782608695652,1.0999999999999999,1.0,0.7000000000000002,0.2999999999999998,26.56505117707799,19.29004621918874,8.530765609948128,0.30303030303030304,0.2333333333333334,0.09090909090909086,1.4,1.083267920578793,1.0,0.9999999999999997,1.4,0.8144110179279554,-0.4,-3.791437722025777,-0.8599999999999998,-2.997824612399185,-0.3,-33.30415389507242,0.14560176665439825,1.0540944393118707,0.6458692185007975,0.515319417138215,1.54,0.9681641797238308,0.8061152230192479,0.6653674630651076,1.6,0.8385254915624213,0.8,0.5590169943749487,0.6,1.4907119849998611,0.2,4.183300132670376,0.696,3.6114642550170903,0.5200000000000005,4.421822564610609,0.3073506104090813,0.5709396187496376,0.4568394024276376,0.6682054231636626,2.516,0.5722928794125022,0.546601519395637,0.46693126789065553
jHottXOE,ECUADOR 1,ROUND 21,2025-07-19,21:00,Delfin,Barcelona SC,3.75,2.1,2.88,1.41,2.65,2.9,1.34,7.81,1.04,3.3,3.1,2.25,1.02,8.5,1.32,3.05,2.0,1.7,3.65,1.23,6.5,1.06,1.8,1.91,1.62,1.36,1.33,8.5,7.5,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0,0.30303030303030304,0.3225806451612903,0.4444444444444444,0.19336102524482926,1.064516129032258,1.4666666666666666,0.9393939393939394,1.3777777777777778,0.6818181818181819,0.7258064516129032,1.0499999999999998,0.19999999999999973,0.8500000000000001,-27.699472808054992,-5.710593137499635,-23.025492008528037,0.46666666666666656,0.06451612903225798,0.3777777777777778,2.0,0.7071067811865476,1.4,0.8144110179279562,1.2,1.3693063937629153,0.2,12.449899597988733,-0.9799999999999998,-8.966363168613587,1.5900000000000005,3.8670551766289285,0.47901765357305714,0.6608832600134857,0.3963598528842432,0.8629346703612586,3.47,0.6539628177941628,0.8787064459930314,0.7094018074856567,1.0,1.2247448713915885,1.8,1.0686324478706304,1.6,0.7126096406869614,0.2,14.31782106327635,-0.6199999999999998,-17.522246896911863,0.6880000000000007,8.380380870320785,0.962625014521222,0.933793711506375,0.31212121212121213,1.247130954034134,7.2,0.8513673642376065,1.0177299308878258,0.9598741511728623
YT0sK44l,BOLIVIA 1,ROUND 15,2025-07-19,21:00,Universitario de Vinto,GV San Jose,2.3,2.5,4.0,1.25,3.55,2.28,1.55,4.65,1.15,1.75,3.6,3.75,1.01,17.0,1.17,4.3,1.57,2.23,2.43,1.48,4.3,1.17,1.5,2.5,1.22,1.25,1.91,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,13.0,19.0,34.0,101.0,0.5714285714285714,0.2777777777777778,0.26666666666666666,0.3672286771759769,0.4861111111111111,0.4666666666666667,2.0571428571428574,0.9600000000000001,2.142857142857143,1.0416666666666667,2.0,1.85,0.1499999999999999,45.0,42.76882539196875,4.289153328819016,0.5333333333333333,0.513888888888889,0.03999999999999997,1.0,1.2247448713915887,1.0,0.7071067811865469,2.2,1.2613124477737825,-1.2,-2.8504385627478452,-3.6400000000000006,-2.408558959486169,-2.2199999999999993,-4.458054424213467,0.35869732983485103,0.6458323528248202,0.46819169960474316,0.6741528927177051,2.7300000000000004,0.7579851275996996,0.7023828868394086,0.5755463049678968,0.6,2.23606797749979,1.0,1.224744871391589,2.6,0.5832981110808885,-1.6,-1.3693063937629149,-6.880000000000001,-2.3299921834429727,-2.5439999999999996,-1.1916200809773854,0.7473813719948126,1.3505753744105016,0.4947619047619047,0.9458283206869865,7.85,1.6056136056066381,0.5896218487394959,1.0129253147361688
WpnkWlr2,USA 1,-,2025-07-19,21:30,Seattle Sounders,San Jose Earthquakes,2.2,2.63,4.33,1.21,4.0,1.98,1.74,4.2,1.19,1.7,4.2,4.33,1.01,15.74,1.11,6.5,1.42,2.8,2.12,1.7,3.7,1.27,1.44,2.63,1.2,1.22,2.1,23.0,21.0,29.0,41.0,13.0,9.0,15.0,29.0,12.0,9.0,12.0,26.0,15.0,12.0,17.0,29.0,81.0,0.5882352941176471,0.23809523809523808,0.23094688221709006,0.43470065928934487,0.4047619047619047,0.3926096997690531,2.4705882352941178,0.9699769053117783,2.547058823529412,1.0309523809523808,2.63,2.5,0.1299999999999999,52.748598564570045,51.34019174590991,3.7189939731580397,0.6073903002309469,0.5952380952380952,0.030023094688221685,1.0,1.2247448713915887,1.4,0.8144110179279562,1.8,0.7243558228002943,-0.4,-4.183300132670376,-6.467999999999999,-1.701067589560683,0.6440000000000016,7.031758189801722,0.415030534081683,0.6916277058847662,0.43172838582674655,0.8157326742666585,3.492,0.7757144716557408,0.8926815467799074,0.7534531020511087,1.4,1.0832679205787932,1.6,0.838525491562421,1.8,0.82402205412174,-0.2,-9.617692030835666,-1.4380000000000002,-4.5405936230802055,-3.552713678800501e-16,-1.1287550170132196e+16,0.7165375263870477,0.6709562226895804,0.2607045285372281,0.4081407232170507,4.833999999999999,0.6689319755217996,0.958869374534774,0.7183308298733981
v1nqhW4L,USA 1,-,2025-07-19,21:30,Sporting Kansas City,New York City,3.1,2.4,3.0,1.24,3.65,2.15,1.63,4.8,1.15,2.65,3.4,2.5,1.01,15.0,1.15,5.4,1.53,2.48,2.38,1.57,4.3,1.21,1.5,2.5,1.5,1.3,1.44,15.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,29.0,101.0,0.37735849056603776,0.29411764705882354,0.4,0.16918685545601675,0.7794117647058824,1.06,1.2830188679245282,1.3599999999999999,0.9433962264150944,0.7352941176470589,0.1499999999999999,0.75,0.8999999999999999,-4.289153328819016,20.556045219583464,-24.22774531795417,0.05999999999999996,0.22058823529411764,0.36,1.0,1.2247448713915896,2.0,0.35355339059327406,2.4,0.5590169943749472,-0.4,-2.850438562747844,-1.03,-2.640973008123183,-1.3360000000000007,-2.810639207583953,0.7436975207046673,0.3912645423460234,0.22718640701833986,0.45808906101182856,5.1000000000000005,0.3920955834474745,1.2027855355586448,0.30378109478455,1.0,1.224744871391589,0.8,1.369306393762915,1.2,0.6972166887783958,-0.4,-2.850438562747845,-0.7700000000000002,-4.920861310081586,-1.0799999999999994,-2.254206553962764,0.440422322775264,1.3746491730742025,0.6472222222222223,0.7463986983943383,3.4,1.3732491211680884,0.5554034257381113,0.9249908590982957
ngUyfhz9,USA 1,-,2025-07-19,21:30,Nashville SC,Toronto FC,1.91,2.5,6.5,1.3,3.15,2.48,1.48,5.8,1.1,1.42,4.1,7.0,1.01,15.0,1.2,4.4,1.72,2.1,2.95,1.4,6.0,1.12,1.91,1.91,1.1,1.22,2.75,13.0,19.0,41.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,17.0,51.0,9.5,12.0,26.0,51.0,251.0,0.7042253521126761,0.24390243902439027,0.14285714285714285,0.6687035285908346,0.3463414634146342,0.20285714285714285,2.8873239436619715,0.5857142857142856,4.929577464788733,1.707317073170732,5.58,2.6799999999999997,2.9000000000000004,70.28115579337907,53.267173335510634,55.40771131249006,0.7971428571428572,0.6536585365853659,0.4142857142857143,2.2,0.4979295977319691,1.6,0.712609640686961,0.6,1.4907119849998594,1.0,1.2247448713915883,2.0220000000000007,1.2730877179288338,3.460000000000001,1.1700027400999355,0.4455608718766614,0.7625201176602652,0.4406472618652283,0.7742812422850887,3.184,0.743443730615437,1.0684048278231337,0.506347379241344,2.0,0.7071067811865478,2.0,1.118033988749895,1.0,1.224744871391588,1.0,2.549509756796393,4.149999999999999,2.7872759018643416,1.8199999999999996,2.4512392465319826,1.1869123445556566,1.0122634836706925,0.1474112554112554,0.4643601564132657,9.790000000000001,0.8870049008844122,1.0935468975468976,1.035535125140882
WbRNplce,USA 1,-,2025-07-19,21:30,FC Dallas,St. Louis City,2.6,2.5,3.6,1.26,3.45,2.23,1.57,4.9,1.14,2.05,3.6,3.5,1.01,17.0,1.15,5.3,1.57,2.38,2.45,1.54,4.7,1.19,1.5,2.5,1.29,1.29,1.73,17.0,15.0,21.0,41.0,12.0,7.0,13.0,23.0,13.0,9.0,11.0,26.0,19.0,15.0,19.0,29.0,101.0,0.48780487804878053,0.2777777777777778,0.2857142857142857,0.2844155995556963,0.5694444444444444,0.5857142857142856,1.75609756097561,1.0285714285714287,1.707317073170732,0.9722222222222222,1.4500000000000002,1.5500000000000003,0.10000000000000009,35.942111871382345,37.77568430595467,-2.86240522611175,0.4142857142857143,0.43055555555555564,0.0285714285714286,0.2,2.2360679774997694,1.0,0.9999999999999999,2.2,0.6741998624632421,-1.2,-0.6972166887783963,-3.0700000000000003,-0.6452883006451503,-3.2019999999999995,-0.7842843718994935,0.421471099714092,1.0129319590274866,0.5452762923351159,0.7736418120962754,2.7699999999999996,1.0083776329391159,0.6988116458704694,0.6847670552931985,0.2,2.236067977499787,0.8,1.0458250331675945,2.4,0.47507309379130747,-1.6,-0.8385254915624208,-8.9,-0.9627908870231542,-2.5500000000000003,-0.7937229713980032,0.5223856209150327,1.06202611300744,0.4874358974358975,0.9637077646918215,4.7,1.0680766296179687,0.49880452880452875,0.8088379586252107
OYNFnASr,USA 1,-,2025-07-19,21:30,Houston Dynamo,Philadelphia Union,2.88,2.25,3.4,1.3,3.15,2.48,1.48,5.8,1.1,2.38,3.2,3.0,1.02,13.0,1.21,4.3,1.75,2.06,2.95,1.4,5.8,1.13,1.62,2.2,1.36,1.36,1.53,12.0,11.0,17.0,29.0,9.5,6.0,11.0,23.0,13.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0,0.42016806722689076,0.3125,0.3333333333333333,0.14949341487015355,0.7437499999999999,0.7933333333333333,1.3445378151260505,1.0666666666666667,1.2605042016806722,0.9375,0.6200000000000001,0.8200000000000003,0.20000000000000018,17.223436191131466,22.29362915969409,-5.710593137499648,0.2066666666666667,0.2562500000000001,0.06666666666666672,1.2,1.3693063937629155,1.0,0.7071067811865476,1.8,0.9128709291752769,-0.8,-2.709935423584849,-1.5100000000000002,-2.7539637756055346,-3.2099999999999995,-2.708050430790251,0.24493124703651015,0.7804851698129481,0.5844968756733463,0.4605501282066739,1.8800000000000012,0.7561334388021643,0.7685304891187246,0.4578140268342331,1.4,1.083267920578793,0.6,1.4907119849998598,0.6,0.9128709291752768,0.0,1.0,-0.47799999999999976,-7.267855895067096,0.40999999999999986,5.959660147854887,0.21052631578947367,1.369306393762915,0.7064100749964624,0.5691110334346335,1.504,1.3695969298810249,0.46075836125264347,1.0796700918159714
A1CXF9K7,MEXICO 1,APERTURA,2025-07-19,22:00,Club Leon,Guadalajara Chivas,3.25,2.2,3.25,1.38,2.7,2.88,1.35,6.6,1.09,2.5,3.3,2.5,1.02,10.5,1.3,3.15,1.95,1.74,3.5,1.25,6.5,1.07,1.75,2.0,1.44,1.3,1.44,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,0.4,0.30303030303030304,0.4,0.16694465615121704,0.7575757575757576,1.0,1.3199999999999998,1.3199999999999998,1.0,0.7575757575757576,0.0,0.7999999999999998,0.7999999999999998,0.0,21.801409486351808,-21.801409486351808,0.0,0.24242424242424238,0.31999999999999995,1.2,1.3693063937629153,1.2,0.6972166887783964,1.6,0.7126096406869616,-0.4,-3.3541019662496816,-1.4499999999999997,-2.0190825667651584,-0.13999999999999976,-36.4831523879621,0.36657810817781017,0.9602558325928781,0.510439352262308,0.6504540523242842,2.84,0.9550468113255232,0.8419647868124349,0.500027279614504,1.2,0.912870929175277,1.0,0.0,1.2,0.9128709291752768,-0.2,-5.477225575051663,-1.1200000000000006,-3.557114170853921,-0.16399999999999998,-14.766273451613612,0.34875088069382626,0.306139809741932,0.4064850915302068,0.2421816476972791,2.612,0.3073464352266491,0.7032425457651035,0.06999237306104664
zu4JwDCE,MEXICO 1,APERTURA,2025-07-19,22:00,Tigres UANL,Juarez,2.1,2.25,6.0,1.37,2.8,2.9,1.35,7.81,1.05,1.53,3.6,6.0,1.02,9.0,1.29,3.2,1.91,1.77,3.35,1.27,6.25,1.08,2.0,1.75,1.11,1.25,2.25,9.0,15.0,29.0,67.0,6.5,7.0,19.0,51.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0,0.6535947712418301,0.2777777777777778,0.16666666666666666,0.6029728517774863,0.425,0.255,2.3529411764705883,0.6,3.9215686274509802,1.6666666666666665,4.47,2.0700000000000003,2.4,65.89495495339263,45.98533394897794,50.19442890773481,0.745,0.5750000000000001,0.39999999999999997,2.2,0.4979295977319692,2.0,0.35355339059327323,1.0,0.7071067811865471,1.0,1.2247448713915885,1.67,1.0208746695339521,6.8420000000000005,1.669603066379121,0.43650243777264564,0.3979914905665686,0.30356525819660096,0.41508120989202,3.6439999999999997,0.2986342817422207,1.2762718938957964,0.3108873245755461,1.6,0.8385254915624215,0.8,1.0458250331675938,0.6,0.9128709291752751,0.2,4.183300132670368,1.679999999999999,2.4242345730779067,0.17600000000000032,9.282654695855001,0.45234546873891135,1.041703889622812,0.5138461538461538,0.8750452106609771,3.7099999999999995,1.033719957329834,0.5274671669793621,0.7776546866905172
