Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
pKIPNiIj,ENGLAND 2,ROUND 3,2024-08-25,11:00,Swansea,Cardiff,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.4,3.9,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.91,1.25,1.3,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,41.0,17.0,17.0,26.0,51.0,251.0,1,0,1,1,[10],[79],0,0,0.5,0.29411764705882354,0.25641025641025644,0.3177050903805195,0.5882352941176471,0.5128205128205129,1.7,0.8717948717948718,1.95,1.1470588235294117,1.9,1.4,0.5,43.53119928561418,34.99202019855866,14.036243467926479,0.48717948717948717,0.4117647058823529,0.12820512820512822,1.8,1.2,0.9128709291752768,1.3693063937629155,1.4,1.2,1.0832679205787932,0.6972166887783965,0.4,2.8,1.3693063937629115,0.8144110179279558,1.0,-1.6,2.0,-1.6298006013006623,2.065999999999999,-6.156,2.210447977525489,-2.2367148722097685,4.343999999999999,-3.7599999999999993,1.6143862429115763,-1.4450510974657635,0.4066066066066066,0.6041813384612572,1.2765596335772533,0.818626159851932,0.6107077648873315,0.352223714127146,0.7075252985950516,1.0478690180341481,2.9659999999999997,5.5920000000000005,1.1982996363323073,0.9982140696950274,0.9556857074813732,0.7242161558655463,0.7873456120740572,0.6176728537543993
G8Kc7TSs,ROMANIA 2,ROUND 4,2024-08-25,11:00,FC Voluntari,Corvinul,3.0,2.02,3.55,1.45,2.57,2.87,1.37,6.3,1.09,2.4,3.1,2.95,1.08,6.4,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.85,1.85,1.4,1.33,1.57,6.4,8.0,14.0,37.0,7.2,5.9,10.75,27.0,11.25,9.25,15.0,40.0,25.0,21.0,32.0,75.0,700.0,0,0,2,0,"[53, 86]",[],0,0,0.4166666666666667,0.3225806451612903,0.3389830508474576,0.1308481916419881,0.7741935483870968,0.8135593220338982,1.2916666666666667,1.0508474576271185,1.2291666666666667,0.9516129032258065,0.5500000000000003,0.7000000000000002,0.1499999999999999,15.376251248826193,19.29004621918874,-4.289153328819016,0.18644067796610178,0.22580645161290328,0.05084745762711861,1.2,0.4,0.9128709291752765,1.3693063937629142,0.6,0.8,0.9128709291752783,1.0458250331675945,0.6,1.6,0.912870929175277,0.7126096406869612,0.0,-0.8,1.0,-1.0458250331675945,0.08000000000000007,-3.664,24.786589115890642,-1.185531213633799,0.01000000000000032,-1.5239999999999998,171.47886167105395,-0.9912546167213705,0.19821721792165142,0.4329004329004329,0.9629893468756652,0.9695359714832658,0.6514810179390904,0.5047008547008547,0.5007454313976311,0.896907175544623,1.4860000000000007,3.5199999999999996,0.951448783259323,0.9418802629591865,0.5076803083006489,0.5419145279582451,0.5494182736748676,0.7212963395375828
2eowsJv3,SCOTLAND 1,ROUND 3,2024-08-25,11:00,Aberdeen,Kilmarnock,2.4,2.2,5.0,1.4,2.75,3.0,1.36,9.0,1.07,1.75,3.4,5.25,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.95,1.8,1.17,1.3,2.0,9.0,13.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,1,0,2,0,"[23, 65]",[],0,0,0.5714285714285714,0.29411764705882354,0.19047619047619047,0.5050823428678962,0.5147058823529412,0.3333333333333333,1.9428571428571428,0.6476190476190476,3.0,1.5441176470588236,3.5,1.65,1.85,60.25511870305778,39.52263127117112,42.76882539196875,0.6666666666666666,0.4852941176470588,0.3523809523809524,2.2,1.4,0.4979295977319691,1.083267920578793,1.8,1.0,1.204415743815489,0.7071067811865471,0.4,1.8,1.369306393762914,1.1385500851066221,1.4,-0.8,1.1952286093343938,-3.2355447763861958,2.3439999999999994,-20.94,1.0956508529207747,-1.672572956314828,7.460000000000001,0.3639999999999997,1.354869179239072,13.50656296348497,0.3472727272727273,0.43763730043630183,1.0612341445105071,0.6719671310390642,0.556268568033274,0.3993757259001161,0.7600288035720859,0.8800579348253555,2.9899999999999998,4.42,1.1176775156765448,1.019405898946129,1.1818738124538595,0.629341264747234,0.9376806958058682,0.6890310954646219
jLJQXE1k,SCOTLAND 1,ROUND 3,2024-08-25,11:00,Motherwell,Hearts,3.75,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.2,3.2,2.3,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95,1.57,1.36,1.36,9.5,8.0,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,1,0,3,1,"[24, 59, 81]",[65],0,0,0.3125,0.3125,0.4347826086956522,0.17917766974850466,1.0,1.3913043478260871,1.0,1.3913043478260871,0.7187499999999999,0.7187499999999999,0.9000000000000004,0.0,0.9000000000000004,-24.22774531795418,0.0,-24.22774531795418,0.39130434782608714,0.0,0.39130434782608714,1.2,1.0,0.9128709291752768,1.2247448713915885,1.4,1.0,1.0832679205787932,0.9999999999999999,1.0,1.8,0.7071067811865461,0.7243558228002942,0.4,-0.8,3.7914377220257722,-2.053959590644373,0.5620000000000018,-7.450000000000003,4.737983455846174,-2.174020164881603,2.379999999999999,-1.4959999999999998,3.0173801566382825,-2.274444931293975,0.37757735352205396,0.3894461010210536,0.7553733623296465,1.0485647580629305,0.47070915464716095,0.5560217560217561,0.6739278810978399,0.7568935073017813,2.845999999999999,2.849999999999999,0.8481486226276854,1.066430029152919,0.9247092014087436,0.6506798756798757,0.8609196742711523,0.8269586373857657
8KUlSwoI,TURKEY 2,ROUND 3,2024-08-25,11:00,Bandirmaspor,Corum,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.2,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.33,1.33,1.62,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0,0.47619047619047616,0.3125,0.3333333333333333,0.21178790158128846,0.65625,0.7000000000000001,1.5238095238095237,1.0666666666666667,1.4285714285714286,0.9375,0.8999999999999999,1.1,0.20000000000000018,24.22774531795417,28.810793742973065,-5.710593137499648,0.3,0.34375,0.06666666666666672,1.6,0.6,0.8385254915624211,2.23606797749979,1.8,1.0,0.4648111258522642,1.224744871391589,1.6,1.8,0.5590169943749473,0.46481112585226425,0.2,-0.8,4.183300132670365,-2.2360679774997894,-0.06000000000000001,-2.7719999999999994,-34.73310940426855,-1.1761219754430428,1.69,8.544,2.0103544853288993,3.2490237850901584,0.47933247753530167,0.17013409961685824,0.6975752800049111,1.1249984573302754,0.37542638176664245,0.6278762467441712,0.5822272783071686,0.5468286312334572,3.684,1.616,0.631685432313765,0.9377154361490685,1.1745479247768786,0.7443703377992453,0.3533131108602114,0.9913743132642042
hrstxL00,CHINA 2,ROUND 20,2024-08-25,11:00,Dalian Yingbo,Foshan Nanshi,1.85,2.3,7.1,1.38,2.6,2.57,1.39,0.0,0.0,1.36,4.45,7.7,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,2.15,1.55,1.08,1.17,3.05,10.25,17.5,50.0,200.0,5.9,9.0,26.0,110.0,5.7,8.75,25.0,100.0,8.0,12.5,35.0,150.0,0.0,2,1,3,1,"[30, 44, 86]",[14],0,0,0.7352941176470588,0.2247191011235955,0.12987012987012986,0.7039977357625465,0.3056179775280899,0.17662337662337663,3.2720588235294117,0.577922077922078,5.661764705882352,1.7303370786516854,6.34,3.09,3.25,72.49173368811361,57.087069464081836,58.3924977537511,0.8233766233766233,0.69438202247191,0.42207792207792205,2.0,0.8,0.7071067811865476,1.629800601300662,2.0,1.2,0.7071067811865475,1.3693063937629155,1.2,2.2,1.0865337342004415,0.6741998624632419,0.8,-1.0,3.2355447763861958,-1.5811388300841895,0.3000000000000004,-13.36,22.47714888997759,-1.4460120875589886,5.177999999999999,-1.4300000000000002,1.7753714419967328,-1.784875137288132,0.5265681536829828,0.7859189576406347,0.7236042388678852,1.2627556124041395,0.37817270448849394,0.45623549315534834,0.9429563255938295,1.0928306925701343,4.08,8.52,0.7015115223528752,1.1158694591532907,1.2345219108377001,0.6695414172466279,0.6172848446987254,1.2459111458952983
MyUuHTmH,SWEDEN 2,ROUND 20,2024-08-25,11:00,Ostersund,Skovde AIK,1.83,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,5.0,7.0,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.1,1.17,2.75,17.0,21.0,41.0,81.0,9.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,2,1,2,2,"[4, 13]","[42, 90]",0,0,0.7142857142857143,0.2,0.14285714285714285,0.6353372135460527,0.27999999999999997,0.19999999999999998,3.5714285714285716,0.7142857142857143,5.0,1.4,5.6,3.6,2.0,70.3461759419467,60.94539590092286,45.0,0.7999999999999999,0.72,0.2857142857142857,2.0,0.8,0.7071067811865477,1.629800601300662,1.0,0.6,0.9999999999999996,1.4907119849998598,0.8,1.6,1.0458250331675945,0.5590169943749477,0.2,-1.0,6.519202405202653,-1.414213562373095,0.39,-7.45,7.587642640606623,-1.357796246926983,0.7379999999999999,-1.352,5.29873020081483,-1.5309971971340885,0.32609351432880845,0.33967300633967296,1.037173581267705,1.4519115986277185,0.5852474323062559,0.6630952380952382,0.6645407662113147,0.6965911825092531,2.17,2.65,1.0247111380249367,1.41760783066127,0.7155312487313765,0.3904848660111818,0.7385356787162926,1.1991546162395637
ETPp2Ywm,PORTUGAL 1,ROUND 3,2024-08-25,11:30,Arouca,Nacional,2.38,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.8,4.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.25,1.95,13.0,13.0,23.0,41.0,8.5,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0,1,0,1,0,[26],[],0.57,0.74,0.5555555555555556,0.2631578947368421,0.24390243902439027,0.38670101718579486,0.4736842105263158,0.4390243902439025,2.111111111111111,0.926829268292683,2.2777777777777777,1.0789473684210527,2.3,1.9999999999999998,0.2999999999999998,48.99091309842978,45.0,8.530765609948128,0.5609756097560976,0.5263157894736842,0.07317073170731704,1.4,1.6,1.0832679205787932,0.8385254915624211,1.0,2.8,1.0000000000000007,0.8526668847366661,1.2,1.4,0.912870929175277,1.0832679205787934,-0.2,1.4,-6.51920240520266,2.5555062599997598,-1.2339999999999993,2.7199999999999998,-2.8150721823833753,2.260865010761549,0.7,5.6,6.032226380204975,3.071869777280839,0.250909090909091,0.6644782688428389,0.9171749178143046,0.7343410864821173,0.5811431266521152,0.34386190701980174,0.6583164443188207,1.0858005143434746,1.9919999999999998,5.26,0.9154347370128132,0.7581476363364574,0.725915874460916,1.670134796450586,0.7599011277835215,0.7238903038437801
8GhI2cmJ,SWITZERLAND 1,ROUND 5,2024-08-25,11:30,Basel,Yverdon,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.48,4.75,5.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.17,1.18,2.63,17.0,17.0,29.0,51.0,9.0,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0,1,0,2,0,"[8, 55]",[],0,0,0.6756756756756757,0.21052631578947367,0.19047619047619047,0.5350850387904609,0.31157894736842107,0.2819047619047619,3.2094594594594597,0.9047619047619048,3.5472972972972974,1.105263157894737,3.77,3.27,0.5,62.05387157358633,58.54917698587228,14.036243467926479,0.7180952380952381,0.6884210526315789,0.09523809523809523,1.6,0.4,0.8385254915624213,1.369306393762915,1.2,0.6,0.6972166887783955,1.4907119849998591,0.8,1.6,1.045825033167594,0.9478594305064437,0.4,-1.0,2.8504385627478395,-1.0000000000000002,0.7519999999999998,-4.7,3.1264200033138394,-1.0438550274073235,2.844,-2.214,2.469237823818438,-1.205715053078171,0.3703968253968254,0.37947675895351785,0.9491343535423502,1.7989273360736504,0.48276984176491383,0.7021141649048627,0.6543171993836141,0.6181961664733983,2.802,4.83,0.8844069055586157,1.9965560238220867,0.8612882045347483,0.42964214976427995,0.463186349337659,1.0112678011934917
bmOvRGO7,SWITZERLAND 2,ROUND 5,2024-08-25,11:30,Thun,Stade Nyonnais,2.25,2.22,4.7,1.36,2.87,2.55,1.45,5.4,1.12,1.7,3.75,4.5,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.72,2.02,1.21,1.24,2.18,8.0,14.0,27.0,75.0,7.7,7.3,14.5,40.0,8.5,8.0,14.5,40.0,13.0,12.5,23.0,60.0,400.0,1,1,4,2,"[23, 64, 71, 90]","[44, 88]",0,0,0.5882352941176471,0.26666666666666666,0.2222222222222222,0.43701261510044004,0.4533333333333333,0.37777777777777777,2.2058823529411766,0.8333333333333334,2.6470588235294117,1.2,2.8,2.05,0.75,54.46232220802562,45.707319368544255,20.556045219583464,0.6222222222222222,0.5466666666666666,0.16666666666666666,2.0,1.0,0.7071067811865475,1.224744871391589,2.6,0.8,0.7975554366664507,1.629800601300662,1.2,1.2,1.086533734200441,1.3693063937629155,1.4,-0.4,1.2975644374703532,-6.274950199005566,1.8419999999999994,-1.5399999999999998,1.6080004703088717,-5.703132563093248,9.2,-0.776,1.1668213733053867,-6.318334582555735,0.4984099915632309,0.4121721919841662,0.6613807470363176,1.677966867299398,0.3369950805070902,0.6815100815100815,0.5474547623262738,0.6506980007289116,4.022,2.8500000000000005,0.6884099781351442,1.6874967938822518,1.6058806051079793,0.5299039367306434,0.6703149989803855,1.2478016532024259
vaulzaVC,CHINA 2,ROUND 20,2024-08-25,11:30,Chongqing Tonglianglong,Yanbian Longding,1.75,2.35,8.25,0.0,0.0,2.37,1.45,0.0,0.0,1.29,4.6,10.0,0.0,0.0,1.22,3.45,1.65,1.98,2.57,1.39,3.65,1.2,2.07,1.6,1.06,1.15,3.45,11.5,25.0,80.0,350.0,6.4,9.5,32.0,150.0,5.8,8.5,23.0,110.0,7.6,11.5,32.0,120.0,0.0,0,1,1,1,[71],[36],0,0,0.7751937984496123,0.2173913043478261,0.1,0.8300679757479258,0.2804347826086957,0.129,3.5658914728682167,0.45999999999999996,7.751937984496124,2.173913043478261,8.71,3.3099999999999996,5.4,77.06785446854717,58.858385743606156,69.67686317033707,0.8710000000000001,0.7195652173913043,0.54,2.6,0.2,0.3440104580768907,2.236067977499792,2.0,0.6,0.35355339059327373,1.4907119849998598,0.8,2.4,0.5590169943749473,0.756912588524373,1.2,-1.8,0.6972166887783962,-0.8240220541217405,1.782,-12.858,0.6551299929090979,-1.4640560379355823,12.559999999999999,-3.05,1.3453953487989172,-0.6663082437016911,0.2796760984587071,0.346046511627907,0.5627935012842669,1.3757559227150071,0.40036699406696236,0.6472420506164828,0.5769081314318212,0.7470707621823707,2.9419999999999997,3.6399999999999992,0.32850003450073545,1.446500968727601,1.3483059471407035,0.43153570164541033,0.27539576830195167,1.0102395523982253
0jqDDsNP,NETHERLANDS 1,ROUND 3,2024-08-25,11:45,G.A. Eagles,Waalwijk,2.2,2.4,4.75,1.29,3.5,2.38,1.53,5.5,1.14,1.67,4.1,4.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.18,1.22,2.15,15.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,2,0,"[3, 60]",[],2.55,0.41,0.5988023952095809,0.24390243902439027,0.21052631578947367,0.4629648410751796,0.40731707317073174,0.35157894736842105,2.4550898203592815,0.863157894736842,2.8443113772455093,1.1585365853658538,3.08,2.4299999999999997,0.6500000000000004,57.00229489878371,50.54407334395824,18.004161605913392,0.648421052631579,0.5926829268292683,0.13684210526315796,0.8,0.6,1.629800601300662,2.23606797749979,1.0,2.2,1.2247448713915885,0.7468943965979538,1.8,2.8,0.7243558228002946,0.6388765649999398,-0.8,-0.6,-2.9843340965783294,-5.602578771323871,-5.12,-22.990000000000002,-1.5154129351882093,-1.6702718911971461,1.1300000000000003,-0.01799999999999997,10.103768907450883,-355.64981389487224,0.25310282074613283,1.2303295047154115,1.0982403763127033,0.5329355226042723,0.5984066790134344,0.09590390002154708,0.6677420555761279,0.9388832624015072,2.3600000000000003,15.38,1.1014300529075183,0.4451438801226276,0.713852030198965,1.2052596423184656,0.9650568263247811,0.7284785895517994
O0v6ZVQG,NETHERLANDS 2,ROUND 3,2024-08-25,11:45,Venlo,Roda,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.4,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.36,1.3,1.62,13.0,12.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,1,1,[10],[90],0,0,0.4444444444444444,0.29411764705882354,0.3333333333333333,0.20247722414031205,0.6617647058823529,0.75,1.511111111111111,1.1333333333333333,1.3333333333333333,0.8823529411764706,0.75,1.15,0.3999999999999999,20.556045219583464,29.89890183861456,-11.309932474020211,0.25,0.338235294117647,0.1333333333333333,1.2,0.8,1.3693063937629155,1.629800601300661,1.2,1.4,0.9128709291752765,1.083267920578793,1.0,2.6,1.2247448713915905,0.7975554366664507,0.2,-1.2,8.215838362577502,-2.457980200625437,-0.346,-4.4399999999999995,-10.55895892052099,-1.5617546513792187,1.8359999999999992,-1.5500000000000007,3.7159974742720396,-6.678042669988353,0.2641269841269841,0.381964875958011,0.9186026881457685,0.7972004719491469,0.5737698547627144,0.4973944809644607,0.6781545272839709,0.6376109242733575,2.072,2.7500000000000004,0.913032515659517,0.9109072763545707,0.8413341142486385,0.9118625065886728,0.7315652182737926,0.8991517395358767
6V4HqZbd,CZECH 1,ROUND 6,2024-08-25,12:00,Dukla Prague,Ceske Budejovice,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.4,3.6,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.3,1.73,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0,0,0,0,0,0,0,1.53,1.37,0.48780487804878053,0.29411764705882354,0.2777777777777778,0.27948375403186176,0.6029411764705882,0.5694444444444444,1.6585365853658538,0.9444444444444444,1.75609756097561,1.0588235294117647,1.5500000000000003,1.35,0.20000000000000018,37.77568430595467,34.01934998982646,5.710593137499648,0.43055555555555564,0.3970588235294118,0.0555555555555556,1.2,0.4,1.3693063937629155,1.3693063937629162,1.2,0.4,1.3693063937629155,1.3693063937629137,1.8,2.2,0.7243558228002943,0.7468943965979539,-0.6,-1.8,-4.183300132670377,-1.138550085106622,-3.3299999999999996,-25.35,-2.064758385660444,-1.765308033756638,0.7979999999999994,-2.6019999999999994,14.197365642027487,-1.0508752662782679,0.35577303382181424,0.16445182724252497,0.9325664662921365,1.3888429744477,0.531547619047619,0.7515151515151516,0.8116924545962626,0.45833136252847795,2.96,1.1,0.9819406553829705,1.4142135623730376,0.8028853538934184,0.335967365967366,1.11326745222205,0.978685911899469
8nivFMyR,FRANCE 1,ROUND 2,2024-08-25,12:00,Nice,Toulouse,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.1,3.0,3.9,1.1,7.0,1.44,2.75,2.38,1.57,4.33,1.22,10.0,1.06,2.0,1.75,1.25,1.36,1.7,7.0,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0,0,0,1,1,[54],[73],1.27,1.00,0.47619047619047616,0.3333333333333333,0.25641025641025644,0.3,0.7000000000000001,0.5384615384615385,1.4285714285714286,0.7692307692307693,1.857142857142857,1.3,1.7999999999999998,0.8999999999999999,0.8999999999999999,41.98721249581666,24.22774531795417,24.22774531795417,0.4615384615384615,0.3,0.23076923076923075,1.2,2.4,1.3693063937629149,0.5590169943749477,1.4,2.0,0.6388765649999395,0.6123724356957945,1.2,0.8,0.9128709291752765,0.5590169943749487,0.2,1.2,8.944271909999161,1.2360330811826106,0.10800000000000072,5.16,26.96228886011195,1.2382340911327072,2.3200000000000007,3.0140000000000002,4.2895403091950595,1.708531054510652,0.2740372046254399,0.9973117362887184,0.4965867491019488,0.7964134394196545,0.495563043820553,0.2989272030651341,0.33297104352967216,1.3223844934628466,2.348,8.66,0.5391425850160234,0.9694131210989955,0.9913545066597317,1.1584998526377839,0.47194364480638923,0.5201432840027824
xrJSdNFr,FRANCE 1,ROUND 2,2024-08-25,12:00,Strasbourg,Rennes,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.25,2.25,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.62,1.33,1.33,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,1,0,3,1,"[23, 48, 87]",[57],0.90,1.34,0.3076923076923077,0.3076923076923077,0.4444444444444444,0.19794866372215744,1.0,1.4444444444444444,1.0,1.4444444444444444,0.6923076923076923,0.6923076923076923,1.0,0.0,1.0,-26.56505117707799,0.0,-26.56505117707799,0.4444444444444444,0.0,0.4444444444444444,1.8,1.2,0.9128709291752771,1.3693063937629155,1.6,1.4,0.7126096406869609,1.0832679205787932,1.2,1.4,0.9128709291752767,0.63887656499994,0.4,0.0,4.541475531146236,1.0,0.6500000000000009,-0.33200000000000013,8.390964427505837,-14.720835120514614,1.4499999999999997,0.3999999999999999,3.0551801977016075,15.353389283803084,0.593230479234536,0.4180645161290323,0.6812434373543883,1.0741893651760281,0.3688554972808092,0.5510881275587158,0.9733235845727805,0.7740656414128624,4.19,3.0479999999999996,0.6790594784975371,1.0858177427636464,0.98246093945768,0.9071877468936291,0.6066825976821736,0.8681379657069771
xOYx4VUg,POLAND 2,ROUND 7,2024-08-25,12:00,Arka Gdynia,Leczna,2.2,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.55,3.8,5.0,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.0,1.73,1.14,1.22,2.25,10.0,12.0,26.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,351.0,1,1,1,2,[1],"[23, 67]",0,0,0.6451612903225806,0.2631578947368421,0.2,0.5076602866126665,0.4078947368421053,0.31,2.451612903225806,0.76,3.225806451612903,1.3157894736842106,3.45,2.25,1.2000000000000002,59.8986954344003,48.366460663429805,30.96375653207353,0.6900000000000001,0.5921052631578948,0.24000000000000005,1.6,2.0,0.8385254915624211,0.7071067811865478,1.8,1.2,0.7243558228002944,0.912870929175277,1.4,0.8,0.39123039821797595,1.0458250331675938,0.4,0.4,2.850438562747844,2.2360679774997902,0.676,1.002,3.060067767285595,2.683558319292993,1.8,0.95,2.6457513110645876,2.1627032432951925,0.43636363636363634,0.532645211548761,0.6622858733340403,0.869645704426273,0.4246074022351746,0.42193117457776247,0.4939536508046795,0.8023532842005974,3.198,3.5420000000000003,0.713491912949306,0.8642424742838066,1.182483248346315,0.7650781414014354,0.5518530976929077,0.7285408250176804
IVonL9jm,SPAIN 1,ROUND 2,2024-08-25,12:00,Real Madrid,Valladolid,1.5,3.1,11.0,1.2,4.33,2.03,1.83,4.0,1.22,1.13,9.0,17.0,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,2.05,1.7,1.03,1.07,6.0,21.0,34.0,67.0,201.0,10.0,15.0,34.0,81.0,7.0,11.0,29.0,67.0,7.0,11.0,29.0,81.0,401.0,0,0,3,0,"[50, 88, 90]",[],1.87,0.77,0.8849557522123894,0.1111111111111111,0.058823529411764705,0.8774517590893549,0.12555555555555553,0.06647058823529411,7.964601769911505,0.5294117647058824,15.04424778761062,1.8888888888888888,15.870000000000001,7.87,8.0,82.8172258284115,75.74128299851526,75.96375653207353,0.9335294117647059,0.8744444444444445,0.47058823529411764,2.6,2.0,0.3440104580768905,0.7071067811865476,2.6,1.6,0.6986885432532673,0.5590169943749476,0.6,0.6,1.490711984999859,1.4907119849998571,2.0,1.0,1.0,1.5811388300841887,2.7720000000000002,2.1799999999999997,0.8504815040875249,1.7057961020362937,17.986,3.6340000000000003,1.2944577544628828,1.4320351560500983,0.4072549980171226,0.4849508561345958,0.6462929334237052,0.5051394404104189,0.3716241898431519,0.31607085346215774,0.9507034280391706,0.401472205324555,3.854,3.7600000000000002,0.6048494742753734,0.5087544205553247,1.642101524214565,1.009404186795491,0.5616250148238667,0.4525511366952597
