Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
YDWWmgsT,UKRAINE 1,ROUND 12,2024-11-02,10:30,Karpaty Lviv,Livyi Bereg,2.37,1.93,5.5,1.52,2.22,3.6,1.25,9.85,1.03,1.75,3.15,5.0,1.1,6.5,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.15,1.55,1.16,1.3,2.02,6.5,10.0,27.0,100.0,5.0,6.4,17.5,70.0,6.9,8.75,21.0,90.0,13.5,17.5,40.0,150.0,0.0,0,0,3,0,"[71, 75, 90]",[],0,0,0.5714285714285714,0.31746031746031744,0.2,0.4939951632394274,0.5555555555555556,0.35,1.8,0.63,2.857142857142857,1.5873015873015874,3.25,1.4,1.85,58.3924977537511,34.99202019855866,42.76882539196875,0.65,0.4444444444444444,0.37,1.0,1.0,1.224744871391589,1.2247448713915892,0.8,0.6,0.5590169943749471,2.2360679774997894,1.4,0.8,1.083267920578793,1.0458250331675945,-0.6,-0.2,-2.23606797749979,-7.416198487095662,-3.4300000000000006,-2.14,-1.776441085496969,-3.9171032842619184,-0.6960000000000003,-0.19199999999999987,-4.608079163715917,-12.85447899404459,0.34591971382578035,0.32967032967032966,0.7232926287280427,2.23606797749979,0.4782778259751944,0.8158730158730159,0.6680388196117794,0.5046379093190188,2.794,2.5200000000000005,0.8346614773363609,2.2360679774997894,0.5972784478713182,0.3894874611889752,0.3070278537326574,1.7657192126413166
ITxbTnvh,ESTONIA 1,ROUND 35,2024-11-02,10:30,Kuressaare,Kalju,4.9,2.57,1.85,0.0,0.0,1.91,1.65,0.0,0.0,5.3,4.5,1.44,0.0,0.0,1.17,4.75,1.52,2.2,1.98,1.65,3.3,1.3,1.53,2.4,2.67,1.16,1.13,19.0,9.0,7.8,9.5,18.5,8.5,7.3,9.0,32.0,14.5,12.5,15.0,75.0,35.0,30.0,35.0,175.0,0,1,1,2,[53],"[3, 59]",0,0,0.18867924528301888,0.2222222222222222,0.6944444444444444,0.543759548770262,1.1777777777777778,3.6805555555555554,0.8490566037735849,3.125,0.27169811320754716,0.32,3.86,0.7999999999999998,3.06,-62.609758029967146,-21.801409486351808,-56.831579178740526,2.6805555555555554,0.17777777777777773,2.125,1.2,1.4,1.3693063937629155,1.083267920578793,1.8,2.0,0.9938079899999064,0.790569415042095,1.6,1.8,0.8385254915624207,0.7243558228002941,0.2,0.2,8.944271909999149,12.942179105544781,-2.322,-1.7060000000000002,-2.6970203004720488,-4.492677498233507,1.6960000000000004,2.870000000000001,3.090012510509179,3.069951382094519,0.8067486631853378,0.6166596194503172,1.0948958921008656,0.6321694763036498,0.4819425141580598,0.37021214551286724,0.9879640722479995,0.970224968416113,5.904,4.112,1.2324651797148722,0.6466640439079291,1.057184248619641,1.2080670637878907,0.900366937974287,0.7221038410410587
Odbj9X6C,POLAND 1,ROUND 14,2024-11-02,10:45,Rakow,Stal Mielec,1.95,2.3,7.0,1.36,3.0,2.75,1.4,8.0,1.08,1.42,4.75,6.5,1.04,13.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,2.1,1.67,1.11,1.18,2.75,11.0,15.0,34.0,81.0,6.0,9.0,21.0,51.0,6.0,8.5,23.0,51.0,9.0,13.0,29.0,81.0,501.0,0,0,1,0,[90],[],1.85,0.95,0.7042253521126761,0.21052631578947367,0.15384615384615385,0.6110402223152258,0.29894736842105263,0.21846153846153846,3.3450704225352115,0.7307692307692307,4.577464788732395,1.368421052631579,5.08,3.33,1.75,68.510401201401,59.010947319674685,41.18592516570965,0.7815384615384615,0.7010526315789474,0.2692307692307692,2.0,0.2,0.7071067811865476,2.236067977499786,1.6,0.8,1.296027584582982,0.5590169943749481,0.4,1.8,1.3693063937629162,0.46481112585226386,1.2,-1.0,1.6029486718059458,-0.7071067811865488,1.7160000000000004,-4.3,1.767284701689766,-0.7029355890843048,8.73,-1.7760000000000005,1.411432981899938,-0.7336865115623997,0.2465497076023392,0.44053205566363457,1.3294857572331118,0.5642385544910122,0.6180163978806512,0.39417731320170335,0.6228338062135136,0.8601208227091363,2.412,3.31,1.3059418512820349,0.5648415803550937,1.1064853949469335,0.5161362756484709,0.9607617105706928,0.4561279647057872
zVQelat4,DENMARK 2,ROUND 15,2024-11-02,11:00,Vendsyssel,Koge,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.62,3.9,5.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.25,2.25,13.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0,0,1,1,1,[65],[12],0,0,0.6172839506172839,0.25641025641025644,0.2,0.49163145217651455,0.4153846153846154,0.324,2.407407407407407,0.78,3.0864197530864197,1.2820512820512822,3.38,2.28,1.1,59.38651897883413,48.742988295687134,28.810793742973065,0.6759999999999999,0.5846153846153845,0.22000000000000003,0.6,1.4,2.23606797749979,1.083267920578793,0.6,1.8,1.4907119849998578,0.46481112585226464,2.0,1.8,0.5,1.138550085106622,-1.4,0.0,-1.1952286093343938,1.0,-3.5539999999999994,-0.4000000000000014,-1.2746878479773445,-78.31427073018018,-3.938000000000001,0.06200000000000028,-1.0788386953438103,50.45840850198873,0.2177777777777778,1.4712178372146152,1.7679878180051898,0.5044776391695412,0.7579395487441465,0.06171717171717171,0.48404936265003407,0.4560091770905325,1.484,21.0,1.6931429422419795,0.6709048954097798,0.50291613452533,0.9489393939393939,0.9231803069076328,0.44384787461720954
Iqmj7UFD,ITALY 2,ROUND 12,2024-11-02,11:00,Bari,Reggiana,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.83,3.4,4.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.05,1.7,1.18,1.3,1.91,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,0,2,2,"[53, 56]","[81, 87]",0,0,0.5464480874316939,0.29411764705882354,0.2222222222222222,0.41373385256093687,0.5382352941176471,0.4066666666666667,1.8579234972677594,0.7555555555555555,2.459016393442623,1.3235294117647058,2.67,1.5699999999999998,1.1,53.16445233775824,38.13191367560171,28.810793742973065,0.5933333333333333,0.4617647058823529,0.24444444444444446,1.4,0.8,0.63887656499994,1.629800601300662,1.0,0.4,0.7071067811865469,1.369306393762915,0.6,1.0,0.9128709291752761,0.9999999999999999,0.4,-0.6,2.236067977499788,-1.9002923751652299,0.7639999999999999,-2.248,2.2360679774997876,-2.314551409720524,1.6800000000000002,-1.1559999999999993,2.2360679774997907,-1.7574461399038976,0.265038665038665,0.23087159015302725,0.6745005975896878,1.3709070327348014,0.5345422557602222,0.6842846145386561,0.524804734395728,0.6321168308529054,2.064,1.916,0.6705468364791998,1.3797898554636439,0.7475031924053692,0.33302411033697543,0.47086007087897497,0.7518661021999262
pjuxVX7K,ITALY 2,ROUND 12,2024-11-02,11:00,Carrarese,Juve Stabia,3.4,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.55,2.9,3.0,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.36,1.4,1.5,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0,0,0,0,0,[],[],0,0,0.3921568627450981,0.3448275862068966,0.3333333333333333,0.08389021821750196,0.8793103448275862,0.85,1.1372549019607843,0.9666666666666667,1.1764705882352942,1.0344827586206897,0.4500000000000002,0.3500000000000001,0.10000000000000009,12.680383491819825,9.926245506651709,2.86240522611175,0.15000000000000005,0.12068965517241383,0.03333333333333336,1.6,1.2,0.8385254915624211,0.912870929175277,1.2,0.6,1.0865337342004415,1.4907119849998598,0.6,1.0,1.4907119849998598,1.2247448713915892,0.6,-0.4,3.2489314482696545,-3.791437722025775,1.2999999999999998,-1.85,4.414205149354946,-3.9254372630771974,2.2399999999999998,-0.7380000000000001,2.4957313685121463,-3.7512639154972907,0.4070607553366174,0.3111111111111111,1.0419380323741008,1.5649215928719031,0.5392885375494071,0.6788235294117646,0.8028262981754091,0.6557107115792149,3.2,2.68,1.0622701957364709,1.622683931334554,0.7787163561076605,0.42213051307796734,0.8583010530326174,1.0477934192744556
0jJ4IFuC,ITALY 2,ROUND 12,2024-11-02,11:00,Spezia,Modena,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.38,2.88,3.4,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.3,1.4,1.53,6.0,8.0,15.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,1,0,1,0,[39],[],0,0,0.42016806722689076,0.3472222222222222,0.29411764705882354,0.17668568545898536,0.8263888888888888,0.7,1.2100840336134453,0.8470588235294118,1.4285714285714286,1.1805555555555556,1.02,0.5,0.52,27.02158159117704,14.036243467926479,14.574216198038739,0.3,0.1736111111111111,0.15294117647058825,2.6,0.6,0.344010458076891,0.9128709291752765,1.8,1.2,0.8240220541217408,0.6972166887783967,0.8,1.8,1.045825033167595,0.24845199749997685,1.0,-0.6,0.707106781186548,-1.4907119849998602,2.052,-2.1399999999999997,0.6413096124864872,-1.4995559362489224,3.7120000000000006,-1.2900000000000005,0.8402287994242912,-1.4336894422230306,0.4928807550733918,0.4707343079075602,0.7250430885861636,0.6926181429505095,0.4130616745549843,0.3912344248044045,0.8567915379221299,0.8934450342325984,3.694,3.7600000000000002,0.7546760435807619,0.6982586015900067,1.1428856424037421,0.7559580153900641,0.654044824111234,0.5659262158960596
pr1ZWClL,PORTUGAL 2,ROUND 10,2024-11-02,11:00,Maritimo,Penafiel,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.73,3.75,4.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.18,1.25,2.05,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,1,1,1,2,[1],"[31, 61]",0,0,0.5780346820809249,0.26666666666666666,0.21052631578947367,0.4511556507596994,0.4613333333333333,0.3642105263157895,2.167630057803468,0.7894736842105263,2.745664739884393,1.2666666666666666,3.02,2.02,1.0,56.48541670175861,45.28505127758383,26.56505117707799,0.6357894736842106,0.5386666666666666,0.21052631578947367,2.0,2.0,0.7071067811865477,0.7071067811865478,2.0,2.0,0.8660254037844388,0.353553390593274,0.8,1.2,1.369306393762916,0.6972166887783964,1.2,0.8,1.9002923751652299,1.6298006013006623,1.7199999999999995,3.1040000000000005,1.8768131669406904,1.3238227759843466,9.346,1.4200000000000008,2.016749751741833,2.089307377195962,0.29338615384105615,0.9355100837859458,0.5770227814198171,0.4554982152150612,0.44803057144947356,0.1953823953823955,0.40617810608334487,0.672366253326281,2.928,6.656000000000001,0.7552889090838135,0.46769616963263105,1.3233930528660554,1.1631695102283337,0.6829694156296429,0.28622483466264703
OWr1HvFM,ENGLAND U21,-,2024-11-02,11:00,Liverpool U21,Wolves U21,2.02,2.55,4.3,0.0,0.0,1.98,1.65,0.0,0.0,1.57,4.35,4.4,0.0,0.0,0.0,0.0,1.4,2.52,1.98,1.65,3.0,1.28,1.47,2.32,1.18,1.19,2.32,20.0,20.0,32.0,75.0,11.25,9.25,15.0,35.0,10.0,8.5,13.5,30.0,13.5,11.25,17.5,40.0,200.0,3,1,4,1,"[25, 31, 34, 53]",[20],0,0,0.6369426751592356,0.2298850574712644,0.22727272727272727,0.4708315285593773,0.3609195402298851,0.3568181818181818,2.7707006369426748,0.9886363636363634,2.802547770700637,1.0114942528735633,2.83,2.7799999999999994,0.05000000000000071,54.75062460294227,54.26783626282111,1.4320961841646667,0.6431818181818182,0.6390804597701149,0.011363636363636524,1.8,0.2,0.9128709291752768,2.236067977499785,2.0,0.8,0.7071067811865475,0.559016994374947,1.6,3.2,0.3423265984407294,0.5134898976610933,0.4,-2.4,4.541475531146236,-0.6319062870042956,0.9819999999999999,-8.272,3.3192120305174866,-0.8542395888294777,0.7779999999999998,-5.273999999999999,10.406225550313787,-0.7294808793279598,0.6408681129606959,0.40394331192293836,0.795667463412418,0.6786067400613183,0.40965222516946653,0.48282432187174057,0.8833806382530032,0.6667631928042675,3.9,2.6740000000000004,0.7531983087525438,0.7401076106258433,1.2823367704013648,0.5618203242011763,0.5315552673504735,0.4745274834541658
8rHp9z96,ITALY 3,GROUP A,2024-11-02,11:00,Giana Erminio,Arzignano,3.35,1.9,3.55,1.58,2.26,3.4,1.27,7.5,1.06,2.62,2.92,2.82,1.1,6.0,1.53,2.4,2.55,1.47,4.5,1.18,7.9,1.05,2.1,1.65,1.44,1.36,1.5,5.4,6.6,12.5,35.0,6.3,5.8,11.0,30.0,11.5,10.5,18.0,50.0,30.0,27.0,45.0,120.0,900.0,0,1,0,1,[],[5],0,0,0.38167938931297707,0.3424657534246575,0.3546099290780142,0.05481549874349088,0.8972602739726028,0.9290780141843973,1.114503816793893,1.0354609929078014,1.0763358778625953,0.9657534246575342,0.19999999999999973,0.2999999999999998,0.10000000000000009,5.710593137499635,8.530765609948128,-2.86240522611175,0.07092198581560274,0.1027397260273972,0.03546099290780145,1.0,0.6,1.224744871391589,2.23606797749979,1.0,1.6,1.0,0.7126096406869611,1.4,1.8,0.3912303982179759,0.7243558228002943,-0.4,-0.2,-2.850438562747845,-8.944271909999156,-1.4140000000000001,-0.8640000000000001,-2.1243358647976716,-6.243081733421269,-1.0059999999999998,-0.43200000000000005,-4.024025802093891,-10.585620560662514,0.2971678717603224,0.6798610814175017,1.0296133278321742,0.7333871290486078,0.5719692588162848,0.3597933145750628,0.701225863862405,1.0590025875495879,2.3600000000000003,5.33,1.0202453642506397,0.7376246039044374,0.6951874513301486,0.9635775815341772,0.7572842059961659,0.5786621598543863
d4cuVHVP,ITALY 3,GROUP A,2024-11-02,11:00,Novara,Caldiero Terme,2.55,1.95,4.8,1.51,2.4,3.05,1.33,6.7,1.07,1.93,3.0,4.3,1.1,5.8,1.45,2.65,2.35,1.55,4.5,1.18,7.0,1.07,2.0,1.72,1.22,1.34,1.85,5.8,9.5,23.0,75.0,5.7,5.9,14.5,50.0,8.25,8.5,17.0,60.0,17.0,17.5,35.0,100.0,900.0,1,0,3,1,"[11, 46, 51]",[89],0,0,0.5181347150259068,0.3333333333333333,0.23255813953488372,0.3857611913468966,0.6433333333333333,0.44883720930232557,1.5544041450777202,0.6976744186046512,2.227979274611399,1.4333333333333333,2.37,1.07,1.2999999999999998,49.839587576297575,28.146781214122043,33.02386755579664,0.5511627906976745,0.3566666666666667,0.3023255813953488,2.2,0.8,0.49792959773196954,1.629800601300662,1.2,0.6,1.0865337342004415,1.4907119849998598,0.2,1.2,2.2360679774997885,1.0865337342004415,1.0,-0.6,0.9999999999999992,-1.90029237516523,2.096,-3.03,1.0045267494912447,-2.299527301921897,3.8200000000000003,-1.15,1.0216804957194094,-1.6595259760028935,0.3112359965985137,0.3121360354064756,1.0429589123595946,1.4182540824758259,0.5732965000392383,0.663760896637609,0.707531880338241,0.694055817002182,2.478,2.56,1.0530383600993967,1.3916889364017824,0.8007756653962561,0.4174745032923921,0.8768439371487433,1.0824316011218218
tAfRLDhC,ITALY 3,GROUP A,2024-11-02,11:00,Renate,Lumezzane,3.4,1.9,3.5,1.56,2.31,3.25,1.3,7.2,1.06,2.75,2.82,2.75,1.1,6.0,1.5,2.5,2.5,1.5,4.75,1.17,7.5,1.06,2.0,1.72,1.45,1.38,1.45,5.4,6.6,12.5,32.0,6.9,5.6,10.5,29.0,12.5,10.25,16.5,45.0,32.0,27.0,40.0,100.0,900.0,0,1,1,2,[77],"[7, 65]",0,0,0.36363636363636365,0.3546099290780142,0.36363636363636365,0.014572542852141962,0.975177304964539,1.0,1.0254545454545454,1.0254545454545454,1.0,0.975177304964539,0.0,0.06999999999999984,0.06999999999999984,0.0,2.0045340321058998,-2.0045340321058998,0.0,0.02482269503546094,0.025454545454545396,1.4,1.2,1.0832679205787932,0.9128709291752768,0.4,1.2,1.3693063937629153,0.9128709291752768,0.6,1.2,1.4907119849998605,0.37267799624996495,-0.2,0.0,-6.519202405202647,1.0,-0.38000000000000006,0.30599999999999994,-9.481721736657988,7.599834632203555,-0.7100000000000003,-0.2040000000000001,-5.119616598172104,-8.567682341201195,0.16100628930817612,0.6161971501213388,1.402610307187325,0.9385288357601361,0.7357466063348417,0.36314258839218205,0.49372393424067296,1.0183277138898705,1.2000000000000004,5.2299999999999995,1.3894443333777557,0.878490935103477,0.3892434382990238,0.7387237908222719,0.6603896171472396,0.716010099004026
xxlzKiNO,ITALY 3,GROUP A,2024-11-02,11:00,Virtus Verona,Pro Vercelli,3.05,1.98,3.6,1.51,2.4,3.0,1.34,6.7,1.08,2.45,3.05,2.92,1.09,6.0,1.42,2.7,2.3,1.57,4.33,1.2,6.9,1.07,1.93,1.78,1.4,1.34,1.55,6.0,7.5,13.5,37.0,6.9,5.9,11.0,29.0,11.25,9.5,15.5,45.0,26.0,22.0,37.0,90.0,800.0,0,0,0,0,[],[],0,0,0.4081632653061224,0.3278688524590164,0.3424657534246575,0.1124634736452265,0.8032786885245903,0.8390410958904111,1.2448979591836733,1.0445205479452055,1.1918367346938774,0.957377049180328,0.46999999999999975,0.5999999999999996,0.1299999999999999,13.224551192213521,16.699244233993614,-3.7189939731580397,0.16095890410958896,0.19672131147540972,0.04452054794520544,1.8,0.2,0.9128709291752768,2.236067977499787,1.8,0.4,0.7243558228002943,1.369306393762915,1.2,1.8,0.6972166887783964,0.7243558228002943,0.6,-1.4,2.7888667551135855,-0.8144110179279557,1.1880000000000002,-5.380000000000001,3.7913442807954554,-0.7694864225485292,2.0980000000000003,-3.056,2.4992294802878647,-0.9605648989159803,0.6563660228446577,0.17734597887269643,0.529568364587879,1.391219426756162,0.24432992232722808,0.7184295215618965,0.464607472659539,0.5383245870214893,5.01,1.3800000000000001,0.5182975939427744,1.3930676477183415,1.0718217608204137,0.3299460164873989,0.635096413373042,0.882180463033542
hxfJKBT1,ITALY 3,GROUP B,2024-11-02,11:00,Ternana,Spal,2.27,2.1,5.1,1.46,2.55,2.82,1.38,6.2,1.09,1.7,3.45,5.0,1.08,6.6,1.36,3.0,2.1,1.68,3.75,1.25,6.2,1.09,2.0,1.72,1.18,1.27,2.15,6.6,12.0,28.0,90.0,5.8,6.7,16.0,55.0,7.1,8.25,17.5,60.0,12.5,15.0,32.0,100.0,900.0,0,1,4,1,"[72, 82, 86, 90]",[44],0,0,0.5882352941176471,0.2898550724637681,0.2,0.48798318975847893,0.49275362318840576,0.33999999999999997,2.0294117647058827,0.6900000000000001,2.9411764705882355,1.4492753623188406,3.3,1.7500000000000002,1.5499999999999998,58.781597235653635,41.18592516570965,37.77568430595466,0.6599999999999999,0.5072463768115942,0.30999999999999994,2.2,1.2,0.49792959773196954,1.3693063937629155,3.0,1.2,1.0274023338281626,0.9128709291752772,0.4,1.8,1.369306393762912,0.8240220541217403,2.6,-0.6,1.2639751327042295,-3.8369548110737792,3.9220000000000006,-2.286,1.1502293210240113,-2.659632646430384,18.3,-0.8220000000000001,1.5063245686083104,-8.268141470617635,0.4712713500811388,0.40596915982129983,0.8343607452770772,0.6587095931829706,0.4237205096870743,0.426359012562436,0.914148382545586,0.7730788220287562,4.602000000000001,3.0780000000000003,0.9215094488615349,0.6782245446224691,1.8146689444222996,0.7837282184872649,0.8602109296842845,0.7481931601358676
8px6rFL8,ITALY 3,GROUP B,2024-11-02,11:00,Torres,Pianese,2.1,2.15,6.0,1.43,2.65,2.62,1.44,5.7,1.11,1.57,3.5,6.4,1.07,6.7,1.33,3.1,2.0,1.75,3.6,1.25,5.8,1.1,1.98,1.75,1.13,1.26,2.37,6.7,15.5,40.0,150.0,5.7,6.9,19.0,70.0,6.7,8.0,17.0,65.0,11.25,13.5,30.0,90.0,800.0,1,0,3,0,"[9, 74, 90]",[],0,0,0.6369426751592356,0.2857142857142857,0.15625,0.6358795323452845,0.44857142857142857,0.2453125,2.229299363057325,0.546875,4.076433121019108,1.8285714285714287,4.83,1.93,2.9000000000000004,67.50659698501967,43.979572390458834,55.40771131249006,0.7546875,0.5514285714285714,0.45312500000000006,1.2,1.2,0.9128709291752768,0.9128709291752768,0.8,1.2,1.0458250331675945,0.9128709291752768,1.0,1.2,0.7071067811865475,1.0865337342004415,-0.2,0.0,-5.477225575051661,1.0,-0.418,-0.18000000000000008,-5.182957899288056,-20.669354663903313,-0.75,0.04599999999999995,-6.026607669327746,25.937798213832174,0.19198020785365372,0.6883469564553848,1.0816970049462582,0.9309238173653626,0.6558128110658651,0.34564327485380114,0.5165963834292217,1.0810111455536473,1.5879999999999999,5.819999999999999,1.0375189191303948,0.9571541763657866,0.6612272731469939,0.7111549707602338,0.6299469626701147,0.7590444020081681
jVWMBdG5,GERMANY 1,ROUND 9,2024-11-02,11:30,Bayern Munich,Union Berlin,1.44,3.2,12.0,1.2,4.33,2.03,1.83,4.0,1.22,1.14,9.0,15.0,1.01,23.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,2.1,1.67,1.03,1.07,5.5,23.0,34.0,67.0,251.0,10.0,17.0,41.0,101.0,7.0,11.0,34.0,81.0,7.0,11.0,29.0,81.0,451.0,2,0,3,0,"[15, 43, 51]",[],2.48,0.50,0.8771929824561404,0.1111111111111111,0.06666666666666667,0.8294474631917201,0.12666666666666665,0.076,7.894736842105264,0.6,13.157894736842106,1.6666666666666667,13.86,7.86,6.0,81.78888973040334,75.7238832585431,71.56505117707799,0.9239999999999999,0.8733333333333334,0.4,2.6,1.0,0.3440104580768906,1.224744871391589,3.6,1.0,0.8914892519934008,0.999999999999999,0.6,1.0,1.4907119849998594,1.2247448713915878,3.0,0.0,0.8819171036881969,1.0,3.6980000000000004,-0.4,0.8005797374131449,-7.215976198685819,39.5,0.5000000000000003,1.3577977777709243,7.855889510424637,0.35348033110279375,0.36553483181890645,0.4029580360718106,0.9610753052688964,0.3273744840243422,0.5396969696969697,0.596956630457445,0.7808047019129813,4.476000000000001,2.65,0.7533262276725258,0.9471622941895209,2.1751582995358603,0.6597995337995337,0.7595833990995423,0.8348589566335015
485V7EFU,GERMANY 1,ROUND 9,2024-11-02,11:30,Eintracht Frankfurt,Bochum,1.91,2.75,5.5,1.22,4.0,2.1,1.78,4.33,1.2,1.45,5.25,5.5,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.53,2.38,1.14,1.17,2.63,26.0,21.0,34.0,51.0,12.0,11.0,17.0,34.0,10.0,8.5,15.0,34.0,12.0,11.0,17.0,41.0,126.0,4,1,7,2,"[9, 18, 20, 32, 61, 66, 69]","[35, 51]",3.53,1.79,0.6896551724137931,0.19047619047619047,0.18181818181818182,0.5580847724817449,0.2761904761904762,0.2636363636363636,3.6206896551724137,0.9545454545454546,3.793103448275862,1.0476190476190477,4.05,3.8,0.25,63.718588978679826,62.24145939893998,7.125016348901798,0.7363636363636363,0.7238095238095238,0.045454545454545456,2.2,0.6,0.49792959773196904,2.2360679774997894,2.4,1.6,0.3726779962499658,0.947859430506444,1.4,2.0,1.083267920578793,0.7905694150420949,1.0,-0.4,1.0000000000000018,-6.274950199005565,1.5739999999999994,-7.130000000000001,1.0749336884395475,-1.8274415814802232,6.531999999999999,0.005999999999999961,0.9911495334152687,772.1089445293518,0.7247597052677883,0.982280148097692,1.0277937932054146,0.8117399261109021,0.32979928416526116,0.29667463823474055,0.9274722344152289,1.341859207715577,6.175999999999999,9.319999999999999,1.0270807551653107,0.9218620996117104,1.4948570212036745,0.8840325062831456,0.26046646231392384,0.8935896810269832
8MVuSH0n,GERMANY 1,ROUND 9,2024-11-02,11:30,Hoffenheim,St. Pauli,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.7,3.9,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.25,1.29,1.91,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0,0,1,0,2,[],"[20, 90]",1.16,0.82,0.5263157894736842,0.27027027027027023,0.25641025641025644,0.34784656088122756,0.5135135135135135,0.48717948717948717,1.9473684210526319,0.9487179487179488,2.0526315789473686,1.054054054054054,2.0,1.8000000000000003,0.19999999999999973,45.0,41.987212495816664,5.710593137499635,0.5128205128205129,0.4864864864864865,0.05128205128205122,1.8,1.2,0.9128709291752769,1.3693063937629155,2.4,1.4,0.37267799624996445,0.8144110179279554,2.2,1.4,0.8131156281817417,0.8144110179279554,0.2,0.0,10.839741694339402,1.0,-2.9940000000000007,-0.8600000000000001,-3.448142506304475,-12.64280247016544,3.048,0.09400000000000013,2.1094938202578724,39.09719927819405,0.7034687778738289,0.7637975984597362,0.27974254792309583,0.9233308728047688,0.19845242067464303,0.32703962703962713,0.27076503874977126,1.1788762805436817,5.350000000000001,7.160000000000001,0.2720445006318752,0.914489902844091,1.4420801754135089,0.8221778221778221,0.37295102187711393,0.7101573321824058
