Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
jJC5pSWg,FINLAND 1,-,2025-04-05,11:00,VPS,AC Oulu,2.4,2.2,5.0,1.4,3.0,2.9,1.4,7.0,1.08,1.75,3.7,4.5,1.05,11.0,1.3,3.5,1.95,1.85,3.5,1.3,7.0,1.1,1.95,1.8,1.18,1.29,2.0,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0,2,4,3,"[57, 69, 73, 90]","[33, 41, 90]",3.40,1.79,0.5714285714285714,0.27027027027027023,0.2222222222222222,0.4264848722154522,0.47297297297297297,0.3888888888888889,2.1142857142857143,0.8222222222222223,2.5714285714285716,1.2162162162162162,2.75,1.9500000000000002,0.7999999999999998,53.9726266148964,44.27477570094075,21.801409486351808,0.6111111111111112,0.5270270270270271,0.17777777777777773,0.8,0.2,1.629800601300662,2.2360679774997934,1.0,0.4,1.2247448713915887,1.3693063937629162,1.8,1.8,0.4648111258522644,0.4648111258522644,-0.8,-1.4,-1.6298006013006618,-0.8144110179279553,-2.9039999999999995,-6.575999999999999,-1.4734119765509044,-1.163123661334449,-1.528000000000001,-2.4560000000000004,-2.164927005443765,-0.6947320831819341,0.3775116983209469,0.14829931972789115,0.9757525720164841,1.380878714712228,0.549924924924925,0.7712837226145209,0.7554278886486165,0.4084295192774407,2.586,0.9460000000000001,0.9841799649624288,1.3835590070596595,0.6853752380022587,0.35626457192997113,0.9487922992076517,0.9208639832880181
nDt24PDN,NORWAY 1,ROUND 2,2025-04-05,11:00,Bodo/Glimt,HamKam,1.53,3.0,11.0,1.24,4.0,2.1,1.72,4.5,1.19,1.17,7.5,11.0,1.03,10.5,1.13,6.0,1.44,2.8,2.15,1.7,3.6,1.3,2.1,1.67,1.05,1.1,5.0,21.0,29.0,51.0,151.0,9.0,15.0,29.0,81.0,6.5,10.0,29.0,67.0,7.0,11.0,29.0,81.0,451.0,1,0,3,0,"[5, 59, 75]",[],2.71,0.54,0.8547008547008548,0.13333333333333333,0.09090909090909091,0.7599032747627356,0.156,0.10636363636363635,6.410256410256411,0.6818181818181818,9.401709401709402,1.4666666666666666,9.83,6.33,3.5,78.4996423714614,72.46576816833861,60.25511870305778,0.8936363636363637,0.844,0.3181818181818182,3.0,0.4,0.0,1.3693063937629146,3.6,0.8,0.3726779962499645,1.6298006013006623,1.2,2.2,0.6972166887783967,0.4979295977319691,2.4,-1.4,0.3726779962499656,-1.0832679205787934,4.194,-10.465999999999998,0.5709446136876171,-1.2095941294053312,19.26,-1.9560000000000002,1.0962457030047381,-1.0199905425241917,0.6891395154553048,0.4475691847419597,0.7254015007554028,1.6612448690232309,0.20314566283629065,0.6736383442265795,0.5401426710614908,0.6733735718891419,5.992000000000001,3.38,0.4517681314271531,1.7294917654458113,2.122805812341754,0.5001255005466392,0.3246080986686377,1.3358006069253616
nV3fcJcd,NORWAY 2,ROUND 2,2025-04-05,11:00,Asane,Egersund,2.75,2.4,3.25,1.24,3.7,2.24,1.59,4.95,1.14,2.2,3.7,2.9,1.03,9.25,1.16,5.0,1.52,2.5,2.35,1.6,4.0,1.22,1.5,2.5,1.4,1.29,1.67,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,15.0,21.0,34.0,101.0,0,2,0,2,[],"[40, 45]",0,0,0.45454545454545453,0.27027027027027023,0.3448275862068966,0.2558711420272205,0.5945945945945946,0.7586206896551725,1.6818181818181817,1.2758620689655173,1.3181818181818181,0.7837837837837838,0.6999999999999997,1.5,0.8000000000000003,19.290046219188728,36.86989764584402,-21.80140948635182,0.2413793103448275,0.4054054054054054,0.27586206896551735,1.8,0.6,0.9128709291752767,2.23606797749979,2.4,1.0,0.6972166887783964,0.7071067811865476,1.4,2.2,0.6388765649999399,0.4979295977319691,1.0,-1.2,2.449489742783178,-1.4907119849998598,2.5399999999999996,-6.95,2.1805746398166477,-1.5857884192788478,2.554000000000001,-1.7379999999999995,2.663802131983781,-1.6292860394481845,1.005061056391855,0.48874229826610777,0.614266924970154,0.6208871412315276,0.23144712430426728,0.40441374343813374,0.7008764411349393,0.8388414169200064,6.42,3.31,0.6020757999401362,0.6206602878878253,1.388198309626881,0.6368222563344516,0.6100599532166447,0.6206934875348418
IXfYiOLG,NORWAY 2,ROUND 2,2025-04-05,11:00,Hodd,Kongsvinger,3.75,2.2,2.75,1.34,3.0,2.6,1.44,6.4,1.09,3.2,3.3,2.15,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.38,5.5,1.14,1.67,2.1,1.67,1.33,1.36,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0,1,0,2,[],"[33, 90]",0,0,0.3125,0.30303030303030304,0.46511627906976744,0.22094236824990052,0.9696969696969698,1.488372093023256,1.0312499999999998,1.5348837209302326,0.6718749999999999,0.6515151515151515,1.0500000000000003,0.09999999999999964,1.15,-27.699472808055003,2.8624052261117376,-29.89890183861456,0.48837209302325596,0.030303030303030196,0.5348837209302325,1.0,2.0,1.224744871391589,0.7071067811865477,1.2,2.2,0.6972166887783962,0.4979295977319693,1.4,1.4,0.3912303982179759,0.63887656499994,-0.2,0.8,-4.183300132670378,1.8540496217739155,-0.45599999999999985,1.7700000000000002,-4.021256568035036,1.973321052988383,-0.5359999999999998,2.3059999999999996,-4.879179012593694,1.859888099470038,0.39045108394459943,0.8141020671834627,0.7647623512027331,0.45515561972713026,0.4866367060808354,0.22847443835880593,0.658653758351704,0.604280214893636,2.6599999999999997,5.430000000000001,0.754623752064301,0.4377288557428115,0.8285909737165952,1.3052186244053179,0.5034488848054081,0.42525522884816047
Ealsj2jT,NORWAY 2,ROUND 2,2025-04-05,11:00,Lillestrom,Odd,2.2,2.38,4.75,1.28,3.4,2.39,1.52,5.45,1.12,1.65,3.8,5.0,1.02,17.0,1.2,4.5,1.62,2.25,2.6,1.5,4.5,1.2,1.67,2.1,1.17,1.25,2.2,13.0,17.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,21.0,41.0,151.0,0,0,1,0,[81],[],0,0,0.6060606060606061,0.2631578947368421,0.2,0.48726366897920037,0.4342105263157895,0.32999999999999996,2.303030303030303,0.76,3.0303030303030303,1.3157894736842106,3.35,2.15,1.2000000000000002,59.162168055312755,47.0700306530411,30.96375653207353,0.67,0.5657894736842105,0.24000000000000005,0.8,0.4,1.629800601300661,1.369306393762914,1.0,0.8,1.22474487139159,1.6298006013006623,1.8,1.8,0.9128709291752769,0.7243558228002943,-0.8,-1.0,-3.1124748994971827,-1.224744871391587,-2.056,-5.160000000000001,-2.3591966054450455,-1.313733374350935,-1.31,-1.6359999999999997,-8.139727981329967,-1.1997004042729957,0.2674760022586109,0.5604174370352111,0.9465339132697027,1.7429000829561032,0.6000517598343686,0.6609649122807018,0.6233771108196936,0.7122937994483385,1.9799999999999998,5.5600000000000005,1.0278739438295106,1.8774773155321942,0.7460076426989201,0.503750854408749,0.8518157448985809,1.2587882601741214
QwIa8q6c,NORWAY 2,ROUND 2,2025-04-05,11:00,Mjondalen,Raufoss,3.4,2.2,3.1,1.34,3.0,2.75,1.4,6.9,1.07,2.63,3.75,2.3,1.04,13.0,1.28,3.6,1.87,1.9,3.25,1.33,6.0,1.12,1.73,2.0,1.57,1.25,1.44,12.0,9.0,12.0,23.0,9.5,7.0,9.5,19.0,13.0,10.0,15.0,26.0,29.0,21.0,29.0,41.0,201.0,0,0,1,1,[60],[88],0,0,0.3802281368821293,0.26666666666666666,0.4347826086956522,0.2626803903830108,0.7013333333333333,1.1434782608695653,1.4258555133079849,1.6304347826086958,0.8745247148288973,0.6133333333333333,0.33000000000000007,1.12,1.4500000000000002,-9.369385096487484,29.24882633654698,-35.942111871382345,0.14347826086956525,0.2986666666666667,0.6304347826086958,1.6,1.8,0.838525491562421,0.9128709291752769,1.4,1.4,0.8144110179279554,0.6388765649999397,0.8,1.2,1.0458250331675938,0.9128709291752765,0.6,0.2,2.527625148017186,5.477225575051669,1.8,0.6700000000000014,2.7658075417542505,8.501503542672706,1.6060000000000003,0.33200000000000074,2.089101876761643,5.211948834617137,0.599197263347167,0.8893038696960266,0.9706202211314698,0.661174092143649,0.40622041920216356,0.3114566719829878,0.8496073907292152,1.262453344026037,3.979999999999998,7.220000000000001,0.9431988122309928,0.7182478815401183,0.8997488650632668,0.8018607123870278,0.6255924308950351,0.5531138373720428
b5V66NzA,NORWAY 2,ROUND 2,2025-04-05,11:00,Moss,Ranheim,2.63,2.25,3.75,1.32,3.1,2.55,1.46,5.95,1.1,2.0,3.6,3.4,1.03,13.0,1.22,4.0,1.75,2.05,2.9,1.4,5.5,1.15,1.62,2.2,1.3,1.29,1.8,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,2,0,"[36, 61]",[],0,0,0.5,0.2777777777777778,0.29411764705882354,0.29059326290271154,0.5555555555555556,0.5882352941176471,1.8,1.0588235294117647,1.7,0.9444444444444444,1.4,1.6,0.20000000000000018,34.99202019855866,38.659808254090095,-5.710593137499648,0.4117647058823529,0.4444444444444445,0.05882352941176476,2.2,2.6,0.4979295977319691,0.34401045807689107,2.4,2.6,0.8122328620674136,0.7497534111391511,1.2,0.8,0.6972166887783964,1.045825033167595,1.2,1.8,1.3693063937629153,0.8240220541217402,2.16,4.166000000000002,1.2714382456965931,0.674024254127507,5.2799999999999985,5.633999999999999,1.4149768117780612,1.1990855533206113,0.5782096830372693,0.8954280198094121,0.8519365244041309,0.40604677435943326,0.41522781597299224,0.20800102719583818,0.9276137152808824,0.5455392719251507,4.465999999999999,5.872,0.8111338965466205,0.47191526388683136,1.4673898930805382,1.5072167134703478,0.6758438754448496,0.6770080030461814
fXOF415M,NORWAY 2,ROUND 2,2025-04-05,11:00,Skeid,Start,3.1,2.1,3.6,1.41,2.7,2.95,1.35,7.4,1.06,2.38,3.3,2.88,1.06,10.0,1.33,3.25,2.0,1.78,3.6,1.28,7.0,1.09,1.8,1.91,1.4,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,1,0,1,3,[39],"[47, 59, 90]",0,0,0.42016806722689076,0.30303030303030304,0.3472222222222222,0.16141799485435399,0.7212121212121212,0.8263888888888888,1.3865546218487395,1.1458333333333333,1.2100840336134453,0.8727272727272728,0.5,0.9199999999999999,0.41999999999999993,14.036243467926479,24.70243022777131,-11.859779120947977,0.1736111111111111,0.2787878787878788,0.14583333333333331,0.6,2.0,2.2360679774997902,0.7071067811865477,1.0,2.4,1.2247448713915885,0.5590169943749477,2.2,1.6,0.8743356391668793,0.712609640686961,-1.2,0.8,-2.386303510546059,2.7099354235848496,-7.340000000000001,1.209999999999999,-2.1779964986208453,5.189069227795809,-1.8400000000000005,3.0560000000000005,-2.563970657793583,2.321842282040959,0.5528957528957529,1.1719118593863906,1.2039442790692054,0.49336476980341754,0.5125,0.14585792438084458,0.882965756976224,0.42079188640053033,4.24,8.1,1.1813189315093227,0.4827263110272994,0.6146170715249663,1.3501360929204733,1.0115184848299759,0.541554903546387
h0pOvfnB,BELGIUM 1,RELEGATION GROUP,2025-04-05,11:00,Cercle Brugge KSV,Beerschot VA,1.95,2.38,7.0,1.36,3.2,2.65,1.48,6.5,1.11,1.42,4.5,7.0,1.04,13.0,1.24,3.92,1.76,2.02,2.94,1.38,5.38,1.14,1.95,1.8,1.1,1.18,2.75,12.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,26.0,67.0,351.0,1,0,2,1,"[10, 90]",[86],3.12,1.42,0.7042253521126761,0.2222222222222222,0.14285714285714285,0.6489983079979351,0.31555555555555553,0.20285714285714285,3.1690140845070425,0.6428571428571429,4.929577464788733,1.5555555555555556,5.58,3.08,2.5,70.28115579337907,57.00229489878371,51.34019174590991,0.7971428571428572,0.6844444444444444,0.35714285714285715,1.2,0.2,0.9128709291752768,2.236067977499773,1.0,0.8,0.7071067811865469,1.3693063937629142,1.0,2.0,1.2247448713915896,0.7905694150420949,0.0,-1.2,1.0,-0.6972166887783958,-1.12,-9.599999999999998,-4.446123770390636,-0.7953587153675459,0.7599999999999996,-1.6640000000000001,5.117727594750622,-0.7155935482481495,0.33771874341134295,0.5778688524590164,0.7220242576542433,1.3898718919607562,0.49656191761454915,0.63,0.6378370034783849,0.8046851971832744,2.529999999999999,6.0,0.7366267757162926,1.4907119849998596,0.7183664288927447,0.47874493927125517,0.5175876026473935,1.1388607403147146
fDnAUhfl,BELGIUM 2,ROUND 28,2025-04-05,11:00,Anderlecht U23,Lokeren-Temse,3.4,2.3,2.75,1.3,3.25,2.35,1.54,5.15,1.13,2.9,3.5,2.15,1.04,8.5,1.19,4.3,1.63,2.19,2.5,1.48,4.25,1.18,1.53,2.38,1.62,1.25,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0,0,1,0,2,[],"[5, 60]",0.98,1.02,0.3448275862068966,0.2857142857142857,0.46511627906976744,0.2373289343590997,0.8285714285714285,1.3488372093023255,1.206896551724138,1.627906976744186,0.7413793103448276,0.6142857142857142,0.75,0.6000000000000001,1.35,-20.556045219583464,16.699244233993625,-34.01934998982646,0.3488372093023256,0.17142857142857146,0.6279069767441862,1.4,1.8,1.0832679205787932,0.9128709291752768,2.8,1.2,0.5868455973269638,0.6972166887783964,1.8,1.4,0.9128709291752768,1.083267920578793,1.0,-0.2,2.9154759474226504,-8.944271909999157,1.9559999999999995,-2.218,3.787682190598981,-3.2310057570267285,3.06,0.13600000000000018,2.45822458852791,24.816018518015817,1.0486780905752755,0.5260268755127836,0.6103025737409405,0.6185810624324342,0.22034276345948656,0.3915185300484337,0.8330883636370648,0.8837408855144754,6.728,3.5459999999999994,0.5907312103353473,0.6232680751881039,1.6159961316413427,0.749941083206035,0.5071214192038699,0.6190025607009515
UDwDx1Mb,BOSNIA 1,ROUND 24,2025-04-05,11:00,Radnik Bijeljina,Siroki Brijeg,2.55,2.05,4.2,1.4,2.52,2.65,1.42,0.0,0.0,1.93,3.2,3.85,0.0,0.0,1.29,3.4,1.91,1.83,3.15,1.32,0.0,0.0,1.7,1.91,1.23,1.29,1.83,9.5,11.75,23.0,60.0,6.9,6.3,12.5,35.0,9.0,8.25,13.5,37.0,17.0,15.5,26.0,60.0,450.0,1,0,1,1,[33],[49],0,0,0.5181347150259068,0.3125,0.2597402597402597,0.32623881395586685,0.6031249999999999,0.5012987012987012,1.6580310880829017,0.8311688311688312,1.9948186528497411,1.203125,1.9200000000000002,1.2700000000000002,0.6499999999999999,43.830860672092584,32.415547329858676,18.00416160591338,0.49870129870129876,0.39687500000000003,0.1688311688311688,1.2,1.2,1.3693063937629153,1.3693063937629155,1.6,1.0,0.5590169943749473,1.0000000000000004,1.6,1.6,0.8385254915624213,0.8385254915624211,0.0,-0.6,1.0,-3.456073558887955,0.3560000000000006,-9.452,26.28374253845996,-1.4718940289980809,0.23799999999999955,0.6459999999999997,13.856516030688303,7.644799179815493,0.7738857843805371,0.3075371687136393,0.8081928105825182,0.941040865792321,0.3304215808416101,0.5519259920381939,1.1674108151657951,0.7433548410209295,7.232000000000001,2.418,0.9117839511467611,0.9343840412619924,0.9439350943551237,0.6478690209473914,0.5283132117399587,0.9494857086360036
G2siBkj4,CROATIA 1,ROUND 28,2025-04-05,11:00,Slaven Belupo,Hajduk Split,4.75,2.05,2.63,1.47,2.5,3.05,1.33,6.3,1.1,4.1,3.1,1.9,1.1,6.4,1.39,2.85,2.21,1.62,3.9,1.23,6.8,1.08,1.91,1.8,1.91,1.36,1.22,8.0,6.5,8.5,17.0,10.0,6.0,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,51.0,351.0,0,1,0,1,[],[45],0.82,1.34,0.24390243902439027,0.3225806451612903,0.5263157894736842,0.3631365196012814,1.3225806451612903,2.1578947368421053,0.7560975609756099,1.6315789473684212,0.4634146341463415,0.6129032258064515,2.1999999999999997,0.9999999999999996,1.2000000000000002,-47.72631099390626,-26.56505117707798,-30.96375653207353,1.157894736842105,0.32258064516129015,0.6315789473684211,2.0,1.0,0.7071067811865477,1.224744871391589,1.2,1.2,0.9128709291752772,0.9128709291752768,0.8,1.8,0.5590169943749481,0.7243558228002944,0.4,-0.6,2.2360679774997916,-2.5276251480171843,0.5799999999999997,-1.8179999999999992,5.3523306623955405,-2.1974074432404045,1.5000000000000002,-0.7400000000000007,1.621652106820562,-7.507361860449053,0.4207859778457851,0.36656964656964663,1.0017295706914369,1.1760221040529948,0.5328495034377387,0.5446917844104566,0.8066128074663784,0.7778493294236665,2.960000000000001,3.0720000000000005,1.0150888657676287,1.1584572558814707,0.7967383923266275,0.8270330542517266,0.7342299496741281,0.6933669904015934
pKWvYcAD,CYPRUS 1,RELEGATION GROUP,2025-04-05,11:00,Karmiotissa,Anorthosis,2.5,2.15,3.95,1.39,2.57,2.6,1.44,0.0,0.0,1.95,3.4,3.5,0.0,0.0,1.27,3.6,1.83,1.91,3.0,1.35,0.0,0.0,1.62,2.02,1.29,1.28,1.8,11.0,11.0,19.5,50.0,8.25,6.7,12.0,30.0,10.25,8.25,13.0,35.0,18.0,14.5,23.0,55.0,400.0,0,0,0,1,[],[88],0,0,0.5128205128205129,0.29411764705882354,0.2857142857142857,0.2940568063202961,0.5735294117647058,0.5571428571428572,1.7435897435897436,0.9714285714285714,1.794871794871795,1.0294117647058825,1.55,1.45,0.10000000000000009,37.77568430595466,35.94211187138234,2.86240522611175,0.4428571428571429,0.4264705882352941,0.0285714285714286,0.8,2.2,1.629800601300662,0.49792959773196943,0.4,1.8,2.2360679774997876,0.8240220541217402,1.6,0.4,0.712609640686962,2.2360679774997916,-1.2,1.4,-1.3693063937629164,1.1952286093343942,-9.562000000000001,5.3500000000000005,-1.4425067008334234,1.2847323319734307,-2.442,3.839999999999999,-1.6642763679100565,1.4668695482902996,0.15686274509803924,0.6828747765242124,2.2360679774997756,0.8804848103343409,0.837037037037037,0.3775956820691461,0.43534066818579886,0.9954779477144312,1.0799999999999987,6.062,2.236067977499792,1.0466217987626636,0.3469934499882016,1.114407569944864,1.3723781664844834,0.6585433914021195
fZiwBFiI,CZECH 1,ROUND 28,2025-04-05,11:00,Ostrava,Sparta Prague,3.1,2.2,3.4,1.36,2.9,2.55,1.45,5.95,1.1,2.45,3.4,2.7,1.06,9.0,1.25,3.65,1.81,1.94,2.95,1.37,5.5,1.15,1.7,2.05,1.44,1.3,1.53,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,0,1,1,[33],[51],1.47,1.19,0.4081632653061224,0.29411764705882354,0.37037037037037035,0.17278697897887896,0.7205882352941178,0.9074074074074074,1.387755102040816,1.259259259259259,1.1020408163265305,0.7941176470588236,0.25,0.9499999999999997,0.6999999999999997,7.125016348901798,25.407718108948465,-19.290046219188728,0.09259259259259259,0.2794117647058823,0.25925925925925913,3.0,1.8,0.0,0.9128709291752769,2.6,1.4,0.5832981110808885,0.9583148474999101,0.8,1.2,1.045825033167595,0.6972166887783958,1.8,0.2,0.4648111258522647,8.215838362577493,2.4639999999999995,-5.848,0.37628341617600747,-2.7101307177447755,17.9,2.868000000000001,1.0567375433430726,2.1249196092746137,0.30981254040077566,0.27376132639290535,0.3058337193104928,0.9320491041959229,0.3475066913276818,0.5599588031512914,0.5254171381206397,0.7189778307149118,3.503999999999999,2.28,0.4672989859253109,0.926861382387174,1.6574207617256227,0.9433693885502779,0.4808879067535011,0.8117391540068978
IcOIJfNp,ENGLAND 1,ROUND 31,2025-04-05,11:00,Crystal Palace,Brighton,3.1,2.2,3.25,1.4,2.95,2.8,1.44,7.0,1.1,2.5,3.5,2.7,1.06,11.0,1.29,3.8,1.87,1.98,3.15,1.38,6.2,1.14,1.67,2.1,1.44,1.29,1.5,12.0,11.0,17.0,29.0,11.0,7.0,11.0,23.0,15.0,11.0,15.0,29.0,29.0,21.0,29.0,41.0,201.0,1,1,2,1,"[3, 55]",[31],0.61,0.94,0.4,0.2857142857142857,0.37037037037037035,0.1824656076596269,0.7142857142857143,0.9259259259259258,1.4,1.2962962962962963,1.08,0.7714285714285715,0.20000000000000018,1.0,0.7999999999999998,5.710593137499648,26.56505117707799,-21.801409486351808,0.07407407407407414,0.2857142857142857,0.2962962962962962,1.4,2.0,1.083267920578793,0.7071067811865477,1.6,2.2,0.8385254915624213,0.6741998624632421,1.2,2.0,0.6972166887783964,1.4577379737113252,0.4,0.2,4.183300132670378,21.330729007701542,0.8459999999999989,-0.5360000000000016,4.176079604501787,-19.719670915843945,1.4900000000000009,2.898,4.077726646201787,4.919290772016504,0.49477655801384907,0.7493779493779493,0.9410515745832593,0.6924934462877078,0.4141299876593994,0.33110819182925455,0.5202984909869869,1.142364379928555,3.5660000000000003,5.4239999999999995,0.8501601672208818,0.6704397707891254,1.0411559029206088,1.311577655600426,0.6401381470061709,0.5977260422000473
jRQluTkL,ENGLAND 1,ROUND 31,2025-04-05,11:00,West Ham,Bournemouth,3.4,2.2,3.0,1.39,3.01,2.77,1.45,7.0,1.1,2.9,3.5,2.38,1.05,12.0,1.29,3.8,1.87,1.98,3.15,1.38,6.2,1.14,1.67,2.1,1.53,1.29,1.4,12.0,10.0,13.0,26.0,12.0,7.0,10.0,21.0,17.0,12.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0,0,1,2,2,"[61, 68]","[38, 79]",0.65,2.15,0.3448275862068966,0.2857142857142857,0.42016806722689076,0.19150660188595628,0.8285714285714285,1.2184873949579833,1.206896551724138,1.4705882352941178,0.8206896551724138,0.6799999999999999,0.52,0.6000000000000001,1.12,-14.574216198038739,16.699244233993625,-29.24882633654698,0.21848739495798322,0.17142857142857146,0.4705882352941177,1.2,1.6,1.3693063937629149,0.838525491562421,1.0,2.4,1.414213562373096,0.4750730937913079,1.2,1.6,0.6972166887783966,0.3423265984407287,-0.2,0.8,-8.21583836257749,2.0539595906443737,-0.93,2.872,-4.28720883046515,2.4955714533290956,0.23399999999999999,3.1000000000000005,23.927151596757696,1.8844411973926911,0.3442080378250591,1.092936396936397,1.6141834137499549,0.7497377550143671,0.6793650793650794,0.17220141113758136,0.6526182344021848,0.5544228415498236,2.5000000000000004,8.648,1.5748015748023618,0.7991995155874301,0.6996960486322188,1.3769461558823264,1.0316574377918009,0.42754037271184864
dK7f8U7c,ENGLAND 2,ROUND 40,2025-04-05,11:00,Bristol City,Watford,2.5,2.2,4.5,1.42,2.9,2.95,1.38,7.5,1.08,1.9,3.5,4.2,1.05,11.0,1.33,3.4,2.0,1.83,3.6,1.3,7.0,1.1,1.8,1.91,1.22,1.29,1.91,10.0,12.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,2,0,2,1,"[24, 29]",[80],0.67,0.30,0.5263157894736842,0.2857142857142857,0.23809523809523808,0.3684320663297373,0.5428571428571428,0.45238095238095233,1.842105263157895,0.8333333333333333,2.210526315789474,1.2,2.3000000000000003,1.6,0.7000000000000002,48.990913098429786,38.659808254090095,19.29004621918874,0.5476190476190477,0.4571428571428572,0.1666666666666667,2.0,1.0,0.7071067811865477,1.2247448713915885,1.4,0.8,0.6388765649999398,1.0458250331675938,0.8,1.0,0.5590169943749477,0.9999999999999994,0.6,-0.2,1.9002923751652294,-4.183300132670369,1.2300000000000004,-0.36000000000000015,1.6980001300943712,-10.638109196842326,2.394,-0.6059999999999997,2.1262545663344787,-2.8677665150280425,0.3769064480439693,0.5151477832512315,0.6666960120303295,1.1035657282443754,0.44824016563146996,0.4944688995215311,0.7323019374635165,0.93843379142777,2.8600000000000003,4.55,0.6576773437511294,1.1289838423833884,0.955383022774327,0.5314871730723123,0.45273028914382796,0.6927598545377905
fFksaQUq,ENGLAND 2,ROUND 40,2025-04-05,11:00,Millwall,Portsmouth,3.1,1.91,4.33,1.62,2.3,3.75,1.25,11.0,1.03,2.25,3.0,3.4,1.12,6.5,1.58,2.45,2.7,1.47,5.5,1.15,12.0,1.03,2.2,1.62,1.3,1.36,1.62,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,501.0,0,0,2,1,"[57, 87]",[80],1.28,0.63,0.4444444444444444,0.3333333333333333,0.29411764705882354,0.20247722414031205,0.75,0.6617647058823529,1.3333333333333333,0.8823529411764706,1.511111111111111,1.1333333333333333,1.15,0.75,0.3999999999999999,29.89890183861456,20.556045219583464,11.309932474020211,0.338235294117647,0.25,0.11764705882352938,1.6,0.6,0.838525491562421,2.236067977499787,1.2,1.0,0.6972166887783956,0.7071067811865474,1.2,2.0,0.6972166887783956,0.9354143466934854,0.0,-1.0,1.0,-2.121320343559642,-0.1520000000000003,-5.6899999999999995,-20.203389296307947,-1.7932043565639624,0.24800000000000014,-1.496,15.294711497504043,-2.6076656434078713,0.3391917293233082,0.519222725463513,0.6201015803474151,0.6297333462173137,0.4491341991341991,0.36380886665516654,0.7089744678418802,0.9880511021576629,2.7499999999999996,4.12,0.6430814248664527,0.6143702054655228,0.809126709792109,0.6247001322523144,0.5416866539285485,0.5838711933416919
