Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
OnTDbX25,CHINA 1,ROUND 22,2024-08-11,11:35,Qingdao West Coast,Beijing Guoan,3.75,2.38,2.6,1.3,3.4,2.38,1.53,6.0,1.13,3.6,3.5,2.0,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.8,1.29,1.29,15.0,10.0,11.0,19.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0,0,1,2,2,"[59, 63]","[25, 90]",0,0,0.2777777777777778,0.2857142857142857,0.5,0.2954797727417308,1.0285714285714287,1.8,0.9722222222222222,1.75,0.5555555555555556,0.5714285714285714,1.6,0.10000000000000009,1.5,-38.659808254090095,-2.86240522611175,-36.86989764584402,0.8,0.0285714285714286,0.75,1.0,0.2,1.224744871391589,2.2360679774997894,1.8,1.0,1.2044157438154888,0.7071067811865475,1.6,2.4,0.5590169943749476,0.6972166887783966,0.2,-1.4,8.215838362577491,-1.0832679205787936,-0.8000000000000014,-7.110000000000001,-9.234361780870392,-1.6518117630785538,0.62,-2.9219999999999997,4.847424946920247,-0.6699278079060443,0.7142857142857143,0.3968154945113966,1.5130377940443005,0.7414588998324239,0.5585757185757186,0.4476354821479929,0.7927560826240317,0.7641408718543322,4.970000000000001,3.2260000000000004,1.4812597943095733,0.80540779972501,1.0674739674739675,0.6966451584546575,1.0512673913606145,0.5374561854363614
EseStOUj,NETHERLANDS 1,ROUND 1,2024-08-11,11:45,Ajax,Heerenveen,1.83,2.75,5.5,1.2,4.33,2.0,1.8,4.0,1.22,1.4,4.75,7.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38,1.1,1.18,2.75,23.0,26.0,41.0,67.0,12.0,10.0,21.0,41.0,10.0,9.0,15.0,41.0,11.0,10.0,17.0,41.0,101.0,1,0,1,0,[45],[],1.01,0.17,0.7142857142857143,0.21052631578947367,0.14285714285714285,0.6428779679790761,0.29473684210526313,0.19999999999999998,3.3928571428571432,0.6785714285714286,5.0,1.4736842105263157,5.6,3.35,2.25,70.3461759419467,59.162168055312755,48.366460663429805,0.7999999999999999,0.7052631578947368,0.32142857142857145,1.8,1.0,0.6085806194501847,1.224744871391589,2.0,1.0,0.3535533905932719,0.7071067811865469,1.2,1.2,0.6972166887783964,0.6972166887783954,0.8,-0.2,1.6298006013006607,-7.4161984870956585,1.230000000000001,-1.23,1.423228727892208,-3.760942569073075,7.220000000000001,-0.10199999999999995,2.004686768431782,-33.682741945388415,0.3384495074817655,0.41224582246471864,0.5195032169089319,0.7005111873515948,0.358095238095238,0.4472334682860999,0.44733185733502845,0.7317776731412875,3.19,2.95,0.371641960069648,0.7112588223171993,1.3222619047619046,0.6731505336768494,0.2948418467040066,0.5502119667094633
U5ZVco8r,NETHERLANDS 2,ROUND 1,2024-08-11,11:45,De Graafschap,FC Volendam,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.8,4.5,3.5,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.29,1.18,1.95,21.0,17.0,23.0,41.0,11.0,9.0,13.0,26.0,11.0,9.0,13.0,26.0,17.0,13.0,19.0,34.0,101.0,2,1,4,3,"[10, 16, 90, 90]","[36, 52, 60]",0,0,0.5555555555555556,0.2222222222222222,0.2857142857142857,0.4178692903968014,0.4,0.5142857142857143,2.5,1.2857142857142858,1.9444444444444444,0.7777777777777778,1.7,2.7,1.0,40.36453657309736,53.47114463301483,-26.56505117707799,0.4857142857142857,0.6000000000000001,0.2857142857142857,2.0,0.4,0.7071067811865476,1.3693063937629142,2.8,0.8,0.4656573146573319,1.0458250331675927,1.4,2.8,0.8144110179279558,0.9583148474999101,1.4,-2.0,1.4811743823805519,-1.1726039399558574,2.1500000000000004,-31.8,1.638516919672152,-1.7430009444160597,6.83,-2.6399999999999997,1.3655071891498698,-1.1881024642532854,0.6247879516462966,0.6591045223120695,0.433212976167788,1.1704046478093384,0.24527077767991962,0.46575091575091576,0.3787216278061573,1.0539995581254946,4.6579999999999995,13.0,0.4321411145547246,1.695800591157585,1.7030951813267285,0.4661116661116661,0.387971464886603,0.8539636821600555
vaRcZiuK,CZECH 1,ROUND 4,2024-08-11,12:00,Mlada Boleslav,Ceske Budejovice,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.57,4.33,5.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.17,1.2,2.3,17.0,17.0,29.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,1,0,4,0,"[17, 49, 64, 79]",[],2.04,0.57,0.6369426751592356,0.23094688221709006,0.2,0.5003752484655859,0.3625866050808314,0.314,2.7579617834394905,0.866,3.184713375796178,1.1547344110854503,3.4299999999999997,2.76,0.6699999999999999,59.75395003351304,54.07149757717716,18.520849477471103,0.6859999999999999,0.6374133949191685,0.13399999999999998,1.2,0.4,1.3693063937629153,1.3693063937629162,1.4,0.8,1.0832679205787925,1.0458250331675938,1.8,2.0,1.0686324478706302,0.7071067811865478,-0.4,-1.2,-7.8262379212492625,-1.3693063937629153,-6.641999999999999,-22.009999999999998,-2.86396700087219,-2.083560419897208,0.30199999999999994,-1.7659999999999996,23.270518660450424,-1.0261938050629362,0.4491666666666666,0.3549280177187154,1.1277340730547434,1.1101737723853964,0.5660877032604781,0.5818181818181818,0.7489370046692491,0.6814761347415051,2.992,2.42,1.1102632301157185,1.1318090543625994,0.9045385606249481,0.5462703962703963,0.8804432092537475,0.829219091933955
C6EpQm26,CZECH 1,ROUND 4,2024-08-11,12:00,Ostrava,Hradec Kralove,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.8,4.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.18,1.25,2.15,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,0,0,1,0,[90],[],1.59,0.85,0.5988023952095809,0.2631578947368421,0.21052631578947367,0.4629813987771047,0.4394736842105263,0.35157894736842105,2.2754491017964074,0.7999999999999999,2.8443113772455093,1.25,3.08,2.13,0.9500000000000002,57.00229489878371,46.80290383037871,25.407718108948476,0.648421052631579,0.5605263157894737,0.20000000000000004,1.6,1.4,0.8385254915624216,1.083267920578793,2.2,1.0,1.036523113726489,1.224744871391589,1.0,1.0,1.0,1.224744871391588,1.2,0.0,2.312406154251935,1.0,2.0759999999999996,-0.9119999999999994,2.263911777241584,-5.84438259048448,4.42,0.3459999999999998,2.500404340676553,10.656269644163746,0.5040432805138687,0.40398229275729686,1.1952134467336686,1.1555692877145147,0.46304978131603514,0.5601043643263758,0.7395955461032744,0.732400690202304,3.6319999999999992,2.726,1.0720971090260676,1.1494312712206936,1.4084383070967177,0.6427039095207976,0.8079101011432268,1.0202432209459973
WOMI4lPh,ENGLAND 2,ROUND 1,2024-08-11,12:00,Sheffield Wed,Plymouth,2.3,2.3,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.73,3.75,4.75,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.05,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,21.0,41.0,151.0,1,0,4,0,"[35, 52, 82, 90]",[],0,0,0.5780346820809249,0.26666666666666666,0.21052631578947367,0.4511556507596994,0.4613333333333333,0.3642105263157895,2.167630057803468,0.7894736842105263,2.745664739884393,1.2666666666666666,3.02,2.02,1.0,56.48541670175861,45.28505127758383,26.56505117707799,0.6357894736842106,0.5386666666666666,0.21052631578947367,1.2,0.8,0.9128709291752765,1.6298006013006612,1.4,0.4,0.8144110179279557,1.3693063937629117,1.2,1.2,0.6972166887783969,1.0865337342004415,0.2,-0.8,8.944271909999163,-1.8540496217739155,-0.7200000000000003,-4.67,-10.110500592068732,-1.4222026836834554,0.93,-0.942,4.274041384996815,-3.413297027576807,0.5626149449678862,0.1859649122807016,0.839617548619808,1.5695573089121109,0.4066180007356478,0.7333333333333334,0.8707135616180558,0.5271493613911719,4.05,1.69,0.8364140585656458,1.6676525683599084,0.8589367059955295,0.3360771443620599,0.692613275149515,0.9182039189780381
EBQS8mBd,AUSTRIA 1,ROUND 2,2024-08-11,12:00,A. Klagenfurt,SK Rapid,4.5,2.38,2.25,1.3,3.4,2.38,1.53,6.0,1.13,4.33,4.1,1.7,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,2.1,1.22,1.2,15.0,9.0,9.5,15.0,15.0,8.0,8.5,13.0,23.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,1,1,1,1,[4],[18],0,0,0.23094688221709006,0.24390243902439027,0.5882352941176471,0.4313670559232866,1.0560975609756098,2.547058823529412,0.9468822170900691,2.411764705882353,0.3926096997690531,0.41463414634146345,2.63,0.23000000000000043,2.3999999999999995,-52.748598564570045,-6.5601964005713205,-50.1944289077348,1.5470588235294118,0.05609756097560987,1.4117647058823526,0.8,1.4,1.6298006013006623,1.083267920578793,1.2,1.0,1.4907119849998598,1.2247448713915896,2.4,1.4,0.47507309379130763,1.4811743823805514,-1.2,-0.4,-1.602948671805946,-7.416198487095662,-4.946,-2.5899999999999994,-2.23546461361541,-3.4220127535502955,-2.1639999999999997,0.3360000000000003,-1.4725370871354524,22.811918538546827,0.7348370927318296,0.34361449467778477,1.7729797645607719,1.1490394726104614,0.6440170940170941,0.5881370091896406,0.7622597084173413,0.6940624936044375,8.24,2.56,1.9030116875342318,1.114257384558417,0.7155244806515013,0.6802263010467345,1.2350190988132013,0.9663532442513165
MDolGVIM,AUSTRIA 1,ROUND 2,2024-08-11,12:00,Austria Vienna,Wolfsberger AC,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,3.1,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.67,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0,1,3,1,"[70, 90, 90]",[26],0,0,0.46511627906976744,0.2777777777777778,0.3225806451612903,0.24967660784163118,0.5972222222222222,0.6935483870967741,1.6744186046511629,1.1612903225806452,1.4418604651162792,0.8611111111111112,0.9500000000000002,1.4500000000000002,0.5,25.407718108948476,35.942111871382345,-14.036243467926479,0.30645161290322587,0.4027777777777778,0.16129032258064516,1.6,2.2,0.8385254915624211,0.4979295977319693,1.6,1.6,0.7126096406869612,0.9478594305064436,1.6,0.4,0.947859430506444,1.3693063937629142,0.0,1.2,1.0,1.3693063937629155,0.184,5.209999999999999,24.068958116244104,1.6186750674417358,-0.7819999999999996,2.506,-15.335841093868014,1.1262738247804716,0.36865301897371755,0.750831566913537,0.844627588141542,1.2550861558861262,0.4866932631638513,0.38721186035389765,0.7435883895042231,0.9388347488587471,2.932,6.13,0.7556798780688213,1.2933508421437483,1.0915626094386224,0.9674789327000773,0.5027520180974214,0.7634227026067347
tbSKA9tp,AUSTRIA 1,ROUND 2,2024-08-11,12:00,Sturm Graz,Hartberg,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.75,4.75,1.03,17.0,1.17,5.0,1.57,2.35,2.5,1.5,4.33,1.2,1.7,2.05,1.18,1.18,2.38,17.0,17.0,29.0,51.0,9.0,9.0,15.0,34.0,8.5,8.5,17.0,34.0,12.0,12.0,21.0,41.0,151.0,1,0,2,0,"[34, 87]",[],0,0,0.6451612903225806,0.21052631578947367,0.21052631578947367,0.5015893741375934,0.3263157894736842,0.3263157894736842,3.064516129032258,1.0,3.064516129032258,1.0,3.2,3.2,0.0,57.9946167919165,57.9946167919165,0.0,0.6736842105263158,0.6736842105263158,0.0,1.6,1.6,0.8385254915624208,0.8385254915624213,0.6,2.0,0.9128709291752776,0.5000000000000001,0.4,1.2,1.3693063937629204,0.6972166887783964,0.2,0.8,4.183300132670368,2.053959590644373,0.022000000000000196,3.6199999999999997,101.24656916950356,1.8073773100155033,1.2200000000000015,1.3399999999999996,2.2673974297731383,2.278014870170757,0.12838827838827838,1.054279054279054,0.9574314472803642,0.5615106792229948,0.7491564863292612,0.1597477979481375,0.3137745216206449,0.6270626674338806,1.042,8.309999999999999,0.9241598448509961,0.5466132631488352,0.5810961784227233,1.1276696704540508,0.5202785349602295,0.4436102536352447
nu7bRo67,UKRAINE 1,ROUND 2,2024-08-11,12:00,Shakhtar Donetsk,Polissya Zhytomyr,1.65,2.52,8.25,1.28,3.4,2.32,1.47,5.45,1.12,1.24,5.3,10.25,0.0,0.0,1.19,3.7,1.6,2.07,2.4,1.44,0.0,0.0,2.15,1.55,1.05,1.12,2.95,13.5,25.0,75.0,350.0,6.9,11.25,35.0,150.0,5.7,9.25,29.0,120.0,7.0,11.25,35.0,150.0,1000.0,0,1,0,1,[],[35],0,0,0.8064516129032259,0.18867924528301888,0.0975609756097561,0.8062513707901288,0.2339622641509434,0.12097560975609756,4.274193548387097,0.5170731707317073,8.266129032258064,1.9339622641509435,9.01,4.06,4.95,77.48465939120292,63.77464314023465,67.99930164945941,0.8790243902439024,0.7660377358490565,0.4829268292682927,2.2,1.2,0.49792959773196893,0.9128709291752768,1.4,1.2,0.9583148474999101,1.3693063937629155,0.2,1.6,2.236067977499789,0.9478594305064437,1.2,-0.4,1.0865337342004415,-3.791437722025775,1.3640000000000003,-4.720000000000001,1.0796011541575972,-2.467260852278467,17.6,0.004000000000000092,1.1225006672309303,696.5015254828792,0.10207792207792207,0.307742890021371,0.9788834166360814,1.3694939365840815,0.632721956406167,0.6701754385964913,0.5383092731426958,0.6738994817471937,1.6039999999999999,2.2800000000000002,0.957359174345145,1.3693063937629157,1.0932437737700897,0.7890641655354562,0.6675872055538548,1.1301251106229782
lCB9nJmQ,PORTUGAL 3,ROUND 2,2024-08-11,12:00,Sporting CP B,Oliveira Hospital,2.02,2.27,5.7,1.38,2.82,2.65,1.42,5.7,1.1,1.53,3.95,5.7,1.06,7.2,1.32,3.1,1.98,1.78,3.3,1.29,5.7,1.1,2.1,1.65,1.15,1.22,2.5,7.2,13.5,32.0,110.0,5.9,7.7,19.0,65.0,6.5,8.5,21.0,75.0,10.25,13.5,32.0,120.0,900.0,0,1,1,1,[57],[20],0,0,0.6535947712418301,0.2531645569620253,0.17543859649122806,0.5618832577484014,0.38734177215189874,0.26842105263157895,2.581699346405229,0.6929824561403509,3.7254901960784315,1.4430379746835442,4.17,2.42,1.75,64.37686420381331,50.42809718611073,41.18592516570965,0.731578947368421,0.6126582278481012,0.30701754385964913,2.2,0.4,0.4979295977319692,1.3693063937629169,2.0,0.8,1.0,1.0458250331675945,0.2,1.8,2.236067977499787,0.4648111258522642,1.8,-1.0,1.2044157438154888,-1.0000000000000002,4.010000000000001,-2.9240000000000004,1.3351663798969313,-1.0814297427020108,7.35,-2.472,0.9375670028658161,-0.9364620244064314,0.6227321697909933,0.36249119097956306,1.30824823908619,0.913866778405046,0.5382962275819418,0.5313293178199836,0.7579583813727709,0.8056806742112439,4.33,2.758,1.1769117470937571,0.920080321168945,1.2909277347302557,0.5533521286729333,0.7297632442589163,0.7982340701560604
IoWiEvEL,BULGARIA 2,ROUND 4,2024-08-11,12:00,Svoge,Spartak Pleven,2.57,1.95,4.3,1.47,2.22,0.0,0.0,0.0,0.0,1.91,3.15,3.65,0.0,0.0,1.47,2.32,2.25,1.5,0.0,0.0,0.0,0.0,2.1,1.66,1.23,1.29,1.82,7.1,7.1,14.5,40.0,4.85,5.5,11.25,32.0,6.7,7.6,15.5,45.0,13.0,14.5,30.0,80.0,0.0,0,0,0,0,[],[],0,0,0.5235602094240838,0.31746031746031744,0.273972602739726,0.3085564574113637,0.6063492063492063,0.5232876712328767,1.649214659685864,0.863013698630137,1.9109947643979057,1.1587301587301588,1.74,1.24,0.5,41.023269024922435,31.79891282429442,14.036243467926479,0.4767123287671233,0.39365079365079364,0.136986301369863,1.2,0.8,1.3693063937629155,1.629800601300662,0.6,0.4,1.4907119849998598,1.3693063937629153,0.6,1.8,0.9128709291752768,0.9128709291752769,0.0,-1.4,1.0,-1.2975644374703537,-0.46800000000000014,-14.469999999999999,-7.272061634428828,-1.4286617600569593,0.03000000000000016,-1.9799999999999998,165.28846837507297,-1.417294464687099,0.17694805194805194,0.19762845849802374,1.5516525451076333,1.3698697784375502,0.7534925296896947,0.7103344039297185,0.4667961698093123,0.5588421251277799,1.202,1.4600000000000002,1.5132560346123274,1.3769934286729073,0.5283977358187602,0.2798689857498349,0.8916568333491889,1.1694089373933796
zDTkCQAh,FINLAND 1,-,2024-08-11,12:00,Ilves,Mariehamn,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.1,6.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.11,1.2,2.5,13.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,1,0,2,0,"[25, 49]",[],0,0,0.6896551724137931,0.24390243902439027,0.16666666666666666,0.5935789549104643,0.3536585365853659,0.24166666666666667,2.8275862068965516,0.6833333333333332,4.137931034482759,1.4634146341463417,4.55,2.6499999999999995,1.9000000000000004,66.27160892404747,52.95752522691714,43.531199285614186,0.7583333333333333,0.646341463414634,0.3166666666666667,2.0,1.2,0.7071067811865477,1.3693063937629155,2.4,1.0,0.3726779962499654,1.0,1.2,1.6,0.9128709291752768,0.712609640686961,1.2,-0.6,1.4907119849998602,-3.456073558887953,2.2099999999999995,-3.1300000000000012,1.5908372287537302,-3.1572786342161034,4.787999999999999,-0.7399999999999999,1.3640432263747961,-4.789058399165842,0.6113321469218579,0.5362745098039216,0.4483480310423689,1.0421018762712642,0.27181073979979586,0.49714285714285716,0.500719111463655,0.9270328522400271,4.3100000000000005,4.15,0.388795546462244,1.0551630865451245,1.4791446811282651,0.621904761904762,0.31310400679405176,0.8371450869230526
6Vf4o0vP,POLAND 1,ROUND 4,2024-08-11,12:30,Puszcza,Legia,4.5,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,4.2,3.5,1.83,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.91,1.29,1.22,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,2,2,2,2,"[17, 41]","[14, 22]",2.40,0.80,0.23809523809523808,0.2857142857142857,0.5464480874316939,0.3833056616143856,1.2,2.2950819672131146,0.8333333333333333,1.9125683060109289,0.4357142857142857,0.5228571428571429,2.37,0.7000000000000002,1.67,-49.839587576297575,-19.29004621918874,-39.861881422551,1.2950819672131149,0.20000000000000004,0.9125683060109289,2.2,2.6,0.4979295977319693,0.3440104580768909,1.4,1.6,0.39123039821797667,0.5590169943749473,0.8,0.6,1.0458250331675947,0.9128709291752767,0.6,1.0,0.9128709291752751,0.707106781186547,2.02,2.0279999999999996,1.0398396715339517,0.64766137571794,1.486,4.3,0.9910805753791022,0.9583328434483508,0.6180337862763495,0.48220744025622075,0.6268540677899046,0.5520657098121076,0.2827398629702777,0.3424628450106157,0.4570022996269868,0.5286965073791781,4.62,3.7119999999999997,0.684030630134966,0.5310235876117977,0.871778094750445,1.0290788829005388,0.29710673274947863,0.46816829131473703
6yOkkR26,NORWAY 2,ROUND 18,2024-08-11,12:30,Valerenga,Raufoss,1.62,2.88,9.0,1.22,4.0,2.0,1.73,4.33,1.2,1.22,7.0,10.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.91,1.8,1.06,1.1,4.0,21.0,26.0,51.0,126.0,10.0,13.0,26.0,67.0,7.5,9.5,23.0,51.0,8.0,10.0,26.0,67.0,301.0,1,0,3,0,"[23, 49, 90]",[],0,0,0.819672131147541,0.14285714285714285,0.1,0.7348105696218953,0.1742857142857143,0.122,5.737704918032787,0.7,8.19672131147541,1.4285714285714286,8.78,5.78,3.0,77.16753164347195,70.91331757632011,56.309932474020215,0.8779999999999999,0.8257142857142857,0.3,2.4,1.2,0.5590169943749475,0.9128709291752768,3.8,0.8,0.7762042738817171,1.0458250331675927,1.0,0.8,0.7071067811865459,0.5590169943749459,2.8,0.0,1.2975644374703537,1.0,3.7040000000000006,1.4210854715202005e-15,1.342975802840818,1890812215281079.5,21.964,6.661338147750939e-16,1.532704451753847,1942560760120373.0,0.6452947083040466,0.45598677283812317,0.6602512241632894,1.0165114125667545,0.3319732703799068,0.5215538847117795,1.1367846346306096,0.8415601488955436,5.418,3.2,0.6888223803635408,1.010685101799764,2.227509682020527,0.532508691082545,0.6857834719104936,0.7699467146787443
CQv3s9Xp,DENMARK 1,ROUND 4,2024-08-11,13:00,Sonderjyske,FC Copenhagen,5.5,2.38,2.1,1.3,3.4,2.5,1.5,6.0,1.13,5.5,4.2,1.55,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,2.38,1.22,1.14,13.0,8.0,8.0,12.0,15.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0,0,1,0,2,[],"[17, 86]",0,0,0.18181818181818182,0.23809523809523808,0.6451612903225806,0.5368219237119305,1.3095238095238095,3.5483870967741935,0.7636363636363637,2.709677419354839,0.2818181818181818,0.36904761904761907,3.95,1.2999999999999998,2.6500000000000004,-63.14557865948141,-33.02386755579664,-52.95752522691715,2.5483870967741935,0.3095238095238095,1.709677419354839,1.8,2.0,0.6085806194501845,0.7071067811865476,1.0,2.4,0.7071067811865481,0.22821773229381917,0.6,1.2,0.9128709291752765,1.0865337342004409,0.4,1.2,1.3693063937629113,1.3693063937629153,0.6499999999999999,2.1180000000000008,1.3824769812008824,1.281512705123772,2.04,5.65,1.404392516036854,1.6525230663819537,0.22439129497953028,0.5466146756469337,0.5823139215947954,0.4816021140851713,0.5853397862472272,0.2599460344121861,0.4197293025813044,0.3521776148077632,1.7199999999999995,4.288,0.6144663995635089,0.37812730417915624,0.7812067057983573,1.496266225571087,0.4874515816367732,0.17364702960744724
x8zm4v34,ROMANIA 1,ROUND 5,2024-08-11,13:00,Sepsi Sf. Gheorghe,Univ. Craiova,3.2,2.25,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.63,3.3,2.5,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.33,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0,1,1,2,[69],"[32, 83]",0,0,0.3802281368821293,0.30303030303030304,0.4,0.15277642657413293,0.796969696969697,1.052,1.2547528517110267,1.3199999999999998,0.9505703422053232,0.7575757575757576,0.1299999999999999,0.6699999999999999,0.7999999999999998,-3.7189939731580397,18.520849477471103,-21.801409486351808,0.051999999999999956,0.20303030303030303,0.31999999999999995,1.6,2.2,0.8385254915624211,0.4979295977319696,1.6,2.0,0.5590169943749467,0.6123724356957945,1.6,1.0,0.712609640686961,1.224744871391589,0.0,1.0,1.0,1.0000000000000004,-0.2259999999999997,2.9099999999999997,-12.30882471205733,1.1016948459705191,0.4200000000000007,2.3200000000000003,9.16187258681602,0.9673819739234409,0.558473634435372,0.8151055293912437,0.6816859682005083,0.6054221437640199,0.369818700528709,0.33260209255671536,0.5722065433919779,1.1304811570663653,3.854,5.159999999999999,0.669581672803483,0.6305675640225303,1.0309410962961005,1.2002271806469198,0.41748619477269544,0.513765997396024
v1v7luzQ,SLOVAKIA 1,ROUND 3,2024-08-11,13:00,Banska Bystrica,Dun. Streda,3.75,2.1,2.75,1.42,2.8,2.8,1.42,6.1,1.1,3.2,3.35,2.18,1.06,8.0,1.28,3.45,1.85,1.93,3.0,1.36,5.2,1.14,1.65,2.1,1.72,1.3,1.37,8.0,8.25,12.0,23.0,9.75,6.8,9.25,17.5,18.5,11.75,14.0,26.0,45.0,30.0,37.0,60.0,450.0,0,0,1,0,[51],[],0,0,0.3125,0.29850746268656714,0.4587155963302752,0.2187738012700619,0.9552238805970149,1.4678899082568808,1.046875,1.536697247706422,0.68125,0.6507462686567165,1.02,0.1499999999999999,1.17,-27.02158159117704,4.289153328819016,-30.327634119133858,0.4678899082568807,0.044776119402985044,0.5366972477064219,1.6,1.4,0.8385254915624211,0.6388765649999395,1.8,1.2,0.8240220541217402,1.0865337342004415,1.4,0.6,0.39123039821797667,1.4907119849998598,0.4,0.6,2.8504385627478457,2.23606797749979,1.2180000000000004,1.02,2.491072170592648,2.2360679774997827,0.8879999999999993,2.7,3.7624613718993336,2.236067977499789,0.6217105529610853,0.313805999840853,1.112123074936553,0.9878461321022832,0.41885380983650655,0.5689678339984161,0.8425499115061799,0.7047956447965199,4.343999999999999,2.334,1.0696738763777454,0.9975393567618034,1.141268930500405,0.8068325750365318,0.6210795387089781,0.8874006706621842
