League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
ICELAND 1,2025-08-17,14:00:00,19,Afturelding,KA,3.3,2.4,2.72,2.85,3.7,2.3,1.25,3.25,2.25,1.53,5.45,1.13,1.03,9.0,1.2,4.2,1.6,2.3,1.52,2.36,1.26,1.29,1.4,1.78,0.89,1.52,1.69,3.21,2.12,9.3,1.92,1.01,7.11,1.1,4.76,1.26,3.34,1.52,2.38,1.85,1.87,0.3508771929824561,0.27027027027027023,0.4347826086956522,0.23909721999433703,0.7702702702702703,1.2391304347826089,1.2982456140350878,1.6086956521739133,0.8070175438596491,0.6216216216216215,0.5500000000000003,0.8500000000000001,1.4000000000000004,-15.376251248826193,23.025492008528037,-34.99202019855867,0.23913043478260884,0.22972972972972974,0.6086956521739132,1.2,0.9128709291752768,1.6,0.9478594305064437,1.4,0.3912303982179758,0.2,8.944271909999157,-0.21000000000000013,-26.551836094703496,0.7020000000000002,5.799666473189105,0.7026323637286528,0.9606210841520928,0.43255735648039517,0.8437551757169478,4.414,0.955497965474765,0.9832949053859676,0.7850394124067626,1.4,1.0832679205787932,0.8,1.3693063937629146,1.2,0.9128709291752767,-0.4,-4.183300132670378,-1.044,-4.836067361578641,-0.9560000000000001,-3.6859704339020616,0.4090354090354091,1.3997262883630481,0.6666666666666666,0.6855654600401045,2.5,1.4142135623730943,0.5750879060840817,0.9402346048555416
HUNGARY 2,2025-08-17,14:00:00,4,Tiszakécske,Szeged 2011,3.52,2.1,2.88,2.71,3.04,2.12,1.38,2.7,2.8,1.38,6.5,1.08,1.03,9.0,1.27,3.14,1.95,1.76,1.75,1.96,1.26,1.26,1.4,1.0,1.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36900369003690037,0.32894736842105265,0.4716981132075471,0.177668221712919,0.8914473684210527,1.2783018867924527,1.1217712177121772,1.4339622641509433,0.7822878228782288,0.6973684210526316,0.5899999999999999,0.33000000000000007,0.9199999999999999,-16.436059224635645,9.369385096487484,-24.70243022777131,0.27830188679245277,0.10855263157894739,0.43396226415094336,1.8,0.6085806194501845,1.2,0.6972166887783964,0.6,0.9128709291752761,0.6,1.4907119849998598,1.52,1.4074950244200906,1.5500000000000003,1.557099146599635,0.48738367748099576,0.7032922346756039,0.41941480300366596,0.8010753653886739,3.2659999999999996,0.7061052147903951,0.7849590249858098,0.5391247049100121,1.2,0.912870929175277,1.2,0.9128709291752768,1.4,0.8144110179279557,-0.2,-5.47722557505166,-0.43599999999999994,-6.139116120296963,-0.6620000000000001,-4.797878909049641,0.4772557515002155,0.9014608991799762,0.4493230340092265,0.764547031434405,3.438,0.8780718511425005,0.7974723539663936,0.6767884604567427
NORWAY 1,2025-08-17,14:15:00,18,Vålerenga,Sarpsborg 08,2.6,2.5,3.5,2.0,3.56,2.94,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.53,2.35,1.5,2.5,1.3,1.22,1.75,1.38,1.44,2.06,1.84,3.9,1.62,7.3,2.97,1.08,5.45,1.21,3.58,1.4,2.64,1.7,2.05,2.11,1.62,0.5,0.2808988764044944,0.3401360544217687,0.2772180134652497,0.5617977528089888,0.6802721088435374,1.78,1.2108843537414966,1.47,0.8258426966292135,0.94,1.56,0.6200000000000001,25.173524524530166,37.95423087513252,-17.223436191131466,0.31972789115646255,0.43820224719101125,0.21088435374149664,1.6,0.8385254915624211,1.6,0.712609640686961,1.0,1.224744871391589,0.6,2.5276251480171834,0.6859999999999993,3.4070832048009363,4.728,2.2126847494535693,0.4312791234129036,0.7074524238740324,0.43789042691619534,0.7513581453741811,2.9320000000000004,0.6440172090332901,1.0676357972865655,0.5763489192300273,1.0,1.2247448713915892,1.2,0.912870929175277,1.4,1.0832679205787927,-0.2,-4.1833001326703805,0.7020000000000002,5.788774886990409,-1.0800000000000005,-2.0711474888184465,0.5954845402510283,1.1518521392747136,0.5136259138853172,0.8805848009029901,4.756,1.3338699000975085,0.7907429676033562,0.699156137158016
BELGIUM 1,2025-08-17,14:15:00,4,Cercle Brugge,KVC Westerlo,2.75,2.4,3.4,1.99,3.47,3.04,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.59,2.2,1.5,2.5,1.38,1.22,1.65,0.0,0.0,1.29,1.02,2.31,1.75,8.0,2.4,1.12,5.2,1.24,3.65,1.41,2.65,1.67,2.08,2.04,1.7,0.5025125628140703,0.2881844380403458,0.32894736842105265,0.26870701555339505,0.5734870317002881,0.6546052631578947,1.7437185929648242,1.1414473684210527,1.5276381909547738,0.8760806916426512,1.05,1.4800000000000002,0.43000000000000016,27.699472808055,36.50144112050632,-12.133880170633354,0.34539473684210525,0.42651296829971186,0.14144736842105268,1.4,1.083267920578793,1.0,1.414213562373095,1.2,0.6972166887783955,-0.2,-8.944271909999157,-0.7059999999999998,-5.407014852251452,0.07200000000000077,87.86928247384839,0.24408848207475212,1.561874874949975,0.6978494623655914,0.5981128169002937,1.8200000000000003,1.4806647397331196,0.7554132872803219,0.965358237107064,1.4,1.0832679205787932,2.0,0.6123724356957945,2.2,1.036523113726489,-0.2,-9.617692030835672,-1.702,-4.209953926513167,0.05799999999999983,63.44129459343393,1.0369623099975402,0.6327549814385922,0.3041272141203342,1.287244996989633,6.709999999999999,0.6404670904189432,1.1571457899717272,0.5251947143880086
SPAIN 2,2025-08-17,14:30:00,1,Cádiz,Mirandés,2.3,2.2,5.5,1.74,3.59,4.6,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.98,1.77,1.91,1.8,1.17,1.22,2.05,0.0,0.0,0.0,0.0,0.0,1.44,8.5,3.65,1.34,2.85,1.6,2.14,1.98,1.71,2.55,1.43,3.3,1.27,0.5747126436781609,0.2785515320334262,0.2173913043478261,0.43819146044630825,0.48467966573816157,0.37826086956521743,2.0632183908045976,0.7804347826086957,2.64367816091954,1.2813370473537604,2.8599999999999994,1.8499999999999999,1.0099999999999998,55.03487922646644,42.76882539196875,26.793775628803154,0.6217391304347826,0.5153203342618384,0.21956521739130433,2.0,0.7071067811865475,1.4,1.1952286093343938,0.4,1.3693063937629146,1.0,1.8708286933869707,1.9380000000000002,2.107312232536568,3.6399999999999997,1.7305915223611965,0.43058308072184853,1.1881049888707134,0.5623820732656118,0.7557022400917945,3.1,1.1466641660387837,0.9126159778434321,0.9378916811045718,1.8,0.9128709291752769,1.4,0.8144110179279554,1.2,0.9128709291752768,0.2,8.215838362577488,-0.19400000000000012,-22.478973063566784,3.878,2.7456152526438093,0.3717957407658437,0.7559043247971434,0.41172852304927776,0.807257221251816,3.1420000000000003,0.6178035776543602,0.9069677521594744,0.7330533716834647
SPAIN 2,2025-08-17,14:30:00,1,SD Huesca,Leganés,3.5,2.0,3.4,2.79,3.1,2.58,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.45,2.7,2.2,1.68,1.91,1.8,1.48,1.3,1.42,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.2,1.28,3.2,1.49,2.38,1.82,1.84,2.3,1.52,3.0,1.32,0.35842293906810035,0.3225806451612903,0.38759689922480617,0.09265560405305041,0.9,1.0813953488372092,1.1111111111111112,1.2015503875968991,0.924731182795699,0.832258064516129,0.20999999999999996,0.31000000000000005,0.52,-5.994092949108469,8.810732985984911,-14.574216198038739,0.08139534883720928,0.10000000000000002,0.20155038759689922,1.4,1.083267920578793,1.4,0.8144110179279554,1.6,0.7126096406869612,-0.2,-6.519202405202649,-0.5559999999999998,-6.151192203092268,-0.5379999999999999,-7.624969401420846,0.45370794832351596,0.7675607877817778,0.4138481863316706,0.8311294879474714,3.53,0.7459790104901334,0.8941216327024198,0.6704457614694713,1.2,0.9128709291752768,0.6,1.4907119849998598,1.0,1.4142135623730954,-0.4,-3.7914377220257753,-4.608,-2.5450217194162312,-0.24400000000000005,-9.890415077256867,0.30077359463641057,1.6491341318050166,0.7023534445870773,0.59977678548508,2.3920000000000003,1.7198145067959902,0.43222743388784596,1.0558504824815798
SERBIA 1,2025-08-17,14:30:00,5,Železničar Pančevo,Radnički Niš,2.5,2.2,3.7,1.92,3.25,3.25,1.36,2.9,2.62,1.44,6.2,1.09,1.05,11.0,1.21,3.6,1.77,1.95,1.62,2.15,1.25,1.26,1.67,0.5,0.5,1.3,1.92,3.22,2.01,6.64,2.22,1.51,2.26,1.92,1.75,2.52,1.41,3.5,1.22,5.39,1.07,0.5208333333333334,0.3076923076923077,0.3076923076923077,0.27358997316705547,0.5907692307692307,0.5907692307692307,1.6927083333333335,1.0,1.6927083333333335,1.0,1.33,1.33,0.0,33.62390614717284,33.62390614717284,0.0,0.40923076923076923,0.40923076923076923,0.0,1.2,0.9128709291752768,0.8,1.629800601300662,0.4,1.3693063937629157,0.4,3.791437722025776,0.7799999999999999,4.9001871718870795,1.6159999999999997,2.9882226476539144,0.23109194090469026,1.6700883674629825,0.7295340471213867,0.5379985996977746,1.8219999999999998,1.6974848988605817,0.6242694482270719,1.0426315661038135,0.4,1.369306393762914,0.6,0.9128709291752768,1.2,0.6972166887783962,-0.6,-0.9128709291752773,-1.714,-0.9155734156174323,-1.3679999999999999,-0.9134122209421288,0.28328488935395113,0.9271955749952631,0.5962613287695195,0.6221523460088035,1.8800000000000008,0.9429232379597272,0.4620124779354475,0.5991250674430185
SERBIA 1,2025-08-17,14:30:00,5,Partizan,IMT Novi Beograd,2.06,2.5,4.75,1.55,4.33,6.0,1.25,3.3,2.15,1.53,5.0,1.15,1.0,10.0,1.17,4.2,1.55,2.25,1.64,1.93,1.18,1.16,2.3,3.0,2.0,3.04,1.35,4.39,1.42,8.1,4.01,1.32,2.92,1.56,2.16,2.36,1.7,2.63,1.4,3.66,1.2,0.6451612903225806,0.23094688221709006,0.16666666666666666,0.5676653095647978,0.3579676674364896,0.25833333333333336,2.793548387096774,0.7216666666666667,3.8709677419354835,1.3856812933025404,4.45,2.7800000000000002,1.67,65.79902840884151,54.26783626282112,39.861881422551,0.7416666666666667,0.6420323325635104,0.2783333333333333,2.0,0.7071067811865475,1.8,0.7243558228002946,1.2,0.6972166887783969,0.6,1.90029237516523,1.0640000000000003,1.9873608665417855,2.5660000000000003,1.769126763702178,0.48380309229031554,0.8031649220268736,0.43517444754773765,0.7947264946990243,3.3979999999999997,0.7801159008476534,1.1825572454652424,0.5345392136999702,1.8,0.6085806194501845,1.4,0.8144110179279557,0.6,0.9128709291752761,0.8,1.629800601300662,1.592,1.4661832046392478,2.8180000000000005,1.8394746799039632,0.5199504636223112,0.6919925816026316,0.40764264909565273,0.8463343847049838,3.446,0.6655123679764227,0.8771048239941166,0.7318770122538356
SPAIN 1,2025-08-17,14:30:00,1,Athletic Club Bilbao,Sevilla FC,2.2,2.2,6.5,1.57,3.9,6.0,1.4,2.75,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.1,1.73,2.1,1.67,1.12,1.2,2.35,0.0,0.0,0.0,0.0,0.0,1.42,8.0,3.65,1.33,2.83,1.62,2.11,2.08,1.67,2.75,1.37,3.78,1.19,0.6369426751592356,0.25641025641025644,0.16666666666666666,0.5795976161309508,0.4025641025641026,0.26166666666666666,2.484076433121019,0.65,3.821656050955414,1.5384615384615385,4.43,2.33,2.1,65.70238181483914,49.358227947732274,46.39718102729638,0.7383333333333333,0.5974358974358974,0.35000000000000003,2.0,0.7071067811865475,1.0,1.2247448713915887,0.8,1.629800601300662,0.2,9.617692030835672,-0.5880000000000003,-8.665891380758858,3.886,1.850472813168549,0.164996236104761,1.278569027337179,0.6998269022365408,0.4862528406063437,1.6339999999999997,1.2509545202062549,0.78848679210125,0.8118719202208415,0.6,2.2360679774997894,0.8,1.045825033167594,1.4,0.814411017927956,-0.6,-1.4907119849998607,-2.2239999999999993,-1.510719770699904,-1.3079999999999998,-1.4747763890164143,0.4205531009654721,1.0914067426032394,0.5248814391731377,0.8336373775658654,3.31,1.0836323585719838,0.5376244273337872,0.7421420883524339
ICELAND 1,2025-08-17,15:00:00,19,ÍA,Víkingur Reykjavík,5.2,2.6,1.98,5.3,4.7,1.55,1.22,3.92,2.16,1.68,4.33,1.18,1.01,16.5,1.09,5.45,1.42,2.65,1.5,2.41,2.43,1.2,1.15,0.88,1.22,1.47,1.49,2.96,3.98,8.95,1.46,1.05,5.89,1.19,3.74,1.47,2.65,1.67,2.1,2.07,1.67,0.18867924528301888,0.2127659574468085,0.6451612903225806,0.5232009630774983,1.127659574468085,3.419354838709677,0.8867924528301887,3.032258064516129,0.29245283018867924,0.32978723404255317,3.75,0.5999999999999996,3.1500000000000004,-61.92751306414704,-16.699244233993614,-57.5876933816488,2.4193548387096775,0.127659574468085,2.032258064516129,1.0,1.2247448713915892,0.6,1.4907119849998622,1.2,1.0865337342004415,-0.6,-2.5276251480171834,-1.3679999999999999,-3.162711056683833,-1.4139999999999997,-2.2541571661727673,0.3488609316558994,1.4853174407225669,0.6777235772357724,0.6555052008003805,2.3899999999999997,1.5193240082785553,0.4455394720327993,0.9704111221779408,1.4,0.6388765649999399,1.2,0.9128709291752768,0.8,1.369306393762915,0.4,2.2360679774997863,0.7719999999999996,2.2360679774997916,1.3039999999999992,2.236067977499787,0.38456588173504,0.9139186544244073,0.5569227189093441,0.7263573010752191,2.2960000000000003,0.9137917142418643,0.8835506491838382,0.5858620557552032
HUNGARY 1,2025-08-17,15:00:00,4,Paksi SE,Zalaegerszegi TE,2.45,2.5,3.5,1.81,3.72,3.34,1.2,4.0,1.95,1.7,4.55,1.19,1.03,19.0,1.1,5.99,1.46,2.52,1.38,2.75,1.22,1.22,1.75,1.0,1.0,1.32,1.64,2.96,1.8,8.0,2.4,1.25,3.6,1.4,2.7,1.67,2.1,2.05,1.7,2.6,1.44,0.5524861878453039,0.26881720430107525,0.29940119760479045,0.3419579100437046,0.48655913978494625,0.5419161676646707,2.0552486187845305,1.1137724550898205,1.8453038674033149,0.8978494623655913,1.5299999999999998,1.9100000000000001,0.38000000000000034,37.41598861857787,43.681404157171436,-10.757967088390012,0.4580838323353293,0.5134408602150538,0.11377245508982047,0.8,0.5590169943749468,1.6,0.7126096406869612,1.8,0.7243558228002943,-0.2,-2.2360679774997894,-0.82,-2.2360679774997902,-0.33799999999999997,-2.236067977499786,0.6259209286042917,0.804117967566774,0.4296006713350886,0.890421026614681,4.090000000000001,0.8091875335569533,1.0370082422785711,0.5231075393876403,0.8,0.5590169943749462,1.2,1.0865337342004417,1.4,1.1952286093343938,-0.2,-2.2360679774997836,-0.6640000000000004,-2.2360679774998196,-0.4159999999999998,-2.236067977499775,0.5040003855793329,1.1921108632105448,0.5554186671498023,0.7621042173140192,3.2879999999999994,1.2538501629909184,0.7912218381125842,0.8254848433825805
CZECH 1,2025-08-17,15:00:00,5,Slovan Liberec,Sparta Praha,4.75,2.3,2.3,4.67,3.85,1.68,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.21,3.6,1.68,2.04,1.75,2.0,1.95,1.29,1.22,3.0,2.0,1.47,1.74,3.21,2.06,8.0,2.14,1.19,4.0,1.35,2.9,1.58,2.18,1.94,1.75,2.43,1.48,0.21413276231263384,0.2597402597402597,0.5952380952380952,0.454399866587046,1.2129870129870128,2.7797619047619047,0.8244111349036403,2.291666666666667,0.35974304068522484,0.43636363636363634,2.99,0.8199999999999998,2.17,-56.221581303472774,-22.293629159694074,-47.33450643666486,1.7797619047619049,0.21298701298701295,1.2916666666666667,2.0,0.7071067811865476,1.4,0.6388765649999399,0.8,1.629800601300662,0.6,1.9002923751652288,0.9500000000000004,1.9680832808989686,3.099999999999999,1.8091497706989264,0.28184004258072,0.6170201808174485,0.5010356821093711,0.5917048112434324,2.254,0.6200047063875002,0.9678041495974652,0.5544417444071691,1.0,1.224744871391589,1.4,0.8144110179279554,1.4,0.8144110179279557,0.0,1.0,-0.792,-3.3313527173591537,2.268,3.3647701542849395,0.4018236240887342,0.7008757592515769,0.4319917928140048,0.7750298068547784,3.0580000000000007,0.6537458539628155,0.9452276252322271,0.6461478241502377
NETHERLANDS 1,2025-08-17,15:00:00,2,NAC Breda,Fortuna Sittard,2.8,2.06,3.2,2.2,3.32,3.17,1.38,2.88,2.93,1.4,6.5,1.08,1.04,8.75,1.33,3.5,1.92,1.82,1.73,2.01,1.33,1.25,1.62,0.0,0.0,0.0,0.0,0.0,1.74,6.7,2.71,1.29,3.42,1.5,2.38,1.82,1.95,2.3,1.55,3.08,1.28,0.45454545454545453,0.30120481927710846,0.31545741324921134,0.20988772618366935,0.6626506024096387,0.6940063091482651,1.5090909090909088,1.0473186119873816,1.4409090909090907,0.9548192771084337,0.9699999999999998,1.1199999999999997,0.1499999999999999,25.873385226286086,29.248826336546966,-4.289153328819016,0.30599369085173495,0.33734939759036137,0.04731861198738168,0.8,0.5590169943749468,0.8,0.5590169943749487,1.2,0.9128709291752765,-0.4,-2.2360679774997907,-0.9159999999999997,-2.2360679774998,-1.2600000000000005,-2.236067977499789,0.2649308721361123,0.6137541082662679,0.5408335466100703,0.4940334254768928,1.936,0.6003701715950415,0.6158713187595806,0.3578313113563866,0.6,0.912870929175277,0.6,0.9128709291752783,1.4,1.0832679205787925,-0.8,-1.629800601300662,-10.95,-2.0499943933027516,-1.1100000000000003,-1.4352343834974894,0.43181117371681654,0.9553268722377467,0.48461444974786116,0.9816675550980292,5.973999999999998,1.1998854222400601,0.4005196328655183,0.5881910347539884
SLOVENIA 1,2025-08-17,15:15:00,5,Aluminij,Celje,6.0,2.5,1.83,7.0,4.6,1.32,1.29,3.5,2.25,1.57,5.0,1.14,1.01,13.0,1.15,4.3,1.55,2.2,1.8,1.91,2.75,1.16,1.05,0.0,3.0,1.0,2.14,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2173913043478261,0.7575757575757576,0.6620755882666213,1.5217391304347827,5.303030303030303,0.6571428571428571,3.4848484848484844,0.18857142857142858,0.28695652173913044,5.68,2.4000000000000004,3.2799999999999994,-70.60218755144177,-50.19442890773481,-58.62699485989153,4.303030303030303,0.5217391304347827,2.4848484848484844,0.6,0.9128709291752776,0.6,0.9128709291752776,1.6,0.8385254915624208,-1.0,-1.4142135623730951,-4.492,-1.8571507168201289,-2.6740000000000004,-1.5222701313924514,0.23539745278875715,1.022836505582904,0.6547340185376995,0.5136340068993136,1.5459999999999998,0.9934862133833133,0.4572777235545641,0.7743019905551087,2.2,0.4979295977319691,2.8,0.9244413646817704,0.6,0.9128709291752762,2.2,1.1765617368677073,4.976,1.301591299200308,7.744,1.4499351987544304,0.9873785176407083,0.9845843282100044,0.3563618502956738,1.0680125067025463,6.252000000000001,0.9547258966206627,1.6589610654868003,0.7759387829634279
BULGARIA 1,2025-08-17,15:15:00,5,Botev Vratsa,Levski Sofia,7.1,2.06,2.11,7.0,3.8,1.48,1.45,2.75,3.1,1.3,7.5,1.01,1.02,8.0,1.35,2.8,2.29,1.57,2.2,1.62,1.29,1.26,1.11,0.0,3.0,0.6,1.68,2.28,4.4,9.0,1.34,1.44,2.55,1.73,1.96,2.16,1.6,2.8,1.37,3.75,1.22,0.14285714285714285,0.2631578947368421,0.6756756756756757,0.6771171414244779,1.842105263157895,4.72972972972973,0.5428571428571428,2.5675675675675675,0.21142857142857144,0.3894736842105263,5.52,3.2,2.32,-70.08359400619092,-57.9946167919165,-49.236394799058836,3.7297297297297294,0.8421052631578948,1.5675675675675675,2.0,0.7071067811865475,1.2,1.0865337342004415,0.8,1.0458250331675942,0.4,2.2360679774997885,-0.68,-6.535974775270763,2.7680000000000002,1.2738282542584731,0.29615931721194877,1.390978845218751,0.6286548107615139,0.592000159908163,2.13,1.243422599017666,0.8140490157434673,0.9294015483063817,1.8,0.6085806194501844,1.0,1.4142135623730951,0.2,2.236067977499787,0.8,1.6298006013006638,1.7,1.8553952003497747,4.258,1.403529727711786,0.236778156996587,1.8812139455306014,0.7081933706567138,0.5795723057630724,1.9479999999999997,1.6210000151787898,0.7646095090199332,0.9581581778429584
SLOVENIA 1,2025-08-17,15:15:00,5,Olimpija,Koper,2.05,2.3,5.0,1.53,3.77,4.9,1.33,3.25,2.63,1.44,6.0,1.11,1.0,9.3,1.22,3.5,1.77,2.05,1.83,1.83,1.17,1.25,2.2,1.5,1.0,1.79,1.83,3.62,1.42,6.8,3.75,1.42,2.49,1.79,1.87,2.3,1.49,3.14,1.27,4.6,1.11,0.6535947712418301,0.26525198938992045,0.2040816326530612,0.5044696416804114,0.40583554376657827,0.31224489795918364,2.4640522875816995,0.7693877551020407,3.2026143790849675,1.29973474801061,3.37,2.24,1.1300000000000003,59.31206347058677,48.239700296102136,29.466448275120104,0.6877551020408162,0.5941644562334218,0.23061224489795923,1.6,0.8385254915624211,1.4,1.4811743823805519,1.2,1.8066236157232334,0.2,17.81852968120546,-0.4019999999999996,-14.644437274290095,5.780000000000001,3.3367777927578386,0.1885539385539386,1.4871187816954607,0.723118626138411,0.4773782798887913,1.8380000000000003,1.4514244428942082,1.0399547022326225,1.031137215707886,2.2,0.4979295977319693,2.6,0.6986885432532675,1.2,0.6972166887783964,1.4,1.1952286093343938,3.004000000000001,1.0442589668922029,4.9399999999999995,1.3701866768606659,0.9808806615412266,0.666953056306874,0.3080842839726383,1.262817368374937,6.5680000000000005,0.6898516774324488,1.4877437337823518,0.6525121476610123
POLAND 1,2025-08-17,15:15:00,5,Nieciecza,Raków Częstochowa,4.0,2.1,2.5,3.5,3.2,1.91,1.39,2.75,2.85,1.4,7.0,1.08,1.06,8.5,1.26,3.56,1.95,1.88,1.79,1.95,1.7,1.3,1.25,1.75,1.0,1.42,1.37,2.79,2.5,8.5,1.73,1.13,4.6,1.26,2.97,1.55,2.23,1.94,1.92,2.48,1.58,0.2857142857142857,0.3125,0.5235602094240838,0.2943580733169769,1.09375,1.8324607329842932,0.9142857142857144,1.6753926701570683,0.5457142857142857,0.5968749999999999,1.59,0.2999999999999998,1.2900000000000003,-38.48469944870402,-8.530765609948128,-32.82201607623425,0.8324607329842932,0.09374999999999994,0.6753926701570683,1.8,0.6085806194501844,1.6,0.7126096406869612,1.0,0.7071067811865476,0.6,1.4907119849998605,0.9540000000000001,1.508844224416964,2.9200000000000004,1.4692938294603626,0.48015862509441004,0.7132434930258319,0.4073243914980097,0.8360057121837267,3.4200000000000004,0.6911602860066344,1.0252648983225245,0.6163033898326633,1.6,0.8385254915624211,1.0,0.7071067811865469,0.8,1.629800601300662,0.2,7.416198487095664,0.16400000000000067,18.504545480781857,1.2399999999999995,4.54827270503602,0.2461601307189542,0.6669642832442243,0.5766709361438833,0.46835277747987736,1.8519999999999999,0.6789986323892747,0.7655463809199492,0.48636029800140707
POLAND 1,2025-08-17,15:15:00,5,Wisła Płock,Legia Warszawa,3.75,2.17,2.6,3.25,3.54,2.09,1.4,2.8,2.65,1.46,5.8,1.1,1.0,9.3,1.23,3.44,1.83,1.91,1.7,2.0,1.84,1.27,1.31,2.5,2.33,1.38,2.02,3.4,2.76,8.5,1.59,1.23,3.5,1.36,2.55,1.7,2.05,2.12,1.6,2.79,1.36,0.3076923076923077,0.2824858757062147,0.47846889952153115,0.25921212169213903,0.9180790960451978,1.555023923444976,1.0892307692307692,1.6937799043062203,0.643076923076923,0.5903954802259886,1.1600000000000001,0.29000000000000004,1.4500000000000002,-30.113733150982437,8.250387228905499,-35.942111871382345,0.5550239234449762,0.08192090395480227,0.6937799043062203,2.6,0.3440104580768907,1.6,0.5590169943749476,0.2,2.2360679774997894,1.4,0.6388765649999398,3.2079999999999997,0.6884103023260223,4.192,0.593414411816289,0.524934971632091,0.5772211063903203,0.3818402180528725,0.9082559271536279,3.5760000000000005,0.5795867530992846,1.0045674907801454,0.4966431226775927,2.0,0.7071067811865476,1.6,0.7126096406869612,0.8,1.6298006013006616,0.8,2.2360679774997902,1.448,2.695646438597885,3.372,1.673368532648916,0.47634201609637933,0.6802837428115357,0.41709223140556,0.8121788749430177,3.3059999999999996,0.698636606243776,1.0542676098172838,0.5231029669071147
TURKEY 1,2025-08-17,15:30:00,2,Beşiktaş,Eyüpspor,1.83,2.5,5.5,1.44,4.65,6.2,1.25,3.55,2.2,1.6,4.75,1.15,1.01,17.0,1.17,5.0,1.55,2.4,1.7,2.05,1.11,1.14,2.65,0.0,0.0,0.0,0.0,0.0,1.35,9.0,4.3,1.25,3.45,1.44,2.55,1.72,1.98,2.14,1.62,2.75,1.38,0.6944444444444444,0.2150537634408602,0.16129032258064516,0.5926191287356868,0.30967741935483867,0.23225806451612901,3.229166666666667,0.75,4.305555555555556,1.3333333333333333,4.76,3.2100000000000004,1.5499999999999998,67.20940915821498,58.07490791020114,37.77568430595466,0.7677419354838709,0.6903225806451613,0.24999999999999997,1.4,1.083267920578793,2.0,1.1726039399558574,1.2,0.6972166887783965,0.8,3.2355447763861958,0.594,5.766227968385547,17.630000000000003,1.7667125766363747,0.16182456140350876,1.1198100332100815,0.6178322390186798,0.6540291256781028,2.3560000000000003,1.1397742682439669,1.3686697966358985,0.9023016101542313,0.8,1.629800601300662,0.4,1.369306393762914,1.2,1.0865337342004415,-0.8,-1.8540496217739149,-4.268,-1.320683300289901,-1.2460000000000002,-2.8212276368512517,0.22275795564127293,1.603368766678531,0.7147693452380952,0.5776148182605635,2.468,1.798549296162246,0.3341197654831728,0.872884482734358
