League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
FINLAND 1,2025-08-10,12:30:00,19,VPS,SJK,3.26,2.26,2.91,2.48,3.3,2.42,1.27,3.4,2.3,1.55,4.9,1.15,1.01,12.0,1.14,4.6,1.6,2.35,1.5,2.5,1.3,1.3,1.4,1.11,1.38,1.34,1.38,2.72,2.1,7.6,1.95,1.17,4.6,1.27,3.27,1.49,2.38,1.85,1.85,2.3,1.55,0.40322580645161293,0.30303030303030304,0.4132231404958678,0.17987701529260774,0.7515151515151516,1.024793388429752,1.3306451612903225,1.3636363636363635,0.9758064516129032,0.7333333333333334,0.06000000000000005,0.8199999999999998,0.8799999999999999,-1.718358001655459,22.293629159694074,-23.74949449286676,0.024793388429752088,0.24848484848484845,0.3636363636363636,0.6,0.9128709291752768,0.6,0.9128709291752756,1.2,0.6972166887783964,-0.6,-1.4907119849998616,-1.8840000000000003,-1.7238097757017683,-1.424,-1.3696304873983762,0.18603174603174605,1.0274114669190253,0.697415611814346,0.4247561814965171,1.3,0.9979861378601099,0.5156970532190008,0.6268394146101245,1.0,1.2247448713915885,1.6,0.7126096406869612,2.4,0.6972166887783964,-0.8,-2.053959590644372,-4.4399999999999995,-1.8444832161206466,-1.1919999999999997,-2.1107906039111826,0.9367183662707392,0.8044551789535428,0.325831707067405,1.1833248970386014,6.956,0.8577072352307098,0.9512810052439761,0.5777916504419891
POLAND 1,2025-08-10,12:30:00,4,Jagiellonia Białystok,Cracovia Kraków,2.55,2.13,3.5,2.04,3.2,3.15,1.3,3.2,2.47,1.5,6.0,1.08,1.04,12.0,1.22,4.2,1.73,2.1,1.57,2.4,1.3,1.25,1.67,1.5,2.33,1.5,1.38,2.88,1.55,8.2,2.9,1.2,3.8,1.4,2.4,1.6,1.9,2.3,1.55,2.55,1.45,0.49019607843137253,0.3125,0.31746031746031744,0.23448245591157618,0.6375,0.6476190476190476,1.5686274509803921,1.015873015873016,1.5441176470588234,0.9843749999999999,1.1099999999999999,1.1600000000000001,0.050000000000000266,29.030274682487153,30.113733150982437,-1.432096184164654,0.35238095238095235,0.36250000000000004,0.01587301587301596,1.2,0.9128709291752768,1.0,1.224744871391589,1.6,0.9478594305064437,-0.6,-3.248931448269655,-0.7839999999999999,-3.994054045926593,-3.5819999999999985,-2.7644002231548357,0.30494309873482106,1.2558904601369811,0.649857463952389,0.5598368805786029,2.068,1.3098710799571627,0.769610847246545,0.7665764498972216,2.0,0.7071067811865476,1.6,0.9478594305064438,0.8,1.0458250331675945,0.8,1.8540496217739155,3.4560000000000004,1.8781237821077281,1.4380000000000002,1.860182885985189,0.8424206519444614,1.133050587589422,0.3820149472781052,0.9535973500407783,6.026,1.2400778316412682,0.9585429790692948,0.7713102877534295
HUNGARY 1,2025-08-10,12:45:00,3,Várda SE,Puskás,4.78,2.23,2.25,4.0,3.6,1.67,1.3,3.1,2.4,1.47,6.15,1.12,1.03,12.8,1.18,4.2,1.7,2.05,1.67,2.1,1.25,1.22,1.22,0.0,0.0,1.16,0.0,1.16,3.35,8.0,1.49,1.28,3.11,1.5,2.25,1.93,1.78,2.48,1.45,3.39,1.23,0.25,0.2777777777777778,0.5988023952095809,0.4032081940509321,1.1111111111111112,2.3952095808383236,0.9,2.155688622754491,0.4175,0.46388888888888885,2.33,0.3999999999999999,1.9300000000000002,-49.358227947732274,-11.309932474020211,-43.97957239045884,1.3952095808383234,0.11111111111111108,1.1556886227544911,1.2,0.9128709291752765,1.4,1.083267920578793,2.0,1.0,-0.6,-3.2489314482696536,-1.624,-2.8192880416012276,-1.2360000000000002,-4.552973669336286,0.3696072217420531,0.8925107194348973,0.5385040373905744,0.5779716517612815,2.4899999999999998,0.9531661287209193,0.9411270186952873,0.8658470955092666,1.2,0.9128709291752768,0.8,1.045825033167595,1.0,1.0,-0.2,-5.4772255750516585,-0.4739999999999993,-4.331979377547152,-0.4800000000000004,-8.507808912992806,0.33483966146439936,1.119194336841164,0.6022137098570219,0.6757547947647883,2.4539999999999997,1.1093438812112173,0.6299303339510842,0.610707915177356
HUNGARY 1,2025-08-10,12:45:00,3,Zalaegerszegi TE,Győri ETO,2.74,2.0,2.92,2.32,3.47,2.5,1.22,3.6,2.25,1.55,4.6,1.15,1.03,13.0,1.17,4.8,1.55,2.3,1.42,2.55,1.3,1.24,1.44,1.0,1.0,1.66,1.43,3.09,2.09,6.2,2.13,1.25,3.85,1.39,2.66,1.89,2.03,2.08,1.64,2.75,1.36,0.4310344827586207,0.2881844380403458,0.4,0.22385052885222007,0.6685878962536023,0.9279999999999999,1.495689655172414,1.3880000000000001,1.0775862068965518,0.7204610951008645,0.18000000000000016,1.1500000000000004,0.9700000000000002,5.142764557884247,29.898901838614574,-25.873385226286093,0.07200000000000006,0.3314121037463978,0.38800000000000007,0.8,0.5590169943749473,0.6,2.23606797749979,1.0,1.414213562373095,-0.4,-2.2360679774997885,-2.12,-2.2360679774997885,-0.6080000000000003,-2.2360679774997942,0.1764705882352941,2.236067977499795,0.8317460317460317,0.4523343618606446,1.2600000000000002,2.2360679774997965,0.5009066811320958,1.3853744824719587,1.8,0.6085806194501847,2.2,0.7468943965979538,1.6,0.7126096406869611,0.6,1.4907119849998602,1.4620000000000002,1.4262589868444846,1.6219999999999999,1.5497941423576882,0.9159779923621512,0.7431993503480213,0.3440725762198962,1.1173797568382722,5.822,0.7253834505824555,1.289685489700671,0.6401795153137609
PORTUGAL 1,2025-08-10,13:00:00,1,Famalicão,Santa Clara,3.2,2.0,3.75,2.5,3.15,3.0,1.5,2.5,3.5,1.29,11.0,1.05,1.1,6.5,1.52,2.5,2.4,1.57,2.0,1.75,1.38,1.34,1.53,0.0,0.0,0.0,0.0,0.0,1.77,8.4,2.49,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23,0.4,0.31746031746031744,0.3333333333333333,0.11803802229284473,0.7936507936507937,0.8333333333333334,1.26,1.05,1.2,0.9523809523809524,0.5,0.6499999999999999,0.1499999999999999,14.036243467926479,18.00416160591338,-4.289153328819016,0.16666666666666666,0.20634920634920634,0.04999999999999997,2.2,0.4979295977319693,2.0,0.790569415042095,0.6,0.9128709291752776,1.4,1.0832679205787927,2.589999999999999,1.0727721236210468,5.9300000000000015,1.1258707770610903,0.5340356140655318,0.6223242375305207,0.3654712728717538,0.9798023209596016,4.106,0.6379502193663646,1.2261640304066166,0.6859058795374815,1.2,0.9128709291752768,0.8,1.0458250331675936,1.0,0.7071067811865481,-0.2,-5.477225575051663,-1.3299999999999994,-3.5081050207595132,-0.188,-11.627810436816963,0.3314112787796998,1.0412886916906943,0.5664884135472371,0.7243867885804082,2.5599999999999996,1.0396057085726655,0.5560359540334509,0.7923807728594316
WALES 1,2025-08-10,13:00:00,1,Colwyn Bay,Connah's Quay,3.7,2.4,2.2,4.2,3.68,1.63,1.28,3.34,2.34,1.53,5.0,1.13,1.01,13.0,1.18,4.25,1.57,2.15,1.55,2.2,1.22,1.21,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,3.91,1.38,2.69,1.92,2.05,2.09,1.66,2.71,1.37,0.23809523809523808,0.2717391304347826,0.6134969325153374,0.4286391870877667,1.141304347826087,2.5766871165644174,0.8761904761904762,2.257668711656442,0.38809523809523805,0.4429347826086956,2.5700000000000003,0.52,2.0500000000000003,-52.10958522093849,-14.574216198038739,-45.70731936854426,1.5766871165644174,0.14130434782608695,1.257668711656442,1.6,0.8385254915624211,0.6,0.9128709291752767,0.4,2.236067977499789,0.2,4.183300132670379,0.38199999999999995,4.950634847687425,0.6799999999999999,3.5223581476640367,0.21406593406593405,0.9355768851575511,0.6767477362158061,0.4455770618138881,1.3299999999999994,0.9353879057537049,0.49248642222045713,0.665513437772881,1.6,0.8385254915624213,1.2,1.0865337342004417,0.8,1.0458250331675933,0.4,2.8504385627478457,1.0700000000000003,2.4917191880676453,0.9199999999999997,3.6847104648574365,0.37039352012614046,1.1592899240472754,0.6113640327926042,0.6740778518352534,2.504,1.1355119811337746,0.8755247031053124,0.712703947293772
BULGARIA 1,2025-08-10,13:00:00,4,Levski Sofia,Spartak Varna,1.56,2.88,10.0,1.11,7.0,13.0,1.27,3.28,2.15,1.6,4.75,1.13,1.01,15.0,1.13,4.75,1.62,2.3,2.38,1.45,1.1,1.11,4.75,3.0,1.0,2.13,0.57,2.7,1.06,15.5,12.0,1.17,3.87,1.43,2.6,1.88,2.07,2.11,1.64,2.74,1.37,0.9009009009009008,0.14285714285714285,0.07692307692307693,0.8448723076106396,0.15857142857142859,0.08538461538461539,6.306306306306306,0.5384615384615384,11.711711711711711,1.8571428571428572,11.89,5.89,6.0,80.45174199949548,71.24464090524965,71.56505117707799,0.9146153846153846,0.8414285714285714,0.46153846153846156,2.2,0.4979295977319693,2.2,0.8131156281817415,0.4,2.2360679774997894,1.8,1.138550085106622,2.4219999999999997,1.0363599274196917,14.699999999999998,1.3600679438483712,0.324313537252878,0.6256639104085238,0.4244460658514903,0.7753780571189122,3.09,0.685503815136586,1.4649563240088073,0.6118730584746443,0.4,1.3693063937629146,0.8,1.0458250331675945,2.4,0.8122328620674136,-1.6,-1.2960275845829823,-12.5,-1.6984698996449716,-2.274,-1.1511792011817308,0.5309791811319219,0.9905324415247415,0.4839869281045752,0.9839235587630862,6.0,1.1960583412006103,0.4707968828557064,0.9506201746046041
IRELAND 1,2025-08-10,13:00:00,27,Galway United,Shamrock Rovers,4.4,2.08,2.47,3.77,3.41,1.78,1.44,2.81,3.0,1.33,7.0,1.06,1.01,7.8,1.3,2.9,2.0,1.67,1.85,1.8,1.3,1.29,1.22,1.42,1.69,1.65,1.56,3.21,2.65,8.6,1.72,1.21,3.56,1.52,2.45,1.99,1.92,2.36,1.56,2.94,1.3,0.26525198938992045,0.29325513196480935,0.5617977528089888,0.3550423020885279,1.1055718475073313,2.1179775280898876,0.9045092838196287,1.9157303370786518,0.47214854111405835,0.5219941348973607,1.99,0.3599999999999999,1.6300000000000001,-44.856401855768794,-10.20397372173168,-39.180034086544445,1.1179775280898876,0.10557184750733134,0.9157303370786517,1.6,0.8385254915624211,1.6,0.7126096406869612,1.4,1.083267920578793,0.2,7.416198487095662,0.7740000000000002,4.4158422542100615,0.46799999999999997,11.535517193187067,0.499092529573813,0.9112317113075321,0.41040767712727255,0.8325330690066151,3.69,0.859698168513177,1.0130127121344836,0.6000235660734564,1.6,0.8385254915624208,1.2,0.912870929175277,1.2,0.6972166887783958,0.0,1.0,-0.04800000000000075,-53.21813731134153,0.12199999999999926,34.41863694572815,0.29052690103498413,1.034556730636187,0.5721415871897031,0.6874362100973065,2.1680000000000015,0.9538406354827689,0.8754911737913567,0.6458886693583861
TURKEY 1,2025-08-10,13:00:00,1,Rizespor,Göztepe,2.75,2.25,3.6,1.95,3.5,3.3,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.8,2.0,1.67,2.1,1.35,1.27,1.68,0.0,0.0,0.0,0.0,0.0,1.64,8.6,2.72,1.27,3.14,1.53,2.28,1.95,1.77,2.5,1.44,3.34,1.24,0.5128205128205129,0.2857142857142857,0.30303030303030304,0.2890660541700969,0.5571428571428572,0.5909090909090909,1.794871794871795,1.0606060606060606,1.6923076923076923,0.9428571428571428,1.3499999999999999,1.55,0.20000000000000018,34.01934998982646,37.77568430595466,-5.710593137499648,0.40909090909090906,0.4428571428571429,0.06060606060606066,2.6,0.34401045807689085,2.8,0.9244413646817704,1.0,1.4142135623730951,1.8,0.7243558228002942,3.1960000000000006,0.6967523790554911,8.172,0.9218616484794062,0.6570550382705079,0.9567523081896073,0.39280819646567394,0.9434513147502254,4.926,0.9281052485007254,1.6737420598639923,0.7881859855025879,1.4,1.0832679205787932,1.4,0.9583148474999099,1.8,1.3263707095903692,-0.4,-4.183300132670378,-1.7679999999999993,-3.115900892759216,0.1560000000000003,32.12368744712415,0.5647190995841811,1.2126574170405897,0.5268442365645405,0.8468347945723365,4.004,1.1707209123029885,0.905417869998326,0.7622918111174973
ESTONIA 1,2025-08-10,13:00:00,23,Nõmme Kalju,Vaprus,1.75,2.5,5.0,1.36,4.5,6.2,1.22,3.6,2.2,1.55,4.5,1.15,1.03,12.0,1.17,5.0,1.6,2.2,1.66,2.15,1.22,1.13,2.4,2.2,1.6,2.02,1.5,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352941176470588,0.2222222222222222,0.16129032258064516,0.61080669989208,0.3022222222222222,0.21935483870967742,3.3088235294117645,0.7258064516129032,4.5588235294117645,1.3777777777777778,4.84,3.1399999999999997,1.7000000000000002,67.54845354399613,57.505200055146275,40.36453657309736,0.7806451612903226,0.6977777777777777,0.2741935483870968,2.0,0.7071067811865476,1.8,1.3833221775543034,0.8,1.3693063937629162,1.0,2.23606797749979,1.0859999999999999,3.200114590502433,9.072000000000003,1.867268724078937,0.2809240295308407,1.1415586958650494,0.6381222179607869,0.6362741620629412,2.386,1.242987438679816,1.2394504042005008,1.0432792799205226,1.6,0.8385254915624211,1.6,0.7126096406869611,0.8,1.3693063937629146,0.8,2.053959590644373,1.214,2.312503757071961,3.66,1.8536595236315656,0.6345751947871632,1.00228703645896,0.4036690593967345,0.9150811203117859,7.654000000000001,1.5038676428221804,0.9928829777831634,0.6491111374020925
DENMARK 1,2025-08-10,13:00:00,4,Brøndby,Vejle,2.3,2.15,4.2,1.46,4.3,5.0,1.27,3.2,2.25,1.5,5.2,1.13,1.02,13.0,1.16,4.1,1.56,2.33,1.71,2.23,1.25,1.21,2.05,1.5,0.0,2.05,0.99,3.04,1.3,10.25,3.8,1.17,4.2,1.27,3.05,1.71,2.1,2.1,1.65,2.65,1.52,0.684931506849315,0.23255813953488372,0.2,0.5226883456189215,0.3395348837209302,0.292,2.9452054794520546,0.86,3.4246575342465753,1.1627906976744187,3.54,2.84,0.7000000000000002,60.534778615233314,54.84582236785257,19.29004621918874,0.708,0.6604651162790698,0.14000000000000004,0.8,1.629800601300662,0.8,1.629800601300663,1.4,0.9583148474999099,-0.6,-3.8369548110737792,-1.5479999999999996,-2.9327219133501927,-0.9720000000000016,-9.828456433254756,0.18923933209647495,1.4566514623781732,0.735158254918734,0.5109140736883349,1.4219999999999995,1.5487014004326698,0.6774148249616101,0.9733228493316423,1.6,0.8385254915624211,0.6,0.9128709291752768,0.6,1.4907119849998594,0.0,1.0,-2.015999999999999,-4.246833665558096,0.28000000000000014,6.84373689543055,0.3194444444444445,0.9425862342903821,0.5677542344287738,0.6982965837809283,2.196,0.935953544677033,0.4156418230967399,0.7407408416102068
ICELAND 1,2025-08-10,13:30:00,18,KA,ÍBV,2.5,2.2,3.6,1.98,3.56,3.18,1.32,3.1,2.39,1.5,5.0,1.13,1.04,13.0,1.18,4.3,1.57,2.15,1.55,2.31,1.3,1.28,1.7,1.38,0.88,1.51,1.42,2.93,1.66,8.05,2.65,1.08,5.93,1.11,4.68,1.27,3.17,1.5,2.32,1.85,1.87,0.5050505050505051,0.2808988764044944,0.31446540880503143,0.28372774072337126,0.5561797752808989,0.6226415094339622,1.797979797979798,1.119496855345912,1.6060606060606062,0.8932584269662922,1.2000000000000002,1.58,0.3799999999999999,30.96375653207353,38.30873556744772,-10.757967088390002,0.37735849056603776,0.44382022471910115,0.11949685534591191,1.0,1.224744871391589,1.0,1.0000000000000007,1.6,1.2960275845829823,-0.6,-3.2489314482696554,-2.584,-1.7701155474077523,5.491999999999999,3.3065040917457913,0.28866455182244655,1.3960751730241625,0.6226708074534162,0.5858704072180917,1.9799999999999998,1.1585378623824139,0.7603724437146683,0.7640704519837418,0.8,1.629800601300662,0.6,2.23606797749979,1.4,0.9583148474999095,-0.8,-2.9843340965783303,-3.0219999999999994,-3.256354139879707,-1.7560000000000002,-2.535165271988067,0.34090909090909094,2.23606797749979,0.8181653042688465,0.49695915752160075,2.202,2.23606797749979,0.45811599746863185,1.4410558798269073
CHILE 1,2025-08-10,13:30:00,19,Everton,Colo-Colo,4.0,2.1,2.88,3.2,3.2,2.15,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.3,1.28,3.1,1.9,1.83,1.83,1.83,1.65,1.33,1.33,1.1,0.89,1.61,1.47,3.08,2.48,8.5,1.78,1.21,3.65,1.38,2.65,1.66,2.02,2.05,1.64,2.63,1.4,0.3125,0.3125,0.46511627906976744,0.21270799391196743,1.0,1.488372093023256,1.0,1.488372093023256,0.6718749999999999,0.6718749999999999,1.0500000000000003,0.0,1.0500000000000003,-27.699472808055003,0.0,-27.699472808055003,0.48837209302325596,0.0,0.48837209302325596,1.2,0.9128709291752768,1.0,1.7320508075688765,0.6,0.9128709291752757,0.4,3.791437722025775,0.6620000000000003,4.440861535236651,1.8339999999999992,3.264090032487535,0.2645645392462693,1.6096434909571002,0.7097255197816584,0.5772991175146359,1.9779999999999993,1.6420250211103327,0.7162096005390289,1.249321784646983,0.4,1.3693063937629113,0.6,0.912870929175277,1.4,0.6388765649999398,-0.8,-1.0458250331675953,-1.732,-0.9913026702027216,-2.7199999999999998,-1.1589340981887792,0.2016166363992451,0.9626022823235186,0.6655319078682618,0.4695909184462781,1.402,0.9532911003095248,0.5319091607884762,0.4919297168758591
CHILE 2,2025-08-10,13:30:00,20,Antofagasta,Cobreloa,3.1,2.05,2.95,2.18,3.17,2.89,1.32,2.95,2.55,1.42,6.5,1.08,1.05,10.0,1.25,3.28,1.88,1.82,1.67,2.05,1.33,1.27,1.36,1.67,1.11,1.54,1.51,3.05,0.0,0.0,0.0,1.14,4.28,1.33,2.89,1.8,2.16,1.98,1.74,2.53,1.43,0.4587155963302752,0.31545741324921134,0.3460207612456747,0.18579855318574395,0.6876971608832808,0.754325259515571,1.4541284403669723,1.0968858131487889,1.3256880733944953,0.9116719242902209,0.71,0.9899999999999998,0.2799999999999998,19.54486232662877,26.335410003881343,-7.969610394321354,0.24567474048442905,0.3123028391167192,0.09688581314878886,1.6,0.8385254915624213,2.2,0.9854310631217635,0.8,1.0458250331675945,1.4,1.7928429140015902,3.2099999999999995,1.803170593807148,3.8519999999999994,1.7908543152019587,0.8303185364254067,0.9381311964482747,0.3868317681054723,0.9570089002554271,5.269999999999999,0.9295395236773418,1.3059356737742593,0.8342042113965906,0.8,1.629800601300662,0.4,1.3693063937629153,2.0,1.0606601717798212,-1.6,-1.296027584582982,-4.1739999999999995,-1.3201066663721275,-3.9799999999999995,-1.2952852269270574,0.16281955820302801,1.370832877526751,0.7476014760147601,0.46229297795352126,1.084,1.3693063937629133,0.38657075306324523,0.7039997967806364
BELGIUM 1,2025-08-10,13:30:00,3,Standard Liège,KRC Genk,4.33,2.2,2.5,3.47,3.33,1.88,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.91,1.79,1.8,1.95,1.77,1.3,1.27,1.0,0.0,1.37,1.93,3.3,2.7,7.5,1.65,1.22,3.8,1.4,2.75,1.66,2.08,2.05,1.68,2.63,1.43,0.2881844380403458,0.3003003003003003,0.5319148936170213,0.30427181161538924,1.042042042042042,1.845744680851064,0.9596541786743515,1.771276595744681,0.5417867435158501,0.5645645645645645,1.5900000000000003,0.14000000000000012,1.4500000000000002,-38.48469944870403,-4.004172940709391,-35.942111871382345,0.845744680851064,0.04204204204204208,0.771276595744681,0.6,0.9128709291752767,0.2,2.2360679774997854,0.6,0.9128709291752768,-0.4,-1.3693063937629104,-1.0599999999999996,-1.3890688542872467,-1.098,-1.3904392791894347,0.06116207951070336,2.2360679774997854,0.9005025125628141,0.2470655466210701,0.398,2.2360679774997894,0.30742768604091747,0.8197633317626456,1.0,1.2247448713915892,1.2,1.3693063937629155,1.0,0.7071067811865469,0.2,8.215838362577491,-0.4360000000000001,-8.531841886876558,1.4180000000000013,3.7313609556480696,0.40621222516253386,1.1504322286688644,0.5703085736203773,0.7153249011441487,2.638,1.128652296616804,0.8086516184216777,1.062626595919035
BOSNIA 1,2025-08-10,13:45:00,3,Radnik Bijeljina,Posusje,2.49,2.02,4.55,1.97,3.25,3.51,1.43,2.62,2.93,1.35,7.5,1.06,1.06,9.0,1.3,2.97,1.95,1.7,1.83,1.83,1.21,1.28,1.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.01,2.19,1.59,2.99,1.3,4.4,1.13,7.02,1.02,0.5076142131979695,0.3076923076923077,0.2849002849002849,0.283291599251202,0.6061538461538462,0.5612535612535613,1.649746192893401,0.9259259259259259,1.781725888324873,1.0799999999999998,1.5399999999999998,1.28,0.2599999999999998,37.59627114721198,32.61924307119283,7.4069121284952235,0.4387464387464387,0.39384615384615385,0.07407407407407401,2.0,0.7071067811865476,1.8,1.0686324478706304,0.6,1.4907119849998598,1.2,1.90029237516523,2.192,1.510809502896126,19.33,2.1925990364321812,0.34982102225305045,0.7414137182826811,0.4284756852038458,0.8111441021083792,3.3480000000000003,0.7111933653819521,1.1627436248239753,0.9129024747109813,1.6,0.8385254915624211,1.2,1.0865337342004415,0.6,0.9128709291752765,0.6,2.5276251480171834,-0.54,-10.053773459163253,3.4,1.796165658469274,0.32777777777777783,0.9520235030497373,0.5464856419158342,0.7606072277320177,2.534,0.9464349014555156,0.7811856397737267,0.9613924162231466
CROATIA 1,2025-08-10,13:45:00,2,Slaven Koprivnica,Varaždin,3.04,2.04,3.6,2.45,3.05,2.85,1.42,2.62,2.95,1.35,6.7,1.07,1.04,7.8,1.33,3.1,2.07,1.73,1.72,1.95,1.33,1.33,1.47,0.0,0.0,0.0,0.0,0.0,1.69,6.35,2.92,1.44,2.53,1.79,1.92,2.28,1.57,3.08,1.29,4.49,1.12,0.4081632653061224,0.3278688524590164,0.3508771929824561,0.10976229209475061,0.8032786885245903,0.8596491228070176,1.2448979591836733,1.0701754385964912,1.163265306122449,0.9344262295081968,0.3999999999999999,0.5999999999999996,0.19999999999999973,11.309932474020211,16.699244233993614,-5.710593137499635,0.14035087719298242,0.19672131147540972,0.07017543859649113,1.4,1.0832679205787932,1.4,1.1952286093343936,1.0,1.7320508075688772,0.4,6.754628043053148,0.4039999999999999,12.585782996459034,2.582,3.99027644006876,0.3502819084606606,1.2978222877461194,0.5890330209034573,0.6704660520833405,2.4779999999999998,1.197121029382718,0.9549295867157251,0.9092119368113033,1.0,1.224744871391589,0.2,2.236067977499789,0.4,1.369306393762915,-0.2,-4.183300132670378,-2.409999999999999,-2.206517125495817,-0.11800000000000015,-12.357983833761352,0.09216589861751152,2.236067977499787,0.8579710144927535,0.37015990168070884,0.69,2.2360679774998027,0.21928207175346764,1.106088545857564
IRELAND 1,2025-08-10,14:00:00,27,St Patrick's Athl.,Sligo Rovers,1.9,2.5,6.56,1.38,4.2,6.5,1.32,3.1,2.48,1.45,5.3,1.12,1.04,10.0,1.17,3.7,1.7,1.95,1.8,1.85,1.18,1.17,2.85,1.62,0.92,1.56,1.26,2.82,1.29,13.7,9.6,1.21,4.38,1.32,2.95,1.59,2.19,1.95,1.76,2.48,1.45,0.7246376811594204,0.23809523809523808,0.15384615384615385,0.6368536254426627,0.3285714285714285,0.21230769230769228,3.0434782608695654,0.6461538461538462,4.710144927536232,1.5476190476190474,5.12,2.8200000000000003,2.3,68.66314070819435,54.65497709565619,48.99091309842978,0.7876923076923077,0.6714285714285715,0.3538461538461538,0.6,0.9128709291752789,0.4,2.236067977499793,0.8,1.0458250331675945,-0.4,-1.3693063937629146,-0.9360000000000003,-1.3693272331225912,-1.3179999999999992,-1.3715143708000004,0.07272727272727272,2.236067977499775,0.8657894736842107,0.34662451930847765,0.6079999999999999,2.236067977499788,0.4565959050846981,1.0708743469098,1.4,1.0832679205787932,1.4,0.814411017927956,1.4,0.814411017927956,0.0,1.0,-0.6439999999999985,-6.850568456947694,0.13599999999999976,13.535864030489673,0.7823283755995281,0.684893218513259,0.3130900708486915,1.2401488494088382,6.467999999999999,0.6872136980611057,0.8100139303475136,0.733039606678315
HUNGARY 2,2025-08-10,14:00:00,3,Budafoki MTE,Ajka,2.9,1.8,3.7,2.18,3.3,3.1,1.41,2.75,2.89,1.34,7.0,1.07,1.02,7.9,1.3,3.2,1.95,1.75,1.77,1.92,1.28,1.26,1.55,1.0,0.0,1.63,0.78,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587155963302752,0.30303030303030304,0.3225806451612903,0.2088557275953577,0.6606060606060606,0.7032258064516129,1.513761467889908,1.064516129032258,1.4220183486238531,0.9393939393939394,0.9199999999999999,1.1199999999999997,0.19999999999999973,24.70243022777131,29.248826336546966,-5.710593137499635,0.2967741935483871,0.3393939393939393,0.06451612903225798,1.2,0.9128709291752767,1.4,0.63887656499994,1.2,1.0865337342004413,0.2,5.477225575051663,0.454,6.0520923015831425,0.528,5.425374437489131,0.49952490257833776,0.6546561108452176,0.41527247023779357,0.8238663072059681,3.317999999999999,0.6605396611474458,0.9170911664346978,0.47970710150503315,1.6,0.8385254915624214,0.6,0.9128709291752768,1.0,1.7320508075688772,-0.4,-5.184110338331929,-1.318,-4.574152404038093,-0.86,-5.80591886686237,0.26412045657584393,0.9478623824609773,0.6035087719298246,0.607746750794833,1.85,0.9658145073084115,0.4677962342648251,0.5941066409575095
