Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
W4Z1uK8D,2026-02-15,15:00,MOROCCO 1,Round 12,FUS Rabat,Kawkab Marrakech,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.73,3.1,4.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.17,1.33,1.91
Gnsj77tK,2026-02-15,15:00,PORTUGAL 1,Round 22,AFS,Estoril,4.33,2.4,2.3,1.3,3.4,2.38,1.53,6.0,1.13,4.1,3.8,1.71,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,2.0,1.25,1.22
dbz2Hhn3,2026-02-15,15:00,MEXICO 2,Clausura,Leones Negros,Tepatitlan de Morelos,3.3,2.1,2.88,1.33,3.0,2.75,1.4,7.0,1.07,2.63,3.1,2.3,1.01,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.5,1.3,1.4
xK23gwJO,2026-02-15,15:15,BELGIUM 1,Round 25,St. Truiden,Waregem,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.73,3.75,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.05
xWITXeuK,2026-02-15,15:15,ISRAEL 1,Round 23,Maccabi Haifa,Sakhnin,1.73,2.5,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.29,4.5,8.5,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.1,1.67,1.07,1.17,3.4
02DQtNUG,2026-02-15,15:30,ALBANIA 1,Round 24,Vllaznia,AF Elbasani,2.63,1.91,4.5,1.5,2.4,3.6,1.25,10.0,1.02,1.87,3.0,4.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.6,1.2,1.33,1.83
YHvZPVdT,2026-02-15,15:30,GERMANY 3,Round 24,Schweinfurt,Ingolstadt,4.33,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.0,3.7,1.67,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,2.0,1.25,1.2
nqiOyWUh,2026-02-15,15:30,ITALY 2,Round 25,Avellino,Pescara,2.63,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.05,3.4,3.4,1.05,11.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.3,1.3,1.7
YaFbyMx3,2026-02-15,16:00,GREECE 1,Round 21,Panathinaikos,AEL Larissa,1.95,2.25,8.0,1.44,2.63,3.0,1.36,9.0,1.07,1.41,4.2,8.5,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53,1.08,1.22,2.63
SnH1G7fc,2026-02-15,16:00,PORTUGAL 3,Relegation Group,AD Fafe,Braga B,2.2,2.1,5.5,1.36,2.88,3.0,1.33,7.5,1.06,1.55,3.6,5.0,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,2.0,1.7,1.13,1.22,2.2
WC4x61cE,2026-02-15,16:10,COLOMBIA 1,Apertura,Aguilas,Bucaramanga,4.0,1.95,3.2,1.53,2.38,3.75,1.25,11.0,1.05,3.4,3.0,2.3,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.57,1.36,1.3
0EuL5srC,2026-02-15,16:30,ITALY 3,Group A,Lecco,Virtus Verona,2.4,2.1,4.5,1.4,2.75,3.0,1.33,7.5,1.06,1.73,3.25,4.2,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.95,1.73,1.17,1.25,1.91
63Mbi9Qh,2026-02-15,16:30,SPAIN 3,Group 2,Alcorcon,Murcia,2.88,1.83,4.5,1.62,2.2,4.0,1.22,9.0,1.04,2.05,2.88,3.6,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.22,1.33,1.62
S0UamfP6,2026-02-15,16:30,DOMINICAN REPUBLIC 1,Winners stage,Delfines Del Este,Cibao,4.2,1.91,2.7,1.5,2.15,1.75,1.93,7.45,1.07,3.5,3.1,2.0,1.07,5.65,1.47,2.32,2.27,1.5,2.6,1.41,7.36,1.07,2.12,1.64,1.65,1.3,1.25
2Fq35xbc,2026-02-15,16:30,ITALY 3,Group C,Potenza,Altamura,2.7,1.91,4.33,1.5,2.5,3.25,1.29,9.5,1.04,1.91,3.0,3.8,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.05,1.67,1.2,1.3,1.73
UcNvcjQa,2026-02-15,16:45,ITALY 1,Round 25,Napoli,AS Roma,3.4,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.6,2.8,3.2,1.14,5.5,1.62,2.3,3.0,1.4,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.4,1.5
Ikpmcotn,2026-02-15,16:45,FRANCE 1,Round 22,Lyon,Nice,2.3,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,1.75,3.8,4.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.18,1.25,2.0
j57m3XNs,2026-02-15,17:00,SPAIN 1,Round 24,Mallorca,Betis,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.9,3.2,2.5,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.53,1.36,1.36
fPcbAXOF,2026-02-15,17:00,URUGUAY 1,Apertura,Danubio,Boston River,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,2.88,2.7,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.5
6RvBp3rK,2026-02-15,17:00,BRAZIL BRASILEIRO WOMEN,Round 1,Bragantino W,Ferroviaria W,4.45,1.95,2.67,1.36,2.88,2.88,1.36,8.0,1.05,3.95,3.05,2.0,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.83,1.83,1.8,1.33,1.26
Yec7e5QH,2026-02-15,17:00,BARBADOS 1,Round 6,Brittons Hill,St Andrew Lions,2.1,2.45,4.1,1.2,4.0,2.02,1.57,0.0,0.0,1.62,4.15,4.0,0.0,0.0,0.0,0.0,1.4,2.54,2.02,1.62,3.25,1.25,1.46,2.46,1.2,1.19,2.05
xMPChOQs,2026-02-15,17:00,SPAIN 2,Round 26,Castellon,Dep. La Coruna,2.25,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.66,3.8,4.5,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.25,2.1
jc4mIy53,2026-02-15,17:00,BRAZIL CATARINENSE,Play Offs,Camboriu,Barra FC,4.2,1.91,2.8,1.5,2.5,3.5,1.25,9.5,1.04,3.4,2.9,2.15,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,9.0,1.03,2.1,1.65,1.62,1.33,1.25
A7oHWwnB,2026-02-15,17:00,ARGENTINA 1,Apertura,Gimnasia L.P.,Estudiantes L.P.,4.33,1.91,3.2,1.62,2.2,4.0,1.22,13.0,1.04,3.6,2.75,2.4,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,1.57,1.4,1.25
nwj57kLq,2026-02-15,17:00,ARGENTINA 2,Round 1,Chacarita Juniors,San Martin S.J.,3.5,1.8,4.33,1.67,2.1,4.5,1.18,15.0,1.03,2.5,2.85,3.1,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.36,1.4,1.5
Sh9YCBcM,2026-02-15,17:00,ARGENTINA 2,Round 1,Club A. Guemes,Nueva Chicago,2.63,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.86,3.1,4.75,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.75,1.4,1.18,1.36,1.91
GveC1tqf,2026-02-15,17:15,PERU 1,Apertura,Comerciantes Unidos,Los Chankas,2.88,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.3,3.2,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.7
O4Mnbqwn,2026-02-15,17:30,ARGENTINA 2,Round 1,Los Andes,Almirante Brown,3.25,1.8,4.5,1.73,2.0,4.5,1.18,15.0,1.03,2.4,2.5,3.8,1.18,4.5,1.73,2.0,3.5,1.3,7.0,1.1,19.0,1.02,2.5,1.5,1.25,1.5,1.53
6mGhI7xf,2026-02-15,17:30,JAMAICA 1,Round 23,Molynes,Racing United,4.5,2.2,2.3,1.33,3.0,2.75,1.4,6.5,1.08,4.0,3.3,1.73,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.8,1.87,1.91,1.25,1.17
beYaGo76,2026-02-15,17:30,JAMAICA 1,Round 23,Mount Pleasant,Dunbeholden,1.67,2.4,10.0,1.36,2.88,2.88,1.36,7.5,1.06,1.18,4.75,12.0,1.03,9.0,1.3,3.2,2.0,1.73,3.6,1.25,7.5,1.06,2.9,1.33,1.03,1.13,3.75
ALMqKT7s,2026-02-15,17:30,JAMAICA 1,Round 23,Spanish Town Police,Harbour View,4.0,2.5,2.2,1.2,4.0,2.1,1.67,4.5,1.17,3.75,4.0,1.73,1.01,15.5,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.44,2.6,1.91,1.2,1.22
Uo2xiQne,2026-02-15,17:30,SURINAME 1,Round 16,Broki,Leo Victor,5.4,2.27,1.98,1.35,3.2,2.35,1.42,0.0,0.0,5.5,4.0,1.47,0.0,0.0,1.25,3.99,1.67,1.95,2.75,1.45,5.16,1.17,1.83,1.84,2.3,1.2,1.13
CK9Ri5Ps,2026-02-15,17:30,JAMAICA 1,Round 23,Chapelton,Treasure Beach,2.88,1.91,4.0,1.5,2.5,3.5,1.25,9.5,1.04,2.1,2.88,3.3,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.05,1.67,1.25,1.33,1.62
bsgR1nhD,2026-02-15,17:30,JAMAICA 1,Round 23,Montego Bay,Cavalier,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.0,1.07,1.65,3.4,4.5,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.83,1.83,1.14,1.22,2.0
MPLGh8RQ,2026-02-15,17:30,PORTUGAL 1,Round 22,Sporting CP,Famalicao,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.3,4.75,9.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.75,1.07,1.18,3.25
K8vriTEb,2026-02-15,17:30,BRAZIL GAUCHO,Play Offs,Gremio,Juventude,2.05,2.25,7.0,1.4,2.75,3.0,1.36,8.0,1.08,1.45,3.5,7.0,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,2.2,1.62,1.08,1.25,2.5
69fQQI5s,2026-02-15,17:30,BRAZIL CARIOCA,Taca Guanabara,Botafogo RJ,Flamengo RJ,5.0,2.1,2.3,1.4,2.75,3.0,1.33,8.0,1.06,4.75,3.5,1.62,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,1.95,1.75,2.1,1.22,1.13
SpLzYeXF,2026-02-15,18:00,COSTA RICA 1,Clausura,Liberia,Saprissa,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,2.9,2.15,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.62,1.36,1.3
Q98hZYjd,2026-02-15,18:00,CHILE 1,Round 3,Nublense,A. Italiano,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.96,3.4,3.6,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.3,1.8
0Ec6PqnD,2026-02-15,18:00,EL SALVADOR 1,Clausura,Cacahuatique,Metapan,3.5,1.91,3.3,1.5,2.5,3.5,1.25,9.5,1.04,2.7,2.8,2.5,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.44,1.33,1.36
6eGWZLNG,2026-02-15,18:00,HONDURAS 1,Clausura,Genesis,Platense,3.0,2.1,3.2,1.33,3.0,2.75,1.4,6.5,1.08,2.3,3.1,2.63,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.67,2.05,1.36,1.29,1.5
UiS2Byqe,2026-02-15,18:00,GUATEMALA 1,Clausura,Mictlan,Antigua,4.0,2.0,2.8,1.44,2.63,3.25,1.29,8.5,1.05,3.3,2.9,2.05,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.0,1.7,1.62,1.3,1.25
4Q2p4uSQ,2026-02-15,18:20,COLOMBIA 1,Apertura,Deportes Tolima,Once Caldas,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.15,3.0,3.9,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.36,1.67
lSsLHOdd,2026-02-15,18:30,PARAGUAY 1,Apertura,Sportivo Trinidense,Libertad Asuncion,4.33,2.05,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.0,2.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.67,1.33,1.29
KzGXSIh5,2026-02-15,18:30,EL SALVADOR 1,Clausura,Zacatecoluca,Aguila,5.0,2.2,2.1,1.33,3.0,2.88,1.36,6.5,1.08,4.75,3.6,1.62,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.85,1.85,2.1,1.22,1.13
C0IfNief,2026-02-15,19:00,NICARAGUA 1,Clausura,Rancho Santana,UNAN-Managua,2.75,2.3,3.2,1.35,3.2,2.4,1.44,6.08,1.13,2.25,3.6,2.75,1.02,15.2,1.22,3.5,1.73,2.08,2.52,1.4,5.05,1.17,1.55,2.15,1.4,1.29,1.57
8rgabCrT,2026-02-15,19:00,ARGENTINA 2,Round 1,San Martin T.,Patronato,2.75,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.01,3.0,4.33,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.2,1.36,1.73
CQhUu2NH,2026-02-15,19:00,ARGENTINA 2,Round 1,Racing Cordoba,CA Estudiantes,3.75,1.8,3.75,1.67,2.1,4.5,1.18,15.0,1.03,2.85,2.65,2.85,1.17,4.75,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.4,1.44,1.4
KQL2LVP6,2026-02-15,19:00,NICARAGUA 1,Clausura,Ferretti,Esteli,4.0,2.2,2.5,1.39,2.55,2.71,1.4,7.37,1.09,3.3,3.4,1.9,1.03,12.0,1.29,3.0,1.95,1.85,3.0,1.29,6.35,1.12,1.75,1.85,1.8,1.25,1.25
8ElCsPho,2026-02-15,19:00,DOMINICAN REPUBLIC 1,Winners stage,Moca,Salcedo,2.77,1.98,3.8,1.42,2.35,2.92,1.32,7.5,1.07,2.12,3.05,3.2,1.04,7.8,1.31,2.92,1.95,1.67,3.4,1.23,7.0,1.07,1.83,1.87,1.29,1.31,1.57
2VukoziS,2026-02-15,19:30,MEXICO 1,Clausura,Cruz Azul,Tigres UANL,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.25,3.25,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.7,2.05,1.33,1.33,1.67
fDStmaWi,2026-02-15,19:30,ARGENTINA 1,Apertura,Boca Juniors,Platense,2.3,2.0,7.0,1.57,2.25,3.75,1.25,11.0,1.05,1.61,3.4,6.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.13,1.3,2.2
f5xsmdMF,2026-02-15,20:00,MEXICO 1,Clausura,Santos Laguna,Mazatlan FC,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.79,3.75,4.33,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.25,1.91
2kcWC79E,2026-02-15,20:00,SURINAME 1,Round 16,SV Transvaal,Notch,2.18,2.15,4.85,1.37,2.5,2.66,1.36,0.0,0.0,1.62,3.7,4.55,0.0,0.0,1.31,3.46,1.85,1.75,3.16,1.36,0.0,0.0,1.87,1.79,1.17,1.23,2.05
n5OvYahT,2026-02-15,20:15,HONDURAS 1,Clausura,Motagua,Marathon,3.3,2.0,3.2,1.4,2.75,3.0,1.33,8.0,1.06,2.6,3.0,2.6,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.44,1.3,1.44
r1gGyplS,2026-02-15,20:30,PARAGUAY 1,Apertura,Cerro Porteno,Nacional Asuncion,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.1,3.9,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.33,1.8
dW0QYoaU,2026-02-15,20:30,BRAZIL GAUCHO,Play Offs,Ypiranga FC,Internacional,6.5,2.0,2.38,1.53,2.38,3.5,1.29,11.0,1.05,4.75,3.25,1.67,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,2.0,1.3,1.17
OAqHbJkl,2026-02-15,20:30,COLOMBIA 1,Apertura,Dep. Cali,Atl. Nacional,4.0,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.2,3.5,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.67,1.29,1.36
xE5yZnwI,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Botafogo SP,Capivariano,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.05,3.0,3.6,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.25,1.33,1.67
2NmrVwxp,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Bragantino,Novorizontino,2.6,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,2.88,4.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.18,1.4,1.83
O8AevrFc,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Mirassol,Portuguesa,2.2,2.2,6.0,1.4,2.75,3.0,1.36,9.0,1.07,1.57,3.5,6.25,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.05,1.7,1.13,1.29,2.3
jHZEL1zQ,2026-02-15,20:30,PERU 1,Apertura,FBC Melgar,Moquegua,1.57,2.75,13.0,1.3,3.4,2.38,1.53,6.0,1.13,1.2,5.75,17.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.18,2.5,1.5,1.02,1.14,4.33
jqUxiLb3,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Sao Bernardo,Corinthians,4.75,2.05,2.63,1.5,2.5,3.4,1.3,10.0,1.06,3.9,3.2,1.9,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,1.8,1.33,1.22
UsFqyeMq,2026-02-15,20:30,CHILE 1,Round 3,Colo Colo,Union La Calera,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.46,4.33,5.75,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.14,1.2,2.5
bksiTH6d,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Santos,Velo Clube,1.73,2.5,11.0,1.36,3.0,2.63,1.44,7.0,1.1,1.25,4.75,12.0,1.06,10.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,2.5,1.5,1.05,1.18,3.75
Sxd68BgS,2026-02-15,20:30,URUGUAY 1,Apertura,Central Esp.,Penarol,7.5,2.25,2.0,1.4,2.75,3.0,1.36,8.0,1.08,7.0,3.6,1.45,1.07,9.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.2,1.62,2.5,1.25,1.08
WYD3xMqA,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Palmeiras,Guarani,2.0,2.3,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.45,3.9,6.5,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.1,1.67,1.1,1.22,2.5
hl2Cz0EM,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Ponte Preta,Sao Paulo,9.5,2.38,1.8,1.4,2.75,2.75,1.4,8.0,1.08,8.5,4.75,1.33,1.06,10.0,1.3,3.4,1.98,1.83,3.5,1.29,7.0,1.1,2.5,1.5,3.25,1.17,1.07
80S8GvNj,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Primavera,Noroeste,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.2,3.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.73
lvY8JdIM,2026-02-15,21:00,COSTA RICA 1,Clausura,Alajuelense,Sporting FC,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.67,3.2,5.0,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.14,1.33,2.0
KnWPDntn,2026-02-15,21:00,BARBADOS 1,Round 6,Ellerton FC,Weymouth Wales,6.91,2.58,1.73,1.23,3.7,2.07,1.55,0.0,0.0,6.2,4.65,1.36,0.0,0.0,0.0,0.0,1.43,2.46,2.1,1.57,3.58,1.21,1.68,2.03,2.67,1.15,1.1
EkyEPkpK,2026-02-15,21:00,JAMAICA 1,Round 23,Waterhouse,Tivoli,2.63,2.0,4.2,1.44,2.63,3.2,1.3,8.5,1.05,1.91,3.0,3.8,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.2,1.3,1.73
QNOAJ9fJ,2026-02-15,22:00,NICARAGUA 1,Clausura,Managua FC,Matagalpa,2.1,2.3,4.75,1.29,3.3,2.55,1.45,6.5,1.08,1.57,3.9,4.5,1.01,11.0,1.2,4.0,1.75,2.05,2.88,1.36,5.5,1.11,1.67,2.05,1.13,1.18,2.15
vmKnPDQs,2026-02-15,22:00,NICARAGUA 1,Clausura,Diriangen,Sport Sebaco,1.57,2.63,11.0,1.22,3.8,2.25,1.57,5.5,1.11,1.33,4.75,8.0,1.01,13.0,1.14,4.8,1.6,2.3,2.4,1.5,4.5,1.17,1.83,1.83,1.06,1.17,3.25
lz4xxZNj,2026-02-15,22:00,ARGENTINA 1,Apertura,Rosario Central,Barracas Central,2.2,2.0,7.5,1.53,2.38,3.75,1.25,11.0,1.05,1.53,3.4,8.0,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.63,1.44,1.08,1.3,2.3
OhKcqHVG,2026-02-15,22:00,ARGENTINA 1,Apertura,Instituto,Central Cordoba,2.63,1.91,5.5,1.57,2.25,4.0,1.22,13.0,1.04,1.91,3.2,4.33,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.38,1.53,1.2,1.36,1.8
hIR9nIaJ,2026-02-15,22:05,MEXICO 1 WOM,Clausura,Club America W,Monterrey W,1.83,2.5,5.5,1.22,3.75,2.25,1.57,5.0,1.14,1.36,4.4,7.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.65,2.1,1.06,1.14,2.8
WzmPdcK0,2026-02-15,22:30,COLOMBIA 1,Apertura,Fortaleza,Chico,2.2,2.1,7.0,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.5,7.0,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.38,1.53,1.1,1.3,2.3
ryAASwGj,2026-02-15,22:30,HONDURAS 1,Clausura,Victoria,Olimpia,6.0,2.3,1.91,1.33,3.0,2.75,1.4,6.0,1.1,6.0,4.0,1.44,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,1.95,1.8,2.5,1.17,1.08
UTqGKuM8,2026-02-15,23:00,GUATEMALA 1,Clausura,Xelaju,Marquense,1.83,2.3,8.0,1.36,2.88,2.88,1.36,7.5,1.06,1.3,4.2,8.5,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,2.38,1.53,1.04,1.17,3.0
