Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
nqiOyWUh,2026-02-15,15:30,ITALY 2,Round 25,Avellino,Pescara,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.3,3.25,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.33,1.67
YaFbyMx3,2026-02-15,16:00,GREECE 1,Round 21,Panathinaikos,AEL Larissa,1.8,2.38,10.0,1.4,2.75,3.0,1.36,8.0,1.08,1.3,4.75,11.0,1.07,9.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.63,1.44,1.05,1.18,3.4
SnH1G7fc,2026-02-15,16:00,PORTUGAL 3,Relegation Group,AD Fafe,Braga B,2.2,2.1,5.5,1.36,2.88,3.0,1.33,7.5,1.06,1.57,3.6,5.0,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,2.0,1.75,1.13,1.22,2.2
WC4x61cE,2026-02-15,16:10,COLOMBIA 1,Apertura,Aguilas,Bucaramanga,4.0,1.95,3.2,1.53,2.38,3.75,1.25,11.0,1.05,3.4,3.0,2.3,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.57,1.36,1.3
S0UamfP6,2026-02-15,16:30,DOMINICAN REPUBLIC 1,Winners stage,Delfines Del Este,Cibao,4.2,1.98,2.57,1.44,2.3,3.04,1.3,0.0,0.0,3.7,3.2,1.91,0.0,0.0,1.33,2.83,2.05,1.62,3.74,1.19,0.0,0.0,1.87,1.8,1.72,1.29,1.23
0EuL5srC,2026-02-15,16:30,ITALY 3,Group A,Lecco,Virtus Verona,2.25,2.1,5.0,1.36,2.88,2.88,1.36,7.5,1.06,1.62,3.5,5.0,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.95,1.8,1.13,1.22,2.1
63Mbi9Qh,2026-02-15,16:30,SPAIN 3,Group 2,Alcorcon,Murcia,3.1,1.8,4.33,1.67,2.1,4.33,1.2,10.0,1.03,2.2,2.7,3.4,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,10.5,1.02,2.5,1.5,1.25,1.36,1.55
2Fq35xbc,2026-02-15,16:30,ITALY 3,Group C,Potenza,Altamura,2.63,2.0,4.2,1.44,2.63,3.2,1.3,8.5,1.05,1.91,3.0,3.9,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.0,1.75,1.2,1.3,1.73
UcNvcjQa,2026-02-15,16:45,ITALY 1,Round 25,Napoli,AS Roma,3.5,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.7,2.75,3.1,1.14,5.5,1.62,2.3,3.0,1.4,5.5,1.14,13.0,1.04,2.2,1.62,1.36,1.4,1.44
Ikpmcotn,2026-02-15,16:45,FRANCE 1,Round 22,Lyon,Nice,2.2,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.75,5.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.17,1.25,2.1
Sh9YCBcM,2026-02-15,17:00,ARGENTINA 2,Round 1,Club A. Guemes,Nueva Chicago,2.63,1.83,6.5,1.67,2.1,4.33,1.2,15.0,1.03,1.81,3.1,5.0,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.75,1.4,1.17,1.36,1.91
fPcbAXOF,2026-02-15,17:00,URUGUAY 1,Apertura,Danubio,Boston River,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.6,2.88,2.6,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.44
A7oHWwnB,2026-02-15,17:00,ARGENTINA 1,Apertura,Gimnasia L.P.,Estudiantes L.P.,4.33,1.83,3.2,1.62,2.2,4.0,1.22,13.0,1.04,3.75,2.75,2.3,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.53,1.4,1.29
nwj57kLq,2026-02-15,17:00,ARGENTINA 2,Round 1,Chacarita Juniors,San Martin S.J.,3.4,1.8,4.33,1.67,2.1,4.5,1.18,15.0,1.03,2.4,2.85,3.25,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.33,1.4,1.53
j57m3XNs,2026-02-15,17:00,SPAIN 1,Round 24,Mallorca,Betis,3.5,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.9,3.2,2.5,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.5,1.36,1.4
Yec7e5QH,2026-02-15,17:00,BARBADOS 1,Round 6,Brittons Hill,St Andrew Lions,2.1,2.45,4.1,1.2,4.0,2.02,1.57,0.0,0.0,1.62,4.1,4.0,0.0,0.0,0.0,0.0,1.4,2.56,2.02,1.62,3.42,1.23,1.46,2.46,1.2,1.19,2.02
xMPChOQs,2026-02-15,17:00,SPAIN 2,Round 26,Castellon,Dep. La Coruna,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.68,3.75,4.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.18,1.25,2.05
6RvBp3rK,2026-02-15,17:00,BRAZIL BRASILEIRO WOMEN,Round 1,Bragantino W,Ferroviaria W,4.35,1.98,2.65,1.36,2.88,2.88,1.36,7.5,1.06,3.95,3.15,1.98,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.85,1.85,1.83,1.32,1.26
jc4mIy53,2026-02-15,17:00,BRAZIL CATARINENSE,Play Offs,Camboriu,Barra FC,4.0,2.0,2.8,1.44,2.63,3.2,1.3,8.5,1.05,3.3,3.0,2.1,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.62,1.3,1.25
GveC1tqf,2026-02-15,17:15,PERU 1,Apertura,Comerciantes Unidos,Los Chankas,2.75,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.5,3.0,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.25,1.62
6mGhI7xf,2026-02-15,17:30,JAMAICA 1,Round 23,Molynes,Racing United,4.33,2.0,2.63,1.44,2.63,3.2,1.3,8.5,1.05,3.8,3.0,1.95,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.0,1.75,1.73,1.3,1.22
ALMqKT7s,2026-02-15,17:30,JAMAICA 1,Round 23,Spanish Town Police,Harbour View,4.2,2.3,2.25,1.29,3.25,2.5,1.5,6.0,1.11,4.0,3.6,1.7,1.02,13.0,1.2,4.33,1.6,2.2,2.7,1.44,5.0,1.17,1.62,2.2,2.0,1.22,1.17
beYaGo76,2026-02-15,17:30,JAMAICA 1,Round 23,Mount Pleasant,Dunbeholden,1.67,2.5,9.5,1.33,3.0,2.75,1.4,6.5,1.08,1.2,5.0,13.0,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,2.63,1.44,1.03,1.13,3.75
K8vriTEb,2026-02-15,17:30,BRAZIL GAUCHO,Play Offs,Gremio,Juventude,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.65,3.2,5.0,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.0,1.73,1.14,1.33,2.1
Uo2xiQne,2026-02-15,17:30,SURINAME 1,Round 16,Broki,Leo Victor,5.33,2.28,1.9,1.33,2.88,2.4,1.45,0.0,0.0,5.5,4.0,1.47,0.0,0.0,1.18,3.88,1.66,2.0,2.66,1.37,4.9,1.11,1.85,1.82,2.14,1.2,1.11
69fQQI5s,2026-02-15,17:30,BRAZIL CARIOCA,Taca Guanabara,Botafogo RJ,Flamengo RJ,6.0,2.1,2.1,1.4,2.75,3.0,1.33,7.5,1.06,5.5,3.5,1.55,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.15,1.67,2.25,1.25,1.1
O4Mnbqwn,2026-02-15,17:30,ARGENTINA 2,Round 1,Los Andes,Almirante Brown,3.25,1.8,4.75,1.73,2.0,4.5,1.18,17.0,1.02,2.3,2.5,4.0,1.18,4.5,1.73,2.0,3.5,1.3,7.0,1.1,19.0,1.02,2.5,1.5,1.22,1.5,1.57
CK9Ri5Ps,2026-02-15,17:30,JAMAICA 1,Round 23,Chapelton,Treasure Beach,2.88,1.91,4.0,1.5,2.5,3.5,1.25,9.5,1.04,2.15,2.9,3.4,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,10.0,1.05,2.05,1.73,1.25,1.33,1.62
MPLGh8RQ,2026-02-15,17:30,PORTUGAL 1,Round 22,Sporting CP,Famalicao,1.8,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.33,4.5,8.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.95,1.8,1.08,1.18,3.0
bsgR1nhD,2026-02-15,17:30,JAMAICA 1,Round 23,Montego Bay,Cavalier,2.4,2.25,4.13,0.0,0.0,2.5,1.4,0.0,0.0,1.84,3.32,3.67,0.0,0.0,1.25,3.2,1.81,1.79,2.95,1.29,5.25,1.09,1.68,1.93,1.18,1.22,1.74
UiS2Byqe,2026-02-15,18:00,GUATEMALA 1,Clausura,Mictlan,Antigua,3.6,2.0,3.0,1.44,2.63,3.2,1.3,8.5,1.05,3.0,3.0,2.3,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.53,1.3,1.33
Q98hZYjd,2026-02-15,18:00,CHILE 1,Round 3,Nublense,A. Italiano,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.01,3.3,3.4,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.73
0Ec6PqnD,2026-02-15,18:00,EL SALVADOR 1,Clausura,Cacahuatique,Metapan,4.2,1.91,2.8,1.5,2.5,3.25,1.29,9.5,1.04,3.4,2.9,2.15,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.15,1.67,1.62,1.33,1.25
6eGWZLNG,2026-02-15,18:00,HONDURAS 1,Clausura,Genesis,Platense,3.1,2.1,3.1,1.33,3.0,2.75,1.4,6.5,1.08,2.45,3.1,2.63,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.67,2.15,1.4,1.3,1.44
SpLzYeXF,2026-02-15,18:00,COSTA RICA 1,Clausura,Liberia,Saprissa,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,2.9,2.15,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.62,1.36,1.3
4Q2p4uSQ,2026-02-15,18:20,COLOMBIA 1,Apertura,Deportes Tolima,Once Caldas,2.88,1.95,4.75,1.53,2.38,3.75,1.25,11.0,1.05,2.05,3.0,4.1,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.22,1.36,1.73
lSsLHOdd,2026-02-15,18:30,PARAGUAY 1,Apertura,Sportivo Trinidense,Libertad Asuncion,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.1,1.95,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.73,1.33,1.25
KzGXSIh5,2026-02-15,18:30,EL SALVADOR 1,Clausura,Zacatecoluca,Aguila,4.5,2.2,2.2,1.33,3.0,2.75,1.4,6.5,1.08,4.6,3.5,1.67,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.87,1.87,2.0,1.22,1.14
CQhUu2NH,2026-02-15,19:00,ARGENTINA 2,Round 1,Racing Cordoba,CA Estudiantes,3.75,1.8,3.75,1.67,2.1,4.5,1.18,15.0,1.03,2.85,2.65,2.82,1.17,4.75,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.4,1.44,1.4
8rgabCrT,2026-02-15,19:00,ARGENTINA 2,Round 1,San Martin T.,Patronato,2.75,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.01,3.0,4.33,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.2,1.36,1.73
8ElCsPho,2026-02-15,19:00,DOMINICAN REPUBLIC 1,Winners stage,Moca,Salcedo,2.7,2.0,3.85,1.42,2.37,2.88,1.33,0.0,0.0,2.05,3.15,3.25,0.0,0.0,1.29,3.05,1.95,1.67,3.42,1.23,0.0,0.0,1.78,1.89,1.28,1.29,1.62
C0IfNief,2026-02-15,19:00,NICARAGUA 1,Clausura,Rancho Santana,UNAN-Managua,2.75,2.3,3.2,1.32,2.92,2.4,1.44,5.7,1.1,2.25,3.6,2.75,1.04,11.9,1.22,3.5,1.73,2.08,2.52,1.4,5.05,1.1,1.55,2.15,1.4,1.29,1.57
fDStmaWi,2026-02-15,19:30,ARGENTINA 1,Apertura,Boca Juniors,Platense,2.3,2.0,7.0,1.57,2.25,3.75,1.25,11.0,1.05,1.61,3.4,6.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.13,1.3,2.2
2VukoziS,2026-02-15,19:30,MEXICO 1,Clausura,Cruz Azul,Tigres UANL,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.2,3.4,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.3,1.36,1.62
2kcWC79E,2026-02-15,20:00,SURINAME 1,Round 16,SV Transvaal,Notch,2.12,2.12,4.75,1.35,2.79,2.66,1.36,0.0,0.0,1.62,3.66,4.5,0.0,0.0,1.25,3.28,1.85,1.8,3.2,1.26,0.0,0.0,1.93,1.75,1.15,1.22,1.93
f5xsmdMF,2026-02-15,20:00,MEXICO 1,Clausura,Santos Laguna,Mazatlan FC,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.86,3.7,3.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.83
n5OvYahT,2026-02-15,20:15,HONDURAS 1,Clausura,Motagua,Marathon,3.3,2.0,3.2,1.4,2.75,3.0,1.33,8.0,1.06,2.6,3.0,2.6,1.06,9.0,1.36,3.1,2.1,1.65,3.8,1.25,8.0,1.07,1.83,1.91,1.44,1.3,1.44
WYD3xMqA,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Palmeiras,Guarani,1.91,2.3,8.0,1.4,2.75,2.75,1.4,8.0,1.08,1.38,4.1,7.5,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.2,1.62,1.08,1.2,2.75
jqUxiLb3,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Sao Bernardo,Corinthians,4.75,2.05,2.6,1.5,2.5,3.4,1.3,10.0,1.06,4.1,3.2,1.85,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,1.8,1.33,1.2
bksiTH6d,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Santos,Velo Clube,1.67,2.5,12.0,1.36,3.0,2.63,1.44,7.0,1.1,1.25,4.75,13.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.5,1.5,1.04,1.18,3.75
OAqHbJkl,2026-02-15,20:30,COLOMBIA 1,Apertura,Dep. Cali,Atl. Nacional,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.25,2.15,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.67,1.33,1.3
80S8GvNj,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Primavera,Noroeste,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.2,3.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.73
UsFqyeMq,2026-02-15,20:30,CHILE 1,Round 3,Colo Colo,Union La Calera,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.45,4.33,6.0,1.04,13.0,1.25,3.75,1.83,1.98,3.25,1.33,6.0,1.13,2.0,1.73,1.13,1.2,2.63
hl2Cz0EM,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Ponte Preta,Sao Paulo,9.5,2.38,1.8,1.4,2.75,2.75,1.4,8.0,1.08,8.5,4.75,1.3,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.5,1.5,3.25,1.17,1.07
jHZEL1zQ,2026-02-15,20:30,PERU 1,Apertura,FBC Melgar,Moquegua,1.57,2.75,13.0,1.29,3.5,2.38,1.53,5.5,1.14,1.18,5.75,17.0,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.5,1.5,1.02,1.14,4.5
O8AevrFc,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Mirassol,Portuguesa,2.2,2.2,6.0,1.44,2.63,3.0,1.36,9.0,1.07,1.62,3.5,6.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.05,1.7,1.13,1.29,2.25
Sxd68BgS,2026-02-15,20:30,URUGUAY 1,Apertura,Central Esp.,Penarol,7.0,2.3,1.95,1.36,3.0,2.75,1.4,7.0,1.1,7.0,3.8,1.42,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,2.1,1.67,2.5,1.25,1.08
r1gGyplS,2026-02-15,20:30,PARAGUAY 1,Apertura,Cerro Porteno,Nacional Asuncion,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.2,4.2,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.2,1.33,1.91
2NmrVwxp,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Bragantino,Novorizontino,2.6,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.91,2.88,4.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.18,1.4,1.83
dW0QYoaU,2026-02-15,20:30,BRAZIL GAUCHO,Play Offs,Ypiranga FC,Internacional,6.5,2.0,2.38,1.53,2.38,3.5,1.29,11.0,1.05,5.0,3.3,1.65,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,2.1,1.3,1.14
xE5yZnwI,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Botafogo SP,Capivariano,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.05,3.0,3.6,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.25,1.33,1.67
EkyEPkpK,2026-02-15,21:00,JAMAICA 1,Round 23,Waterhouse,Tivoli,2.7,2.0,4.2,1.44,2.63,3.2,1.3,8.5,1.05,1.95,3.0,3.6,1.06,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.22,1.3,1.67
lvY8JdIM,2026-02-15,21:00,COSTA RICA 1,Clausura,Alajuelense,Sporting FC,2.25,2.1,6.5,1.5,2.5,3.4,1.3,10.0,1.06,1.6,3.25,5.75,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.25,1.57,1.13,1.3,2.2
vmKnPDQs,2026-02-15,22:00,NICARAGUA 1,Clausura,Diriangen,Sport Sebaco,1.62,2.75,8.0,1.24,3.7,2.05,1.6,4.5,1.17,1.25,5.5,10.0,1.02,16.5,1.14,4.9,1.5,2.5,2.0,1.65,3.05,1.28,1.82,1.8,1.03,1.13,3.75
lz4xxZNj,2026-02-15,22:00,ARGENTINA 1,Apertura,Rosario Central,Barracas Central,2.25,2.0,7.5,1.57,2.25,3.75,1.25,11.0,1.05,1.56,3.3,7.5,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.63,1.44,1.1,1.33,2.3
OhKcqHVG,2026-02-15,22:00,ARGENTINA 1,Apertura,Instituto,Central Cordoba,2.63,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.86,3.2,4.5,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.5,1.5,1.18,1.36,1.83
QNOAJ9fJ,2026-02-15,22:00,NICARAGUA 1,Clausura,Managua FC,Matagalpa,1.47,4.0,5.5,0.0,0.0,1.14,4.1,1.5,2.16,1.47,4.0,5.5,0.0,0.0,1.14,4.1,1.5,2.16,2.28,1.46,3.75,1.17,1.62,2.02,1.11,1.2,2.14
hIR9nIaJ,2026-02-15,22:05,MEXICO 1 WOM,Clausura,Club America W,Monterrey W,1.91,2.5,5.5,1.25,3.5,2.25,1.57,5.0,1.14,1.4,4.33,6.0,1.01,15.0,1.17,5.0,1.5,2.4,2.45,1.53,4.33,1.2,1.67,2.15,1.08,1.14,2.6
WzmPdcK0,2026-02-15,22:30,COLOMBIA 1,Apertura,Fortaleza,Chico,1.95,2.2,8.5,1.44,2.63,3.25,1.33,9.0,1.07,1.44,3.9,9.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.5,1.5,1.07,1.25,2.63
ryAASwGj,2026-02-15,22:30,HONDURAS 1,Clausura,Victoria,Olimpia,7.5,2.4,1.73,1.3,3.2,2.63,1.44,6.0,1.1,8.5,4.6,1.3,1.04,11.0,1.25,3.8,1.75,1.95,3.1,1.36,6.0,1.13,2.2,1.62,3.2,1.14,1.05
UTqGKuM8,2026-02-15,23:00,GUATEMALA 1,Clausura,Xelaju,Marquense,1.83,2.3,8.0,1.36,2.88,2.88,1.36,7.5,1.06,1.3,4.2,8.5,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,2.38,1.53,1.04,1.17,3.0
