Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
69fQQI5s,2026-02-15,17:30,BRAZIL CARIOCA,Taca Guanabara,Botafogo RJ,Flamengo RJ,5.0,2.1,2.3,1.4,2.75,3.2,1.3,8.5,1.05,4.6,3.3,1.7,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,2.0,1.75,2.0,1.25,1.14
CK9Ri5Ps,2026-02-15,17:30,JAMAICA 1,Round 23,Chapelton,Treasure Beach,2.88,1.91,4.0,1.5,2.5,3.5,1.25,9.5,1.04,2.15,2.9,3.4,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,10.0,1.05,2.05,1.73,1.25,1.33,1.62
Uo2xiQne,2026-02-15,17:30,SURINAME 1,Round 16,Broki,Leo Victor,6.22,2.2,2.02,1.33,2.88,2.5,1.43,0.0,0.0,6.08,4.05,1.45,0.0,0.0,1.18,3.88,1.69,2.02,2.66,1.37,4.9,1.11,1.85,1.82,2.4,1.16,1.06
beYaGo76,2026-02-15,17:30,JAMAICA 1,Round 23,Mount Pleasant,Dunbeholden,1.67,2.4,9.5,1.33,3.0,2.75,1.4,6.5,1.08,1.22,5.0,11.0,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.63,1.44,1.03,1.13,3.6
K8vriTEb,2026-02-15,17:30,BRAZIL GAUCHO,Play Offs,Gremio,Juventude,2.3,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.65,3.2,5.0,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.0,1.73,1.14,1.33,2.1
bsgR1nhD,2026-02-15,17:30,JAMAICA 1,Round 23,Montego Bay,Cavalier,2.4,2.25,4.13,0.0,0.0,2.5,1.4,0.0,0.0,1.84,3.32,3.67,0.0,0.0,1.25,3.2,1.81,1.79,2.95,1.29,5.25,1.09,1.68,1.93,1.18,1.22,1.74
ALMqKT7s,2026-02-15,17:30,JAMAICA 1,Round 23,Spanish Town Police,Harbour View,4.5,2.3,2.2,1.29,3.25,2.5,1.5,6.0,1.11,4.33,3.75,1.67,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,1.67,2.15,2.0,1.22,1.17
6mGhI7xf,2026-02-15,17:30,JAMAICA 1,Round 23,Molynes,Racing United,4.33,2.0,2.63,1.44,2.63,3.2,1.3,8.5,1.05,3.8,3.0,1.95,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.0,1.75,1.73,1.3,1.22
MPLGh8RQ,2026-02-15,17:30,PORTUGAL 1,Round 22,Sporting CP,Famalicao,1.73,2.6,8.5,1.3,3.4,2.38,1.53,6.0,1.13,1.27,4.75,10.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.75,1.06,1.18,3.4
O4Mnbqwn,2026-02-15,17:30,ARGENTINA 2,Round 1,Los Andes,Almirante Brown,3.2,1.8,4.75,1.73,2.0,4.5,1.18,15.0,1.03,2.25,2.5,4.2,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.22,1.5,1.57
Q98hZYjd,2026-02-15,18:00,CHILE 1,Round 3,Nublense,A. Italiano,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.01,3.4,3.4,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.3,1.73
6eGWZLNG,2026-02-15,18:00,HONDURAS 1,Clausura,Genesis,Platense,3.1,2.1,3.1,1.33,3.0,2.75,1.4,6.5,1.08,2.45,3.1,2.63,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.67,2.15,1.4,1.3,1.44
UiS2Byqe,2026-02-15,18:00,GUATEMALA 1,Clausura,Mictlan,Antigua,3.75,2.0,2.88,1.44,2.63,3.2,1.3,8.5,1.05,3.0,3.0,2.2,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,1.91,1.83,1.57,1.3,1.3
0Ec6PqnD,2026-02-15,18:00,EL SALVADOR 1,Clausura,Cacahuatique,Metapan,4.2,1.91,2.8,1.5,2.5,3.25,1.29,9.5,1.04,3.4,2.9,2.15,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.15,1.67,1.62,1.33,1.25
SpLzYeXF,2026-02-15,18:00,COSTA RICA 1,Clausura,Liberia,Saprissa,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,2.9,2.15,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.62,1.36,1.3
4Q2p4uSQ,2026-02-15,18:20,COLOMBIA 1,Apertura,Deportes Tolima,Once Caldas,2.75,1.95,4.75,1.53,2.38,3.75,1.25,11.0,1.05,2.0,3.1,4.33,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.2,1.36,1.8
lSsLHOdd,2026-02-15,18:30,PARAGUAY 1,Apertura,Sportivo Trinidense,Libertad Asuncion,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.1,1.95,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.73,1.33,1.25
KzGXSIh5,2026-02-15,18:30,EL SALVADOR 1,Clausura,Zacatecoluca,Aguila,4.5,2.2,2.2,1.33,3.0,2.75,1.4,6.5,1.08,4.6,3.5,1.67,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.87,1.87,2.0,1.22,1.14
CQhUu2NH,2026-02-15,19:00,ARGENTINA 2,Round 1,Racing Cordoba,CA Estudiantes,3.75,1.8,3.75,1.67,2.1,4.5,1.18,15.0,1.03,2.85,2.65,2.85,1.17,4.75,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.4,1.44,1.4
C0IfNief,2026-02-15,19:00,NICARAGUA 1,Clausura,Rancho Santana,UNAN-Managua,2.75,2.3,3.2,1.32,2.92,2.4,1.44,5.7,1.1,2.25,3.6,2.75,1.04,11.9,1.22,3.5,1.73,2.08,2.52,1.4,5.05,1.1,1.55,2.15,1.4,1.29,1.57
8rgabCrT,2026-02-15,19:00,ARGENTINA 2,Round 1,San Martin T.,Patronato,2.75,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,1.96,3.0,4.33,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.2,1.36,1.8
8ElCsPho,2026-02-15,19:00,DOMINICAN REPUBLIC 1,Winners stage,Moca,Salcedo,2.7,2.0,3.8,1.42,2.37,2.88,1.33,0.0,0.0,2.07,3.15,3.25,0.0,0.0,1.29,3.05,1.95,1.67,3.42,1.23,0.0,0.0,1.78,1.89,1.28,1.29,1.62
fDStmaWi,2026-02-15,19:30,ARGENTINA 1,Apertura,Boca Juniors,Platense,2.3,2.0,7.0,1.57,2.25,3.75,1.25,11.0,1.05,1.61,3.5,6.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.13,1.29,2.2
2VukoziS,2026-02-15,19:30,MEXICO 1,Clausura,Cruz Azul,Tigres UANL,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.1,3.5,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.36,1.62
2kcWC79E,2026-02-15,20:00,SURINAME 1,Round 16,SV Transvaal,Notch,2.16,2.15,5.51,1.35,2.79,2.79,1.35,0.0,0.0,1.58,3.84,4.82,0.0,0.0,1.25,3.28,1.89,1.8,3.2,1.26,0.0,0.0,1.93,1.75,1.11,1.17,2.13
f5xsmdMF,2026-02-15,20:00,MEXICO 1,Clausura,Santos Laguna,Mazatlan FC,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.86,3.7,3.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.83
n5OvYahT,2026-02-15,20:15,HONDURAS 1,Clausura,Motagua,Marathon,3.1,2.1,3.3,1.36,2.88,2.88,1.36,7.5,1.06,2.4,3.1,2.8,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.36,1.3,1.5
r1gGyplS,2026-02-15,20:30,PARAGUAY 1,Apertura,Cerro Porteno,Nacional Asuncion,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.1,3.9,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.33,1.8
jqUxiLb3,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Sao Bernardo,Corinthians,4.5,2.05,2.63,1.5,2.5,3.4,1.3,10.0,1.06,3.75,3.1,1.95,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,1.73,1.33,1.22
bksiTH6d,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Santos,Velo Clube,1.62,2.5,13.0,1.36,3.0,2.63,1.44,7.0,1.1,1.2,5.25,15.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.75,1.4,1.03,1.17,4.33
Sxd68BgS,2026-02-15,20:30,URUGUAY 1,Apertura,Central Esp.,Penarol,7.0,2.38,1.95,1.36,3.0,2.63,1.44,7.0,1.1,7.0,3.8,1.42,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,2.0,1.73,2.63,1.22,1.08
80S8GvNj,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Primavera,Noroeste,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.2,3.6,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.8
hl2Cz0EM,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Ponte Preta,Sao Paulo,9.5,2.38,1.8,1.4,2.75,2.75,1.4,8.0,1.08,8.5,5.0,1.3,1.06,10.0,1.3,3.4,1.98,1.83,3.5,1.29,7.0,1.1,2.5,1.5,3.25,1.18,1.08
O8AevrFc,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Mirassol,Portuguesa,2.2,2.2,6.0,1.44,2.63,3.0,1.36,9.0,1.07,1.62,3.5,6.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.05,1.7,1.13,1.29,2.25
WYD3xMqA,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Palmeiras,Guarani,1.91,2.3,8.5,1.4,2.75,2.75,1.4,8.0,1.08,1.36,4.2,8.0,1.06,10.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.25,1.57,1.07,1.2,2.75
xE5yZnwI,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Botafogo SP,Capivariano,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.05,3.0,3.6,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.25,1.33,1.67
dW0QYoaU,2026-02-15,20:30,BRAZIL GAUCHO,Play Offs,Ypiranga FC,Internacional,6.5,2.0,2.38,1.53,2.38,3.75,1.25,11.0,1.05,5.0,3.25,1.65,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,2.1,1.3,1.14
OAqHbJkl,2026-02-15,20:30,COLOMBIA 1,Apertura,Dep. Cali,Atl. Nacional,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.4,3.25,2.15,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.67,1.33,1.3
UsFqyeMq,2026-02-15,20:30,CHILE 1,Round 3,Colo Colo,Union La Calera,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.45,4.33,6.0,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.13,1.2,2.63
2NmrVwxp,2026-02-15,20:30,BRAZIL PAULISTA,Round 8,Bragantino,Novorizontino,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.91,2.88,4.75,1.08,8.0,1.36,3.0,2.3,1.6,4.0,1.22,10.0,1.06,2.0,1.75,1.18,1.4,1.83
jHZEL1zQ,2026-02-15,20:30,PERU 1,Apertura,FBC Melgar,Moquegua,1.57,2.75,12.0,1.29,3.5,2.38,1.53,5.5,1.14,1.2,5.75,17.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.5,1.5,1.02,1.14,4.33
lvY8JdIM,2026-02-15,21:00,COSTA RICA 1,Clausura,Alajuelense,Sporting FC,2.25,2.1,6.5,1.44,2.63,3.4,1.3,10.0,1.06,1.6,3.25,5.75,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.2,1.62,1.13,1.3,2.2
EkyEPkpK,2026-02-15,21:00,JAMAICA 1,Round 23,Waterhouse,Tivoli,2.7,2.0,4.2,1.44,2.63,3.2,1.3,8.5,1.05,2.0,3.1,3.8,1.06,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.22,1.3,1.73
OhKcqHVG,2026-02-15,22:00,ARGENTINA 1,Apertura,Instituto,Central Cordoba,2.63,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.86,3.2,4.5,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.18,1.36,1.83
lz4xxZNj,2026-02-15,22:00,ARGENTINA 1,Apertura,Rosario Central,Barracas Central,2.3,2.0,7.0,1.57,2.25,3.75,1.25,11.0,1.05,1.61,3.3,7.5,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.1,1.33,2.2
vmKnPDQs,2026-02-15,22:00,NICARAGUA 1,Clausura,Diriangen,Sport Sebaco,1.62,2.63,8.0,1.23,3.75,2.02,1.62,4.5,1.17,1.25,5.25,11.0,1.01,16.5,1.13,5.15,1.53,2.38,1.98,1.65,3.05,1.28,1.85,1.75,1.02,1.14,3.75
QNOAJ9fJ,2026-02-15,22:00,NICARAGUA 1,Clausura,Managua FC,Matagalpa,1.41,3.83,5.1,0.0,0.0,1.14,4.1,1.5,2.16,1.42,3.88,5.2,0.0,0.0,1.14,4.1,1.5,2.16,2.28,1.46,3.75,1.17,1.62,2.02,1.08,1.15,2.25
hIR9nIaJ,2026-02-15,22:05,MEXICO 1 WOM,Clausura,Club America W,Monterrey W,1.91,2.5,5.5,1.25,3.5,2.25,1.57,5.0,1.14,1.4,4.33,6.0,1.01,15.0,1.17,5.0,1.5,2.4,2.45,1.53,4.33,1.2,1.67,2.15,1.08,1.14,2.6
WzmPdcK0,2026-02-15,22:30,COLOMBIA 1,Apertura,Fortaleza,Chico,1.95,2.2,8.5,1.44,2.63,3.25,1.33,9.0,1.07,1.44,3.9,9.0,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.5,1.5,1.07,1.25,2.63
ryAASwGj,2026-02-15,22:30,HONDURAS 1,Clausura,Victoria,Olimpia,7.5,2.4,1.73,1.3,3.2,2.63,1.44,6.0,1.1,9.0,4.6,1.3,1.04,11.0,1.25,3.8,1.8,2.0,3.1,1.36,6.0,1.13,2.2,1.62,3.2,1.14,1.05
UTqGKuM8,2026-02-15,23:00,GUATEMALA 1,Clausura,Xelaju,Marquense,1.83,2.3,8.0,1.36,2.88,2.88,1.36,7.5,1.06,1.33,4.2,9.0,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.38,1.53,1.04,1.17,3.0
