Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
M7GmBZdk,2026-02-14,12:35,SAUDI ARABIA 1,Round 22,Al Najma,Al Kholood,3.6,2.3,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.3,2.05,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.3,1.33
8EwO1oN8,2026-02-14,13:00,AUSTRIA 1,Round 19,Tirol,Sturm Graz,3.5,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.82,3.2,2.45,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.5,1.36,1.4
QFiQFkCD,2026-02-14,13:00,WORLD CLUB FRIENDLY,-,Goteborg (Swe),Stabaek (Nor),2.0,2.5,4.5,1.2,4.0,2.2,1.6,5.2,1.13,1.53,3.9,4.4,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.65,1.24,1.5,2.38,1.14,1.2,2.25
4Kedmn8F,2026-02-14,13:00,AUSTRIA 1,Round 19,Hartberg,Altach,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.1,3.1,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.36,1.53
rT1z52HF,2026-02-14,13:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Esperance Tunis (Tun),Petro Atletico (Ang),2.1,2.1,8.0,1.5,2.5,3.4,1.3,10.0,1.06,1.48,3.6,6.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.63,1.44,1.1,1.25,2.5
6ZbZx4Cs,2026-02-14,13:00,SOUTH AFRICA 1,Round 18,Polokwane,Siwelele,3.4,1.73,4.2,1.67,2.1,4.5,1.17,12.0,1.02,2.38,2.55,3.25,1.11,5.5,1.75,1.95,3.3,1.29,7.5,1.06,9.75,1.03,2.5,1.44,1.25,1.4,1.44
4QAc1bgT,2026-02-14,13:00,BAHRAIN 1,Round 14,Bahrain SC,Al-Budaiya,4.0,2.1,2.6,1.36,2.88,2.88,1.36,7.5,1.06,3.4,3.1,2.0,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,5.5,1.11,1.83,1.83,1.67,1.3,1.25
WlzBzAu2,2026-02-14,13:00,UAE 1,Round 16,Al Ain,Al Nasr,1.67,2.63,7.5,1.22,3.75,2.25,1.57,5.0,1.14,1.22,5.0,8.5,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,3.75,1.23,1.83,1.83,1.05,1.13,3.5
OnEhfifd,2026-02-14,13:00,WORLD CLUB FRIENDLY,-,Buducnost (Mne),Igalo (Mne),1.3,3.75,12.0,1.11,5.5,1.65,2.1,3.3,1.29,1.04,9.5,18.0,1.01,29.0,1.03,9.0,1.2,4.0,1.57,2.25,2.45,1.49,1.95,1.73,1.01,1.04,8.0
EZQaAfwJ,2026-02-14,13:00,Sweden - Svenska Cupen Women,Round 1,Vittsjo W,Rosengard W,3.15,2.27,2.67,1.3,3.18,2.22,1.47,5.0,1.13,2.7,3.65,2.15,1.03,13.0,1.16,4.0,1.57,2.12,2.4,1.45,4.59,1.16,1.54,2.32,1.57,1.24,1.38
8U3GGxQs,2026-02-14,13:00,SERBIA 1,Round 23,Cukaricki,Vojvodina,3.25,2.1,3.0,1.4,2.75,2.75,1.4,7.0,1.08,2.7,3.4,2.45,1.06,8.0,1.3,3.4,2.0,1.8,3.5,1.29,6.5,1.1,1.8,1.91,1.53,1.3,1.44
4rjq3tnS,2026-02-14,13:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Simba (Tan),Stade Malien (Mli),2.2,2.1,7.0,1.44,2.63,3.2,1.3,8.5,1.05,1.53,3.8,5.25,1.05,8.0,1.36,2.88,2.3,1.6,4.0,1.2,7.9,1.05,2.2,1.57,1.14,1.22,2.25
p8xct4MO,2026-02-14,13:00,AFRICA CAF CONFEDERATION CUP,Round 6,Al Masry (Egy),ZESCO (Zam),1.73,2.6,9.5,1.25,3.5,2.38,1.53,5.5,1.13,1.27,5.5,7.5,1.01,13.0,1.14,4.8,1.73,2.08,2.55,1.45,3.6,1.2,2.15,1.6,1.08,1.13,3.5
pQPBw1cT,2026-02-14,13:00,TURKEY 2,Round 25,Bodrumspor,Keciorengucu,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,1.95,3.3,3.3,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.3,1.73
OhllrQiC,2026-02-14,13:00,AFRICA CAF CONFEDERATION CUP,Round 6,Zamalek (Egy),Kaizer Chiefs (Rsa),2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.0,3.9,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.33,1.73
xYg4oQxS,2026-02-14,13:00,AUSTRIA 1,Round 19,Ried,LASK,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.25,3.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.36,1.33,1.57
jgXk0Hu1,2026-02-14,13:00,SERBIA 1,Round 23,Zeleznicar Pancevo,Crvena zvezda,12.0,2.88,1.5,1.25,3.75,2.1,1.67,4.5,1.17,17.0,7.0,1.14,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,2.5,1.5,6.0,1.08,1.02
EHwdePAb,2026-02-14,13:00,FRANCE 1,Round 22,Marseille,Strasbourg,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,2.05,3.75,3.3,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.33,1.25,1.73
SjUOTOPc,2026-02-14,13:00,SAUDI ARABIA 2,Round 22,Jeddah,Al Batin,3.2,2.0,3.4,1.44,2.63,3.2,1.3,8.5,1.05,2.4,2.9,2.7,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,6.5,1.08,1.87,1.8,1.36,1.3,1.44
bm9glAfT,2026-02-14,13:00,OMAN CUP,Final,Oman Club,Al Nahda,4.0,1.95,2.88,1.5,2.4,3.6,1.25,10.0,1.02,4.0,2.45,2.25,1.06,7.5,1.44,2.6,2.5,1.5,5.2,1.13,8.8,1.04,2.05,1.67,1.53,1.44,1.17
Usnxxi0m,2026-02-14,13:00,LIBERIA 1,Round 17,LPRC Oiler,LISCR FC,5.0,2.02,2.3,1.44,2.3,3.13,1.34,0.0,0.0,4.5,3.45,1.67,0.0,0.0,1.42,2.75,2.07,1.6,3.71,1.25,0.0,0.0,2.28,1.59,1.95,1.25,1.17
Ot8oI1wS,2026-02-14,13:00,DENMARK 1,Round 20,FC Copenhagen,Nordsjaelland,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.76,4.0,4.0,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.22,1.22,1.95
QJ7xZ8vA,2026-02-14,13:00,HUNGARY 1,Round 22,Zalaegerszegi,Ferencvaros,4.75,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.75,3.7,1.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,2.1,1.29,1.18
t8NlrKJs,2026-02-14,13:15,CROATIA 1,Round 22,Rijeka,Varazdin,2.3,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.65,3.4,5.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.3,2.2
pYsBsomA,2026-02-14,13:15,SIERRA LEONE 1,Round 15,Wusum Stars,Bai Bureh Warriors,4.2,1.8,2.95,1.6,1.98,3.98,1.17,8.68,1.03,3.35,2.87,2.18,1.09,5.25,1.6,2.07,2.83,1.33,5.8,1.07,0.0,0.0,2.34,1.51,1.55,1.34,1.27
4OZ2q7Ic,2026-02-14,13:15,SIERRA LEONE 1,Round 15,SLIFA,Kallon,4.0,1.84,3.1,1.56,2.27,0.0,0.0,0.0,0.0,3.15,2.9,2.34,0.0,0.0,1.55,2.3,2.65,1.42,0.0,0.0,0.0,0.0,2.25,1.63,1.54,1.36,1.32
h4lTWTYi,2026-02-14,13:15,SIERRA LEONE 1,Round 15,Luawa,Old Edwardians,4.1,1.8,3.05,1.6,1.98,4.15,1.16,8.69,1.03,3.2,2.82,2.25,1.08,5.7,1.6,2.07,2.88,1.32,6.25,1.06,0.0,0.0,2.31,1.52,1.52,1.35,1.29
zJ2vYmUH,2026-02-14,13:15,ITALY 2,Round 25,Catanzaro,Mantova,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.71,3.6,4.75,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.75,2.0,1.18,1.29,2.0
QkAlS7ho,2026-02-14,13:15,QATAR EMIR CUP,1/8-finals,Al Rayyan,Al Khor,1.44,3.3,9.0,1.13,5.2,1.8,1.91,3.6,1.25,1.11,7.0,13.0,1.01,19.5,1.05,8.0,1.25,3.6,1.73,2.0,2.55,1.45,1.75,1.95,1.03,1.07,5.0
WSYhwY0n,2026-02-14,13:15,QATAR EMIR CUP,1/8-finals,Al-Sadd,Al Markhiya,1.73,2.88,5.5,1.13,5.2,1.8,1.91,3.6,1.25,1.3,5.0,6.0,1.01,19.0,1.05,8.0,1.25,3.6,1.65,2.1,2.5,1.47,1.44,2.6,1.08,1.13,3.0
MRU4hV2B,2026-02-14,13:30,ITALY 3,Group C,Foggia,Atalanta U23,3.4,2.1,2.88,1.33,3.0,2.75,1.4,6.5,1.08,2.7,3.2,2.3,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.53,1.29,1.36
fy1MhaEi,2026-02-14,13:30,ITALY 3,Group C,Siracusa,Catania,6.5,2.2,2.0,1.4,2.75,3.0,1.33,7.5,1.06,6.0,3.6,1.47,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,2.2,1.57,2.4,1.22,1.08
214Ujwq4,2026-02-14,13:30,ITALY 3,Group C,Picerno,Crotone,4.2,2.0,2.7,1.44,2.63,3.25,1.29,9.5,1.04,3.4,2.9,2.0,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.62,1.3,1.22
02BCaljD,2026-02-14,13:30,POLAND 1,Round 21,Zaglebie,Rakow,4.75,2.05,2.6,1.44,2.63,3.25,1.33,10.0,1.06,4.0,3.2,1.9,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.91,1.36,1.22
tpZQDzll,2026-02-14,13:30,ISRAEL 1,Round 23,Maccabi Bnei Raina,Netanya,4.5,2.4,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.1,3.7,1.67,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,2.0,1.25,1.2
W6VUvpfB,2026-02-14,13:30,WORLD CLUB FRIENDLY,-,Moss (Nor),Follo (Nor),2.0,2.5,4.5,1.2,4.0,2.2,1.6,4.8,1.14,1.5,4.2,4.4,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.75,1.23,1.5,2.38,1.17,1.17,2.38
Wj0Qeywo,2026-02-14,13:30,SENEGAL 1,Round 15,Teungueth,Guediawaye,2.8,1.75,5.0,1.67,1.88,4.47,1.18,0.0,0.0,2.0,2.67,4.2,1.16,4.33,1.75,1.85,3.4,1.27,6.84,1.09,10.6,1.03,2.9,1.36,1.19,1.38,1.65
06aCJJrg,2026-02-14,13:45,KUWAIT CUP,1/8-finals,Al Salmiya,Al Sulaibikhat,2.0,2.3,5.5,1.3,3.2,2.63,1.44,6.0,1.1,1.44,3.9,5.5,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.83,1.83,1.08,1.2,2.5
nHp9kgDG,2026-02-14,14:00,BOTSWANA 1,Round 20,Gaborone Utd,Sua Flamingoes,2.05,2.15,5.7,1.39,2.62,2.85,1.34,6.7,1.05,1.5,3.8,5.6,1.04,8.6,1.28,3.05,1.9,1.72,3.2,1.25,5.2,1.08,2.02,1.62,1.13,1.21,2.5
0YK06s4M,2026-02-14,14:00,UGANDA 1,Round 16,URA SC,Villa,3.3,1.83,3.75,1.57,2.25,4.0,1.2,11.0,1.01,2.3,2.7,3.0,1.08,6.5,1.57,2.25,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.57,1.33,1.4,1.5
2oOD8hp1,2026-02-14,14:00,RWANDA 1,-,APR,Kiyovu,2.0,2.1,7.0,1.44,2.6,3.3,1.29,9.0,1.03,1.4,3.6,6.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.05,2.38,1.5,1.07,1.22,2.5
jZtiZspJ,2026-02-14,14:00,SLOVAKIA 1,Round 20,Presov,Kosice,3.25,2.2,2.88,1.3,3.2,2.63,1.44,6.0,1.1,2.6,3.2,2.38,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.15,1.44,1.25,1.4
6wJfX65U,2026-02-14,14:00,CYPRUS 1,Round 22,AEK Larnaca,Apollon,2.5,2.0,4.5,1.4,2.75,3.0,1.33,7.5,1.06,1.8,3.2,4.0,1.05,8.0,1.33,3.0,2.1,1.65,4.0,1.2,6.5,1.09,1.87,1.8,1.17,1.29,1.83
nufLT2CN,2026-02-14,14:00,PORTUGAL 3,Promotion Group,Trofense,Santarem,2.8,1.91,4.5,1.53,2.38,3.75,1.22,9.5,1.04,1.95,2.88,3.9,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.2,1.33,1.73
MXJWbCem,2026-02-14,14:00,ITALY 1,Round 25,Lazio,Atalanta,3.75,2.1,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.4,3.1,2.2,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.67,1.36,1.3
dOeMaTXg,2026-02-14,14:00,SAUDI ARABIA 1 WOM,Round 10,Al Ittihad W,Al Nassr W,6.54,3.22,1.54,1.12,5.3,1.76,2.0,3.3,1.25,6.4,6.15,1.31,0.0,0.0,1.06,8.5,1.22,3.7,1.6,2.2,2.21,1.58,1.62,2.02,3.16,1.1,1.09
dO7eHGL6,2026-02-14,14:00,ROMANIA 1,Round 27,U. Cluj,Csikszereda M. Ciuc,1.91,2.3,7.5,1.4,2.75,2.75,1.4,8.0,1.08,1.38,3.9,8.0,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,2.2,1.62,1.07,1.22,2.75
MeKcahbt,2026-02-14,14:00,SWITZERLAND 1,Round 25,Zurich,Luzern,3.25,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,3.0,3.4,2.2,1.03,15.0,1.14,5.5,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,1.62,1.3,1.36
pKMqNERG,2026-02-14,14:00,TURKEY 1,Round 22,Trabzonspor,Fenerbahce,3.75,2.25,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.4,2.05,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.7,1.3,1.3
jRXoq29l,2026-02-14,14:00,MOROCCO 1,Round 12,Difaa El Jadidi,Union Touarga,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.35,2.88,3.0,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.33,1.36,1.53
tC9GlRpT,2026-02-14,14:00,CZECH 2,Round 22,Sigma Olomouc,Plzen,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.2,3.2,2.15,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95,1.67,1.36,1.36
AsEohyiD,2026-02-14,14:00,SWITZERLAND 1,Round 25,St. Gallen,Grasshoppers,1.91,2.63,5.5,1.25,3.75,2.1,1.67,4.5,1.18,1.45,4.75,5.5,1.01,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.62,2.2,1.14,1.18,2.63
pQPU9b35,2026-02-14,14:15,BELGIUM 1,Round 25,Charleroi,Gent,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.6,3.9,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.25,1.29,1.91
MaCNo5fU,2026-02-14,14:30,SPAIN 3,Group 2,CE Europa,Tarazona,2.38,1.95,6.0,1.53,2.38,3.75,1.25,8.5,1.05,1.7,3.25,4.75,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.13,1.25,1.95
xvymfy2n,2026-02-14,14:30,SPAIN 2,Round 26,Cultural Leonesa,Zaragoza,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.25,3.4,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.3,1.33,1.67
GMc3Kzme,2026-02-14,14:30,SPAIN 1 WOM,Round 20,Barcelona W,Eibar W,1.12,5.2,24.0,1.03,9.1,1.25,3.75,1.91,1.65,1.01,23.0,46.0,0.0,0.0,1.01,26.0,1.05,8.95,1.14,5.26,1.4,2.54,2.65,1.42,1.01,1.01,4.9
KMfNpfT7,2026-02-14,14:30,SCOTLAND 3,Round 25,Hamilton,Inverness,6.0,2.5,1.83,1.29,3.5,2.25,1.57,5.0,1.14,6.25,4.2,1.4,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.91,2.6,1.17,1.08
M5JrVYtP,2026-02-14,14:30,FINLAND LIIGA CUP,-,Inter Turku,Lahti,2.07,2.3,4.75,1.3,3.08,2.27,1.45,5.7,1.08,1.57,3.9,4.65,1.03,11.9,1.16,4.0,1.62,2.05,2.4,1.44,4.7,1.12,1.71,1.9,1.16,1.2,2.15
S2SCDIpd,2026-02-14,14:30,GREECE 1,Round 21,Levadiakos,Olympiacos Piraeus,6.5,2.2,2.1,1.4,2.75,3.0,1.36,9.0,1.07,6.5,3.9,1.49,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,2.38,1.25,1.11
0QsY58un,2026-02-14,14:30,SPAIN 3,Group 2,Algeciras,Torremolinos,2.5,1.95,5.0,1.53,2.38,3.75,1.25,8.5,1.05,1.8,2.9,4.75,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.13,1.3,1.83
tnEpY4Z2,2026-02-14,14:30,ISRAEL 1,Round 23,SC Ashdod,H. Beer Sheva,7.5,2.75,1.73,1.25,3.75,2.2,1.62,5.0,1.17,8.0,4.75,1.29,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.83,1.83,3.4,1.17,1.07
b9Nl5KgS,2026-02-14,14:30,SPAIN 1,Round 24,Sevilla,Alaves,2.75,2.0,4.5,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.0,4.2,1.11,6.5,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.05,1.7,1.22,1.4,1.67
GYRsa1iL,2026-02-14,14:30,GERMANY 1,Round 22,Stuttgart,FC Koln,1.91,2.75,5.5,1.22,4.0,2.0,1.73,4.33,1.2,1.45,4.75,6.25,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.57,2.25,1.13,1.17,2.63
j1mwMjB7,2026-02-14,14:30,SAUDI ARABIA 1,Round 22,Al Fateh,Al Nassr,6.0,2.88,1.73,1.2,4.33,1.91,1.8,4.0,1.22,6.5,4.5,1.33,1.01,21.0,1.1,7.0,1.36,3.0,1.83,1.83,3.0,1.36,1.57,2.25,3.0,1.17,1.1
YiR6ZGw2,2026-02-14,14:30,SPAIN 3,Group 1,Tenerife,Racing Club Ferrol,2.05,2.05,7.5,1.5,2.5,3.5,1.29,8.0,1.06,1.48,3.5,6.5,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.63,1.44,1.07,1.22,2.4
W8p1BvXp,2026-02-14,14:45,NETHERLANDS 1,Round 23,Excelsior,AZ Alkmaar,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.5,2.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.33
UXVvLMnA,2026-02-14,14:45,ENGLAND FA CUP,1/16-finals,Aston Villa,Newcastle,3.1,2.4,2.88,1.25,3.75,2.25,1.57,5.5,1.14,2.57,3.7,2.4,1.02,17.0,1.17,5.0,1.57,2.38,2.25,1.57,4.0,1.22,1.5,2.5,1.53,1.29,1.44
Sj4m3jte,2026-02-14,15:00,ANDORRA 1,Round 18,Penya,Inter Escaldes,14.5,2.65,1.47,1.31,2.97,2.22,1.47,5.0,1.13,18.0,6.3,1.12,1.03,12.0,1.18,4.2,1.57,2.1,2.54,1.45,4.25,1.15,3.45,1.26,3.8,1.07,1.02
ChTFQsil,2026-02-14,15:00,BRAZIL BRASILEIRO WOMEN,Round 1,Fluminense W,Vitoria W,1.57,2.7,10.0,1.25,3.6,2.4,1.5,6.5,1.08,1.15,5.5,13.0,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,2.4,1.5,1.03,1.11,4.33
z5mYK0hM,2026-02-14,15:00,GREECE 1,Round 21,Volos,Aris,4.33,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.6,3.0,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.57,1.36,1.29
2egKaKD6,2026-02-14,15:00,PERU 1,Apertura,Deportivo Garcilaso,AD Tarma,2.38,2.2,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.73,3.6,4.33,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.2,1.29,2.05
dQHkq89e,2026-02-14,15:00,IVORY COAST 1,Round 18,ASEC Mimosas,Stade d'Abidjan,2.62,1.87,4.7,1.53,2.1,3.3,1.29,7.77,1.05,1.9,3.0,4.0,1.07,5.55,1.47,2.32,2.4,1.5,4.5,1.15,7.17,1.06,2.2,1.6,1.21,1.31,1.72
QwjGlv9e,2026-02-14,15:00,PORTUGAL 1,Round 22,Vitoria Guimaraes,Estrela,2.2,2.2,6.5,1.4,2.75,3.0,1.36,9.0,1.07,1.53,3.75,6.5,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.05,1.7,1.11,1.25,2.3
tI2k1tdf,2026-02-14,15:00,PORTUGAL 2,Round 22,Benfica B,Felgueiras,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.25,3.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.3,1.62
nVy4g3uB,2026-02-14,15:00,FRANCE 1,Round 22,Lille,Brest,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.55,4.0,6.25,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.95,1.8,1.13,1.22,2.38
xpCrDRHj,2026-02-14,15:15,HUNGARY 1,Round 22,Paks,DVTK,2.05,2.63,4.75,1.22,4.0,2.0,1.73,4.33,1.2,1.57,4.2,5.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.5,2.5,1.17,1.22,2.3
GObbXatJ,2026-02-14,15:15,SOUTH AFRICA 1,Round 18,Chippa Utd.,Richards Bay,3.6,1.8,3.75,1.62,2.2,4.5,1.17,10.5,1.03,2.6,2.6,2.8,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.33,1.4,1.4
8W0nWRbU,2026-02-14,15:30,ITALY 2,Round 25,Cesena,Venezia,4.0,2.2,2.75,1.36,3.0,2.75,1.4,8.0,1.08,3.8,3.0,2.1,1.06,10.0,1.25,3.75,1.95,1.85,3.25,1.33,6.5,1.11,1.7,2.05,1.67,1.36,1.25
IeNCEyPi,2026-02-14,15:30,POLAND 2,Round 21,Legnica,Slask Wroclaw,2.63,2.5,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.05,3.7,2.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.25,1.67
SfWGelCT,2026-02-14,15:30,Poland - Polish Cup Women,1/8-finals,Sleza Wroclaw W,GKS Katowice W,18.5,3.35,1.28,1.15,4.7,1.8,1.75,4.0,1.18,25.0,8.75,1.05,1.02,17.0,1.11,5.5,1.25,3.25,1.7,1.91,2.54,1.4,3.17,1.24,4.18,1.02,1.01
r38x9XhT,2026-02-14,15:30,POLAND 2,Round 21,Polonia Warszawa,Pruszkow,2.1,2.5,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.57,3.8,4.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.17,1.22,2.2
Q1zRjYWp,2026-02-14,15:30,POLAND 2,Round 21,LKS Lodz,Chrobry Glogow,2.4,2.2,5.0,1.4,2.75,3.0,1.36,9.0,1.07,1.75,3.25,4.1,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.2,1.3,1.91
6LiBnQQ7,2026-02-14,16:00,AFRICA CAF CONFEDERATION CUP,Round 6,USM Alger (Alg),Olympique de Safi (Mar),2.25,2.05,6.5,1.44,2.63,3.25,1.29,8.5,1.05,1.57,3.5,5.25,1.05,8.0,1.4,2.75,2.35,1.57,4.8,1.14,9.0,1.03,2.25,1.57,1.14,1.25,2.2
p8nRLtS0,2026-02-14,16:00,BELGIUM 2,Round 25,RWDM Brussels,Sporting Lokeren,3.6,2.3,2.75,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.4,2.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.29,1.36
CpyFcr8K,2026-02-14,16:00,MEXICO 1 WOM,Clausura,Juarez W,UNAM Pumas W,2.38,2.25,4.2,1.3,3.2,2.63,1.44,6.0,1.1,1.75,3.4,3.9,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.67,2.05,1.17,1.25,1.91
0UTruoLG,2026-02-14,16:00,USA USL SUPER LEAGUE WOM,-,Carolina Ascent W,Spokane Zephyr W,2.42,2.02,4.65,1.45,2.37,3.02,1.34,6.78,1.07,1.78,3.45,4.2,1.04,8.5,1.37,2.62,2.07,1.6,3.45,1.22,6.78,1.07,1.98,1.65,1.2,1.26,1.98
