Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zHiDhYt9,SWITZERLAND 1,ROUND 11,2024-10-27,12:30,Lugano,Young Boys,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.7,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.29,1.29,1.8,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,2,0,2,0,"[18, 33]",[],0,0
63EpzQQs,SWITZERLAND 1,ROUND 11,2024-10-27,12:30,Zurich,Servette,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.6,2.38,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.53,1.29,1.4,11.0,8.5,12.0,23.0,9.5,7.0,9.5,19.0,15.0,10.0,15.0,26.0,29.0,21.0,29.0,41.0,201.0,0,1,1,3,[90],"[32, 51, 65]",0,0
UifrL3E7,SWITZERLAND 2,ROUND 12,2024-10-27,12:30,Thun,Schaffhausen,2.05,2.3,5.4,1.34,3.0,2.5,1.5,5.3,1.12,1.52,4.15,5.6,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.45,1.17,1.78,1.93,1.15,1.21,2.52,8.25,16.5,35.0,110.0,7.5,8.0,17.5,55.0,7.5,8.0,16.5,50.0,10.75,11.75,24.0,70.0,500.0,1,0,3,1,"[43, 53, 58]",[61],0,0
Kl92U85l,SPAIN 4,GROUP 2 ,2024-10-27,12:30,Calahorra,Alaves B,2.67,2.0,4.1,1.44,2.42,0.0,0.0,0.0,0.0,2.1,3.05,3.55,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.85,1.75,1.26,1.32,1.7,7.6,8.75,18.0,55.0,6.5,6.0,12.5,37.0,9.5,8.75,15.5,50.0,19.5,18.0,32.0,90.0,800.0,0,1,1,1,[70],[40],0,0
bundFFjU,SPAIN 4,GROUP 5 ,2024-10-27,12:30,Navalcarnero,Getafe B,3.2,1.91,3.6,1.5,2.27,0.0,0.0,0.0,0.0,2.35,2.9,2.9,1.1,6.0,1.45,2.37,2.5,1.5,3.9,1.17,0.0,0.0,1.93,1.7,1.3,1.3,1.5,6.0,7.5,13.0,29.0,6.5,6.5,13.0,29.0,10.0,12.0,21.0,41.0,21.0,23.0,41.0,67.0,101.0,0,2,3,2,"[70, 78, 81]","[10, 39]",0,0
Cjx2S6gb,ESTONIA 1,ROUND 34,2024-10-27,12:30,Kalju,Levadia,3.6,2.18,2.55,0.0,0.0,2.27,1.45,0.0,0.0,3.2,3.35,2.0,0.0,0.0,1.22,4.0,1.65,2.0,2.22,1.52,0.0,0.0,1.62,2.2,1.75,1.27,1.32,12.0,7.7,9.25,15.5,10.25,6.0,7.2,12.5,16.0,9.5,10.0,17.5,35.0,20.0,22.0,35.0,175.0,0,2,0,4,[],"[19, 21, 87, 90]",0,0
40ZEtF3t,NETHERLANDS 1,ROUND 10,2024-10-27,12:45,Ajax,Willem II,1.83,2.5,7.0,1.33,3.25,2.5,1.5,6.0,1.13,1.38,5.0,7.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.75,1.1,1.17,3.0,13.0,19.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0,1,0,1,0,[6],[],1.65,0.40
KMdcyMWp,NETHERLANDS 2,ROUND 12,2024-10-27,12:45,Maastricht,Helmond,3.4,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.8,3.75,2.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.62,1.25,1.4,17.0,11.0,13.0,21.0,12.0,8.0,9.5,17.0,17.0,10.0,13.0,21.0,29.0,21.0,23.0,41.0,126.0,1,1,1,2,[23],"[25, 78]",0,0
zwTzMZ1C,AUSTRIA 1,ROUND 11,2024-10-27,13:00,LASK,Sturm Graz,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.63,3.5,2.45,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,151.0,0,1,1,2,[59],"[33, 84]",0,0
vNHAXt6D,FRANCE 1,ROUND 9,2024-10-27,13:00,Montpellier,Toulouse,3.6,2.38,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.2,3.7,2.1,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.7,1.29,1.36,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,0,3,0,3,[],"[5, 8, 27]",0.22,1.43
KdJMr7EE,FRANCE 1,ROUND 9,2024-10-27,13:00,Nice,Monaco,4.0,2.25,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.9,3.7,1.91,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.83,1.29,1.25,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,0,0,0,0,1.72,0.40
h2acepbK,FRANCE 1,ROUND 9,2024-10-27,13:00,Strasbourg,Nantes,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.9,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.75,2.0,1.25,1.29,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,1,0,3,1,"[17, 57, 73]",[83],1.87,0.74
pt01ZJUi,GREECE 1,ROUND 9,2024-10-27,13:00,Panathinaikos,Aris,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.95,3.25,4.0,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.22,1.33,1.8,9.0,11.0,21.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,1,0,1,1,[33],[72],0,0
SUWoSByJ,POLAND 2,ROUND 14,2024-10-27,13:00,S. Wola,Polonia Warszawa,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.75,3.4,2.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.29,1.36,12.0,9.0,12.0,21.0,10.0,7.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0,0,1,1,[90],[73],0,0
2XbPgb6t,TURKEY 1,ROUND 10,2024-10-27,13:00,Fenerbahce,Bodrumspor,1.73,2.5,9.0,1.33,3.25,2.63,1.44,6.5,1.11,1.29,5.75,9.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.38,1.53,1.07,1.14,3.5,12.0,19.0,41.0,126.0,6.5,11.0,26.0,67.0,5.5,9.5,29.0,67.0,7.5,12.0,34.0,101.0,0.0,1,0,2,0,"[15, 55]",[],1.70,0.34
GY5TOWK8,TURKEY 2,ROUND 10,2024-10-27,13:00,Istanbulspor AS,Boluspor,2.4,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.75,3.5,4.2,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.2,1.25,1.91,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0,1,2,1,2,[29],"[13, 16]",1.93,1.13
6ex7IQtJ,UKRAINE 1,ROUND 11,2024-10-27,13:00,Dyn. Kyiv,Shakhtar Donetsk,3.3,1.93,3.35,1.44,2.4,2.55,1.39,8.9,1.04,2.75,2.75,2.75,0.0,0.0,1.39,2.57,2.12,1.57,3.5,1.22,0.0,0.0,1.75,1.85,1.44,1.38,1.44,7.1,7.4,13.5,35.0,7.8,5.4,10.0,26.0,14.0,9.75,13.5,37.0,35.0,25.0,35.0,70.0,600.0,0,0,1,1,[87],[48],0,0
Io4SKliK,SPAIN 4,GROUP 1 ,2024-10-27,13:00,Coruxo FC,Valladolid Promesas,2.95,2.02,3.55,1.4,2.55,2.55,1.39,0.0,0.0,2.4,2.9,3.05,0.0,0.0,1.34,2.72,2.0,1.65,3.25,1.25,0.0,0.0,1.72,1.9,1.37,1.34,1.55,8.0,8.5,15.5,40.0,7.5,5.7,10.5,28.0,11.75,9.0,13.0,35.0,27.0,21.0,30.0,65.0,500.0,0,0,0,0,[],[],0,0
l6IWZUsR,SPAIN 4,GROUP 2 ,2024-10-27,13:00,SD Logrones,Zaragoza B,2.1,2.12,5.8,1.4,2.52,2.55,1.4,0.0,0.0,1.55,3.7,5.8,0.0,0.0,1.28,3.05,1.87,1.83,2.87,1.31,0.0,0.0,1.85,1.75,1.13,1.23,2.4,9.75,14.5,35.0,120.0,6.4,7.3,18.5,65.0,7.0,8.0,17.5,65.0,11.0,12.5,27.0,90.0,800.0,0,0,1,1,[59],[90],0,0
K0VFjdkm,SPAIN 4,GROUP 4 ,2024-10-27,13:00,Linense,Torremolinos,3.6,1.93,3.1,1.5,2.25,0.0,0.0,0.0,0.0,2.95,3.0,2.4,1.09,6.0,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.55,1.33,1.38,6.8,6.2,10.25,25.0,7.2,5.9,10.0,24.0,13.5,11.25,18.0,45.0,37.0,30.0,50.0,110.0,800.0,0,0,1,1,[90],[68],0,0
OnZ4j3yI,SWEDEN 1,ROUND 28,2024-10-27,13:00,AIK,Elfsborg,2.75,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.05,3.3,3.6,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.33,1.73,9.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,1,0,2,1,"[2, 68]",[82],0,0
2kdWgxrA,SWEDEN 1,ROUND 28,2024-10-27,13:00,Varnamo,Norrkoping,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.2,3.75,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.36,1.73,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,0,1,1,2,[86],"[25, 59]",0,0
EqY7Orsg,ENGLAND 1,ROUND 9,2024-10-27,13:30,Arsenal,Liverpool,2.88,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.3,3.3,1.05,11.0,1.25,4.0,1.84,1.94,3.2,1.36,6.0,1.13,1.67,2.1,1.33,1.33,1.67,11.0,13.0,19.0,41.0,9.5,7.0,13.0,29.0,12.0,10.0,13.0,34.0,23.0,19.0,29.0,41.0,201.0,2,1,2,2,"[9, 43]","[18, 81]",1.03,0.85
ABBmcc1C,GERMANY 1,ROUND 8,2024-10-27,13:30,Union Berlin,Eintracht Frankfurt,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.3,2.87,1.06,10.0,1.29,3.75,1.92,1.86,3.4,1.33,6.0,1.13,1.7,2.05,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0,1,1,1,[66],[14],1.44,1.81
296RqHw1,POLAND 1,ROUND 13,2024-10-27,13:30,Widzew Lodz,Gornik Zabrze,2.63,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.4,3.5,1.04,13.0,1.22,4.0,1.69,2.07,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.3,1.73,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,0,1,0,2,[],"[38, 58]",0.73,2.28
KjQrzZse,SPAIN 3,GROUP 1 ,2024-10-27,13:30,Cultural Leonesa,Ponferradina,2.88,1.83,4.5,1.62,2.2,4.0,1.22,9.0,1.04,2.1,2.7,3.75,1.13,5.5,1.57,2.25,2.75,1.37,5.5,1.13,10.0,1.03,2.38,1.53,1.2,1.36,1.6,5.5,8.5,17.0,41.0,5.5,6.0,17.0,41.0,8.5,11.0,21.0,51.0,19.0,23.0,41.0,81.0,101.0,0,0,2,0,"[75, 90]",[],0,0
IRywwb4C,SPAIN 3,GROUP 2 ,2024-10-27,13:30,Antequera,Sanluqueno,2.5,2.0,4.75,1.5,2.5,3.4,1.3,8.0,1.06,1.77,3.3,4.0,1.08,7.0,1.44,2.63,2.35,1.54,4.33,1.2,8.0,1.06,2.1,1.67,1.17,1.25,1.83,7.5,9.5,21.0,41.0,6.0,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,17.0,34.0,67.0,1000.0,1,0,1,0,[11],[],0,0
OUPXh31B,ITALY 3,GROUP A,2024-10-27,13:30,FeralpiSalo,Lecco,2.32,2.02,5.4,1.51,2.4,3.0,1.34,6.6,1.08,1.72,3.3,5.1,1.09,6.0,1.42,2.75,2.25,1.6,4.2,1.2,6.8,1.07,2.1,1.65,1.18,1.29,2.1,6.0,10.75,27.0,100.0,5.5,6.5,17.0,65.0,7.2,8.5,19.0,70.0,13.5,15.5,35.0,120.0,0.0,0,0,2,1,"[49, 80]",[61],0,0
xpl74vM6,ITALY 3,GROUP B,2024-10-27,13:30,Pineto,Ascoli,4.0,1.9,3.0,1.58,2.26,3.2,1.31,7.1,1.07,3.45,2.8,2.32,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.18,7.5,1.06,2.0,1.72,1.6,1.38,1.31,5.4,5.9,10.0,24.0,8.0,5.5,9.5,23.0,17.0,12.0,16.0,40.0,50.0,35.0,50.0,100.0,900.0,1,0,1,0,[38],[],0,0
pAiF2IjJ,ITALY 3,GROUP B,2024-10-27,13:30,Pontedera,Entella,4.65,1.95,2.62,1.56,2.31,3.25,1.29,7.2,1.06,4.05,3.1,1.95,1.1,6.0,1.5,2.5,2.55,1.47,4.35,1.18,7.5,1.06,2.12,1.65,1.83,1.33,1.24,5.6,5.5,8.0,17.0,8.5,6.1,9.0,19.0,20.0,14.5,19.0,40.0,65.0,50.0,65.0,120.0,900.0,0,1,1,1,[60],[20],0,0
0QPlyy85,ITALY 3,GROUP C,2024-10-27,13:30,Giugliano,Crotone,3.25,2.05,3.2,1.4,2.75,2.72,1.4,5.9,1.1,2.62,3.15,2.62,1.06,7.2,1.3,3.3,1.9,1.83,3.3,1.3,5.3,1.12,1.65,2.1,1.5,1.32,1.5,7.2,9.0,14.0,30.0,8.75,6.1,9.5,21.0,13.5,9.5,12.5,27.0,30.0,21.0,28.0,50.0,400.0,1,3,1,3,[14],"[6, 30, 31]",0,0
2kM5Xh7U,ITALY 3,GROUP C,2024-10-27,13:30,Sorrento,Foggia,3.65,1.98,3.05,1.51,2.4,2.95,1.35,6.5,1.08,3.05,2.92,2.42,1.1,6.0,1.42,2.75,2.25,1.6,4.2,1.2,6.7,1.07,1.87,1.83,1.55,1.37,1.38,6.0,6.8,11.25,26.0,8.0,5.7,9.5,22.0,15.0,10.75,14.5,35.0,40.0,29.0,40.0,80.0,700.0,0,0,2,1,"[72, 90]",[49],0,0
vaZLoSVN,CYPRUS 1,ROUND 8,2024-10-27,14:00,AEL Limassol,AEK Larnaca,5.2,2.22,2.12,1.37,3.0,2.57,1.5,5.6,1.12,5.4,3.9,1.6,1.05,8.75,1.23,3.9,1.7,2.12,2.62,1.45,4.5,1.18,1.7,2.02,2.4,1.24,1.17,8.75,7.4,8.75,13.0,15.0,8.0,8.5,12.5,37.0,17.5,16.0,24.0,110.0,55.0,50.0,70.0,500.0,1,1,1,1,[22],[26],0,0
2D04uCm4,DENMARK 1,ROUND 13,2024-10-27,14:00,Midtjylland,Aarhus,2.75,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.5,3.2,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,2,0,"[34, 90]",[],1.39,0.23
jwaINpP6,ITALY 1,ROUND 9,2024-10-27,14:00,Inter,Juventus,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.6,4.75,1.06,10.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,2.0,1.75,1.18,1.29,2.0,8.5,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,401.0,3,2,4,4,"[15, 35, 37, 53]","[20, 26, 71, 82]",3.13,2.17
Wb9Fa1ng,SPAIN 4,GROUP 3 ,2024-10-27,14:00,Sabadell,Olot,2.4,1.9,5.6,1.52,2.22,0.0,0.0,0.0,0.0,1.78,2.95,5.2,1.1,5.8,1.5,2.27,2.4,1.44,4.1,1.16,0.0,0.0,2.15,1.55,1.15,1.33,1.98,6.0,10.25,29.0,120.0,5.0,6.1,18.0,75.0,7.1,8.75,20.0,90.0,14.5,17.5,40.0,150.0,101.0,0,0,1,2,[64],"[49, 85]",0,0
bwHkZ9s3,SPAIN 4,GROUP 5 ,2024-10-27,14:00,Real Madrid C,CF Talavera,3.4,1.91,3.5,1.52,2.22,0.0,0.0,0.0,0.0,2.5,2.9,2.63,0.0,0.0,1.47,2.32,2.5,1.5,4.05,1.16,0.0,0.0,2.02,1.62,1.4,1.3,1.44,6.0,7.0,12.0,23.0,7.0,6.5,13.0,29.0,11.0,13.0,21.0,41.0,23.0,26.0,41.0,67.0,900.0,0,0,0,0,[],[],0,0
EZnDN7Z8,FINLAND 1,RELEGATION ,2024-10-27,14:00,Lahti,Jaro,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.75,3.4,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.77,1.92,1.3,1.25,1.8,12.0,10.0,17.0,41.0,8.0,7.0,12.0,29.0,9.0,9.0,15.0,34.0,19.0,15.0,26.0,51.0,251.0,0,0,1,0,[56],[],0,0
CKu51rkN,SWEDEN 2,ROUND 28,2024-10-27,14:00,Orebro,Oster,4.33,2.3,2.4,1.33,3.25,2.63,1.44,6.5,1.11,4.0,3.7,1.83,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.63,2.1,1.91,1.29,1.22,13.0,8.5,9.5,15.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,1,0,1,[],[28],0,0
xKd5R3vn,BELGIUM 1,ROUND 12,2024-10-27,14:30,Gent,Genk,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.5,2.3,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.57,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,126.0,0,0,0,2,[],"[46, 58]",0.50,1.96
nFiRhDad,CROATIA 1,ROUND 11,2024-10-27,14:30,Gorica,Istra 1961,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.0,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.4,1.33,1.44,7.5,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0,0,1,0,[84],[],0,0
vXxMK1qA,CZECH 1,ROUND 13,2024-10-27,14:30,Plzen,Sparta Prague,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.2,2.88,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.33,1.53,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,1,0,1,0,[30],[],0.97,0.66
842EOIGL,SPAIN 1,ROUND 11,2024-10-27,14:30,Betis,Atl. Madrid,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.3,2.15,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,1.67,1.33,1.29,9.0,7.0,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,1,0,1,0,[4],[],1.95,0.54
tO9rD8e3,SPAIN 2,ROUND 12,2024-10-27,14:30,Albacete,Gijon,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.1,3.0,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.53,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0,1,2,3,3,"[42, 79, 90]","[6, 9, 85]",0,0
AHtYNP9L,SPAIN 2,ROUND 12,2024-10-27,14:30,Huesca,Almeria,3.6,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.0,2.45,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.36,1.36,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,1,0,2,2,"[9, 56]","[82, 85]",0,0
40LyQJhn,PORTUGAL 3,ROUND 9,2024-10-27,14:30,Academica,Os Belenenses,2.85,2.05,3.55,1.39,2.57,2.57,1.39,0.0,0.0,2.32,3.05,3.0,0.0,0.0,1.34,2.75,1.98,1.65,3.25,1.25,0.0,0.0,1.75,1.87,1.33,1.32,1.57,8.25,8.25,15.0,40.0,7.6,5.9,10.75,29.0,11.5,9.0,14.0,37.0,24.0,19.5,29.0,70.0,600.0,0,0,1,0,[87],[],0,0
YRV3Z0Sj,MEXICO 2,APERTURA ,2024-10-27,15:00,Leones Negros,Celaya,2.8,2.0,3.8,1.42,2.47,2.45,1.42,0.0,0.0,2.18,3.1,3.25,0.0,0.0,1.29,3.0,1.9,1.8,2.92,1.3,0.0,0.0,1.65,2.0,1.29,1.32,1.65,9.25,10.25,18.5,45.0,7.8,6.0,11.25,29.0,11.0,8.5,12.5,32.0,22.0,17.5,26.0,55.0,400.0,1,1,1,1,[28],[25],0,0
UgROMuvK,PORTUGAL 1,ROUND 9,2024-10-27,15:00,Benfica,Rio Ave,1.44,3.2,13.0,1.2,4.33,2.03,1.78,4.0,1.22,1.13,9.0,15.0,1.01,23.0,1.1,7.0,1.36,3.1,1.91,1.8,3.25,1.33,2.2,1.62,1.03,1.07,6.0,21.0,41.0,81.0,251.0,9.5,17.0,41.0,101.0,6.5,11.0,34.0,81.0,6.5,11.0,34.0,81.0,501.0,3,0,5,0,"[12, 16, 45, 79, 81]",[],2.38,0.19
CtPzu3dt,SERBIA 1,ROUND 13,2024-10-27,15:00,Napredak,TSC,4.45,2.25,2.27,1.35,2.95,2.55,1.47,5.3,1.12,4.25,3.8,1.72,1.04,8.25,1.22,3.85,1.7,2.12,2.57,1.44,4.35,1.18,1.65,2.1,2.12,1.24,1.23,8.25,8.25,8.75,14.0,14.5,7.5,8.0,13.0,26.0,14.0,13.5,22.0,70.0,35.0,35.0,55.0,350.0,0,2,0,3,[],"[20, 26, 46]",0,0
GYBVTm5q,ESTONIA 2,ROUND 34,2024-10-27,15:00,Viimsi JK,Tartu Welco,2.02,2.27,5.1,0.0,0.0,2.27,1.45,0.0,0.0,1.53,3.9,5.0,0.0,0.0,1.2,4.0,1.62,2.02,2.15,1.55,3.85,1.22,1.73,2.0,1.15,1.21,2.4,12.5,13.0,25.0,70.0,6.7,6.8,13.5,37.0,6.8,6.9,13.0,35.0,9.5,9.75,18.0,50.0,300.0,1,0,1,1,[16],[90],0,0
QZPCtol8,ARGENTINA 2,ROUND 38,2024-10-27,15:00,Almirante Brown,Defensores Unidos,1.91,2.25,10.0,1.44,2.63,3.25,1.33,9.0,1.07,1.33,5.0,9.5,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.75,1.4,1.07,1.17,3.25,8.5,15.0,41.0,126.0,4.75,10.0,29.0,81.0,5.0,9.5,34.0,81.0,7.5,15.0,41.0,126.0,0.0,0,0,1,1,[89],[77],0,0
Onu0ES4F,ARGENTINA 2,ROUND 38,2024-10-27,15:05,Agropecuario,Tristan Suarez,2.05,2.2,7.5,1.44,2.63,3.4,1.3,10.0,1.06,1.45,4.1,7.5,1.08,8.0,1.4,2.75,2.1,1.7,4.0,1.22,9.0,1.07,2.38,1.53,1.1,1.22,2.63,8.5,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,0.0,0,1,0,2,[],"[25, 66]",0,0
dfSn5OR1,ARGENTINA 2,ROUND 38,2024-10-27,15:05,Arsenal Sarandi,Alvarado,2.1,2.1,7.5,1.5,2.5,3.5,1.29,10.0,1.06,1.53,3.9,6.5,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.5,1.5,1.11,1.25,2.38,7.5,12.0,34.0,81.0,5.0,8.0,21.0,51.0,6.0,9.5,26.0,67.0,10.0,15.0,41.0,101.0,0.0,0,0,1,0,[63],[],0,0
vwUGu53E,ARGENTINA 2,ROUND 38,2024-10-27,15:05,Atletico Atlanta,All Boys,4.0,1.73,4.0,1.83,1.98,5.5,1.14,19.0,1.02,2.9,2.7,2.8,1.18,4.5,1.83,1.83,3.6,1.29,9.0,1.07,21.0,1.02,2.63,1.44,1.4,1.44,1.4,4.5,5.5,11.0,29.0,5.5,6.0,13.0,34.0,12.0,13.0,26.0,51.0,34.0,41.0,51.0,126.0,0.0,0,1,0,1,[],[18],0,0
