Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
pl8UbXxn,SPAIN 3,GROUP 1 ,2024-12-01,13:30,Celta Vigo B,Zamora,3.25,2.0,3.25,1.44,2.63,3.4,1.3,8.0,1.06,2.45,3.1,2.6,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.4,1.29,1.44,8.5,8.0,13.0,26.0,8.0,6.5,11.0,23.0,12.0,11.0,15.0,34.0,23.0,23.0,34.0,51.0,700.0,0,0,2,0,"[55, 90]",[],0,0
rm2BhhMk,SPAIN 3,GROUP 2 ,2024-12-01,13:30,Atl. Madrid B,Marbella,2.38,1.95,5.5,1.53,2.38,3.75,1.25,8.5,1.05,1.67,3.4,4.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.13,1.25,2.0,7.0,10.0,23.0,51.0,5.0,7.5,17.0,41.0,7.0,9.5,23.0,51.0,12.0,17.0,41.0,81.0,101.0,2,1,3,2,"[31, 35, 87]","[25, 90]",0,0
v1ShndGi,SPAIN 4,GROUP 4 ,2024-12-01,13:30,Don Benito,Xerez CD,3.25,1.85,3.65,1.57,2.12,0.0,0.0,0.0,0.0,2.47,2.95,2.87,1.11,5.6,1.52,2.22,2.45,1.42,4.25,1.14,0.0,0.0,2.07,1.6,1.35,1.34,1.52,6.3,6.6,12.5,35.0,6.0,5.9,11.5,32.0,10.5,10.5,19.5,55.0,27.0,26.0,50.0,120.0,800.0,0,0,0,1,[],[85],0,0
IDh2chSp,ITALY 3,GROUP A,2024-12-01,13:30,Giana Erminio,Pergolettese,2.72,1.98,4.3,1.51,2.4,2.9,1.36,6.4,1.08,2.1,2.87,3.65,1.1,5.9,1.42,2.75,2.28,1.58,4.2,1.21,6.7,1.07,1.88,1.82,1.27,1.36,1.72,5.9,9.0,19.5,60.0,6.3,5.7,12.5,40.0,9.5,8.75,15.0,50.0,20.0,18.5,32.0,80.0,700.0,0,0,0,0,[],[],0,0
KC75FilT,ITALY 3,GROUP A,2024-12-01,13:30,Pro Patria,Pro Vercelli,2.92,1.78,4.8,1.62,2.18,3.45,1.26,7.7,1.05,2.18,2.52,4.1,1.12,5.6,1.57,2.32,2.75,1.42,5.4,1.13,8.25,1.04,2.12,1.65,1.23,1.44,1.65,4.7,8.25,22.0,80.0,5.3,5.3,14.5,55.0,9.25,9.25,17.5,65.0,23.0,23.0,45.0,120.0,101.0,0,0,1,1,[47],[90],0,0
lx5FWBNk,ITALY 3,GROUP B,2024-12-01,13:30,Campobasso,Rimini,2.7,1.9,4.7,1.56,2.3,3.1,1.32,6.8,1.07,2.02,2.72,4.15,1.12,5.3,1.49,2.5,2.49,1.5,4.7,1.17,7.4,1.06,2.0,1.72,1.23,1.38,1.75,5.3,9.25,23.0,80.0,5.6,5.5,14.0,50.0,8.75,8.75,16.0,55.0,19.5,19.5,37.0,100.0,101.0,0,2,1,2,[51],"[9, 45]",0,0
ENdXH7Os,ITALY 3,GROUP C,2024-12-01,13:30,Juventus U23,Taranto,2.47,1.98,5.1,1.53,2.36,3.15,1.31,6.9,1.07,1.8,3.05,4.65,1.1,5.8,1.46,2.6,2.39,1.53,4.5,1.18,7.1,1.06,2.1,1.65,1.19,1.32,1.98,5.8,10.5,26.0,90.0,5.3,6.2,15.5,55.0,7.3,8.75,18.0,65.0,14.5,17.5,37.0,110.0,900.0,2,0,2,1,"[10, 35]",[78],0,0
0bJ8HbUb,ITALY 3,GROUP C,2024-12-01,13:30,Turris,ACR Messina,3.05,1.9,3.95,1.55,2.33,3.2,1.3,7.1,1.06,2.27,2.77,3.3,1.12,5.4,1.46,2.6,2.41,1.53,4.5,1.18,7.5,1.06,2.0,1.72,1.32,1.38,1.6,5.4,8.25,17.0,50.0,5.9,5.6,11.75,35.0,10.0,9.5,16.0,45.0,24.0,24.0,40.0,100.0,900.0,1,2,1,2,[6],"[22, 25]",0,0
pSK9UcIU,CROATIA 1,ROUND 15,2024-12-01,13:45,Hajduk Split,D. Zagreb,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.3,3.1,3.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.57,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,351.0,0,0,1,0,[55],[],0,0
Im9FExNO,CYPRUS 1,ROUND 12,2024-12-01,14:00,Omonia 29th May,AEK Larnaca,8.5,2.32,1.78,1.39,2.85,2.67,1.44,6.0,1.11,10.5,4.5,1.33,1.07,7.5,1.32,3.2,1.95,1.78,3.3,1.3,5.9,1.11,2.42,1.5,3.4,1.18,1.07,7.5,5.1,5.6,8.0,19.0,9.75,9.75,14.0,80.0,37.0,32.0,45.0,400.0,200.0,175.0,200.0,101.0,0,3,1,5,[88],"[5, 20, 36, 54, 90]",0,0
A1hoQZrg,DENMARK 1,ROUND 17,2024-12-01,14:00,Silkeborg,Aarhus,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.7,3.5,2.0,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.8,1.29,1.29,10.0,7.5,9.5,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,0,0,1,1,[70],[82],0.50,0.62
roVUE75b,GREECE 1,ROUND 13,2024-12-01,14:00,PAOK,Athens Kallithea,1.67,2.63,10.0,1.29,3.5,2.38,1.53,5.5,1.14,1.22,6.25,11.0,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.1,1.67,1.05,1.13,4.0,15.0,23.0,51.0,151.0,7.5,12.0,29.0,67.0,6.0,9.5,26.0,67.0,7.5,11.0,29.0,81.0,501.0,1,0,2,2,"[21, 82]","[59, 90]",0,0
bN0BKHt9,SPAIN 4,GROUP 3 ,2024-12-01,14:00,Terrassa,Sant Andreu,2.6,2.02,4.2,1.42,2.45,2.55,1.39,0.0,0.0,2.0,3.1,3.7,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,1.87,1.75,1.24,1.31,1.78,7.8,9.25,19.0,55.0,6.3,6.1,13.0,37.0,8.75,8.75,16.0,50.0,18.0,17.5,32.0,90.0,800.0,0,0,0,1,[],[87],0,0
GWvpAdA4,BELGIUM 1,ROUND 16,2024-12-01,14:30,Royale Union SG,Antwerp,2.5,2.1,4.75,1.37,2.75,3.0,1.33,8.0,1.05,1.83,3.6,4.1,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,1,1,2,1,"[45, 69]",[1],1.36,1.11
vVZt4XKi,CZECH 1,ROUND 17,2024-12-01,14:30,Plzen,Jablonec,2.0,2.38,6.5,1.3,3.25,2.62,1.41,7.0,1.07,1.45,4.33,7.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.95,1.8,1.1,1.2,2.63,12.0,17.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0,0,2,3,2,"[70, 75, 80]","[2, 45]",2.43,1.69
4WDdbyL6,SPAIN 1,ROUND 15,2024-12-01,14:30,Rayo Vallecano,Ath Bilbao,4.0,1.91,3.4,1.54,2.25,3.75,1.22,13.0,1.03,3.1,3.1,2.45,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.36,6.5,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0,1,0,1,2,[14],"[65, 78]",0.18,0.71
ShLFZyRN,SPAIN 2,ROUND 17,2024-12-01,14:30,Eldense,Racing Club Ferrol,2.63,1.91,6.0,1.63,2.1,4.33,1.17,15.0,1.02,1.85,2.9,5.5,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.14,1.4,1.91,5.5,9.5,23.0,67.0,4.75,6.5,21.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,0.0,0,0,0,0,[],[],0,0
EqfYiJth,SPAIN 2,ROUND 17,2024-12-01,14:30,Levante,Burgos CF,2.4,2.2,4.75,1.33,3.0,2.75,1.37,7.0,1.07,1.8,3.3,5.0,1.06,10.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.17,1.33,1.95,10.0,15.0,26.0,51.0,7.5,6.5,15.0,41.0,8.5,8.5,13.0,41.0,15.0,15.0,26.0,41.0,201.0,1,1,3,1,"[35, 84, 90]",[20],0,0
0l8PuNl1,PORTUGAL 3,ROUND 12,2024-12-01,14:30,Os Belenenses,Atletico CP,2.8,2.0,3.85,1.42,2.45,0.0,0.0,0.0,0.0,2.2,3.0,3.3,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.83,1.78,1.28,1.33,1.62,7.5,8.5,16.5,45.0,6.7,5.8,11.75,35.0,10.25,9.0,15.0,45.0,22.0,19.5,32.0,80.0,700.0,0,0,0,0,[],[],0,0
6i8mMQjd,EGYPT 1,ROUND 4,2024-12-01,15:00,Enppi,El Ismaily,3.0,1.88,4.15,1.53,2.35,3.1,1.32,6.9,1.07,2.35,2.7,3.5,1.12,5.3,1.5,2.42,2.42,1.5,4.25,1.18,7.4,1.06,1.95,1.75,1.3,1.4,1.6,5.3,7.9,17.5,55.0,6.2,5.3,12.0,40.0,10.5,9.25,15.5,50.0,25.0,22.0,37.0,90.0,900.0,0,0,1,0,[67],[],0,0
Yc0ZqUr3,EGYPT 1,ROUND 4,2024-12-01,15:00,Smouha,El Gouna,2.2,2.05,6.0,1.47,2.5,3.0,1.34,6.6,1.08,1.62,3.4,6.1,1.09,6.1,1.42,2.67,2.22,1.6,3.85,1.22,6.8,1.07,2.15,1.62,1.14,1.28,2.3,6.1,13.0,35.0,150.0,5.1,6.8,19.5,75.0,6.4,8.5,20.0,80.0,11.5,15.5,37.0,120.0,101.0,0,0,0,0,[],[],0,0
W4853zVH,MEXICO 1,APERTURA ,2024-12-01,15:00,UNAM Pumas,Monterrey,2.5,2.1,4.5,1.4,2.75,3.0,1.36,9.0,1.07,1.83,3.6,4.33,1.06,10.0,1.33,3.25,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.2,1.29,1.91,10.0,11.0,21.0,41.0,6.5,7.0,15.0,34.0,9.0,8.0,17.0,41.0,15.0,17.0,26.0,51.0,301.0,1,1,3,5,"[36, 66, 87]","[32, 56, 73, 79, 90]",2.53,1.51
4jji0LRr,PORTUGAL 1,ROUND 12,2024-12-01,15:00,Arouca,Benfica,10.0,2.75,1.62,1.25,3.75,2.2,1.62,5.0,1.17,12.0,6.5,1.2,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,2.1,1.67,4.33,1.11,1.05,17.0,8.0,6.5,7.0,29.0,13.0,9.5,11.0,51.0,34.0,26.0,29.0,151.0,81.0,67.0,81.0,451.0,0,1,0,2,[],"[12, 71]",0.52,2.05
zmzKMZgA,BELGIUM 1,ROUND 16,2024-12-01,15:15,Westerlo,Gent,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.8,2.9,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.4,1.25,1.67,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,1,1,2,2,"[15, 86]","[42, 47]",2.37,2.20
CGebB41f,BELGIUM 2,ROUND 13,2024-12-01,15:15,Francs Borains,Club Brugge KV U23,2.88,2.3,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.3,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.33,1.62,13.0,12.0,17.0,34.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0,1,0,1,2,[27],"[62, 82]",0,0
W61CdQkU,GREECE 1,ROUND 13,2024-12-01,15:30,Panathinaikos,Atromitos,2.1,2.25,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.48,4.1,7.0,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,2.05,1.7,1.1,1.22,2.63,9.5,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,451.0,1,0,1,1,[16],[90],0,0
8bweIVR6,ISRAEL 1,ROUND 11,2024-12-01,15:30,Hapoel Jerusalem,Beitar Jerusalem,5.0,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,5.25,3.5,1.65,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,2.2,1.29,1.17,10.0,7.0,8.0,13.0,15.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0,2,2,3,3,"[5, 32, 83]","[8, 35, 72]",0,0
8v9WWcDl,ROMANIA 1,ROUND 18,2024-12-01,15:30,Univ. Craiova,CFR Cluj,2.88,2.05,4.0,1.44,2.63,3.4,1.3,10.0,1.06,2.1,3.2,3.25,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.62,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0,1,0,2,[],"[6, 87]",0.31,0.93
6yz6bOr3,SPAIN 3,GROUP 1 ,2024-12-01,15:30,Gimnastic,Cultural Leonesa,3.1,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.15,3.2,2.9,1.1,6.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.3,1.29,1.57,6.5,7.0,13.0,34.0,5.5,7.0,13.0,34.0,9.0,11.0,23.0,41.0,21.0,23.0,41.0,81.0,101.0,0,2,2,3,"[53, 56]","[5, 29, 90]",0,0
Mgkw7iyq,SPAIN 3,GROUP 2 ,2024-12-01,15:30,Antequera,Recreativo Huelva,2.88,1.91,4.33,1.57,2.25,3.75,1.25,8.5,1.05,2.1,2.9,3.5,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.22,1.3,1.6,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,101.0,0,0,1,1,[64],[61],0,0
UJho5V5e,SPAIN 3,GROUP 2 ,2024-12-01,15:30,CF Intercity,Alcorcon,2.88,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.1,2.88,3.4,1.08,7.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.25,1.33,1.6,7.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,700.0,0,1,0,2,[],"[15, 58]",0,0
YLzkLeKi,ITALY 3,GROUP A,2024-12-01,15:30,L.R. Vicenza,Virtus Verona,1.98,2.1,7.7,1.47,2.5,3.0,1.34,6.6,1.08,1.42,3.6,8.25,1.09,6.2,1.4,2.8,2.2,1.62,4.0,1.22,6.8,1.07,2.42,1.5,1.08,1.23,2.77,6.2,16.5,55.0,250.0,4.75,7.7,27.0,120.0,5.4,8.75,25.0,120.0,9.0,14.5,45.0,175.0,101.0,0,0,3,0,"[56, 61, 79]",[],0,0
AJP810Hk,NORWAY 1,ROUND 30,2024-12-01,16:00,Bodo/Glimt,Lillestrom,1.44,3.4,12.0,1.17,5.0,1.8,2.0,3.5,1.29,1.11,9.0,19.0,1.01,29.0,1.06,10.0,1.22,4.0,1.67,2.1,2.5,1.5,1.95,1.8,1.02,1.07,6.5,29.0,41.0,81.0,251.0,13.0,19.0,41.0,101.0,8.0,12.0,29.0,67.0,7.5,11.0,26.0,67.0,301.0,2,1,5,2,"[41, 45, 52, 72, 78]","[12, 48]",2.78,0.30
jVt60KWe,NORWAY 1,ROUND 30,2024-12-01,16:00,Brann,Viking,2.25,2.5,4.33,1.25,3.75,2.1,1.67,5.0,1.17,1.73,4.33,4.1,1.02,19.0,1.13,6.0,1.41,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.22,1.2,2.05,21.0,19.0,26.0,41.0,12.0,9.0,13.0,29.0,11.0,8.5,12.0,26.0,15.0,12.0,17.0,34.0,101.0,0,0,1,1,[76],[55],0.39,0.47
ULuAavn2,NORWAY 1,ROUND 30,2024-12-01,16:00,HamKam,KFUM Oslo,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.25,3.25,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.33,1.33,1.62,10.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0,0,1,0,2,[],"[24, 49]",0.42,1.31
rPTiONO2,NORWAY 1,ROUND 30,2024-12-01,16:00,Haugesund,Odd,2.38,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.83,3.8,3.8,1.03,17.0,1.17,5.0,1.54,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.25,1.25,1.91,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0,1,2,1,"[72, 79]",[29],1.53,1.15
dSXeNsv9,NORWAY 1,ROUND 30,2024-12-01,16:00,Kristiansund,Rosenborg,5.0,2.5,2.1,1.25,3.75,2.25,1.57,5.5,1.14,5.5,4.1,1.57,1.03,17.0,1.14,5.5,1.5,2.4,2.25,1.57,4.0,1.22,1.57,2.25,2.3,1.22,1.14,17.0,10.0,9.5,13.0,21.0,8.0,8.5,12.0,34.0,17.0,13.0,19.0,51.0,41.0,34.0,41.0,126.0,0,1,0,4,[],"[20, 49, 68, 78]",0.30,4.18
viN0M1gF,NORWAY 1,ROUND 30,2024-12-01,16:00,Sandefjord,Fredrikstad,3.75,2.2,2.75,1.36,3.0,2.75,1.4,8.0,1.08,3.3,3.4,2.15,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,1.67,1.3,1.33,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,0,0,1,[],[64],0.67,0.38
IsM4LL8L,NORWAY 1,ROUND 30,2024-12-01,16:00,Sarpsborg 08,Tromso,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.5,3.1,1.03,15.0,1.18,4.5,1.58,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0,1,0,2,1,"[30, 90]",[65],1.25,0.28
nHQ8KuOR,NORWAY 1,ROUND 30,2024-12-01,16:00,Stromsgodset,Molde,4.33,2.4,2.3,1.29,3.5,2.38,1.53,5.5,1.14,4.2,3.8,1.8,1.03,15.0,1.17,5.0,1.54,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.95,1.25,1.22,17.0,10.0,10.0,15.0,17.0,7.5,8.5,13.0,23.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,126.0,0,0,1,0,[57],[],1.86,1.42
pd4lTtXH,FRANCE 1,ROUND 13,2024-12-01,16:45,Marseille,Monaco,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.63,3.3,2.63,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.5,2.5,1.44,1.33,1.44,15.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0,0,1,2,1,"[53, 89]",[41],2.00,1.02
jaKM6Znl,ITALY 1,ROUND 14,2024-12-01,16:45,Lecce,Juventus,7.0,1.95,2.3,1.57,2.25,3.75,1.25,13.0,1.04,6.5,3.5,1.62,1.1,7.0,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.5,1.5,2.25,1.29,1.11,6.5,4.75,6.0,11.0,11.0,7.0,9.5,17.0,29.0,21.0,26.0,41.0,81.0,51.0,67.0,101.0,501.0,0,0,1,1,[90],[68],1.55,1.23
S4aiKIsQ,SPAIN 1,ROUND 15,2024-12-01,17:00,Real Sociedad,Betis,2.3,2.1,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.67,3.75,5.25,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.1,1.67,1.17,1.25,2.15,8.5,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0,2,0,2,0,"[14, 31]",[],0.80,0.39
6a8slytH,SPAIN 2,ROUND 17,2024-12-01,17:00,Gijon,Cordoba,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.6,5.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.17,1.29,2.05,9.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,0,2,0,"[44, 85]",[],0,0
xt6C73Z8,PORTUGAL 1,ROUND 12,2024-12-01,17:30,AVS,Braga,7.5,2.3,1.95,1.4,2.75,2.75,1.4,8.0,1.08,8.5,4.33,1.4,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,2.1,1.67,2.75,1.2,1.08,10.0,6.0,6.0,9.0,17.0,8.5,8.5,13.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,501.0,0,0,0,1,[],[69],0.89,3.55
QaFne7Yr,BOLIVIA 1,CLAUSURA ,2024-12-01,19:00,Independiente,The Strongest,4.0,2.25,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.75,3.5,1.95,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.8,1.29,1.25,12.0,9.0,10.0,17.0,13.0,6.5,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,0,2,[],"[80, 90]",0,0
QR1BPING,BOLIVIA 2,PLAY OFFS ,2024-12-01,19:00,Academia del Balompie,Real Oruro,1.83,2.6,5.5,0.0,0.0,2.1,1.53,0.0,0.0,1.38,4.5,5.75,0.0,0.0,0.0,0.0,1.44,2.63,2.1,1.57,0.0,0.0,0.0,0.0,1.1,1.13,2.75,17.0,23.0,41.0,51.0,10.0,10.0,21.0,41.0,8.5,9.5,17.0,41.0,10.0,12.0,23.0,41.0,250.0,3,0,3,0,[],[],0,0
6sou2Rns,BRAZIL 1,ROUND 36,2024-12-01,19:00,Flamengo RJ,Internacional,2.5,2.2,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.5,4.5,1.06,9.5,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.8,1.95,1.18,1.29,1.91,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,3,0,3,2,"[29, 37, 41]","[56, 68]",2.59,1.17
f3LQr4nJ,BRAZIL 1,ROUND 36,2024-12-01,19:00,Gremio,Sao Paulo,3.0,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,3.1,3.3,1.08,8.0,1.36,3.2,2.2,1.65,4.0,1.25,8.0,1.08,1.91,1.91,1.33,1.36,1.57,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0,2,0,2,1,"[36, 45]",[64],1.65,0.23
8QeYees9,ARGENTINA 2,PROMOTION ,2024-12-01,19:05,San Martin T.,Gimnasia Mendoza,3.2,1.8,4.75,1.75,2.05,4.5,1.18,17.0,1.03,2.3,2.88,3.6,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.29,1.4,1.57,5.0,7.0,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,101.0,0,1,0,1,[],[25],0,0
dUhozEKk,ARGENTINA 2,PROMOTION ,2024-12-01,19:15,San Martin S.J.,Nueva Chicago,2.63,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.85,2.88,5.75,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.63,1.44,1.14,1.4,1.91,5.0,9.5,26.0,67.0,4.75,6.0,21.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,101.0,1,0,1,0,[44],[],0,0
ULyAJE3O,ARGENTINA 1,ROUND 25,2024-12-01,20:00,Independiente,Central Cordoba,2.75,1.83,6.0,1.67,2.1,4.33,1.2,15.0,1.03,1.9,3.1,4.75,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.18,1.36,1.91,5.5,8.5,21.0,51.0,4.75,6.5,17.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,0.0,2,0,2,0,"[4, 44]",[],0,0
x6Np2OV4,ECUADOR 1,SECOND STAGE ,2024-12-01,20:30,Barcelona SC,Mushuc Runa,1.95,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.48,4.33,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.14,1.2,2.63,17.0,21.0,34.0,67.0,9.5,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,1,1,2,2,"[28, 76]","[30, 90]",0,0
fsYu34Gb,ECUADOR 1,SECOND STAGE ,2024-12-01,20:30,EL Nacional,Tecnico U.,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.2,3.6,1.8,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.95,1.29,1.22,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,1,1,2,1,"[22, 53]",[45],0,0
