Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
n3ZZ6pgA,2026-02-22,15:30,KUWAIT 1,Round 14,Al Kuwait,Al Shabab,1.36,3.25,13.0,1.17,4.5,2.1,1.67,4.5,1.17,1.06,8.0,16.0,1.02,10.0,1.08,6.5,1.36,2.88,2.0,1.73,3.2,1.3,2.38,1.5,1.01,1.05,6.5
KGXs5ONM,2026-02-22,15:30,KUWAIT 1,Round 14,Al Naser,Al-Fahaheel,3.6,2.1,2.7,1.33,3.0,2.75,1.4,6.5,1.08,3.0,3.2,2.1,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.7,2.0,1.62,1.25,1.3
G63X5945,2026-02-22,15:30,GERMANY 1,Round 23,Heidenheim,Stuttgart,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.33,4.33,1.67,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.53,2.38,2.15,1.2,1.2
MZUIUrR0,2026-02-22,15:30,QATAR 1,Round 16,Al-Gharafa,Shamal,3.6,2.3,2.5,1.25,3.5,2.38,1.53,5.5,1.13,3.0,3.4,2.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.5,2.38,1.67,1.22,1.3
bTaMonJk,2026-02-22,15:30,GERMANY 3,Round 25,Hoffenheim II,Viktoria Koln,2.63,2.4,3.4,1.25,3.75,2.25,1.57,5.5,1.14,2.1,3.5,3.0,1.02,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.33,1.25,1.62
4CENObF5,2026-02-22,16:00,BRAZIL PAULISTA,Play Offs,Novorizontino,Santos,4.0,2.05,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.1,2.15,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.62,1.33,1.33
byENoL8c,2026-02-22,16:00,NETHERLANDS 1,Round 24,Feyenoord,Telstar,1.53,3.1,9.0,1.18,4.5,1.83,1.83,4.0,1.22,1.2,7.0,12.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.8,1.95,1.05,1.1,4.33
nVwT3LCO,2026-02-22,16:30,ITALY 3,Group A,Lecco,AlbinoLeffe,2.75,2.0,4.2,1.44,2.63,3.25,1.29,8.5,1.05,2.0,3.0,3.5,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.22,1.3,1.67
YBHVAfNr,2026-02-22,16:30,SPAIN 3,Group 2,Teruel,UD Ibiza,3.75,1.8,3.5,1.67,2.1,4.33,1.2,10.0,1.03,2.88,2.8,2.5,1.14,5.0,1.67,2.1,3.0,1.36,6.5,1.1,10.5,1.02,2.5,1.5,1.44,1.33,1.33
8UXjIxV8,2026-02-22,16:30,SPAIN 3,Group 2,Eldense,Alcorcon,3.0,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.2,2.75,3.4,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.25,1.36,1.55
lj8HS8Cj,2026-02-22,16:30,VENEZUELA 1,Apertura,Trujillanos,Portuguesa,3.4,1.83,3.5,1.53,2.38,3.75,1.22,10.0,1.03,2.55,2.7,2.75,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.36,1.33,1.4
Y7DWPu03,2026-02-22,16:45,ITALY 1,Round 26,AS Roma,Cremonese,1.73,2.6,9.0,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.25,11.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,2.1,1.67,1.05,1.17,3.4
YamKoCw2,2026-02-22,16:45,FRANCE 1,Round 23,Strasbourg,Lyon,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.5,3.2,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67
vo8C5Tkd,2026-02-22,17:00,ARGENTINA 2,Round 2,Chacarita Juniors,Gimnasia Jujuy,3.4,1.8,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.45,2.75,3.25,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.5,1.5,1.33,1.4,1.5
6kq1amK7,2026-02-22,17:00,ARGENTINA 2,Round 2,Almirante Brown,All Boys,3.5,1.73,4.75,1.83,1.83,6.0,1.13,21.0,1.01,2.45,2.65,3.4,1.22,4.0,1.91,1.8,4.2,1.22,10.0,1.06,26.0,1.01,3.0,1.36,1.3,1.44,1.5
pzeh19ke,2026-02-22,17:00,ARGENTINA 2,Round 2,Ciudad Bolivar,Los Andes,3.1,1.8,5.0,1.73,2.0,5.0,1.17,17.0,1.02,2.2,2.85,3.7,1.17,4.75,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.29,1.4,1.62
xAip3VKr,2026-02-22,17:00,ARGENTINA 2,Round 2,Def. de Belgrano,Godoy Cruz,3.6,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.57,3.0,2.85,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.02,2.5,1.5,1.4,1.36,1.44
EBhX9BkL,2026-02-22,17:00,TRINIDAD AND TOBAGO 1,-,San Juan Jabloteh,Sando,4.2,2.45,2.07,1.26,3.85,2.02,1.57,4.58,1.2,4.15,4.15,1.6,1.02,17.0,1.14,5.63,1.52,2.32,2.05,1.6,3.75,1.19,1.48,2.25,2.07,1.19,1.19
OhM4Smig,2026-02-22,17:00,SPAIN 1,Round 25,Villarreal,Valencia,2.2,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,4.0,4.75,1.04,12.0,1.25,4.0,1.8,2.0,3.2,1.36,5.5,1.14,1.8,1.95,1.18,1.22,2.15
MJzFidPq,2026-02-22,17:00,BARBADOS 1,Round 7,UWI Blackbirds,Bagatelle SSC,2.3,2.3,3.9,1.27,3.4,2.18,1.5,4.85,1.14,1.78,3.7,3.6,1.03,15.0,1.18,4.33,1.53,2.2,2.42,1.5,4.04,1.2,1.5,2.2,1.24,1.23,1.83
6okPBXK8,2026-02-22,17:00,TRINIDAD AND TOBAGO 1,-,Central FC,Prison Service,2.73,2.38,3.08,1.3,3.55,2.22,1.62,5.13,1.17,2.22,3.91,2.68,1.01,17.0,1.17,5.02,1.57,2.41,2.25,1.57,3.94,1.25,1.41,2.7,1.42,1.22,1.6
EoGdKYMc,2026-02-22,17:00,URUGUAY 1,Apertura,Juventud,Central Esp.,4.33,1.95,3.0,1.53,2.38,3.75,1.25,11.0,1.05,3.2,3.0,2.15,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.62,1.33,1.33
AZr7qwBs,2026-02-22,17:00,WORLD CLUB FRIENDLY,-,Always Ready (Bol),The Strongest (Bol),2.25,2.42,3.65,1.17,3.85,1.9,1.65,3.5,1.19,1.67,3.9,3.6,1.01,20.0,1.08,5.0,1.33,2.7,1.85,1.75,2.8,1.31,1.37,2.79,1.26,1.22,1.82
CvfJ1vR9,2026-02-22,17:00,SPAIN 2,Round 27,Malaga,Albacete,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,3.9,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.3,1.8
vNePOqkQ,2026-02-22,17:00,ARGENTINA 1,Apertura,San Lorenzo,Estudiantes Rio Cuarto,2.3,1.91,8.0,1.67,2.1,4.33,1.2,15.0,1.03,1.57,3.3,7.5,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.02,3.0,1.36,1.1,1.33,2.25
xn8GJWwS,2026-02-22,17:15,IRAQ 1,Round 19,Al Kahraba,Baghdad,3.1,1.91,3.76,1.65,2.25,3.71,1.25,8.54,1.05,2.36,2.66,3.1,1.09,5.15,1.48,2.25,2.62,1.39,4.7,1.17,8.54,1.05,2.05,1.58,1.3,1.35,1.44
4Gy8AGzo,2026-02-22,17:30,JAMAICA 1,Round 24,Harbour View,Montego Bay,6.0,2.2,2.0,1.36,2.88,2.88,1.36,7.5,1.06,6.0,3.8,1.4,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,2.05,1.67,2.5,1.2,1.08
tIWSJKDb,2026-02-22,17:30,JAMAICA 1,Round 24,Dunbeholden,Treasure Beach,2.8,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.05,3.0,3.3,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.25,1.3,1.62
pjwKLtqn,2026-02-22,17:30,JAMAICA 1,Round 24,Tivoli,Mount Pleasant,6.0,2.2,2.0,1.4,2.75,3.0,1.33,7.5,1.06,6.0,3.6,1.47,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,2.15,1.6,2.4,1.2,1.08
nssdK0X7,2026-02-22,17:30,ECUADOR 1,Round 1,Delfin,Dep. Cuenca,3.25,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.45,3.25,2.57,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.44,1.33,1.5
bPYbaYh5,2026-02-22,17:30,SURINAME 1,Round 17,Flora,Inter Moengotapoe,3.25,2.32,2.55,1.26,3.85,2.1,1.53,0.0,0.0,2.85,3.65,2.07,0.0,0.0,0.0,0.0,1.5,2.61,2.12,1.57,3.52,1.3,1.41,2.42,1.62,1.24,1.34
xvgKAtmC,2026-02-22,17:30,PORTUGAL 1,Round 23,FC Porto,Rio Ave,1.44,3.1,15.0,1.25,3.75,2.1,1.67,4.5,1.18,1.1,8.5,17.0,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.5,1.5,1.02,1.08,6.0
2V9TQdC5,2026-02-22,17:30,PERU 1,Apertura,Grau,Juan Pablo II,2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.62,3.5,5.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.2,1.62,1.14,1.29,2.25
rNO0Uyzi,2026-02-22,18:00,PANAMA 1,Clausura,Union Cocle,Arabe Unido,3.5,1.91,3.3,1.5,2.4,3.6,1.25,10.0,1.02,2.63,2.7,2.63,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.44,1.36,1.4
Iue5pEWa,2026-02-22,18:00,PARAGUAY 1,Apertura,Guarani,2 de Mayo,2.23,2.2,5.5,1.38,2.7,2.85,1.36,6.75,1.07,1.65,3.6,5.1,0.0,0.0,1.33,3.0,2.05,1.67,3.6,1.24,6.5,1.07,1.97,1.72,1.13,1.24,2.07
r9oOdTlK,2026-02-22,18:00,CHILE 1,Round 4,A. Italiano,Everton,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.96,3.2,3.7,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.29,1.36,1.8
prHJxEsf,2026-02-22,18:00,GUATEMALA 1,Clausura,Mictlan,Marquense,2.2,2.1,5.5,1.4,2.75,3.2,1.3,8.0,1.06,1.55,3.4,5.5,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.05,1.67,1.11,1.22,2.1
Yyu3ajTq,2026-02-22,18:00,EL SALVADOR 1,Clausura,Cacahuatique,FAS,3.75,2.0,2.8,1.4,2.75,3.0,1.33,8.0,1.06,3.1,3.1,2.1,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,1.83,1.83,1.62,1.29,1.29
dG96JBKF,2026-02-22,18:00,EL SALVADOR 1,Clausura,Fuerte San Francisco,Zacatecoluca,3.0,2.0,3.6,1.44,2.63,3.2,1.3,8.5,1.05,2.2,2.9,3.1,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.3,1.3,1.53
OjC1fYCd,2026-02-22,18:00,BRAZIL CATARINENSE,Play Offs,Chapecoense-SC,Brusque,2.2,2.0,6.0,1.44,2.63,3.25,1.29,9.5,1.04,1.53,3.6,5.0,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.3,1.53,1.08,1.25,2.25
nZX8FmHl,2026-02-22,18:00,COSTA RICA 1,Clausura,Zeledon,Guadalupe,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.83,3.4,3.9,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.22,1.29,1.8
EgQSV23L,2026-02-22,18:00,BRAZIL CARIOCA,Taca Guanabara,Vasco,Fluminense,3.75,2.0,2.7,1.4,2.75,3.2,1.3,8.5,1.05,3.2,3.0,2.1,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.87,1.8,1.67,1.29,1.25
Ktmzhfq2,2026-02-22,18:00,HONDURAS 1,Clausura,Platense,Juticalpa,2.1,2.3,4.5,1.3,3.2,2.5,1.5,6.0,1.11,1.6,3.7,4.5,1.01,13.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.67,2.05,1.14,1.2,2.1
feBk9R9N,2026-02-22,18:00,COLOMBIA 1,Apertura,Santa Fe,Junior,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.3,3.9,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.25,1.33,1.8
GlPMH8tT,2026-02-22,18:00,NICARAGUA 1,Clausura,Sport Sebaco,UNAN-Managua,2.48,2.29,3.54,1.26,3.28,2.44,1.45,5.1,1.11,2.35,3.6,2.5,1.01,10.5,1.19,3.7,1.62,2.25,2.37,1.45,4.4,1.21,1.53,2.2,1.44,1.22,1.5
EVUzIbrB,2026-02-22,18:00,JAMAICA 1,Round 24,Cavalier,Molynes,2.0,2.2,5.5,1.36,2.88,2.75,1.4,6.5,1.08,1.47,3.7,5.5,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.95,1.73,1.1,1.2,2.38
AiMEJUBG,2026-02-22,18:00,NICARAGUA 1,Clausura,Diriangen,Managua FC,2.25,2.2,4.75,1.36,2.88,2.88,1.36,8.0,1.05,1.67,3.5,4.33,1.03,9.0,1.29,3.3,1.98,1.83,3.6,1.25,7.5,1.06,1.83,1.83,1.14,1.22,2.0
0MpLW5xq,2026-02-22,18:00,SOUTH AMERICA SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,Final Group,Venezuela U20 W,Ecuador U20 W,3.4,2.0,3.0,1.4,2.75,3.2,1.3,8.0,1.05,2.63,3.3,2.2,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.83,1.83,1.53,1.3,1.4
hzhkk7qB,2026-02-22,18:00,BRAZIL GAUCHO,Play Offs,Juventude,Gremio,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.3,2.9,2.3,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.57,1.4,1.33
zRzEADS8,2026-02-22,18:00,ARGENTINA 2,Round 2,Central Norte,Colon Santa Fe,3.2,1.83,4.5,1.67,2.1,4.0,1.22,15.0,1.03,2.25,2.82,3.6,1.17,5.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.29,1.4,1.57
zBTI8IlR,2026-02-22,18:00,BRAZIL MINEIRO,Play Offs,Atletico-MG,America MG,2.1,2.1,6.0,1.44,2.63,3.2,1.3,8.5,1.05,1.5,3.4,6.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.2,1.57,1.08,1.22,2.3
6RfO6YzA,2026-02-22,18:15,EL SALVADOR 1,Clausura,Platense Municipal,Metapan,4.0,2.0,2.7,1.44,2.63,3.2,1.3,8.5,1.05,3.3,3.0,2.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.67,1.3,1.25
0QZTyDk4,2026-02-22,18:30,VENEZUELA 1,Apertura,Caracas,Universidad Central,3.75,2.0,2.88,1.44,2.63,3.2,1.3,8.5,1.05,2.9,2.9,2.3,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.53,1.3,1.3
4OwAFWGF,2026-02-22,19:00,MEXICO 2,Clausura,Tapatio,Tlaxcala,2.5,2.2,3.75,1.29,3.3,2.55,1.45,7.0,1.07,1.9,3.3,3.4,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.15,1.29,1.29,1.8
xKmVInNq,2026-02-22,19:00,MOROCCO 1,Round 13,Renaissance Zemamra,Hassania Agadir,3.25,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.3,2.8,3.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.25,1.57,1.33,1.36,1.53
UR5xHQid,2026-02-22,19:00,MOROCCO 1,Round 13,Berkane,FUS Rabat,2.25,2.1,6.5,1.44,2.63,3.4,1.3,10.0,1.06,1.6,3.4,5.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.2,1.62,1.13,1.29,2.2
WKLcyewB,2026-02-22,19:00,MOROCCO 1,Round 13,Raja Casablanca,IR Tanger,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.48,3.4,7.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.08,1.29,2.5
df7AvbEc,2026-02-22,19:00,DOMINICAN REPUBLIC 1,Winners stage,Cibao,Moca,2.6,1.82,5.1,1.57,2.02,3.43,1.29,8.54,1.05,1.87,2.87,4.4,1.08,5.35,1.5,2.25,2.6,1.4,4.7,1.17,7.82,1.06,2.14,1.52,1.18,1.34,1.75
lSyq6oZq,2026-02-22,19:00,ARUBA 1,Round 8,Bubali,River Plate,1.91,2.8,4.0,1.11,5.5,1.73,2.0,3.3,1.29,1.7,4.0,3.6,0.0,0.0,1.03,9.0,1.2,4.0,1.6,2.2,2.4,1.5,1.29,3.2,1.17,1.17,2.38
fXYMkzfd,2026-02-22,19:00,BARBADOS 1,Round 7,Paradise SC,Brittons Hill,2.07,2.37,4.4,1.23,3.75,2.1,1.53,0.0,0.0,1.57,4.0,4.4,0.0,0.0,0.0,0.0,1.43,2.63,2.12,1.57,3.3,1.29,1.5,2.2,1.18,1.2,2.1
xIL7AgUF,2026-02-22,19:15,ARGENTINA 1,Apertura,Velez Sarsfield,River Plate,3.75,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,3.2,3.0,2.4,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.36,1.4
ttpd4hiJ,2026-02-22,19:30,BRAZIL CATARINENSE,5th-8th places,Criciuma,Concordia,1.5,2.88,10.0,1.22,3.75,2.25,1.57,5.0,1.14,1.1,6.5,13.0,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,2.38,1.5,1.02,1.06,5.0
8xUBjVS7,2026-02-22,20:00,MEXICO 1,Clausura,UNAM Pumas,Monterrey,3.1,2.2,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.5,2.65,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.29,1.5
fwrFZdIs,2026-02-22,20:00,PARAGUAY 1,Apertura,Sp. Luqueno,Guarani,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.1,3.1,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.62
OxZE5STi,2026-02-22,20:00,BRAZIL GAUCHO,Troféu Farroupilha,EC Sao Jose,Novo Hamburgo,2.88,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.0,3.4,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.29,1.33,1.67
K0mhS90L,2026-02-22,20:00,MEXICO 2,Clausura,Jaiba Brava,Correcaminos,1.73,2.5,7.0,1.25,3.6,2.4,1.5,5.5,1.11,1.25,4.6,7.5,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.87,1.8,1.06,1.14,3.2
SWXr1xW9,2026-02-22,20:00,MEXICO 1 WOM,Clausura,Guadalajara Chivas W,Club America W,5.05,2.44,1.99,1.2,4.0,2.08,1.65,4.2,1.18,5.12,4.25,1.49,1.02,19.0,1.09,5.35,1.4,2.56,2.07,1.66,3.34,1.24,1.48,2.25,2.3,1.14,1.1
M76u92dl,2026-02-22,20:00,ARGENTINA 2,Round 2,Temperley,Agropecuario,3.2,1.83,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.25,2.82,3.5,1.14,5.5,1.62,2.2,3.1,1.36,6.0,1.13,15.0,1.03,2.38,1.53,1.29,1.4,1.57
K6Uz3b1c,2026-02-22,20:00,MEXICO 1 WOM,Clausura,Necaxa W,Queretaro W,4.5,2.2,2.22,1.29,3.4,2.35,1.42,5.54,1.13,4.2,3.65,1.67,1.03,12.0,1.17,3.9,1.67,1.95,2.52,1.42,4.7,1.17,1.58,2.05,1.95,1.23,1.19
Q1l7N1Bs,2026-02-22,20:00,ARGENTINA 2,Round 2,Colegiales,Atletico Atlanta,4.5,1.73,3.5,1.8,1.91,5.5,1.14,19.0,1.02,3.3,2.57,2.55,1.2,4.33,1.83,1.83,4.0,1.25,9.0,1.07,21.0,1.01,2.75,1.4,1.5,1.44,1.33
YeymNjCE,2026-02-22,20:00,ARGENTINA 2,Round 2,CA Mitre,CA Estudiantes,3.6,1.8,4.0,1.73,2.0,4.5,1.18,15.0,1.03,2.57,2.82,3.0,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.36,1.4,1.44
UwfkxSEL,2026-02-22,20:00,SOUTH AMERICA SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,Final Group,Brazil U20 W,Argentina U20 W,2.75,2.2,3.5,1.3,3.2,2.75,1.4,7.0,1.07,2.05,3.3,2.88,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,6.5,1.08,1.67,2.05,1.33,1.25,1.62
zLlAT4AL,2026-02-22,20:00,ECUADOR 1,Round 1,Ind. del Valle,Guayaquil City,1.62,2.75,11.0,1.29,3.5,2.38,1.53,5.5,1.14,1.19,5.5,13.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.25,1.57,1.04,1.14,4.0
xGEE35Xp,2026-02-22,20:10,COLOMBIA 1,Apertura,Chico,Aguilas,3.4,1.91,3.75,1.57,2.25,3.75,1.25,11.0,1.05,2.8,2.9,2.88,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.4,1.36
Qoloxlgc,2026-02-22,20:15,PANAMA 1,Clausura,Alianza,Veraguas,3.2,2.1,3.2,1.36,2.88,2.88,1.36,8.0,1.05,2.4,3.0,2.55,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.44,1.3,1.44
bFBFQKpg,2026-02-22,20:30,BRAZIL PAULISTA,Play Offs,Portuguesa,Corinthians,5.5,2.05,2.4,1.5,2.5,3.4,1.3,10.0,1.06,4.75,3.3,1.73,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.1,1.67,2.05,1.33,1.18
WA1pNEBU,2026-02-22,20:30,PERU 1,Apertura,Cusco,Comerciantes Unidos,1.73,2.5,9.0,1.33,3.25,2.5,1.5,6.5,1.11,1.29,5.25,8.5,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.25,1.57,1.08,1.17,3.5
naE4ICiA,2026-02-22,20:30,URUGUAY 1,Apertura,Penarol,Maldonado,2.1,2.2,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.5,3.6,6.0,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.11,1.25,2.38
COyfi7Cs,2026-02-22,20:30,CHILE 1,Round 4,U. De Chile,Limache,2.0,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.2,6.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.22,2.38
IkF6OKee,2026-02-22,20:30,BRAZIL CARIOCA,Taca Guanabara,Flamengo RJ,Madureira,1.4,3.1,12.0,1.2,4.0,2.1,1.67,4.5,1.17,1.08,8.0,21.0,1.03,10.5,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,2.4,1.5,1.01,1.05,6.0
dhTxziKG,2026-02-22,20:30,VENEZUELA 1,Apertura,Monagas,Dep. Tachira,3.5,2.1,2.8,1.36,2.88,2.88,1.36,7.0,1.07,2.8,3.1,2.2,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.7,2.0,1.57,1.25,1.33
zkVMFcy9,2026-02-22,21:00,HONDURAS 1,Clausura,Olimpia,Motagua,2.63,2.1,3.75,1.36,2.88,2.88,1.36,7.0,1.07,1.95,3.2,3.4,1.02,10.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.73,1.95,1.25,1.25,1.73
thHBZ88K,2026-02-22,21:00,COSTA RICA 1,Clausura,San Carlos,Herediano,3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.0,2.3,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.33,1.36
vZaN3gKM,2026-02-22,21:00,USA 1,-,Los Angeles Galaxy,New York City,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.0,1.13,2.1,3.75,3.1,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.25,1.67
dhui4P3d,2026-02-22,21:00,ARUBA 1,Round 8,Estrella,Dakota,10.0,4.0,1.3,1.07,7.0,1.5,2.4,2.75,1.4,15.0,9.0,1.06,0.0,0.0,1.01,13.0,1.11,5.5,1.36,2.88,1.75,1.87,1.57,2.25,7.0,1.05,1.02
AuH9Dwn3,2026-02-22,21:00,BARBADOS 1,Round 7,Kickstart,Weymouth Wales,4.3,2.62,1.95,1.17,4.4,1.87,1.67,0.0,0.0,4.4,4.5,1.52,0.0,0.0,0.0,0.0,1.29,3.05,1.78,1.82,2.78,1.34,1.4,2.45,2.22,1.17,1.17
