Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
UD3oD3zK,2026-03-07,13:00,CYPRUS 1,Round 25,Pafos,Krasava,1.73,2.5,7.0,1.29,3.25,2.5,1.5,6.0,1.11,1.29,4.75,8.5,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.1,1.14,2.1,1.67,1.05,1.13,3.25
lKTzVMCb,2026-03-07,13:00,RUSSIA 1,Round 20,Pari NN,Sochi,2.9,1.96,3.8,1.45,2.54,3.25,1.31,8.4,1.05,2.28,2.9,3.25,1.08,7.0,1.36,2.8,2.16,1.58,3.8,1.2,8.2,1.06,1.95,1.75,1.3,1.33,1.52
tpxhWrrH,2026-03-07,13:00,SOUTH AFRICA NEDBANK CUP,Quarter-finals,Sekhukhune,Milford FC,2.1,2.1,6.5,1.44,2.63,3.2,1.3,8.5,1.05,1.47,3.6,6.0,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,7.9,1.02,2.3,1.57,1.08,1.22,2.4
CpmvLLf4,2026-03-07,13:00,Slovenia - 2. SNL,Round 18,ND Gorica,Tabor Sezana,4.5,2.1,2.3,1.36,2.88,2.88,1.36,7.5,1.06,4.2,3.5,1.73,1.03,9.0,1.29,3.3,1.91,1.75,3.3,1.29,6.7,1.07,1.85,1.85,2.0,1.25,1.17
rX3vgo45,2026-03-07,13:00,GREECE 1,Round 24,AEK Athens,AEL Larissa,1.67,2.63,11.0,1.3,3.4,2.5,1.5,6.0,1.13,1.19,6.0,10.0,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.25,1.57,1.06,1.13,4.0
ObeH6CeJ,2026-03-07,13:00,DENMARK CUP,Semi-finals,Viborg,FC Copenhagen,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.7,3.6,2.35,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4
AHvJrZgM,2026-03-07,13:00,Europe - World Cup Women,Qualification,Belgium W,Israel W,1.18,4.75,21.0,1.09,6.1,1.57,2.02,2.65,1.42,1.04,15.0,34.0,0.0,0.0,1.01,11.5,1.17,4.5,1.41,2.7,2.0,1.8,2.3,1.41,1.01,1.01,4.3
pYgurd44,2026-03-07,13:00,Europe - World Cup Women,Qualification,Croatia W,Kosovo W,1.83,2.5,6.5,1.28,3.18,2.25,1.45,6.0,1.11,1.4,5.0,5.25,1.03,13.0,1.18,3.75,1.7,2.1,2.6,1.4,4.9,1.11,1.76,1.75,1.11,1.11,2.6
hIlulenb,2026-03-07,13:00,MALI 1,Round 15,Binga,Mali Coura,2.22,1.98,5.8,1.47,2.2,3.28,1.26,7.8,1.05,1.6,3.35,5.4,1.07,6.6,1.41,2.57,2.22,1.52,4.0,1.16,7.85,1.05,2.12,1.52,1.13,1.26,2.1
61jXkHHo,2026-03-07,13:00,MALI 1,Round 15,Foot Elite,Bougouba,3.05,1.83,3.95,1.55,2.05,3.5,1.22,8.9,1.03,2.27,2.87,3.15,1.08,5.45,1.52,2.22,2.57,1.41,5.0,1.1,9.1,1.03,2.12,1.52,1.3,1.34,1.52
I3H9mced,2026-03-07,13:00,Switzerland - Promotion League,-,Luzern II,Bavois,3.1,2.6,2.5,1.14,4.8,1.91,1.8,4.0,1.2,2.8,4.0,2.0,1.02,21.0,1.07,7.0,1.3,3.2,1.85,1.85,2.8,1.33,1.3,3.2,1.67,1.22,1.36
CQCXrjkl,2026-03-07,13:00,PERU 1,Apertura,Moquegua,Sport Huancayo,3.75,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.1,2.25,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.62,1.36,1.36
O8xWedPH,2026-03-07,13:15,SIERRA LEONE 1,Round 18,Mighty Blackpool,Kallon,6.12,1.77,2.62,1.62,2.14,3.58,1.21,0.0,0.0,4.88,2.83,1.84,1.08,5.55,1.51,2.36,2.49,1.42,4.8,1.11,0.0,0.0,2.24,1.55,1.78,1.32,1.11
vulGTiZ2,2026-03-07,13:15,SENEGAL 1,Round 18,Generation F.,Teungueth,3.8,1.59,4.58,1.86,1.82,5.8,1.07,0.0,0.0,2.5,2.4,3.2,1.17,4.05,1.96,1.61,4.45,1.14,11.0,1.01,0.0,0.0,3.0,1.25,1.27,1.42,1.4
Y37U3hnI,2026-03-07,13:15,CROATIA 1,Round 25,Lok. Zagreb,Varazdin,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.05,3.4,3.6,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.3,1.73
SWuQdnP8,2026-03-07,13:15,ITALY 2,Round 29,Venezia,Reggiana,1.73,2.6,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.25,8.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,2.05,1.7,1.08,1.17,3.25
b1i610et,2026-03-07,13:15,SIERRA LEONE 1,Round 18,Freetown City,East End Lions,3.85,1.83,3.1,1.55,2.07,3.48,1.22,0.0,0.0,3.05,2.82,2.32,1.07,5.9,1.47,2.32,2.43,1.44,4.65,1.12,0.0,0.0,2.04,1.67,1.47,1.35,1.31
xADMUWBc,2026-03-07,13:30,Europe - World Cup Women,Qualification,Wales W,Montenegro W,1.22,4.0,19.0,1.14,4.9,1.53,2.1,3.2,1.29,1.06,13.0,34.0,1.01,30.0,1.02,7.8,1.29,3.5,1.53,2.05,1.82,1.78,2.42,1.37,1.02,1.04,4.3
SdgqLGrh,2026-03-07,13:30,ITALY 3,Group A,Renate,Lumezzane,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.75,3.4,4.2,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,1.91,1.8,1.17,1.25,1.91
YZX96HTb,2026-03-07,13:30,ITALY 3,Group A,Pro Patria,Alcione Milano,3.6,1.91,3.0,1.5,2.5,3.25,1.29,9.5,1.04,3.0,3.1,2.3,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,10.0,1.05,2.1,1.67,1.53,1.3,1.3
h4v9FCCT,2026-03-07,13:30,ITALY 3,Group A,Brescia,Triestina,1.83,2.4,6.5,1.3,3.2,2.63,1.44,6.0,1.1,1.33,4.5,8.0,1.04,11.0,1.25,3.8,1.8,2.0,3.1,1.36,6.5,1.1,2.1,1.67,1.06,1.14,2.88
jweUSQfd,2026-03-07,13:30,SLOVENIA 1,Round 25,Mura,Primorje,2.88,2.1,3.4,1.33,3.0,2.75,1.4,6.5,1.08,2.2,3.3,2.8,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,5.4,1.12,1.73,2.05,1.36,1.25,1.53
4CPd9vIF,2026-03-07,13:30,Switzerland - Promotion League,-,Kriens,Lausanne II,1.73,2.8,5.5,1.14,4.8,1.85,1.85,4.0,1.2,1.33,5.0,6.0,1.02,23.0,1.06,7.5,1.29,3.3,1.85,1.85,2.67,1.36,1.45,2.55,1.1,1.14,3.0
U1RI4ebB,2026-03-07,13:30,ITALY 3,Group A,Pro Vercelli,Cittadella,3.5,2.0,3.1,1.44,2.63,3.2,1.3,8.5,1.05,2.75,3.1,2.5,1.06,8.5,1.4,2.88,2.25,1.62,4.33,1.2,8.5,1.06,1.91,1.8,1.5,1.3,1.36
4UzXAigK,2026-03-07,13:30,Switzerland - Promotion League,-,Vevey,Lugano II,3.75,2.38,2.3,1.25,3.6,2.25,1.57,5.5,1.11,3.6,3.75,1.8,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,3.6,1.2,1.5,2.4,1.91,1.22,1.29
fi1rAGYb,2026-03-07,13:30,POLAND 2,Round 24,Slask Wroclaw,Wisla,3.75,2.38,2.6,1.3,3.4,2.38,1.53,6.0,1.13,3.2,3.4,2.0,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.67,1.29,1.33
ATOMKhNE,2026-03-07,13:30,POLAND 1,Round 24,Piast Gliwice,Zaglebie,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.0,3.2,3.7,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.29,1.36,1.8
ju0YBs5U,2026-03-07,13:45,Faroe Islands - Premier League,Round 1,AB Argir,Toftir,2.88,2.3,3.0,1.29,3.25,2.5,1.5,6.0,1.11,2.4,3.6,2.5,1.01,15.0,1.2,4.5,1.65,2.1,2.63,1.47,5.0,1.17,1.53,2.38,1.44,1.25,1.5
jFb5m8yi,2026-03-07,14:00,TURKEY 1,Round 25,Besiktas,Galatasaray,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.45,3.7,2.45,1.02,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.5,1.29,1.5
UimcQrw8,2026-03-07,14:00,Lithuania - TOPLYGA,Round 3,Siauliai FA,Zalgiris,5.5,2.4,1.91,1.25,3.5,2.25,1.57,5.5,1.13,6.0,4.33,1.4,1.01,15.0,1.2,4.5,1.6,2.3,2.55,1.5,4.25,1.18,1.67,2.1,2.6,1.17,1.08
ULBqafv3,2026-03-07,14:00,Europe - World Cup Women,Qualification,Scotland W,Luxembourg W,1.06,10.0,51.0,1.01,11.0,1.23,3.64,1.78,1.75,1.01,29.0,67.0,0.0,0.0,0.0,0.0,1.04,9.0,1.1,5.05,1.29,3.04,1.01,29.0,1.02,1.1,3.85
AmwHdn0E,2026-03-07,14:00,Europe - World Cup Women,Qualification,Ukraine W,Spain W,67.0,7.0,1.1,1.08,6.4,1.52,2.12,2.36,1.49,67.0,23.0,1.01,1.01,50.0,1.03,12.0,1.13,5.5,1.22,3.5,1.8,1.82,67.0,23.0,0.0,0.0,0.0
pjJ1kJQq,2026-03-07,14:00,Switzerland - Promotion League,-,Zurich II,Young Boys II,2.8,2.5,2.88,1.17,4.5,2.0,1.73,4.5,1.17,2.3,3.8,2.45,1.02,19.0,1.08,6.5,1.36,2.88,1.95,1.75,2.95,1.3,1.33,3.0,1.5,1.22,1.53
dfwG4gGb,2026-03-07,14:00,SLOVAKIA 1,Championship Group,Zilina,Trnava,2.8,2.25,3.3,1.3,3.2,2.63,1.44,6.0,1.11,2.2,3.4,2.75,1.02,13.0,1.2,4.33,1.73,2.0,2.88,1.4,5.5,1.14,1.57,2.3,1.36,1.25,1.57
z768kM8E,2026-03-07,14:00,TURKEY 2,Round 29,Amedspor,Serik Spor,1.5,3.2,11.0,1.2,4.33,1.91,1.8,4.0,1.22,1.14,6.5,15.0,1.01,21.0,1.1,7.0,1.36,3.1,1.95,1.85,3.0,1.36,2.0,1.73,1.02,1.1,5.0
UPglF6U0,2026-03-07,14:00,Europe - World Cup Women,Qualification,Albania W,Czech Republic W,13.0,3.1,1.4,1.21,3.9,2.03,1.78,4.2,1.18,13.0,8.0,1.13,1.02,17.0,1.1,5.1,1.44,2.63,1.8,1.8,2.77,1.35,2.0,1.55,5.5,1.06,1.01
GMLc5Grn,2026-03-07,14:00,Europe - World Cup Women,Qualification,Norway W,Germany W,4.75,2.3,2.1,1.31,3.02,2.42,1.39,6.2,1.09,4.1,3.9,1.65,1.03,11.0,1.19,3.7,1.7,2.1,2.65,1.38,4.7,1.12,1.62,1.9,2.1,1.18,1.17
8ImTsQZH,2026-03-07,14:00,NETHERLANDS 3,Round 25,De Treffers,AFC,2.37,2.27,3.9,1.27,3.4,2.22,1.52,4.9,1.14,1.85,3.65,3.6,1.02,13.0,1.16,4.55,1.53,2.18,2.25,1.5,3.55,1.21,1.5,2.27,1.25,1.24,1.9
WUuSRYw1,2026-03-07,14:00,SWITZERLAND 1,Round 29,Sion,Winterthur,1.73,2.75,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.3,4.75,8.5,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.91,1.08,1.18,3.25
EeSmyBB5,2026-03-07,14:00,CZECH 2,Round 25,Jablonec,Sigma Olomouc,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.4,3.0,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.36,1.3,1.62
r5osOvnD,2026-03-07,14:00,ITALY 1,Round 28,Atalanta,Udinese,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.67,3.7,5.5,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.91,1.91,1.14,1.29,2.15
6VhJay9K,2026-03-07,14:00,CZECH 2,Round 18,Ceske Budejovice,Slavia Prague B,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.7,3.1,2.35,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.4
l8FLS9u3,2026-03-07,14:00,NORWAY CUP,1/8-finals,HamKam,Lillestrom,3.4,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,3.0,3.5,2.2,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.67,1.29,1.36
SdZzQC8D,2026-03-07,14:00,SWITZERLAND 1,Round 29,Servette,Zurich,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.68,4.0,4.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.18,1.22,2.05
OSuwgRUb,2026-03-07,14:00,UGANDA 1,Round 19,Villa,Express,1.73,2.3,8.5,1.36,2.88,2.88,1.36,7.5,1.06,1.25,4.6,10.5,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,2.55,1.45,1.04,1.14,3.5
EsiEEefR,2026-03-07,14:00,CYPRUS 1,Round 25,Omonia Aradippou,Omonia,5.0,2.3,2.0,1.3,3.2,2.63,1.44,6.0,1.1,5.5,3.9,1.55,1.03,12.0,1.22,4.1,1.8,2.0,3.1,1.36,5.1,1.15,1.67,2.1,2.3,1.2,1.11
rydPeDN8,2026-03-07,14:00,SWITZERLAND 2,Round 25,Wil,Bellinzona,2.6,2.2,3.75,1.3,3.2,2.75,1.4,7.0,1.07,1.95,3.4,3.3,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.65,2.1,1.29,1.25,1.73
0ALRBHHj,2026-03-07,14:00,Slovenia - 2. SNL,Round 18,Rudar,Bilje,2.25,2.2,4.5,1.33,3.0,2.88,1.36,7.5,1.06,1.67,3.6,4.6,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,6.1,1.09,1.85,1.85,1.17,1.25,2.0
O6oAfMbf,2026-03-07,14:15,BELGIUM 1,Round 28,Dender,Charleroi,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.3,2.2,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.67,1.33,1.36
44shNEeU,2026-03-07,14:30,BOSNIA 1,Round 24,Borac Banja Luka,Siroki Brijeg,1.62,2.63,9.5,1.29,3.25,2.5,1.5,6.0,1.11,1.18,5.5,14.0,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,2.38,1.53,1.03,1.1,4.0
Icp3IwL0,2026-03-07,14:30,SPAIN 3,Group 1,Ponferradina,Osasuna B,2.25,2.05,5.5,1.44,2.63,3.25,1.33,7.5,1.07,1.65,3.25,4.75,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.13,1.25,2.1
zi8djNth,2026-03-07,14:30,SPAIN 3,Group 2,Antequera,UD Ibiza,3.6,1.91,3.25,1.57,2.25,3.75,1.25,8.5,1.05,2.7,2.9,2.5,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.44,1.3,1.36
r3WVZ1dB,2026-03-07,14:30,SPAIN 3,Group 2,Eldense,Gimnastic,2.4,1.95,5.5,1.53,2.38,3.5,1.29,8.5,1.05,1.7,3.0,5.0,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.11,1.3,1.95
Ue2oBgCj,2026-03-07,14:30,UAE 1,Round 16,Al Sharjah,Dibba Al Fujairah,1.91,2.38,5.5,1.3,3.2,2.63,1.44,6.0,1.11,1.44,4.2,6.0,1.02,13.0,1.22,4.2,1.73,2.0,2.88,1.4,5.5,1.14,1.83,1.91,1.08,1.17,2.5
QT6FGFlT,2026-03-07,14:30,UAE 1,Round 16,Shabab Al-Ahli Dubai,Al Wahda,2.2,2.3,4.5,1.3,3.2,2.63,1.44,6.0,1.11,1.67,3.75,4.2,1.02,13.0,1.22,4.2,1.65,2.1,2.88,1.4,5.5,1.14,1.67,2.15,1.17,1.22,2.0
ptGQHjL7,2026-03-07,14:30,World - SheBelieves Cup Women,-,Canada W,Argentina W,1.8,2.5,6.5,1.29,3.25,2.38,1.53,5.5,1.13,1.3,4.6,7.5,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.91,1.83,1.06,1.14,3.0
I337IyKG,2026-03-07,14:30,UAE 1,Round 16,Bani Yas,Al Wasl,4.5,2.3,2.1,1.3,3.2,2.63,1.44,6.0,1.1,4.6,3.8,1.62,1.03,12.0,1.22,4.2,1.73,2.0,2.88,1.4,5.5,1.14,1.73,2.05,2.1,1.2,1.14
MmKFFMU1,2026-03-07,14:30,SPAIN 1,Round 27,Atl. Madrid,Real Sociedad,2.2,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.9,5.25,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.8,1.95,1.17,1.25,2.25
jah6qGhR,2026-03-07,14:30,GERMANY 1,Round 25,FC Koln,Dortmund,4.33,2.5,2.25,1.29,3.5,2.25,1.57,5.5,1.14,4.1,4.0,1.75,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,2.0,1.22,1.22
bcNO44wJ,2026-03-07,14:30,SPAIN 2,Round 29,Burgos CF,Mirandes,2.5,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.76,3.3,4.75,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.38,1.53,1.18,1.33,1.95
fJMRtkrC,2026-03-07,14:45,ENGLAND FA CUP,1/8-finals,Wrexham,Chelsea,6.0,2.63,1.83,1.25,3.75,2.1,1.67,4.5,1.18,6.25,5.0,1.39,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.62,3.75,1.25,1.67,2.1,2.75,1.17,1.13
xUXw5shI,2026-03-07,15:00,TRINIDAD AND TOBAGO 1,-,La Horquetta,Sando,10.4,2.88,1.5,1.22,3.8,2.1,1.64,4.4,1.17,11.0,5.75,1.15,1.01,17.0,1.12,5.2,1.42,2.55,1.9,1.64,3.3,1.24,2.0,1.58,3.33,1.06,1.04
l6n7WZYj,2026-03-07,15:00,FRANCE 1,Round 25,Auxerre,Strasbourg,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.6,3.3,2.1,1.06,10.0,1.3,3.5,2.0,1.8,3.4,1.33,6.5,1.11,1.75,2.0,1.7,1.33,1.29
886B0L3B,2026-03-07,15:00,BAHRAIN 1,Round 16,Sitra,Al-Budaiya,2.75,2.2,3.4,0.0,0.0,2.48,1.42,0.0,0.0,2.16,3.15,2.8,0.0,0.0,1.23,3.35,1.77,1.84,2.88,1.3,5.0,1.1,1.6,2.04,1.3,1.24,1.5
ze832sZb,2026-03-07,15:00,BAHRAIN 1,Round 16,Al-Najma,Al-Hidd,3.15,2.23,2.9,0.0,0.0,2.43,1.43,0.0,0.0,2.6,3.2,2.28,0.0,0.0,1.22,3.4,1.73,1.88,2.8,1.33,4.75,1.11,1.58,2.07,1.45,1.23,1.35
b3lts11K,2026-03-07,15:00,Europe - World Cup Women,Qualification,Malta W,Switzerland W,21.0,4.5,1.18,1.1,5.8,1.62,1.95,2.85,1.37,41.0,13.0,1.05,0.0,0.0,1.02,10.0,1.2,4.33,1.48,2.33,2.05,1.6,2.45,1.36,4.3,1.01,1.01
Iislrwad,2026-03-07,15:00,ISRAEL 1,Round 26,Ironi Tiberias,SC Ashdod,3.1,2.2,3.0,1.3,3.2,2.63,1.44,6.0,1.1,2.5,3.3,2.45,1.04,11.0,1.25,3.8,1.75,1.95,3.1,1.36,0.0,0.0,1.62,2.2,1.44,1.25,1.44
zTXApmUr,2026-03-07,15:00,PORTUGAL 1,Round 25,Braga,Sporting CP,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.25,2.1,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.67,1.33,1.29
juztIgSi,2026-03-07,15:00,Europe - World Cup Women,Qualification,Slovenia W,Austria W,7.0,2.4,1.8,1.33,2.91,2.32,1.44,5.8,1.1,7.0,4.33,1.36,1.03,11.0,1.19,3.7,1.75,2.05,2.65,1.38,5.0,1.11,1.87,1.64,2.75,1.14,1.06
nyt2FizG,2026-03-07,15:00,PORTUGAL 3,Promotion Group,Varzim,Academica,3.05,2.15,3.05,1.39,2.77,2.47,1.42,6.8,1.07,2.57,3.25,2.55,1.04,8.4,1.3,2.92,1.88,1.72,3.05,1.28,6.3,1.09,1.7,1.91,1.5,1.29,1.42
6XkYm9Dr,2026-03-07,15:00,ROMANIA 1,Round 30,FCSB,U. Cluj,2.3,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.7,3.5,4.33,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.25,2.0
bTdykO6E,2026-03-07,15:00,OMAN 1,Round 16,Oman Club,Al-Shabab,3.75,2.0,2.88,1.44,2.63,3.2,1.3,8.5,1.05,3.2,3.1,2.2,1.06,8.5,1.4,2.88,2.3,1.6,4.33,1.2,8.5,1.06,2.0,1.73,1.57,1.3,1.3
jmX5IxW8,2026-03-07,15:00,OMAN 1,Round 16,Bahla,Al-Rustaq,2.1,2.1,6.0,1.4,2.75,3.2,1.3,8.5,1.05,1.55,3.6,6.0,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.25,1.57,1.1,1.22,2.3
dnaw0UFs,2026-03-07,15:00,OMAN 1,Round 16,Al Nasr,Dhofar,2.77,1.95,4.63,1.5,2.4,3.3,1.28,8.6,1.04,1.9,2.9,3.66,1.1,6.5,1.5,2.5,2.2,1.46,4.5,1.17,8.5,1.05,2.0,1.55,1.22,1.3,1.63
zLp379jJ,2026-03-07,15:00,IRAQ 1,Round 21,Diyala,Al Kahraba,2.82,1.9,4.05,1.52,2.12,3.42,1.24,8.6,1.04,2.1,3.05,3.3,1.08,6.5,1.46,2.45,2.35,1.47,4.35,1.13,9.2,1.03,2.0,1.55,1.28,1.31,1.6
0bxkVCrQ,2026-03-07,15:00,IRAQ 1,Round 21,Newroz,Al Zawraa,3.8,1.91,2.9,1.5,2.18,3.2,1.27,7.8,1.05,3.1,3.0,2.2,1.06,7.1,1.41,2.57,2.22,1.52,4.0,1.16,8.2,1.04,1.88,1.63,1.55,1.32,1.3
jwR727pB,2026-03-07,15:00,ISRAEL 1,Round 26,Sakhnin,Maccabi Bnei Raina,2.43,2.1,4.5,1.38,2.6,0.0,0.0,0.0,0.0,1.84,3.2,3.95,0.0,0.0,1.32,2.8,2.04,1.61,3.55,1.21,0.0,0.0,2.0,1.73,1.16,1.24,1.75
KSXhjYdE,2026-03-07,15:15,PERU 1,Apertura,Comerciantes Unidos,Cajamarca,3.4,2.05,3.4,1.44,2.63,3.25,1.33,10.0,1.06,2.8,2.75,2.88,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.4,1.4
ETFjrmAF,2026-03-07,15:30,ITALY 2,Round 29,Modena,Cesena,2.38,2.2,4.75,1.36,3.0,2.75,1.4,8.0,1.08,1.76,3.0,5.25,1.06,10.0,1.25,3.75,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.95,1.17,1.36,1.95
2N70aaKt,2026-03-07,15:30,POLAND 2,Round 24,Leczna,Wieczysta Krakow,4.0,2.38,2.38,1.3,3.4,2.38,1.53,5.5,1.14,3.7,3.4,1.8,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.83,1.29,1.25
IVbzqUhQ,2026-03-07,15:30,KUWAIT 1,Round 15,Al Jahra,Al Naser,3.65,2.26,2.53,0.0,0.0,1.21,3.35,1.72,1.85,3.21,3.31,1.97,0.0,0.0,1.21,3.35,1.72,1.85,2.75,1.32,0.0,0.0,3.21,3.31,1.63,1.22,1.23
xKUZ8FLt,2026-03-07,15:30,HUNGARY 1,Round 25,Ujpest,Paks,2.88,2.4,3.2,1.29,3.5,2.25,1.57,5.5,1.14,2.4,3.4,2.75,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.44,2.63,1.4,1.3,1.53
YZqBEldt,2026-03-07,15:30,Europe - World Cup Women,Qualification,Greece W,Faroe Islands W,1.44,3.0,15.0,1.24,3.6,2.12,1.52,5.0,1.14,1.14,6.25,19.0,1.02,14.0,1.12,4.75,1.53,2.38,2.18,1.53,3.8,1.19,2.42,1.37,1.03,1.09,3.5
8KA8cwkg,2026-03-07,15:30,POLAND 2,Round 24,Legnica,S. Rzeszow,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.62,3.9,4.1,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.2,1.22,2.1
f1vvs6Oa,2026-03-07,15:30,ANDORRA 1,Round 21,Ordino,FC Rangers,6.75,2.55,1.76,0.0,0.0,2.28,1.48,0.0,0.0,8.0,4.6,1.32,0.0,0.0,1.19,3.7,1.64,2.0,2.6,1.38,4.4,1.13,1.97,1.66,2.75,1.12,1.05
OdxjudZO,2026-03-07,15:30,POLAND 2,Round 24,Chrobry Glogow,Grodzisk M.,2.75,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.3,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.33,1.3,1.67
hIw17jVG,2026-03-07,15:45,SAUDI ARABIA 2,Round 26,Al Batin,Al Jandal,2.4,2.1,4.33,1.33,3.0,2.75,1.4,6.5,1.08,1.8,3.5,3.9,1.05,10.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.8,1.95,1.2,1.25,1.83
61ug9C04,2026-03-07,15:45,SAUDI ARABIA 2,Round 26,Al Bukiryah,Al Adalah,2.4,2.2,4.2,1.33,3.0,2.75,1.4,6.5,1.08,1.8,3.5,3.8,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.5,1.1,1.75,2.0,1.2,1.22,1.83
