Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
xzPotmln,2026-02-21,19:00,GUATEMALA 1,Clausura,Malacateco,Deportivo Achuapa,1.96,2.32,5.6,0.0,0.0,2.43,1.42,0.0,0.0,1.44,3.83,5.6,0.0,0.0,1.23,3.4,1.75,1.86,2.8,1.32,4.9,1.1,1.84,1.76,1.07,1.17,2.25
thVplUS1,2026-02-21,19:00,TRINIDAD AND TOBAGO 1,-,Eagles FC,La Horquetta,2.44,2.36,3.38,0.0,0.0,2.1,1.57,0.0,0.0,1.94,3.42,2.98,0.0,0.0,1.14,4.35,1.5,2.25,2.25,1.5,3.75,1.19,1.44,2.4,1.26,1.2,1.61
r5MfGFZF,2026-02-21,19:00,BRAZIL CATARINENSE,Play Offs,Barra FC,Camboriu,2.4,2.0,5.0,1.44,2.63,3.25,1.29,9.5,1.04,1.75,3.1,4.6,1.07,8.0,1.4,2.88,2.45,1.53,4.5,1.2,9.0,1.05,2.1,1.67,1.14,1.25,1.91
lY3WV32D,2026-02-21,19:00,BRAZIL GAUCHO,Relegation,Inter Santa Maria,Guarany de Bage,3.25,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.3,2.88,3.0,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.25,1.57,1.33,1.36,1.53
b7NkwH8b,2026-02-21,19:00,MOROCCO 1,Round 13,Union Touarga,FAR Rabat,8.0,2.2,2.0,1.44,2.63,3.25,1.33,10.0,1.06,7.0,3.5,1.44,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.5,1.5,2.5,1.25,1.08
MRqYKZhU,2026-02-21,19:00,MOROCCO 1,Round 13,Dcheira,Wydad AC,6.0,2.1,2.3,1.44,2.63,3.25,1.33,9.0,1.07,5.25,3.2,1.67,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,2.0,1.33,1.14
8vZL8icL,2026-02-21,19:00,ARGENTINA 2,Round 2,Deportivo Madryn,Deportivo Moron,3.2,1.73,5.0,1.8,1.91,5.5,1.14,19.0,1.02,2.15,2.57,4.33,1.22,4.0,1.83,1.83,4.0,1.25,9.0,1.07,23.0,1.01,2.75,1.4,1.2,1.44,1.67
YqXKDJtP,2026-02-21,19:15,ARGENTINA 1,Apertura,Banfield,Newells Old Boys,3.2,1.91,4.0,1.57,2.25,3.75,1.25,13.0,1.04,2.32,3.0,3.3,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.33,1.36,1.53
QJTCFuCC,2026-02-21,19:15,ARGENTINA 1,Apertura,Dep. Riestra,Huracan,4.0,1.8,4.0,1.73,2.0,5.0,1.17,17.0,1.02,2.85,2.65,2.85,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.5,1.5,1.4,1.44,1.4
KtoaTWs3,2026-02-21,19:30,ARGENTINA 2,Round 2,San Martin S.J.,Club A. Guemes,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.76,3.3,4.5,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.63,1.44,1.18,1.33,1.95
OYgqUVV8,2026-02-21,20:00,MEXICO 2,Clausura,Atlante,Alebrijes Oaxaca,1.8,2.4,6.5,1.29,3.3,2.55,1.45,6.5,1.08,1.3,4.6,7.5,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,4.65,1.16,1.95,1.75,1.06,1.17,3.1
2FVHnwHG,2026-02-21,20:00,MEXICO 1 WOM,Clausura,Monterrey W,Atl. San Luis W,1.53,2.92,7.4,1.14,4.9,1.8,1.75,3.5,1.26,1.19,6.1,9.5,1.01,23.0,1.04,6.8,1.26,3.15,1.72,1.9,2.57,1.41,1.75,1.76,1.05,1.09,3.2
YRiFLutf,2026-02-21,20:00,ARGENTINA 2,Round 2,Quilmes,Midland,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.71,3.4,4.75,1.11,6.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.18,1.3,2.0
tUCzTNmK,2026-02-21,20:00,ARGENTINA 2,Round 2,Patronato,Gimnasia y Tiro,3.4,1.8,4.5,1.73,2.0,5.0,1.17,17.0,1.02,2.32,2.75,3.5,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,1.29,1.4,1.53
KIhRnAz2,2026-02-21,20:00,ARGENTINA 2,Round 2,Ferro,San Miguel,3.25,1.8,4.75,1.73,2.0,5.0,1.17,19.0,1.02,2.3,2.65,3.75,1.2,4.33,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.01,2.63,1.44,1.25,1.44,1.57
lScG1ey9,2026-02-21,20:00,MEXICO 1,Clausura,Atlas,Atl. San Luis,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.4,1.3,1.5
Sr8eaxiS,2026-02-21,20:15,HONDURAS 1,Clausura,Olancho,Marathon,3.05,2.25,2.8,0.0,0.0,2.3,1.47,0.0,0.0,2.54,3.24,2.27,0.0,0.0,1.19,3.7,1.65,1.97,2.6,1.38,4.5,1.13,1.53,2.18,1.44,1.22,1.35
QFJYC9Ab,2026-02-21,20:20,COLOMBIA 1,Apertura,Atl. Nacional,Alianza,1.83,2.5,8.0,1.33,3.25,2.63,1.44,6.5,1.11,1.36,4.5,9.0,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.18,3.0
zwYc8wVO,2026-02-21,20:30,BRAZIL PAULISTA,Play Offs,Palmeiras,Capivariano,1.57,2.75,13.0,1.3,3.4,2.38,1.53,6.0,1.13,1.17,5.75,17.0,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.63,1.44,1.02,1.14,5.0
GdXv2i7T,2026-02-21,20:30,URUGUAY 1,Apertura,Progreso,Nacional,6.5,2.3,2.0,1.36,3.0,2.63,1.44,7.0,1.1,5.5,4.1,1.48,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,2.5,1.2,1.13
S03yZPdD,2026-02-21,20:30,CHILE 1,Round 4,U. Catolica,Coquimbo,2.75,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.96,3.1,3.7,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.36,1.8
hvUsr4PE,2026-02-21,21:00,ECUADOR 1,Round 1,U. Catolica,Emelec,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.51,3.9,5.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.14,1.25,2.38
fayHDRo1,2026-02-21,21:00,COSTA RICA 1,Clausura,Sporting FC,Puntarenas FC,2.5,1.95,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.75,3.0,4.75,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.17,1.33,1.91
0lGcLXk3,2026-02-21,21:00,EL SALVADOR 1,Clausura,Alianza FC,Municipal Limeno,2.25,2.13,4.92,1.38,2.7,0.0,0.0,0.0,0.0,1.64,3.33,4.58,0.0,0.0,1.29,2.95,2.0,1.64,3.6,1.2,6.75,1.03,1.93,1.76,1.14,1.25,1.98
AeDyPzsI,2026-02-21,21:00,PERU 1,Apertura,Cienciano,Alianza Atl.,1.83,2.5,7.5,1.3,3.4,2.5,1.5,6.0,1.13,1.36,4.33,8.5,1.04,12.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.73,1.08,1.2,3.0
fiTBcUcd,2026-02-21,21:00,EL SALVADOR 1,Clausura,Inter F.A,Aguila,3.65,2.19,2.59,0.0,0.0,2.6,1.43,0.0,0.0,3.14,3.24,1.99,0.0,0.0,1.22,3.4,1.79,1.81,3.05,1.28,5.6,1.07,1.67,2.04,1.65,1.26,1.28
ChkJlW5k,2026-02-21,21:00,ARGENTINA 2,Round 2,Chaco For Ever,San Telmo,2.5,2.0,6.0,1.53,2.38,3.5,1.29,11.0,1.05,1.71,3.25,5.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.33,2.0
Y1IfvRIb,2026-02-21,21:00,GUATEMALA 1,Clausura,Municipal,Antigua,2.05,2.27,5.3,0.0,0.0,2.55,1.38,0.0,0.0,1.52,3.57,5.2,0.0,0.0,1.25,3.25,1.82,1.78,3.0,1.29,5.3,1.09,1.83,1.78,1.09,1.19,2.1
bqU34kDr,2026-02-20,21:00,TRINIDAD AND TOBAGO 1,-,Defence Force,Morvant Caledonia Utd,1.68,2.88,6.0,0.0,0.0,1.84,1.76,0.0,0.0,1.28,4.9,6.75,0.0,0.0,1.08,5.6,1.32,2.8,1.84,1.76,2.85,1.32,1.53,2.18,1.05,1.1,2.8
IRULf3GN,2026-02-21,21:00,BRAZIL CARIOCA,Taca Rio,Boavista,Botafogo RJ,3.3,2.08,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.63,3.1,2.6,0.0,0.0,0.0,0.0,2.16,1.6,0.0,0.0,0.0,0.0,1.83,1.81,1.41,1.3,1.41
AszpXfqo,2026-02-21,21:30,USA 1,-,DC United,Philadelphia Union,3.5,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.7,2.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.29,1.36
xlSVfbyh,2026-02-21,21:30,USA 1,-,Orlando City,New York Red Bulls,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.5,4.0,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.29,1.8
UD30aNL7,2026-02-21,21:30,USA 1,-,Vancouver Whitecaps,Real Salt Lake,2.1,2.5,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.62,3.8,5.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.17,1.25,2.15
44u4H1s0,2026-02-21,21:30,ARGENTINA 1,Apertura,Central Cordoba,Tigre,4.0,1.83,3.4,1.62,2.2,4.0,1.22,13.0,1.04,3.2,2.75,2.55,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,1.5,1.4,1.36
tQxefDTr,2026-02-21,22:00,MEXICO 1,Clausura,Necaxa,Toluca,5.0,2.3,2.2,1.33,3.25,2.5,1.5,6.5,1.11,4.75,4.0,1.66,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,2.1,1.22,1.18
MudOaZ5L,2026-02-21,22:00,MEXICO 1,Clausura,Club Leon,Santos Laguna,2.1,2.5,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.57,4.2,5.0,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.17,1.22,2.25
2glX4C5M,2026-02-21,22:00,EL SALVADOR 1,Clausura,Luis Angel Firpo,Hercules,1.63,2.75,6.9,0.0,0.0,2.08,1.65,0.0,0.0,1.21,5.4,8.6,0.0,0.0,1.1,4.9,1.42,2.45,2.12,1.57,3.6,1.2,1.82,1.86,1.05,1.11,3.3
CvYUZcCT,2026-02-21,22:30,PANAMA 1,Clausura,Plaza Amador,Herrera,1.67,2.5,8.0,1.29,3.3,2.55,1.45,6.5,1.08,1.25,5.0,9.5,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,2.2,1.6,1.05,1.14,3.5
MsDsBmuB,2026-02-21,22:30,COLOMBIA 1,Apertura,Inter Bogotá,Millonarios,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,3.1,3.0,2.5,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.5,1.36,1.36
QVZmkf5T,2026-02-21,22:30,USA 1,-,Nashville SC,New England Revolution,2.25,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.76,3.75,4.33,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.57,2.25,1.2,1.25,1.95
6TJniGzH,2026-02-21,22:30,USA 1,-,Houston Dynamo,Chicago Fire,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.5,2.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.5
M7jnNQDE,2026-02-21,22:30,USA 1,-,FC Dallas,Toronto FC,2.75,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.5,3.2,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62
YFLvgx64,2026-02-21,22:30,USA 1,-,Austin FC,Minnesota United,3.0,2.2,3.5,1.36,3.0,2.75,1.4,8.0,1.08,2.35,3.3,3.0,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.33,1.53
0xbrUnWs,2026-02-21,23:00,COSTA RICA 1,Clausura,Saprissa,Alajuelense,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,2.6,3.5,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.25,1.44,1.53
bsPQpHoT,2026-02-21,23:00,MEXICO 1 WOM,Clausura,Club Tijuana W,Club Leon W,2.52,2.15,3.7,1.25,3.6,2.27,1.45,4.9,1.14,2.0,3.4,3.2,1.01,17.0,1.13,4.55,1.62,2.05,2.33,1.48,4.1,1.16,1.5,2.12,1.29,1.27,1.65
Cf8zZVtJ,2026-02-21,23:00,GUATEMALA 1,Clausura,Guastatoya,Coban Imperial,2.52,2.14,3.94,1.35,2.7,0.0,0.0,0.0,0.0,1.93,3.18,3.38,0.0,0.0,1.28,3.0,1.92,1.68,3.25,1.25,6.0,1.07,1.74,1.87,1.21,1.23,1.65
dEQJqYSj,2026-02-21,23:30,USA 1,-,Los Angeles FC,Inter Miami,2.6,2.5,3.5,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.7,3.25,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.33,1.29,1.7
