Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
4zjP3wGF,2026-02-21,12:15,SPAIN 3,Group 2,Atl. Madrid B,Gimnastic,2.3,1.95,6.0,1.53,2.38,3.5,1.29,8.5,1.05,1.65,3.2,5.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.11,1.29,2.1
GfyaGGaL,2026-02-21,12:15,SPAIN 3,Group 2,Torremolinos,Hercules,3.25,1.95,3.4,1.5,2.5,3.5,1.29,8.5,1.05,2.5,3.0,2.63,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,1.4,1.3,1.44
KbvwElx0,2026-02-21,12:15,SPAIN 1,Round 25,Betis,Rayo Vallecano,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.4,4.33,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.75,2.0,1.2,1.3,1.91
4ASBm8g3,2026-02-21,12:15,HUNGARY 1,Round 23,Kazincbarcika,Puskas Academy,5.5,2.2,2.25,1.4,2.75,2.75,1.4,8.0,1.08,4.75,3.4,1.65,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,2.1,1.29,1.17
Uc1YUFEE,2026-02-21,12:15,SPAIN 3,Group 2,Tarazona,Sevilla FC B,2.6,1.95,5.0,1.53,2.38,3.75,1.25,8.5,1.05,1.85,3.1,4.2,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.17,1.29,1.8
8b13EOmm,2026-02-21,12:30,PORTUGAL 1,Round 23,Alverca,Santa Clara,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.1,2.75,2.5,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.5,1.4,1.36
ve10tisA,2026-02-21,12:30,GERMANY 3,Round 25,Ulm,Saarbrucken,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,2.88,3.4,2.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.62,1.29,1.36
4QfCC2Ia,2026-02-21,12:30,PORTUGAL 1,Round 23,Arouca,Nacional,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.3,3.1,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.75,2.0,1.36,1.33,1.57
M3f0SZ2s,2026-02-21,12:30,ISRAEL 1,Round 24,Maccabi Haifa,Hapoel Petah Tikva,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.53,3.8,5.0,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.14,1.22,2.25
l0PvZxZb,2026-02-21,12:30,BURKINA FASO 1,Round 20,ASFA Yennega,Majestic,4.25,1.75,3.1,1.65,1.91,4.3,1.15,0.0,0.0,3.35,2.75,2.22,1.1,5.1,1.67,1.95,3.08,1.28,6.6,1.05,0.0,0.0,2.42,1.41,1.53,1.36,1.27
hhMeVfYN,2026-02-21,12:30,BURKINA FASO 1,Round 20,Kadiogo,ASF Dioulasso,3.05,1.78,4.15,1.62,1.95,3.98,1.17,0.0,0.0,2.25,2.8,3.25,1.1,5.2,1.6,2.05,2.88,1.32,5.85,1.07,0.0,0.0,2.31,1.52,1.28,1.36,1.52
nuFrkFsK,2026-02-21,12:30,BULGARIA 1,Round 22,CSKA Sofia,Slavia Sofia,1.73,2.5,10.0,1.33,3.25,2.63,1.44,6.5,1.11,1.25,5.0,11.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.38,1.53,1.05,1.17,3.5
fy1o5Fqn,2026-02-21,12:30,MALTA 1,Second stage,Tarxien,Naxxar,3.75,2.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.3,1.91,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,5.75,1.1,0.0,0.0,1.73,1.25,1.25
214g3gEb,2026-02-21,12:30,MALTA 1,Second stage,Valletta,Sliema,3.0,1.91,4.0,1.5,2.5,3.5,1.25,9.5,1.04,2.2,2.88,3.3,1.1,6.5,1.5,2.55,2.55,1.44,5.5,1.14,10.0,1.03,2.15,1.67,1.29,1.33,1.57
SpyWza4n,2026-02-21,12:30,BURKINA FASO 1,Round 20,Rahimo,AJEB,2.07,1.93,7.9,1.53,2.1,3.42,1.23,0.0,0.0,1.47,3.4,7.6,0.0,0.0,1.45,2.41,2.32,1.47,4.4,1.14,0.0,0.0,2.63,1.41,1.08,1.24,2.37
4YKKTscJ,2026-02-21,12:30,BURKINA FASO 1,Round 20,Sporting Cascades,Vitesse,2.2,1.85,7.3,1.6,1.98,3.94,1.17,0.0,0.0,1.53,3.25,6.7,1.11,4.9,1.6,2.07,2.78,1.34,5.5,1.08,0.0,0.0,3.04,1.32,1.1,1.26,2.2
b3MOVkJD,2026-02-21,12:30,NETHERLANDS 2,Round 28,Eindhoven FC,Almere City,3.5,2.5,2.6,1.25,3.75,2.2,1.62,5.0,1.17,3.1,3.75,2.05,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.7,1.25,1.36
jiSz50TH,2026-02-21,12:30,FINLAND YKKOSLIIGACUP,-,Mikkeli,JaPS,3.25,2.3,2.57,1.27,3.28,2.18,1.5,4.68,1.14,2.8,3.7,2.07,0.0,0.0,1.14,4.2,1.55,2.15,2.37,1.49,3.85,1.17,1.48,2.25,1.6,1.23,1.35
dW5NK7Lh,2026-02-21,13:00,Switzerland - Promotion League,-,Luzern II,Paradiso,2.5,2.4,3.4,1.2,4.0,2.1,1.65,4.8,1.14,2.05,3.6,2.88,1.01,17.0,1.08,6.5,1.4,2.75,2.1,1.65,2.92,1.3,1.36,2.88,1.33,1.22,1.73
jVCWXAxK,2026-02-21,13:00,ICELAND LEAGUE CUP,Round 3,Valur,Afturelding,1.73,2.7,5.5,1.2,4.0,2.1,1.67,4.5,1.17,1.33,4.75,6.5,1.01,17.0,1.13,6.0,1.4,2.75,2.15,1.67,3.25,1.25,1.6,2.25,1.07,1.13,2.88
2yFJjLE7,2026-02-21,13:00,AUSTRIA 1,Round 20,SK Rapid,Wolfsberger AC,2.5,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,1.91,3.7,3.7,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.8
6otkxKt3,2026-02-21,13:00,LIBERIA 1,Round 18,Downtown,Watanga,6.22,2.2,2.02,1.33,2.88,2.63,1.39,0.0,0.0,5.0,3.75,1.52,0.0,0.0,1.22,3.5,1.75,1.81,2.97,1.3,5.7,1.1,1.81,1.76,2.0,1.22,1.13
Us75EO6E,2026-02-21,13:00,AUSTRIA 1,Round 20,Hartberg,Grazer AK,3.2,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.32,3.2,3.1,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.36,1.36,1.53
06u69FV8,2026-02-21,13:00,FRANCE 1,Round 23,Lens,Monaco,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.7,4.1,4.33,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.0,1.25,1.57,2.25,1.18,1.22,2.1
jceEC2yR,2026-02-21,13:00,AUSTRIA 1,Round 20,Altach,Austria Vienna,3.75,1.95,3.4,1.53,2.38,3.75,1.25,11.0,1.05,2.82,3.1,2.55,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.5,1.36,1.4
Ig2vfRad,2026-02-21,13:00,MONTENEGRO 1,Round 20,Mornar Bar,Arsenal Tivat,2.1,2.1,6.0,1.44,2.6,3.3,1.29,9.0,1.03,1.5,3.6,6.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,8.8,1.03,2.25,1.57,1.1,1.25,2.4
SdabPkmf,2026-02-21,13:00,Slovakia - 1. Liga Women,Round 15,Petrzalka W,Myjava W,22.0,3.95,1.2,1.1,5.8,1.5,2.15,0.0,0.0,32.0,9.0,1.03,0.0,0.0,0.0,0.0,1.1,6.5,1.45,2.41,1.95,1.67,2.35,1.53,0.0,0.0,0.0
Kv0KtXlI,2026-02-21,13:00,ROMANIA 1,Round 28,CFR Cluj,Petrolul,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.6,3.4,5.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.3,2.3
xhisOZxn,2026-02-21,13:00,SOUTH AFRICA NEDBANK CUP,1/8-finals,Golden Arrows,Stellenbosch,3.75,2.1,2.7,1.36,2.88,2.88,1.36,7.0,1.07,3.1,3.0,2.2,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,6.8,1.04,1.75,1.95,1.62,1.25,1.3
AJ4lMD7b,2026-02-21,13:00,SOUTH AFRICA NEDBANK CUP,1/8-finals,Orlando Pirates,Casric Stars,1.57,2.63,11.0,1.3,3.2,2.63,1.44,6.0,1.11,1.15,5.5,15.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.2,1.1,2.75,1.4,1.02,1.08,4.5
ALCoRNqB,2026-02-21,13:00,FRANCE 1 WOM,Round 16,Fleury 91 W,Dijon W,2.75,2.07,3.5,1.38,2.47,2.97,1.31,8.0,1.07,2.15,3.3,2.95,1.06,7.2,1.32,2.87,1.95,1.67,3.45,1.22,5.8,1.05,1.78,1.78,1.32,1.28,1.57
4rjKA2aU,2026-02-21,13:00,FRANCE 1 WOM,Round 16,Nantes W,Montpellier W,2.12,2.4,4.1,1.22,3.6,2.07,1.55,4.8,1.15,1.65,4.0,3.95,1.03,15.0,1.14,4.3,1.5,2.2,2.18,1.53,3.85,1.18,1.48,2.25,1.19,1.2,2.0
xxiywpbS,2026-02-21,13:00,GAMBIA 1,Round 14,Brikama U.,Hart Academy,3.75,1.83,3.3,1.57,2.25,4.0,1.2,11.0,1.01,2.8,2.8,2.5,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,0.0,0.0,2.25,1.57,1.44,1.36,1.36
Y7x7XNLk,2026-02-21,13:00,GAMBIA 1,Round 14,BST Galaxy,Greater Tomorrow,3.3,1.8,4.0,1.6,2.2,4.0,1.2,11.0,1.01,2.3,2.7,3.25,1.08,6.5,1.6,2.2,2.88,1.36,6.5,1.08,0.0,0.0,2.25,1.57,1.3,1.36,1.53
tYuFV1j2,2026-02-21,13:00,GAMBIA 1,Round 14,Dutch Lions,Medina United,2.7,1.83,4.75,1.57,2.02,3.8,1.22,0.0,0.0,1.95,2.9,4.0,1.07,6.0,1.53,2.2,2.56,1.41,5.21,1.1,0.0,0.0,2.25,1.57,1.21,1.33,1.7
2wvje9FO,2026-02-21,13:00,Sweden - Svenska Cupen,Round 1,Sirius,Sundsvall,1.57,3.0,7.0,1.17,4.5,1.83,1.83,3.75,1.22,1.2,6.0,9.5,1.01,18.5,1.06,7.5,1.29,3.3,1.8,1.91,2.8,1.39,1.6,2.2,1.04,1.1,3.75
8hSX8U2D,2026-02-21,13:00,Slovakia - 1. Liga Women,Round 15,Ruzomberok W,Presov W,4.6,2.57,1.91,1.19,4.2,1.91,1.65,0.0,0.0,4.8,4.5,1.47,0.0,0.0,1.1,5.85,1.33,2.85,1.87,1.75,2.9,1.32,1.42,2.37,2.32,1.17,1.15
8vY0g5r9,2026-02-21,13:00,GAMBIA 1,Round 14,Team Rhino,Gambia Ports,4.05,1.75,3.2,1.65,1.91,4.2,1.18,0.0,0.0,3.15,2.72,2.35,1.1,5.21,1.65,2.0,3.04,1.29,6.34,1.06,0.0,0.0,2.4,1.5,1.47,1.38,1.29
4EK0tpro,2026-02-21,13:00,CYPRUS 1,Round 23,Pafos,Anorthosis,1.91,2.38,6.0,1.3,3.2,2.63,1.44,6.0,1.1,1.36,4.2,6.5,1.03,12.0,1.25,3.8,1.75,1.95,3.1,1.36,5.3,1.13,1.95,1.8,1.07,1.17,2.7
4nleUKgB,2026-02-21,13:00,Sweden - Svenska Cupen,Round 1,Norrkoping,Sandviken,1.83,2.6,5.5,1.22,3.75,2.2,1.62,5.0,1.14,1.36,4.6,6.5,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.65,1.24,1.6,2.2,1.08,1.14,2.8
via305ZG,2026-02-21,13:00,CYPRUS 1,Round 23,Ol. Nicosia,Chloraka,2.63,2.0,4.2,1.4,2.75,3.0,1.33,7.5,1.06,1.91,3.25,3.6,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,6.6,1.09,1.91,1.83,1.22,1.25,1.73
vmcGvpMr,2026-02-21,13:00,SWITZERLAND CUP WOM,Semi-finals,Young Boys W,Basel W,2.77,2.05,3.6,1.4,2.4,2.88,1.33,0.0,0.0,2.12,3.3,2.95,0.0,0.0,1.31,2.92,1.95,1.67,3.58,1.21,6.5,1.06,1.77,1.8,1.32,1.28,1.57
GdneaQSG,2026-02-21,13:15,ITALY 2,Round 26,Cesena,Spezia,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.0,3.8,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.25,1.36,1.7
IotJuPHM,2026-02-21,13:15,SIERRA LEONE 1,Round 16,Freetown City,Bullom Stars,3.2,1.82,3.7,1.57,2.02,3.84,1.18,0.0,0.0,2.4,2.87,2.9,1.08,5.65,1.57,2.1,2.74,1.35,5.55,1.08,0.0,0.0,2.22,1.56,1.34,1.34,1.45
QBRR8No9,2026-02-21,13:15,SIERRA LEONE 1,Round 16,Bai Bureh Warriors,SLIFA,2.25,1.93,6.0,1.52,2.12,3.42,1.23,0.0,0.0,1.6,3.3,5.5,0.0,0.0,1.44,2.43,2.32,1.47,4.4,1.14,0.0,0.0,2.53,1.44,1.13,1.27,2.07
Qi3pdp23,2026-02-21,13:15,SIERRA LEONE 1,Round 16,Bo Rangers,Abacha City,2.12,1.91,7.2,1.55,2.07,3.68,1.2,0.0,0.0,1.5,3.4,6.8,1.07,5.85,1.5,2.25,2.52,1.41,5.0,1.11,0.0,0.0,2.75,1.38,1.1,1.24,2.27
0YZuoKg2,2026-02-21,13:15,SIERRA LEONE 1,Round 16,Old Edwardians,Wusum Stars,2.9,1.75,4.6,1.65,1.91,4.4,1.14,0.0,0.0,2.07,2.8,3.75,1.09,5.3,1.65,1.98,3.08,1.28,6.9,1.04,0.0,0.0,2.47,1.46,1.23,1.35,1.6
6F8ExGmJ,2026-02-21,13:15,CROATIA 1,Round 23,Lok. Zagreb,Osijek,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.0,2.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.33,1.53
ShZJpwZr,2026-02-21,13:30,ITALY 3,Group B,Ravenna,Sambenedettese,2.2,2.1,5.0,1.4,2.75,3.0,1.33,8.0,1.06,1.62,3.5,5.0,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.05,1.73,1.13,1.22,2.1
xYPWNvDa,2026-02-21,13:30,SLOVENIA 1,Round 23,Radomlje,Primorje,2.63,2.3,3.4,1.29,3.25,2.5,1.5,6.0,1.11,2.1,3.4,3.0,1.01,13.0,1.17,4.5,1.65,2.1,2.6,1.44,4.25,1.18,1.57,2.25,1.33,1.25,1.62
fktTYuCb,2026-02-21,13:30,ITALY 3,Group A,Alcione Milano,Pergolettese,3.0,1.91,4.0,1.5,2.5,3.5,1.25,9.5,1.04,2.2,2.88,3.3,1.08,7.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.29,1.33,1.57
Qe9wOOct,2026-02-21,13:30,ITALY 3,Group A,Triestina,Cittadella,3.6,2.1,2.8,1.4,2.75,3.0,1.33,7.5,1.06,3.0,3.1,2.2,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.62,1.25,1.3
ObPWGPKH,2026-02-21,13:30,Switzerland - Promotion League,-,Kriens,Lugano II,1.73,2.8,6.0,1.14,4.8,1.91,1.8,4.0,1.2,1.29,5.0,7.0,1.01,20.0,1.07,7.0,1.33,3.0,1.91,1.8,2.82,1.32,1.57,2.25,1.07,1.13,3.2
2kp6VOZA,2026-02-21,13:30,Switzerland - Promotion League,-,Vevey,Bavois,5.5,2.5,1.83,1.22,3.8,2.2,1.6,5.2,1.13,6.0,4.5,1.36,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.35,1.23,1.6,2.2,2.75,1.17,1.1
4nnHOi26,2026-02-21,13:30,ISRAEL 1,Round 24,Hapoel Jerusalem,Kiryat Shmona,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.55,3.0,2.55,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.44,1.33,1.44
AoWJ1fcM,2026-02-21,13:30,ITALY 3,Group C,Casertana,Picerno,2.6,2.0,4.33,1.44,2.63,3.2,1.3,8.5,1.05,1.9,3.1,3.9,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.2,1.29,1.73
nqJ1IKRH,2026-02-21,13:30,ITALY 3,Group A,Renate,Inter U23,3.25,1.91,3.5,1.5,2.5,3.25,1.29,9.5,1.04,2.45,2.9,2.8,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,10.0,1.05,2.0,1.75,1.36,1.3,1.44
ERCMQQlC,2026-02-21,13:45,POLAND 1,Round 22,Gornik Zabrze,Pogon Szczecin,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.5,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.8
fBe5eZcD,2026-02-21,14:00,CZECH 2,Round 23,Slavia Prague,Liberec,1.91,2.4,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.1,7.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.95,1.8,1.1,1.22,2.75
zsgvCVsn,2026-02-21,14:00,SWITZERLAND 1,Round 26,Winterthur,Thun,6.0,2.75,1.83,1.22,4.0,2.1,1.67,4.33,1.2,5.75,5.0,1.41,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,2.63,1.17,1.14
dpsoiG54,2026-02-21,14:00,SLOVAKIA 1,Round 21,Trnava,Podbrezova,2.25,2.3,4.33,1.29,3.25,2.5,1.5,6.0,1.11,1.7,3.6,4.0,1.02,13.0,1.2,4.5,1.65,2.1,2.7,1.44,5.0,1.17,1.62,2.2,1.17,1.2,2.0
W8nmA9Cb,2026-02-21,14:00,SWITZERLAND 1,Round 26,Servette,St. Gallen,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.6,3.1,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.7
AVyd5pCa,2026-02-21,14:00,CAMEROON ELITE ONE,Round 6,Bafang,Bamenda,3.6,1.91,3.0,1.5,2.4,3.8,1.22,10.0,1.02,3.0,3.0,2.3,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,6.6,1.03,2.1,1.65,1.57,1.33,1.33
OI7FMTjt,2026-02-21,14:00,Switzerland - Promotion League,-,Zurich II,Basel II,2.7,2.5,3.0,1.2,4.0,2.0,1.73,4.5,1.17,2.15,3.6,2.63,1.02,18.5,1.08,6.5,1.36,2.88,2.0,1.73,3.0,1.29,1.36,2.88,1.44,1.22,1.57
CU0uSMw3,2026-02-21,14:00,NETHERLANDS 3,Round 23,De Treffers,IJsselmeervogels,2.02,2.45,4.6,1.23,3.75,2.0,1.65,4.4,1.17,1.57,4.15,4.8,1.01,18.0,1.12,5.25,1.38,2.57,1.91,1.7,2.92,1.3,1.44,2.4,1.16,1.2,2.35
pb9fy5nR,2026-02-21,14:00,TURKEY 1,Round 23,Konyaspor,Galatasaray,6.0,2.5,1.95,1.29,3.5,2.25,1.57,5.5,1.14,6.0,4.5,1.45,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,2.63,1.18,1.13
AZRy4bwp,2026-02-21,14:00,ITALY 1,Round 26,Lecce,Inter,7.5,2.25,2.0,1.4,2.75,3.0,1.36,8.0,1.08,7.0,4.33,1.48,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,2.2,1.62,2.63,1.18,1.11
bTk4OcIb,2026-02-21,14:15,BELGIUM 1,Round 26,Club Brugge KV,Leuven,1.83,2.6,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.4,4.33,7.0,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.1,1.2,2.75
pEZCzmwg,2026-02-21,14:15,SPAIN 1 WOM,Round 21,Granada CF W,Barcelona W,15.0,5.0,1.14,1.05,8.0,1.4,2.75,2.4,1.5,56.0,26.0,1.01,1.01,45.0,1.01,17.0,1.07,7.0,1.25,3.6,1.62,2.02,2.2,1.6,15.0,1.02,1.01
2wYeU9Mt,2026-02-21,14:30,SPAIN 1,Round 25,Osasuna,Real Madrid,5.0,2.4,2.2,1.29,3.5,2.38,1.53,5.5,1.14,4.75,4.1,1.67,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.67,2.1,2.15,1.22,1.18
4Cck2X1d,2026-02-21,14:30,LUXEMBOURG 1,Round 18,Jeunesse Esch,Racing Luxembourg,3.2,2.12,2.9,1.36,2.75,2.52,1.37,7.1,1.06,2.65,3.3,2.32,1.02,8.75,1.29,3.05,1.91,1.7,3.25,1.25,6.5,1.08,1.8,1.92,1.5,1.28,1.39
4laoTzJb,2026-02-21,14:30,ENGLAND 1,Round 27,West Ham,Bournemouth,3.1,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.63,3.6,2.55,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.5,1.29,1.44
GC0A30dc,2026-02-21,14:30,SPAIN 2,Round 27,Almeria,Cordoba,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.5,3.2,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.67
pSK60prI,2026-02-21,14:30,SPAIN 3,Group 1,Unionistas,Arenas Getxo,2.63,1.91,5.0,1.57,2.25,3.75,1.25,9.0,1.04,1.91,3.0,3.9,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.5,1.5,1.18,1.3,1.73
l0Rc26D5,2026-02-21,14:30,SPAIN 3,Group 1,Pontevedra,Lugo,3.0,1.91,4.0,1.57,2.25,3.75,1.25,9.0,1.04,2.2,2.88,3.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.29,1.33,1.55
23wbiAkC,2026-02-21,14:30,GERMANY 1,Round 23,RB Leipzig,Dortmund,2.5,2.6,3.5,1.22,4.0,2.0,1.73,4.33,1.2,2.0,4.0,3.25,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.4,2.75,1.33,1.22,1.8
IwxLl00C,2026-02-21,14:30,UAE 1,Round 17,Ittihad Kalba,Dibba Al Fujairah,2.5,2.1,4.0,1.33,3.0,2.75,1.4,6.5,1.08,1.91,3.4,3.5,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.75,2.0,1.25,1.25,1.73
rBIqH6dU,2026-02-21,14:30,NORTHERN IRELAND 2,Round 30,Portadown,Dungannon,3.25,2.1,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.55,3.0,2.6,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.44,1.29,1.4
AX8xcByQ,2026-02-21,14:30,SPAIN 3,Group 1,Arenteiro,Tenerife,5.0,2.0,2.4,1.5,2.5,3.4,1.3,8.0,1.06,4.33,3.2,1.75,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.2,1.62,1.91,1.29,1.14
E5VTnvVO,2026-02-21,14:30,UAE 1,Round 17,Al Wasl,Al Bataeh,0.0,0.0,0.0,1.29,3.25,2.38,1.53,5.5,1.13,1.36,4.4,6.0,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,0.0,0.0,1.08,1.17,2.63
xMGkI88m,2026-02-21,14:30,PORTUGAL 3,Promotion Group,Varzim,Trofense,2.65,2.02,4.0,1.42,2.45,3.15,1.31,7.9,1.05,2.1,3.1,3.45,1.06,7.1,1.38,2.6,2.1,1.57,3.5,1.21,7.7,1.05,1.87,1.75,1.27,1.31,1.7
8Kh8QDXg,2026-02-21,14:30,ISRAEL 1,Round 24,Sakhnin,Hapoel Tel Aviv,6.0,2.25,2.2,1.4,2.75,2.75,1.4,8.0,1.08,5.25,3.5,1.57,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.91,1.8,2.2,1.25,1.14
MJKwMAE8,2026-02-21,14:30,BOSNIA 1,Round 22,FK Sarajevo,Posusje,1.91,2.2,7.0,1.4,2.75,3.2,1.3,8.5,1.05,1.36,3.9,8.0,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,2.38,1.53,1.06,1.17,2.63
x0pPMVWI,2026-02-21,14:30,ISRAEL 1,Round 24,Ironi Tiberias,Maccabi Bnei Raina,2.63,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.0,3.3,3.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.33,1.3,1.67
4YAbv4Gk,2026-02-21,14:30,HUNGARY 1,Round 23,Ujpest,DVTK,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.83,3.4,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.8
fsWeXLg4,2026-02-21,14:45,NETHERLANDS 1,Round 24,PSV,Heerenveen,1.73,3.0,6.0,1.17,5.0,1.83,1.83,3.75,1.25,1.33,5.5,7.5,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.5,2.5,1.1,1.14,3.25
dz171XHq,2026-02-21,15:00,IRAQ 1,Round 19,Al Mosul,Al Minaa,3.4,1.82,3.55,1.57,2.02,3.8,1.19,8.7,1.03,2.6,2.8,2.72,1.08,5.35,1.52,2.22,2.6,1.4,5.35,1.09,9.7,1.02,2.0,1.58,1.37,1.36,1.4
