Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
ITGLqiug,2026-02-28,12:00,ENGLAND 2,Round 35,Charlton,Wrexham,3.75,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.3,2.2,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,1.62,1.33,1.36
z1NhbtQO,2026-02-28,12:00,CHILE 1,Round 5,Coquimbo,D. Concepcion,2.3,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.62,3.6,5.25,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.17,1.29,2.15
GCUrOLQa,2026-02-28,12:00,SCOTLAND 2,Round 27,Ross County,Raith,3.2,1.95,3.6,1.53,2.38,3.5,1.29,8.5,1.05,2.4,3.0,2.8,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.33,1.3,1.44
2oB97mc2,2026-02-28,12:00,WORLD FRIENDLY INTERNATIONAL WOM,-,Cameroon W,Nigeria W,4.4,2.1,2.35,1.39,2.45,2.47,1.38,6.8,1.07,4.1,3.4,1.75,1.04,8.4,1.3,3.2,1.78,1.83,3.35,1.28,6.3,1.08,1.8,1.87,1.87,1.26,1.2
nkhK5UuP,2026-02-28,12:00,TOGO 1,Round 15,Kara,Gbohloe-Su,2.75,1.7,5.7,1.65,1.9,4.3,1.15,0.0,0.0,2.0,2.45,5.0,1.17,3.9,1.7,1.93,3.2,1.26,5.9,1.07,19.0,1.02,2.45,1.4,1.15,1.44,1.65
UanVPYSi,2026-02-28,12:00,ENGLAND 3,Round 35,Wigan,Huddersfield,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.2,2.25,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.57,1.36,1.36
xQkwOCc4,2026-02-28,12:00,ENGLAND 3,Round 35,Wycombe,Burton,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.76,3.4,4.5,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.18,1.3,1.95
dMxiMaeC,2026-02-28,12:00,SCOTLAND 2,Round 27,St Johnstone,Ayr,2.0,2.25,5.5,1.36,3.0,2.63,1.44,6.5,1.1,1.5,3.7,5.5,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.91,1.8,1.1,1.22,2.3
6qAGL8uP,2026-02-28,12:00,Estonia - Super Cup,Final,Flora,Kalju,3.3,2.3,2.7,1.29,3.25,2.5,1.5,6.0,1.11,2.75,3.3,2.2,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,4.2,1.17,1.53,2.3,1.57,1.25,1.36
ELFw2IAL,2026-02-28,12:00,CYPRUS 1,Round 24,AEL Limassol,APOEL,4.0,2.1,2.6,1.36,2.88,2.88,1.36,7.5,1.06,3.3,3.2,2.0,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,5.9,1.11,1.73,1.95,1.73,1.25,1.25
GfaPTJuP,2026-02-28,12:00,ENGLAND 2,Round 35,QPR,Sheffield Utd,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.5,2.15,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.91,1.67,1.29,1.36
OdUXs9Fl,2026-02-28,12:00,LUXEMBOURG 1,Round 19,Jeunesse Canach,Differdange,7.0,2.45,1.72,1.29,3.4,2.22,1.47,4.7,1.17,7.9,4.8,1.29,1.01,10.5,1.18,3.8,1.57,2.12,2.62,1.4,4.23,1.2,2.2,1.6,3.0,1.14,1.07
8zyhOdN6,2026-02-28,12:00,SCOTLAND 1,Round 29,Dundee FC,Hibernian,3.75,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.2,3.5,2.1,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.75,2.0,1.67,1.29,1.36
46Sj2Vzo,2026-02-28,12:00,ENGLAND 3,Round 35,Stevenage,Stockport County,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.57,3.1,2.55,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.5,1.36,1.44
hl4iki6m,2026-02-28,12:00,ENGLAND 4,Round 35,Bromley,Accrington,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.71,3.4,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.18,1.3,2.0
htIHvI7m,2026-02-28,12:00,SCOTLAND 1,Round 29,Livingston,St. Mirren,4.0,2.25,2.6,1.36,3.0,2.63,1.44,7.0,1.1,3.6,3.5,1.96,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.7,2.05,1.8,1.29,1.29
Wxb1fDHc,2026-02-28,12:00,ENGLAND 1,Round 28,Newcastle,Everton,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.8,4.33,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.2,1.25,2.0
l8BQxdx0,2026-02-28,12:00,SCOTLAND 1,Round 29,Motherwell,Dundee Utd,1.73,2.6,8.0,1.29,3.5,2.38,1.53,5.5,1.14,1.3,5.0,9.0,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.95,1.8,1.07,1.17,3.25
fXGoghbU,2026-02-28,12:00,ENGLAND 3,Round 35,Mansfield,AFC Wimbledon,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.1,3.4,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.3,1.36,1.67
4rp4BZDb,2026-02-28,12:00,ENGLAND 3,Round 35,Port Vale,Luton,3.75,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.0,3.3,2.2,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.62,1.33,1.36
lIxK7aME,2026-02-28,12:00,ENGLAND 4,Round 35,Barrow,Gillingham,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.65,3.2,2.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.44
IiwcSiCm,2026-02-28,12:00,SCOTLAND 3,Round 27,Queen of South,Peterhead,2.3,2.3,4.33,1.33,3.25,2.5,1.5,5.5,1.13,1.75,3.6,3.75,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.67,2.1,1.2,1.22,1.91
G6RhV5Vr,2026-02-28,12:00,BELGIUM 1,Round 27,KV Mechelen,Waregem,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.4,2.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.57
G0v0MzhJ,2026-02-28,12:00,SCOTLAND 1,Round 29,Falkirk,Kilmarnock,2.2,2.3,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,4.2,4.75,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.18,1.22,2.25
Y9fXqdU7,2026-02-28,12:00,ENGLAND 4,Round 35,Barnet,Chesterfield,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,1.96,3.6,3.3,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.33,1.29,1.8
672aXIm2,2026-02-28,12:00,CYPRUS 2,Championship Group,Omonia 29th May,M.E.A.P. Nisou,1.42,3.0,12.0,1.25,3.34,1.85,1.75,4.1,1.19,1.16,6.0,17.0,1.03,13.0,1.15,4.8,1.5,2.25,2.2,1.53,3.45,1.22,2.32,1.47,1.03,1.09,5.2
dlHXXVit,2026-02-28,12:00,ENGLAND 2,Round 35,Sheffield Wed,Southampton,9.0,2.63,1.67,1.29,3.5,2.25,1.57,5.5,1.14,10.0,5.5,1.25,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,2.0,1.73,3.5,1.14,1.06
d8cI70tJ,2026-02-28,12:00,SCOTLAND 2,Round 27,Airdrieonians,Morton,3.0,2.05,3.6,1.44,2.63,3.25,1.33,7.5,1.07,2.25,3.1,2.9,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.3,1.29,1.53
YJ1QXDlQ,2026-02-28,12:00,SCOTLAND 3,Round 27,Kelty Hearts,Inverness,6.5,2.3,1.91,1.33,3.25,2.63,1.44,6.0,1.11,6.5,3.9,1.4,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,2.0,1.73,2.6,1.18,1.07
6D9vAAdJ,2026-02-28,12:00,SCOTLAND 3,Round 27,Hamilton,Montrose,2.88,2.25,3.25,1.33,3.25,2.63,1.44,6.0,1.11,2.25,3.4,2.63,1.01,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.4,1.25,1.53
42vKszYi,2026-02-28,12:00,ENGLAND 1,Round 28,Burnley,Brentford,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.33,3.9,1.75,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.7,2.05,1.95,1.25,1.22
0vZW6Z2k,2026-02-28,12:15,SPAIN 2,Round 28,Zaragoza,Burgos CF,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,3.0,2.45,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.5,1.36,1.36
dn6tDNRN,2026-02-28,12:15,SPAIN 3,Group 1,Cacereno,Unionistas,3.0,1.83,4.33,1.62,2.2,4.0,1.22,9.0,1.04,2.15,2.9,3.25,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.25,1.3,1.57
6cZbV4sh,2026-02-28,12:15,SPAIN 3,Group 1,Ourense CF,Arenteiro,2.75,1.91,4.75,1.57,2.25,3.75,1.25,9.0,1.04,1.95,3.0,3.75,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.2,1.3,1.7
lM2YEqcB,2026-02-28,12:15,SPAIN 3,Group 1,Osasuna B,Pontevedra,3.75,1.91,3.1,1.53,2.38,3.75,1.25,8.5,1.05,2.8,3.0,2.3,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.5,1.3,1.33
QHILO5jI,2026-02-28,12:15,SPAIN 1,Round 26,Barcelona,Villarreal,1.8,3.0,5.5,1.17,5.0,1.73,2.0,3.5,1.29,1.36,5.75,7.0,1.02,15.5,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.4,2.75,1.1,1.14,3.0
2oMEqjqR,2026-02-28,12:30,NETHERLANDS 1,Round 25,Heerenveen,Sparta Rotterdam,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,2.0,3.8,3.4,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.25,1.8
r7INmVs1,2026-02-28,12:30,ALBANIA 1,Round 26,AF Elbasani,Bylis,2.0,2.1,6.5,1.4,2.75,3.2,1.3,8.0,1.05,1.4,3.7,6.5,1.03,9.0,1.3,3.2,2.2,1.6,3.8,1.22,8.1,1.05,2.2,1.57,1.08,1.22,2.6
KQ8Y9Lb3,2026-02-28,12:30,ALBANIA 1,Round 26,Partizani,Egnatia,3.75,1.83,3.25,1.57,2.25,4.0,1.2,11.0,1.01,3.0,2.7,2.3,1.08,6.5,1.57,2.25,2.75,1.4,5.5,1.11,12.0,1.02,2.2,1.57,1.5,1.36,1.33
8IovvkZI,2026-02-28,12:30,BULGARIA 1,Round 23,Septemvri Sofia,CSKA Sofia,9.5,2.5,1.73,1.33,3.25,2.63,1.44,6.5,1.11,9.0,5.0,1.27,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.25,1.57,3.4,1.17,1.07
lhgGgC1t,2026-02-28,12:30,ISRAEL 1,Round 25,SC Ashdod,Netanya,3.3,2.35,2.77,1.29,3.3,2.37,1.52,5.3,1.12,2.87,3.3,2.32,1.02,12.0,1.18,4.25,1.63,2.15,2.52,1.46,4.45,1.17,1.62,2.2,1.53,1.25,1.37
YcGdmaff,2026-02-28,12:30,GERMANY 3,Round 26,Cottbus,Verl,3.1,2.5,2.75,1.25,3.75,2.1,1.67,4.5,1.18,2.55,3.6,2.25,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.53,1.25,1.44
2L0Ae2Ck,2026-02-28,12:30,MALTA 1,Second stage,Hibernians,Valletta,4.5,2.1,2.3,1.36,2.88,2.88,1.36,7.0,1.07,4.5,3.4,1.65,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,6.9,1.07,1.83,1.83,2.0,1.22,1.14
M3W0JAVq,2026-02-28,12:30,PORTUGAL 1,Round 24,AFS,Estrela,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.82,3.2,2.45,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.36,1.4
C0aeweQ8,2026-02-28,12:30,PORTUGAL 2,Round 24,Vizela,Chaves,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.0,3.4,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.3,1.36,1.67
jss5HqZ8,2026-02-28,12:30,MALTA 1,Second stage,Gzira,Zabbar,3.6,2.0,2.88,1.36,2.88,3.0,1.33,7.5,1.06,2.8,3.0,2.3,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,6.9,1.07,1.8,1.87,1.53,1.29,1.33
zyRn6HXr,2026-02-28,13:00,PORTUGAL 3,Relegation Group,Caldas,Amora,2.65,1.98,4.25,1.47,2.32,3.33,1.3,7.82,1.06,2.02,3.1,3.7,1.09,6.5,1.42,2.45,2.22,1.52,3.8,1.18,7.36,1.07,1.98,1.65,1.27,1.31,1.75
zR6kEDsK,2026-02-28,13:00,Slovenia - 2. SNL,Round 17,Grosuplje,Ilirija,1.73,2.5,6.5,1.25,3.6,2.4,1.5,5.5,1.11,1.25,4.6,7.5,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,5.25,1.12,1.87,1.8,1.06,1.14,3.2
vV1J4cOs,2026-02-28,13:00,SERBIA 2,Round 25,Loznica,Graficar Beograd,3.0,1.91,4.0,1.5,2.4,3.8,1.22,10.0,1.02,2.1,2.8,3.25,1.07,7.0,1.5,2.4,2.55,1.44,5.5,1.11,9.9,1.03,2.15,1.6,1.3,1.33,1.57
MDcW3vt9,2026-02-28,13:00,CYPRUS 1,Round 24,Anorthosis,Paralimni,1.36,3.2,14.0,1.22,3.75,2.2,1.62,5.0,1.14,1.06,8.5,23.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.2,1.28,3.1,1.3,1.01,1.04,7.0
Cd7fbP7L,2026-02-28,13:00,HUNGARY 1,Round 24,DVTK,Zalaegerszegi,2.88,2.2,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.3,2.8,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.57
SAreq28s,2026-02-28,13:00,BURKINA FASO 1,Round 21,Sporting Cascades,CFFEB,3.15,1.78,3.95,1.62,1.95,4.04,1.2,0.0,0.0,2.32,2.82,3.05,1.1,4.85,1.62,2.05,2.87,1.33,5.2,1.13,0.0,0.0,2.3,1.46,1.31,1.35,1.5
KvxwfJMa,2026-02-28,13:00,BURKINA FASO 1,Round 21,Salitas,Rahimo,7.5,1.85,2.18,1.6,1.98,4.04,1.2,0.0,0.0,7.0,3.3,1.5,1.1,4.9,1.6,2.07,2.85,1.33,5.2,1.13,0.0,0.0,2.85,1.3,2.25,1.26,1.09
QuqUeuhm,2026-02-28,13:00,BURKINA FASO 1,Round 21,ASF Dioulasso,AS Douanes,3.6,1.78,3.45,1.6,1.98,4.04,1.2,15.0,1.02,2.72,2.82,2.57,1.1,4.9,1.6,2.05,2.95,1.31,5.52,1.11,0.0,0.0,2.28,1.46,1.4,1.35,1.37
6yC3uK76,2026-02-28,13:00,BURKINA FASO 1,Round 21,AJEB,Kadiogo,3.3,1.75,3.9,1.65,1.9,4.4,1.2,15.0,1.02,2.42,2.72,3.0,1.16,4.5,1.67,1.95,3.25,1.33,5.52,1.11,0.0,0.0,2.75,1.4,1.32,1.37,1.45
2w3hNYod,2026-02-28,13:00,LIBERIA 1,Round 19,Downtown,LPRC Oiler,4.1,2.07,2.5,1.4,2.4,3.0,1.36,8.0,1.08,3.55,3.4,1.87,0.0,0.0,1.33,3.25,1.95,1.67,3.5,1.28,0.0,0.0,2.0,1.71,1.75,1.26,1.24
dGuqBS6D,2026-02-28,13:00,FRANCE 1,Round 24,Rennes,Toulouse,2.5,2.25,4.0,1.33,3.25,2.63,1.44,7.0,1.1,1.95,3.6,3.7,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.7,2.05,1.29,1.29,1.8
2NivY2fn,2026-02-28,13:00,Sweden - Svenska Cupen,Round 2,Norrkoping,Landskrona,2.1,2.4,4.5,1.25,3.5,2.38,1.53,5.5,1.13,1.57,3.75,4.6,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.3,1.18,1.6,2.15,1.14,1.2,2.1
bqrwux8T,2026-02-28,13:00,Sweden - Svenska Cupen,Round 2,Degerfors,Ostersund,2.0,2.4,4.5,1.25,3.5,2.38,1.53,5.5,1.13,1.53,3.8,4.75,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.05,1.2,1.6,2.15,1.13,1.2,2.25
hGpERmV7,2026-02-28,13:00,LUXEMBOURG 1,Round 19,FC Mamer,Mondorf,5.5,2.3,1.95,1.31,3.25,2.3,1.44,5.14,1.14,5.6,4.1,1.45,1.02,12.0,1.23,3.4,1.62,2.02,2.6,1.42,4.7,1.17,1.84,1.82,2.4,1.19,1.12
vPh1mViR,2026-02-28,13:00,LUXEMBOURG 1,Round 19,Rodange,Jeunesse Esch,3.95,2.1,2.5,1.37,2.5,2.65,1.45,6.23,1.1,3.5,3.4,1.9,1.02,11.0,1.23,3.35,1.82,1.78,2.9,1.32,5.54,1.13,1.73,2.0,1.72,1.26,1.25
AwghwvYu,2026-02-28,13:00,MALI 1,Round 14,Djoliba,Foot Elite,2.15,1.98,6.3,1.5,2.15,3.43,1.29,7.82,1.06,1.53,3.45,5.9,1.11,6.0,1.47,2.4,2.32,1.47,4.7,1.17,7.82,1.06,2.51,1.44,1.12,1.24,2.2
rii0yI2h,2026-02-28,13:00,MALI 1,Round 14,Mali Coura,Bakaridjan,3.4,1.78,3.7,1.62,1.95,4.23,1.2,10.1,1.03,2.55,2.75,2.82,1.1,4.9,1.62,2.05,2.87,1.32,5.54,1.13,10.1,1.03,2.25,1.48,1.35,1.37,1.42
8zjvoxv3,2026-02-28,13:00,LIBERIA 1,Round 19,Gardnersville,Discoveries,2.95,1.93,3.7,1.45,2.25,3.13,1.34,0.0,0.0,2.25,2.95,3.05,0.0,0.0,1.35,2.77,2.07,1.6,3.65,1.19,0.0,0.0,1.81,1.76,1.31,1.32,1.52
ljfhkY14,2026-02-28,13:00,SOUTH AFRICA 1,Round 19,Golden Arrows,Chippa Utd.,3.1,2.0,3.6,1.44,2.63,3.25,1.29,8.5,1.05,2.3,2.88,2.88,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,7.2,1.06,1.95,1.73,1.33,1.3,1.5
0j125bF4,2026-02-28,13:00,Poland - Central Youth League,Round 18,Polonia W. U19,Slask W. U19,2.42,2.65,3.13,1.19,4.33,2.01,1.8,0.0,0.0,2.02,4.14,3.01,0.0,0.0,0.0,0.0,1.36,3.0,1.97,1.83,2.97,1.37,1.45,2.64,1.37,1.22,1.75
tQjpifXi,2026-02-28,13:00,SOUTH AFRICA 1,Round 19,Siwelele,TS Galaxy,3.0,1.83,4.2,1.57,2.25,4.0,1.2,10.0,1.03,2.15,2.7,3.4,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,8.25,1.04,2.3,1.53,1.25,1.33,1.57
IwAKgnn9,2026-02-28,13:00,PERU 1,Apertura,Sport Huancayo,Sporting Cristal,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.75,4.33,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.22,2.0
80hpmbPE,2026-02-28,13:00,CZECH 2,Round 17,Brno,Pribram,1.8,2.63,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.3,4.5,7.5,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.83,1.83,1.08,1.17,3.25
I9661uvq,2026-02-28,13:15,SIERRA LEONE 1,Round 17,Luawa,Wilberforce Strikers,3.75,1.78,3.3,1.62,1.95,4.04,1.2,8.63,1.03,2.92,2.77,2.47,1.11,4.7,1.6,2.07,2.9,1.32,5.2,1.13,0.0,0.0,2.4,1.51,1.44,1.36,1.33
6mWzHkfJ,2026-02-28,13:15,ITALY 2,Round 27,Spezia,Reggiana,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,1.96,3.1,3.9,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.25,1.36,1.8
nkbNccw8,2026-02-28,13:15,SIERRA LEONE 1,Round 17,SLIFA,Old Edwardians,4.1,1.83,2.92,1.55,2.05,3.56,1.25,7.98,1.04,3.3,2.9,2.15,1.08,5.4,1.52,2.22,2.57,1.41,4.85,1.14,0.0,0.0,2.25,1.58,1.57,1.33,1.27
pMQu6rSE,2026-02-28,13:30,GAMBIA 1,Round 15,Hawks,Medina United,2.88,1.91,4.33,1.57,2.25,4.0,1.2,11.0,1.01,2.0,2.8,3.6,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,0.0,0.0,2.2,1.57,1.29,1.33,1.67
WfsqRlAk,2026-02-28,13:30,ITALY 3,Group A,Trento,Lumezzane,2.1,2.25,5.0,1.33,3.0,2.75,1.4,6.5,1.08,1.57,3.6,4.75,1.01,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.83,1.83,1.13,1.2,2.2
IFYgruz8,2026-02-28,13:30,GAMBIA 1,Round 15,Real Banjul,Steve Biko,2.6,1.91,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.8,2.88,4.4,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,0.0,0.0,2.38,1.5,1.17,1.33,1.83
thW8iqDL,2026-02-28,13:30,GAMBIA 1,Round 15,Falcons,Greater Tomorrow,3.1,1.91,4.0,1.57,2.25,3.8,1.22,10.0,1.02,2.2,2.8,3.1,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,0.0,0.0,2.15,1.6,1.3,1.36,1.57
p2znp15e,2026-02-28,13:30,GAMBIA 1,Round 15,Team Rhino,Fortune,3.6,1.8,3.5,1.6,2.2,4.5,1.17,13.0,1.01,2.7,2.55,2.7,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,0.0,0.0,2.38,1.5,1.4,1.4,1.4
hOEmkHBb,2026-02-28,13:30,SLOVENIA 1,Round 24,Maribor,Radomlje,1.67,2.7,6.5,1.2,4.0,2.1,1.67,4.5,1.17,1.29,4.75,7.0,1.03,9.75,1.11,6.5,1.4,2.75,2.1,1.65,3.25,1.29,1.67,2.05,1.06,1.13,3.2
p0lIy1vg,2026-02-28,13:30,ITALY 3,Group C,Picerno,Altamura,2.75,1.91,4.33,1.5,2.5,3.25,1.29,9.5,1.04,2.0,2.9,3.6,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.05,1.67,1.22,1.3,1.67
bul4UqXP,2026-02-28,13:30,ITALY 3,Group C,Foggia,Casarano,3.25,2.1,3.1,1.36,2.88,2.88,1.36,7.0,1.07,2.5,3.1,2.5,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.7,2.0,1.44,1.29,1.44
xxXwnNzq,2026-02-28,13:30,GAMBIA 1,Round 15,Dutch Lions,Samger,2.8,1.91,4.5,1.5,2.4,3.8,1.22,11.0,1.01,1.91,2.88,3.9,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,0.0,0.0,2.2,1.57,1.22,1.33,1.73
4C9HgYHD,2026-02-28,13:30,ITALY 3,Group B,Perugia,Pineto,2.63,2.0,4.33,1.44,2.63,3.25,1.29,8.5,1.05,1.91,3.0,3.8,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.0,1.7,1.2,1.3,1.73
rJlWtwuA,2026-02-28,13:30,POLAND 1,Round 23,Motor Lublin,Korona Kielce,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.4,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.36,1.3,1.67
t89Yy6O7,2026-02-28,13:30,ITALY 3,Group A,Pro Patria,Virtus Verona,3.0,2.0,3.5,1.4,2.75,3.2,1.3,8.5,1.05,2.3,3.0,2.8,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.36,1.3,1.5
4OFD7zmg,2026-02-28,13:45,CROATIA 1,Round 24,Varazdin,Hajduk Split,4.5,2.05,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.75,3.0,1.95,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.73,1.33,1.22
YNsrS09D,2026-02-28,14:00,TURKEY 1,Round 24,Goztepe,Eyupspor,1.95,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.42,4.2,7.0,1.06,10.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.0,1.73,1.1,1.22,2.63
ITO7rMgf,2026-02-28,14:00,TURKEY 1,Round 24,Galatasaray,Alanyaspor,1.73,2.75,7.5,1.25,3.75,2.1,1.67,4.5,1.18,1.27,5.0,7.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.91,1.08,1.14,3.25
pho8J14l,2026-02-28,14:00,SENEGAL 1,Round 17,Dakar SC,AS Camberene,2.87,1.75,4.8,1.67,1.88,4.47,1.18,0.0,0.0,2.02,2.8,3.85,1.14,4.3,1.7,1.91,3.15,1.27,6.23,1.1,10.6,1.03,2.45,1.4,1.22,1.35,1.62
