Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
h2D6OA4E,2026-02-08,18:00,TRINIDAD AND TOBAGO 1,-,Point Fortin,Eagles FC,2.74,2.31,3.13,0.0,0.0,2.3,1.48,0.0,0.0,2.22,3.32,2.65,0.0,0.0,1.18,3.8,1.62,2.02,2.55,1.38,4.3,1.14,1.5,2.23,1.34,1.22,1.47
reYTxrCU,2026-02-08,18:10,COLOMBIA 1,Apertura,Alianza,Once Caldas,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.6,3.0,2.88,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.36,1.5
GIAbZqYj,2026-02-08,18:15,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Nacional Potosi,Real Potosi,1.91,2.4,5.5,1.29,3.3,2.4,1.5,6.5,1.08,1.4,4.0,5.5,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.73,1.95,1.1,1.2,2.6
G2gIUJ6e,2026-02-08,18:15,EL SALVADOR 1,Clausura,Platense Municipal,Cacahuatique,3.4,2.0,3.1,1.4,2.75,3.0,1.33,8.0,1.06,2.63,3.0,2.4,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,1.8,1.87,1.44,1.3,1.4
rFCSz985,2026-02-08,18:30,BRAZIL PAULISTA,Round 7,Velo Clube,Bragantino,5.0,2.0,2.6,1.5,2.5,3.5,1.29,11.0,1.05,4.33,3.25,1.85,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.91,1.33,1.2
jXaYQSZ9,2026-02-08,18:30,PARAGUAY 1,Apertura,Libertad Asuncion,Guarani,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.1,3.4,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.67
IZREVDWP,2026-02-08,18:30,BRAZIL PAULISTA,Round 7,Capivariano,Mirassol,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.5,3.2,2.05,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.73,1.36,1.29
xjJflAiT,2026-02-08,19:00,BRAZIL CATARINENSE,Play Offs,Chapecoense-SC,Criciuma,3.75,1.91,3.0,1.5,2.5,3.25,1.29,9.5,1.04,2.9,3.0,2.25,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,9.0,1.03,2.05,1.67,1.53,1.3,1.33
GprJw4qJ,2026-02-08,19:00,Chile - Copa Chile,Round 2,Cobreloa,Antofagasta,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.6,4.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.25,2.0
hYyG7WCr,2026-02-08,19:15,ARGENTINA 1,Apertura,Huracan,San Lorenzo,3.5,1.73,4.75,1.83,1.83,6.0,1.13,21.0,1.01,2.45,2.7,3.4,1.18,4.5,1.83,1.83,4.0,1.25,10.0,1.06,23.0,1.01,2.75,1.4,1.3,1.4,1.5
ShMwJpkD,2026-02-08,20:00,NICARAGUA 1,Clausura,Real Madriz,Sport Sebaco,2.25,2.2,4.5,1.33,2.88,2.56,1.41,5.7,1.1,1.67,4.1,4.0,1.02,10.0,1.25,3.6,1.83,1.98,3.2,1.3,6.5,1.08,1.65,2.1,1.22,1.22,2.1
tl31mjOq,2026-02-08,20:00,PERU 1,Apertura,Alianza Lima,Comerciantes Unidos,1.73,2.5,10.0,1.33,3.25,2.63,1.44,6.5,1.11,1.25,4.75,11.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.38,1.53,1.04,1.17,3.5
EHPIYmPQ,2026-02-08,20:00,EL SALVADOR 1,Clausura,FAS,Zacatecoluca,2.0,2.25,6.0,1.33,3.0,2.88,1.36,6.5,1.08,1.4,3.9,6.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,2.0,1.7,1.08,1.2,2.5
fupzMGzG,2026-02-08,20:00,SURINAME 1,Round 15,Voorwaarts,Inter Moengotapoe,2.88,2.25,3.1,1.29,3.3,2.4,1.5,6.5,1.08,2.25,3.6,2.4,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.53,2.3,1.44,1.22,1.53
Srp2DpdD,2026-02-08,20:00,TRINIDAD AND TOBAGO 1,-,Prison Service,San Juan Jabloteh,2.4,2.47,3.39,0.0,0.0,1.98,1.64,0.0,0.0,1.93,3.58,3.02,0.0,0.0,1.11,4.7,1.43,2.43,2.08,1.58,3.4,1.23,1.4,2.5,1.26,1.19,1.64
CEWTJ9XI,2026-02-08,20:15,HONDURAS 1,Clausura,Platense,Choloma,1.91,2.4,5.5,1.33,2.87,2.38,1.53,5.5,1.13,1.4,4.2,6.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.73,1.95,1.08,1.17,2.63
jVnWSObn,2026-02-08,20:15,PANAMA 1,Clausura,Veraguas,Herrera,2.3,2.1,4.5,1.36,2.88,2.88,1.36,8.0,1.05,1.67,3.4,4.2,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.83,1.83,1.17,1.25,2.0
YJDwcocn,2026-02-08,20:20,COLOMBIA 1,Apertura,Dep. Cali,Millonarios,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.2,3.6,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.29,1.36,1.73
Imh5kkb3,2026-02-08,20:30,URUGUAY 1,Apertura,Boston River,Nacional,5.5,2.2,2.25,1.4,2.75,2.75,1.4,8.0,1.08,5.5,3.4,1.67,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.91,1.8,2.15,1.3,1.14
CMLKtSuH,2026-02-08,20:30,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Independiente,Tomayapo,1.91,2.88,4.0,1.08,6.5,1.6,2.2,3.0,1.33,1.47,4.6,4.2,1.03,15.0,1.02,10.0,1.14,4.8,1.45,2.55,2.1,1.65,1.2,3.9,1.17,1.14,2.4
v5zHHlLc,2026-02-08,20:30,BRAZIL CARIOCA,Taca Guanabara,Fluminense,Marica,1.5,2.8,11.0,1.25,3.5,2.38,1.53,5.5,1.13,1.1,6.5,14.0,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.8,1.14,2.5,1.44,1.01,1.07,5.0
rRx7A7kT,2026-02-08,20:30,PARAGUAY 1,Apertura,Nacional Asuncion,Olimpia Asuncion,3.4,2.1,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.0,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.44,1.33,1.44
YcluSHqT,2026-02-08,20:30,CHILE 1,Round 2,U. Catolica,D. Concepcion,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.53,3.9,4.75,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,1.17,1.22,2.2
lIIpQifm,2026-02-08,20:30,BRAZIL PAULISTA,Round 7,Corinthians,Palmeiras,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.1,2.7,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.44,1.36,1.4
bJ2r19dt,2026-02-08,21:00,BARBADOS 1,Round 5,Weymouth Wales,Brittons Hill,1.62,2.7,7.0,1.18,4.33,1.95,1.62,0.0,0.0,1.24,5.4,8.5,0.0,0.0,0.0,0.0,1.36,2.66,1.95,1.67,3.1,1.28,1.66,2.09,1.06,1.11,3.35
tEU0LImA,2026-02-08,22:00,COSTA RICA 1,Clausura,Sporting FC,Guadalupe,1.95,2.3,7.5,1.4,2.75,2.75,1.4,8.0,1.08,1.42,3.75,7.0,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.1,1.67,1.08,1.22,2.63
jNdl6t7F,2026-02-08,22:00,GUATEMALA 1,Clausura,Antigua,Deportivo Mixco,2.3,2.0,5.5,1.44,2.63,3.25,1.29,9.5,1.04,1.65,3.25,4.75,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.2,1.57,1.13,1.25,2.0
MDTW3lC7,2026-02-08,22:15,ARGENTINA 1,Apertura,Gimnasia Mendoza,Instituto,4.0,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,3.1,2.75,2.65,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.38,1.53,1.44,1.4,1.36
E15cK9dl,2026-02-08,22:15,ARGENTINA 1,Apertura,Velez Sarsfield,Boca Juniors,4.0,1.83,3.5,1.67,2.1,4.33,1.2,15.0,1.03,3.1,2.85,2.45,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.02,2.25,1.57,1.5,1.4,1.36
fZ1nePRb,2026-02-08,22:30,COLOMBIA 1,Apertura,Jaguares de Cordoba,Pereira,2.88,1.95,4.5,1.57,2.25,3.75,1.25,11.0,1.05,2.05,3.1,4.0,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.25,1.36,1.73
Yk9PtlsK,2026-02-08,23:00,NICARAGUA 1,Clausura,Jalapa,UNAN-Managua,2.0,2.4,5.5,1.26,3.23,2.5,1.5,5.25,1.1,1.52,3.9,5.5,0.0,0.0,1.17,4.08,1.66,2.1,2.51,1.42,4.4,1.14,1.6,2.15,1.12,1.22,2.4
