Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
h2D6OA4E,2026-02-08,18:00,TRINIDAD AND TOBAGO 1,-,Point Fortin,Eagles FC,2.74,2.31,3.13,0.0,0.0,2.3,1.48,0.0,0.0,2.22,3.32,2.65,0.0,0.0,1.18,3.8,1.62,2.02,2.55,1.38,4.3,1.14,1.5,2.23,1.34,1.22,1.47
6HTLLV26,2026-02-08,18:00,HONDURAS 1,Clausura,Marathon,Real Espana,2.63,2.1,4.0,1.36,2.88,2.88,1.36,7.5,1.06,1.91,3.25,3.6,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.83,1.91,1.22,1.29,1.73
6iMAzAfE,2026-02-08,18:00,EL SALVADOR 1,Clausura,Hercules,Alianza FC,6.0,2.25,2.0,1.33,3.0,2.75,1.4,6.5,1.08,6.0,3.75,1.47,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.0,1.75,2.4,1.2,1.08
reYTxrCU,2026-02-08,18:10,COLOMBIA 1,Apertura,Alianza,Once Caldas,3.4,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.5,3.0,3.0,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.5
GIAbZqYj,2026-02-08,18:15,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Nacional Potosi,Real Potosi,1.91,2.4,5.5,1.25,3.6,2.4,1.5,5.5,1.11,1.44,4.2,5.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.73,2.0,1.1,1.17,2.6
G2gIUJ6e,2026-02-08,18:15,EL SALVADOR 1,Clausura,Platense Municipal,Cacahuatique,3.1,2.1,3.3,1.36,2.88,2.88,1.36,7.5,1.06,2.4,3.0,2.75,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.36,1.3,1.44
IZREVDWP,2026-02-08,18:30,BRAZIL PAULISTA,Round 7,Capivariano,Mirassol,4.33,2.2,2.5,1.4,2.75,2.75,1.4,8.0,1.08,3.9,3.3,1.9,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.91,1.33,1.25
rFCSz985,2026-02-08,18:30,BRAZIL PAULISTA,Round 7,Velo Clube,Bragantino,6.0,2.05,2.38,1.5,2.5,3.4,1.3,10.0,1.06,5.0,3.5,1.7,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,2.1,1.29,1.17
jXaYQSZ9,2026-02-08,18:30,PARAGUAY 1,Apertura,Libertad Asuncion,Guarani,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.1,3.4,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.67
GprJw4qJ,2026-02-08,19:00,Chile - Copa Chile,Round 2,Cobreloa,Antofagasta,2.1,2.4,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.57,3.8,5.0,1.03,15.0,1.2,4.33,1.65,2.2,2.5,1.5,4.5,1.18,1.67,2.1,1.14,1.22,2.2
xjJflAiT,2026-02-08,19:00,BRAZIL CATARINENSE,Play Offs,Chapecoense-SC,Criciuma,3.0,2.0,3.75,1.44,2.63,3.25,1.29,9.5,1.04,2.3,3.0,2.9,1.07,8.0,1.44,2.7,2.25,1.57,4.5,1.2,9.0,1.05,2.0,1.75,1.33,1.3,1.53
hYyG7WCr,2026-02-08,19:15,ARGENTINA 1,Apertura,Huracan,San Lorenzo,3.6,1.73,4.5,1.83,1.83,6.0,1.13,21.0,1.01,2.5,2.7,3.3,1.2,4.33,1.83,1.83,4.0,1.25,10.0,1.06,23.0,1.01,2.75,1.4,1.33,1.4,1.5
EHPIYmPQ,2026-02-08,20:00,EL SALVADOR 1,Clausura,FAS,Zacatecoluca,2.1,2.2,5.5,1.36,2.88,2.88,1.36,7.5,1.06,1.5,3.75,6.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,2.05,1.73,1.08,1.22,2.4
fupzMGzG,2026-02-08,20:00,SURINAME 1,Round 15,Voorwaarts,Inter Moengotapoe,2.88,2.25,3.1,1.29,3.3,2.4,1.5,6.5,1.08,2.3,3.7,2.5,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.25,1.44,1.22,1.53
ShMwJpkD,2026-02-08,20:00,NICARAGUA 1,Clausura,Real Madriz,Sport Sebaco,3.4,2.2,2.75,1.33,2.86,2.47,1.42,6.2,1.09,2.8,3.7,2.15,1.02,9.65,1.25,3.25,1.85,1.95,2.72,1.35,5.6,1.11,1.62,2.05,1.67,1.29,1.4
Srp2DpdD,2026-02-08,20:00,TRINIDAD AND TOBAGO 1,-,Prison Service,San Juan Jabloteh,2.4,2.47,3.39,0.0,0.0,1.98,1.64,0.0,0.0,1.93,3.58,3.02,0.0,0.0,1.11,4.7,1.43,2.43,2.08,1.58,3.4,1.23,1.4,2.5,1.26,1.19,1.64
tl31mjOq,2026-02-08,20:00,PERU 1,Apertura,Alianza Lima,Comerciantes Unidos,1.8,2.5,8.0,1.33,3.25,2.5,1.5,6.0,1.13,1.33,4.5,8.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.1,1.67,1.08,1.18,3.25
jVnWSObn,2026-02-08,20:15,PANAMA 1,Clausura,Veraguas,Herrera,2.5,2.1,4.2,1.36,2.88,2.88,1.36,7.5,1.06,1.85,3.3,3.8,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.8,1.91,1.22,1.25,1.83
CEWTJ9XI,2026-02-08,20:15,HONDURAS 1,Clausura,Platense,Choloma,2.1,2.4,4.33,1.25,3.5,2.25,1.57,5.0,1.14,1.62,3.8,4.4,1.01,15.0,1.17,5.0,1.57,2.25,2.45,1.53,4.33,1.2,1.57,2.3,1.14,1.2,2.1
YJDwcocn,2026-02-08,20:20,COLOMBIA 1,Apertura,Dep. Cali,Millonarios,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.25,3.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.33,1.7
CMLKtSuH,2026-02-08,20:30,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,Independiente,Tomayapo,2.3,2.38,4.0,1.25,3.6,2.25,1.57,5.5,1.11,1.75,3.6,3.8,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.4,1.22,1.22,1.91
v5zHHlLc,2026-02-08,20:30,BRAZIL CARIOCA,Taca Guanabara,Fluminense,Marica,1.73,2.4,8.0,1.3,3.2,2.63,1.44,6.0,1.1,1.25,4.75,9.5,1.03,12.0,1.25,3.8,1.75,1.95,3.1,1.36,6.5,1.1,2.25,1.6,1.04,1.13,3.4
rRx7A7kT,2026-02-08,20:30,PARAGUAY 1,Apertura,Nacional Asuncion,Olimpia Asuncion,3.5,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.0,2.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.5,1.33,1.4
YcluSHqT,2026-02-08,20:30,CHILE 1,Round 2,U. Catolica,D. Concepcion,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.51,3.9,4.75,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.17,1.22,2.25
Imh5kkb3,2026-02-08,20:30,URUGUAY 1,Apertura,Boston River,Nacional,5.5,2.2,2.3,1.4,2.75,2.75,1.4,8.0,1.08,5.25,3.4,1.67,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.83,1.83,2.15,1.3,1.17
lIIpQifm,2026-02-08,20:30,BRAZIL PAULISTA,Round 7,Corinthians,Palmeiras,3.75,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.8,3.0,2.45,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,1.5,1.33,1.36
bJ2r19dt,2026-02-08,21:00,BARBADOS 1,Round 5,Weymouth Wales,Brittons Hill,1.8,2.55,5.6,1.22,3.8,2.02,1.57,0.0,0.0,1.37,4.7,6.1,0.0,0.0,0.0,0.0,1.42,2.49,2.05,1.6,3.34,1.24,1.66,2.05,1.11,1.15,2.67
jNdl6t7F,2026-02-08,22:00,GUATEMALA 1,Clausura,Antigua,Deportivo Mixco,2.3,2.0,5.5,1.5,2.5,3.5,1.25,9.5,1.04,1.62,3.3,5.5,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.3,1.57,1.1,1.25,2.1
Yk9PtlsK,2026-02-08,22:00,NICARAGUA 1,Clausura,Jalapa,UNAN-Managua,2.2,2.4,4.33,1.28,3.14,2.35,1.47,4.9,1.14,1.67,3.75,4.5,1.03,13.0,1.2,3.6,1.65,2.2,2.42,1.44,4.2,1.18,1.6,2.07,1.17,1.25,2.1
tEU0LImA,2026-02-08,22:00,COSTA RICA 1,Clausura,Sporting FC,Guadalupe,2.05,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.5,3.6,6.0,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.1,1.67,1.11,1.25,2.38
MDTW3lC7,2026-02-08,22:15,ARGENTINA 1,Apertura,Gimnasia Mendoza,Instituto,3.6,1.8,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.55,2.82,3.1,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.5,1.5,1.36,1.4,1.5
E15cK9dl,2026-02-08,22:15,ARGENTINA 1,Apertura,Velez Sarsfield,Boca Juniors,4.0,1.83,3.5,1.67,2.1,4.33,1.2,15.0,1.03,3.1,2.75,2.5,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.02,2.38,1.53,1.5,1.4,1.36
fZ1nePRb,2026-02-08,22:30,COLOMBIA 1,Apertura,Jaguares de Cordoba,Pereira,3.0,1.95,4.33,1.57,2.25,3.75,1.25,11.0,1.05,2.2,3.1,3.5,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.29,1.36,1.67
