Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
M5aHUgMF,NORWAY 2,ROUND 23,2024-09-21,13:00,Kongsvinger,Aalesund,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.75,3.1,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.22,1.73,15.0,12.0,17.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0,4,1,5,[80],"[21, 34, 43, 45, 63]",0,0
WlSMMXGK,SWEDEN 1,ROUND 23,2024-09-21,13:00,Kalmar,AIK,4.75,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,4.1,3.4,1.9,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.91,1.3,1.22,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0,0,0,1,[],[49],0,0
dUU8vj2T,BELGIUM 1,ROUND 8,2024-09-21,13:15,Westerlo,Antwerp,3.4,2.38,2.75,1.3,3.4,2.38,1.53,6.0,1.13,2.88,3.6,2.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.62,1.25,1.36,17.0,11.0,12.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,41.0,126.0,0,0,0,0,0,0,0,0
zoV7gqhJ,BOSNIA 1,ROUND 7,2024-09-21,13:30,Posusje,Radnik Bijeljina,2.52,1.93,4.9,1.52,2.22,0.0,0.0,0.0,0.0,1.87,3.05,4.4,1.09,6.5,1.5,2.27,2.42,1.44,4.15,1.15,0.0,0.0,2.15,1.55,1.19,1.31,1.88,6.3,8.75,22.0,80.0,5.1,6.3,16.0,60.0,7.4,9.0,21.0,80.0,15.5,19.0,45.0,150.0,900.0,1,0,3,1,"[21, 53, 80]",[86],0,0
OIqwRMp1,ENGLAND 1,ROUND 5,2024-09-21,13:30,Crystal Palace,Manchester Utd,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.5,2.45,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,1.53,1.29,1.4,15.0,12.0,15.0,29.0,13.0,7.5,11.0,21.0,17.0,11.0,13.0,26.0,34.0,21.0,26.0,41.0,151.0,0,0,0,0,[],[],1.03,1.86
A9rODJKb,ENGLAND 5,ROUND 10,2024-09-21,13:30,Wealdstone,Barnet,4.75,2.4,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.75,3.8,1.62,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,2.25,1.25,1.18,15.0,9.5,9.5,13.0,17.0,8.0,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,0,0,3,[],"[61, 66, 90]",0,0
IcrFCNr9,GERMANY 1,ROUND 4,2024-09-21,13:30,Eintracht Frankfurt,B. Monchengladbach,2.2,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.73,4.1,4.33,1.02,19.0,1.13,6.0,1.44,2.75,2.0,1.8,3.4,1.33,1.44,2.63,1.2,1.22,2.05,21.0,21.0,29.0,41.0,12.0,8.5,15.0,29.0,11.0,9.0,12.0,26.0,15.0,12.0,17.0,29.0,81.0,1,0,2,0,"[30, 80]",[],2.42,1.48
G6NBJ5lg,ISRAEL 1,ROUND 4,2024-09-21,13:30,Hapoel Jerusalem,Maccabi Bnei Raina,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.38,3.0,3.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.53,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,800.0,0,1,0,1,[],[35],0,0
zHwoY43n,ISRAEL 1,ROUND 4,2024-09-21,13:30,Ironi Tiberias,Sakhnin,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.1,2.45,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.53,1.36,1.4,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,1,0,[57],[],0,0
xWrPG9Hi,SPAIN 1,ROUND 6,2024-09-21,13:30,Valencia,Girona,3.2,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.2,3.0,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.36,1.36,1.53,8.0,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,2,0,"[56, 58]",[],0.69,0.75
vw8jopl3,SPAIN 2,ROUND 6,2024-09-21,13:30,Dep. La Coruna,Burgos CF,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.5,3.6,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0,0,0,0,2,[],"[88, 90]",0,0
YaoPUO3M,SPAIN 2,ROUND 6,2024-09-21,13:30,Eldense,R. Oviedo,3.75,1.91,3.5,1.57,2.25,3.75,1.25,13.0,1.04,2.9,2.88,2.7,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,1.44,1.4,1.4,6.0,6.5,12.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,1250.0,1,1,1,1,[44],[40],0,0
lQpXUMfn,ITALY 3,GROUP A,2024-09-21,13:30,Alcione Milano,L.R. Vicenza,7.1,2.07,2.05,1.51,2.4,3.25,1.3,7.2,1.06,7.2,3.8,1.47,1.09,6.0,1.44,2.65,2.35,1.55,4.5,1.18,7.2,1.06,2.55,1.45,2.65,1.23,1.11,6.0,4.65,5.4,9.0,13.0,8.0,9.25,15.5,40.0,26.0,30.0,50.0,200.0,120.0,150.0,250.0,0.0,0,0,1,2,[57],"[47, 84]",0,0
8S0YS0Pb,ITALY 3,GROUP A,2024-09-21,13:30,Arzignano,Union Clodiense,2.72,1.91,4.6,1.58,2.26,3.3,1.28,7.4,1.06,2.05,2.95,4.0,1.1,6.0,1.52,2.45,2.55,1.47,4.75,1.16,7.8,1.05,2.15,1.62,1.25,1.35,1.78,5.3,8.5,20.0,65.0,5.4,5.9,14.0,50.0,8.25,9.0,19.0,65.0,18.5,21.0,45.0,120.0,0.0,0,0,1,0,[90],[],0,0
x8hkPION,ITALY 3,GROUP A,2024-09-21,13:30,Lecco,Triestina,2.85,1.95,4.05,1.51,2.4,3.05,1.33,6.8,1.07,2.2,2.95,3.45,1.1,5.8,1.44,2.65,2.3,1.57,4.5,1.18,7.0,1.07,1.93,1.78,1.31,1.35,1.65,5.8,8.5,17.0,50.0,6.2,5.8,12.0,35.0,9.75,9.0,16.0,45.0,22.0,20.0,35.0,90.0,900.0,1,1,2,1,"[30, 90]",[35],0,0
8tt7s0vh,ITALY 3,GROUP A,2024-09-21,13:30,Pergolettese,FeralpiSalo,3.85,1.98,2.87,1.5,2.4,2.95,1.35,6.5,1.08,3.35,3.0,2.22,1.09,6.1,1.42,2.75,2.25,1.6,4.2,1.2,6.7,1.08,1.88,1.82,1.65,1.34,1.33,6.1,6.4,9.75,22.0,8.75,5.8,9.0,20.0,17.0,11.5,15.0,35.0,50.0,32.0,40.0,80.0,700.0,0,2,2,2,"[52, 55]","[7, 21]",0,0
GM5E5UaU,ITALY 3,GROUP C,2024-09-21,13:30,Sorrento,Turris,2.47,1.98,4.9,1.52,2.42,3.15,1.31,7.0,1.07,1.87,3.15,4.4,1.1,5.7,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.12,1.65,1.22,1.31,1.93,5.7,9.25,22.0,80.0,5.5,6.2,15.5,55.0,7.7,8.75,19.0,70.0,15.5,17.5,37.0,120.0,800.0,0,0,0,0,[],[],0,0
Mqr6xOee,NETHERLANDS 1,ROUND 6,2024-09-21,13:45,Waalwijk,Sparta Rotterdam,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,4.0,4.0,1.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.95,1.22,1.22,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,0,1,1,2,[66],"[32, 55]",2.68,1.13
r1yqVViL,NETHERLANDS 2,ROUND 7,2024-09-21,13:45,Vitesse,Jong Ajax,2.38,2.5,3.75,1.25,3.75,2.1,1.67,4.5,1.18,1.85,3.8,3.8,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.25,1.25,1.91,21.0,19.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,17.0,29.0,81.0,1,2,2,2,"[31, 63]","[20, 34]",0,0
Ch72HiDO,BULGARIA 1,ROUND 9,2024-09-21,14:00,Ludogorets,Lok. Sofia,1.5,2.88,13.0,1.25,3.75,2.2,1.62,5.0,1.17,1.14,8.5,17.0,1.03,15.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.63,1.44,1.03,1.08,5.5,15.0,29.0,67.0,251.0,7.5,15.0,41.0,126.0,5.5,11.0,41.0,101.0,6.0,12.0,41.0,126.0,0.0,1,0,2,0,"[33, 60]",[],0,0
vyD9uN2n,CZECH 1,ROUND 9,2024-09-21,14:00,Slavia Prague,Plzen,2.0,2.38,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.44,4.33,6.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.0,1.75,1.13,1.2,2.63,12.0,15.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,21.0,51.0,10.0,12.0,29.0,67.0,351.0,3,0,3,0,"[10, 45, 45]",[],2.54,0.56
noOg1c8K,FRANCE 1,ROUND 5,2024-09-21,14:00,Rennes,Lens,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.35,3.5,2.9,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.75,2.0,1.4,1.29,1.57,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,1,0,1,1,[24],[90],1.37,0.88
Ew7v5d2n,GREECE 1,ROUND 5,2024-09-21,14:00,Aris,Olympiacos Piraeus,5.5,2.2,2.3,1.4,2.75,3.0,1.36,8.0,1.08,5.25,3.7,1.67,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,2.15,1.29,1.17,10.0,6.5,7.5,13.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0,2,0,2,1,"[3, 41]",[90],0,0
xMBKHqJ5,ISRAEL 1,ROUND 4,2024-09-21,14:00,Maccabi Petah Tikva,Hapoel Haifa,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.3,2.1,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.7,1.33,1.36,11.0,8.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,0,0,0,[],[],0,0
WrXgWrYb,ISRAEL 1,ROUND 4,2024-09-21,14:00,Netanya,Kiryat Shmona,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.5,3.0,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,6.0,1.13,1.62,2.2,1.36,1.25,1.62,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,2,0,"[42, 65]",[],0,0
0OxiWRfC,PORTUGAL 1,ROUND 6,2024-09-21,14:00,Vitoria Guimaraes,FC Porto,4.75,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,4.33,3.25,1.91,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,1.83,1.33,1.2,8.0,6.5,8.5,17.0,11.0,6.0,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,351.0,0,0,0,3,[],"[48, 59, 87]",0.13,1.15
t4mCu8VO,TURKEY 1,ROUND 6,2024-09-21,14:00,Fenerbahce,Galatasaray,2.75,2.3,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.25,3.25,1.04,13.0,1.2,4.33,1.73,2.08,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.33,1.67,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.5,11.0,29.0,21.0,17.0,23.0,41.0,126.0,0,2,1,3,[63],"[20, 28, 59]",3.11,2.64
WbqaeAv8,SPAIN 4,GROUP 3 ,2024-09-21,14:00,Olot,Andratx,3.0,1.85,4.05,1.55,2.15,0.0,0.0,0.0,0.0,2.27,2.77,3.45,1.11,6.0,1.52,2.22,2.47,1.42,4.2,1.15,0.0,0.0,2.02,1.62,1.27,1.37,1.6,6.0,7.8,17.0,50.0,5.6,5.6,12.5,37.0,9.5,9.75,17.5,55.0,24.0,24.0,45.0,110.0,0.0,0,0,1,0,[83],[],0,0
2snAEanD,ESTONIA 1,ROUND 29,2024-09-21,14:00,Flora,Tammeka,1.88,2.42,5.4,0.0,0.0,2.1,1.53,0.0,0.0,1.42,4.25,5.7,0.0,0.0,1.16,4.75,1.52,2.2,2.2,1.53,4.0,1.22,1.68,2.1,1.12,1.18,2.7,15.0,16.5,32.0,90.0,7.4,7.7,15.0,40.0,6.8,7.0,13.0,35.0,8.75,9.0,17.0,45.0,250.0,1,0,2,1,"[45, 90]",[54],0,0
UPVLGxM0,NORWAY 1,ROUND 23,2024-09-21,14:00,Stromsgodset,Sarpsborg 08,2.5,2.5,3.6,1.25,3.75,2.1,1.67,5.0,1.17,1.95,3.8,3.5,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.29,1.25,1.8,19.0,17.0,23.0,41.0,12.0,8.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,81.0,2,1,2,1,"[6, 27]",[31],1.73,1.40
K0s4Lkq2,NORWAY 2,ROUND 23,2024-09-21,14:00,Asane,Mjondalen,2.88,2.38,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.6,2.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,1.29,1.67,15.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,17.0,21.0,41.0,126.0,2,0,5,0,"[32, 44, 48, 62, 88]",[],0,0
rF0DVZ69,NORWAY 2,ROUND 23,2024-09-21,14:00,Bryne,Valerenga,4.33,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.7,3.75,1.85,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.91,1.25,1.29,13.0,8.5,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,1,1,[66],[62],0,0
ju4LTDyM,NORWAY 2,ROUND 23,2024-09-21,14:00,Levanger,Raufoss,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.8,3.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.25,1.22,1.91,13.0,12.0,21.0,41.0,8.0,8.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0,0,0,0,1,[],[77],0,0
zDuhOiaq,NORWAY 2,ROUND 23,2024-09-21,14:00,Ranheim,Moss,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.4,3.4,2.45,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,1,0,1,0,[8],[],0,0
nmqdNBEk,NORWAY 2,ROUND 23,2024-09-21,14:00,Sandnes,Sogndal,3.75,2.38,2.6,1.3,3.4,2.38,1.53,6.0,1.13,3.2,3.6,1.95,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.73,1.25,1.33,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0,1,0,1,0,[36],[],0,0
tAr0MVTe,NORWAY 2,ROUND 23,2024-09-21,14:00,Stabaek,Start,2.4,2.63,3.6,1.2,4.33,2.05,1.75,4.33,1.2,1.85,4.2,3.1,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.4,2.75,1.33,1.2,1.8,26.0,19.0,23.0,41.0,15.0,9.5,12.0,21.0,13.0,9.5,12.0,21.0,19.0,13.0,17.0,29.0,81.0,1,2,2,3,"[6, 50]","[36, 45, 53]",0,0
0xfJY5Ab,PARAGUAY 2,ROUND 27,2024-09-21,14:00,12 de Junio,Atl. Tembetary,3.5,2.05,2.9,1.42,2.45,0.0,0.0,0.0,0.0,2.9,3.25,2.3,0.0,0.0,1.37,2.62,2.07,1.6,3.5,1.21,0.0,0.0,1.87,1.75,1.6,1.29,1.4,8.25,6.9,10.25,22.0,7.9,6.3,9.5,21.0,13.5,11.0,16.5,35.0,35.0,27.0,40.0,90.0,800.0,1,0,1,3,[32],"[75, 87, 90]",0,0
fymSWquB,PARAGUAY 2,ROUND 27,2024-09-21,14:00,Guairena,Sp. Carapegua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,[45],[55],0,0
lzO2EWP9,URUGUAY 2,ROUND 18,2024-09-21,14:00,Albion,Montevideo City,5.1,1.93,2.45,1.52,2.22,0.0,0.0,0.0,0.0,4.7,3.15,1.8,0.0,0.0,1.47,2.32,2.37,1.45,4.05,1.16,0.0,0.0,2.15,1.55,1.98,1.3,1.17,6.6,5.0,7.0,14.0,9.5,6.4,9.0,18.0,25.0,16.5,21.0,45.0,90.0,60.0,75.0,150.0,101.0,2,1,2,1,"[11, 36]",[7],0,0
xKODMAvn,ARGENTINA 2,ROUND 33,2024-09-21,14:00,Almagro,Colon Santa Fe,5.0,1.83,3.0,1.67,2.1,4.33,1.2,15.0,1.03,3.9,3.0,2.05,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,1.73,1.36,1.25,5.5,5.0,8.0,19.0,7.5,6.5,11.0,23.0,17.0,15.0,26.0,41.0,41.0,41.0,51.0,101.0,0.0,0,0,0,2,[],"[88, 90]",0,0
AwQDldZ2,GREECE 1,ROUND 5,2024-09-21,14:30,Panetolikos,Asteras Tripolis,3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.0,2.55,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,1.5,1.36,1.36,7.5,7.5,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,1,1,1,1,[35],[28],0,0
OxASFNmI,ISRAEL 1,ROUND 4,2024-09-21,14:30,H. Beer Sheva,Hapoel Hadera,2.0,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.44,4.2,6.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.1,1.67,1.11,1.22,2.63,10.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,29.0,67.0,351.0,0,1,2,1,"[51, 71]",[45],0,0
nNJ5cTSi,SPAIN 3,GROUP 1 ,2024-09-21,14:30,Barcelona B,Zamora,2.88,2.0,3.75,1.5,2.5,3.4,1.3,8.0,1.06,2.1,3.1,3.2,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.29,1.29,1.6,8.0,9.0,15.0,34.0,7.0,6.5,13.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,800.0,0,0,1,0,[62],[],0,0
8WbWrUDb,SPAIN 3,GROUP 1 ,2024-09-21,14:30,Celta Vigo B,Unionistas,2.63,2.1,4.0,1.4,2.75,3.0,1.36,7.0,1.08,2.0,3.3,3.4,1.03,9.5,1.3,3.4,2.03,1.78,3.5,1.29,6.5,1.1,1.83,1.83,1.25,1.25,1.67,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,700.0,0,0,0,0,[],[],0,0
jNGgvYQb,SPAIN 3,GROUP 2 ,2024-09-21,14:30,Atl. Madrid B,Yeclano,2.63,1.95,4.33,1.5,2.5,3.5,1.29,8.5,1.05,1.95,3.3,3.4,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.25,1.25,1.7,7.5,8.5,17.0,41.0,6.0,7.0,13.0,34.0,8.5,9.5,21.0,41.0,17.0,19.0,34.0,67.0,1000.0,0,0,0,0,[],[],0,0
MX1LuGmS,POLAND 2,ROUND 10,2024-09-21,14:35,Kotwica Kolobrzeg,Leczna,3.5,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.1,2.45,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.53,1.36,1.4,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,1,0,1,1,[6],[86],0,0
KpNaxPnR,BELGIUM 2,ROUND 5,2024-09-21,15:00,Genk U23,RWDM,3.25,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.75,3.4,2.2,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.57,1.29,1.36,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0,0,1,0,3,[],"[39, 51, 57]",0,0
Cr2vVtu1,BELGIUM 2,ROUND 5,2024-09-21,15:00,Patro Eisden,Francs Borains,2.4,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.6,4.33,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.2,1.29,1.95,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,2,0,4,1,"[6, 9, 51, 67]",[58],0,0
K6UyoAqS,CROATIA 1,ROUND 7,2024-09-21,15:00,Hajduk Split,Gorica,1.73,2.6,9.0,1.3,3.4,2.38,1.53,6.0,1.13,1.25,5.5,9.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.2,1.62,1.07,1.14,3.75,13.0,21.0,51.0,126.0,7.0,11.0,29.0,67.0,6.0,9.5,26.0,67.0,7.5,12.0,29.0,81.0,1250.0,1,1,4,1,"[11, 55, 71, 74]",[5],0,0
StoEz2Q7,NETHERLANDS 1,ROUND 6,2024-09-21,15:00,G.A. Eagles,Ajax,4.33,2.4,2.3,1.3,3.4,2.38,1.53,6.0,1.13,4.2,4.0,1.75,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,2.0,1.22,1.22,15.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,0,0,1,1,[64],[69],0.59,1.17
KblLQk06,SAUDI ARABIA 1,ROUND 4,2024-09-21,15:00,Al Hilal,Al Ittihad,2.0,2.63,4.33,1.2,4.33,1.98,1.83,4.0,1.22,1.57,4.75,4.0,1.01,15.0,1.1,6.5,1.33,3.25,1.83,1.83,2.75,1.4,1.44,2.63,1.17,1.13,2.15,29.0,21.0,29.0,51.0,13.0,11.0,15.0,29.0,12.0,9.5,13.0,26.0,15.0,12.0,17.0,34.0,81.0,3,0,3,1,"[3, 14, 37]",[86],0,0
4xTwM9vQ,SERBIA 1,ROUND 9,2024-09-21,15:00,Napredak,Mladost,3.2,1.95,3.5,1.45,2.55,2.8,1.38,6.1,1.09,2.62,2.77,2.95,1.1,5.9,1.4,2.72,2.22,1.62,3.75,1.23,6.5,1.08,1.8,1.91,1.4,1.39,1.5,5.9,8.0,15.0,40.0,7.3,5.4,10.25,27.0,12.5,9.5,13.5,35.0,32.0,24.0,35.0,70.0,600.0,1,2,1,2,[39],"[7, 24]",0,0
0S2MW13E,SPAIN 4,GROUP 5 ,2024-09-21,15:00,CD Coria,Conquense,3.1,1.8,4.33,1.57,2.1,0.0,0.0,0.0,0.0,2.15,3.0,3.1,1.13,4.45,1.55,2.15,3.0,1.36,4.45,1.13,0.0,0.0,2.1,1.57,1.29,1.3,1.57,5.0,6.5,13.0,34.0,5.0,7.5,15.0,41.0,8.5,13.0,29.0,51.0,19.0,29.0,51.0,81.0,0.0,0,0,1,0,[56],[],0,0
lIdi599B,ARGENTINA 2,ROUND 33,2024-09-21,15:00,Club A. Guemes,San Miguel,2.88,1.8,5.5,1.73,2.08,4.5,1.18,17.0,1.03,2.0,3.0,4.33,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.2,1.36,1.8,5.0,7.5,19.0,51.0,4.75,6.5,17.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,51.0,126.0,0.0,2,0,2,0,"[35, 44]",[],0,0
