Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
6FjAy7gc,2026-02-07,14:30,GERMANY 1,Round 21,B. Monchengladbach,Bayer Leverkusen,4.0,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.6,3.8,1.95,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.8,1.25,1.29
Wp8GvWtm,2026-02-07,14:30,SPAIN 3,Group 2,Atl. Madrid B,Alcorcon,2.88,1.91,4.5,1.62,2.2,3.75,1.25,9.0,1.04,2.15,2.7,3.8,1.13,5.5,1.57,2.25,2.75,1.4,5.0,1.14,9.0,1.04,2.25,1.57,1.18,1.36,1.57
G6nvBi1K,2026-02-07,14:30,PORTUGAL 3,Promotion Group,Os Belenenses,Trofense,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.75,3.3,4.2,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.87,1.87,1.17,1.25,1.91
SfIYO5b4,2026-02-07,14:30,WALES 3,Round 21,Caerau Ely,Ammanford,2.3,2.25,4.2,1.29,3.3,2.6,1.44,7.0,1.07,1.75,3.6,4.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.65,2.1,1.2,1.25,1.91
2D8PQUQs,2026-02-07,14:30,SCOTLAND CUP,1/8-finals,Celtic,Dundee FC,1.53,3.1,10.0,1.2,4.33,1.91,1.8,4.0,1.22,1.18,6.0,12.0,1.01,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.95,1.8,1.04,1.11,4.33
nB5SNiPc,2026-02-07,14:30,SAUDI ARABIA 1,Round 21,Al Qadsiah,Al Fateh,1.73,2.63,6.0,1.22,4.0,2.1,1.67,4.33,1.2,1.36,4.75,7.5,1.02,11.0,1.13,5.5,1.44,2.63,2.0,1.73,3.4,1.3,1.73,2.0,1.07,1.17,3.0
hnyDyJOc,2026-02-07,14:30,ISRAEL 1,Round 22,Netanya,Kiryat Shmona,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.7,3.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.25,1.25,1.8
xp8W7p9e,2026-02-07,14:45,NETHERLANDS 1,Round 22,Zwolle,FC Volendam,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.7,3.7,5.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.17,1.29,2.1
lrfNq8H8,2026-02-07,15:00,MALTA 1,Second stage,Hamrun,Naxxar,1.73,2.5,7.0,1.29,3.25,2.5,1.5,5.5,1.13,1.29,4.75,8.5,1.01,15.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,2.0,1.75,1.05,1.14,3.3
C8XhOEsH,2026-02-07,15:00,GREECE 1,Round 20,Kifisia,Atromitos,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.5,3.1,2.82,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.5
6ihmSQtC,2026-02-07,15:00,FRANCE 1,Round 21,Brest,Lorient,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.1,3.5,1.07,8.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,1.29,1.36,1.67
lU6FMlZQ,2026-02-07,15:00,TRINIDAD AND TOBAGO 1,-,1976 Phoenix FC,Police,4.95,2.69,1.84,0.0,0.0,1.92,1.7,0.0,0.0,5.5,4.3,1.39,0.0,0.0,1.09,5.1,1.37,2.63,1.95,1.67,3.1,1.27,1.49,2.28,2.35,1.13,1.08
UwNdTnXR,2026-02-07,15:00,MALTA 1,Second stage,Zabbar,Marsaxlokk,4.2,2.1,2.5,1.36,2.88,2.88,1.36,7.5,1.06,3.6,3.3,1.91,1.06,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.87,1.87,1.73,1.25,1.22
zZhkzuf2,2026-02-07,15:00,PORTUGAL 1,Round 21,Estoril,Tondela,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.66,3.9,4.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.1
8CMEl3Cl,2026-02-07,15:00,PORTUGAL 2,Round 21,Leixoes,Feirense,3.4,2.05,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.1,2.63,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.33,1.44
Gl0QxeCD,2026-02-07,15:00,BOTSWANA 1,Round 19,Township Rollers,Orapa United,2.6,1.8,5.2,1.6,2.0,3.88,1.18,0.0,0.0,1.85,2.9,4.5,1.09,5.1,1.55,2.15,2.75,1.36,5.55,1.08,7.2,1.02,2.5,1.47,1.18,1.33,1.78
pIHVhC0M,2026-02-07,15:00,PERU 1,Apertura,AD Tarma,Sport Boys,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.5,3.8,6.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.38,1.53,1.11,1.25,2.5
OjDWQTh3,2026-02-07,15:00,ROMANIA 1,Round 26,CFR Cluj,U. Cluj,2.75,2.0,4.75,1.5,2.5,3.5,1.29,11.0,1.05,1.95,3.0,3.75,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.22,1.33,1.73
EmvEliR1,2026-02-07,15:30,ANDORRA 1,Round 17,Penya,UE Santa Coloma,10.0,2.88,1.53,1.22,3.8,2.2,1.6,5.2,1.13,13.0,6.0,1.14,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,3.65,1.2,2.2,1.6,4.5,1.1,1.03
hYB3maQh,2026-02-07,15:30,POLAND 2,Round 20,Polonia Bytom,LKS Lodz,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.25,2.88,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.3,1.57
v52w0xAb,2026-02-07,15:30,POLAND 2,Round 20,Pruszkow,Wieczysta Krakow,4.33,2.38,2.38,1.3,3.4,2.5,1.5,6.0,1.13,3.7,3.4,1.8,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,1.29,1.25
65ZXUNH8,2026-02-07,15:30,ITALY 2,Round 23,Spezia,Entella,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,2.75,3.7,1.1,7.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.95,1.8,1.29,1.4,1.57
Mehpr4lD,2026-02-07,15:30,POLAND 2,Round 20,Legnica,Grodzisk M.,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.65,3.75,4.1,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.2,1.22,2.1
be2i01qK,2026-02-07,16:00,FRANCE 2,Round 22,St Etienne,Montpellier,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.83,3.4,3.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.29,1.8
EZKBvi9t,2026-02-07,16:00,BRAZIL PAULISTA,Round 7,Portuguesa,Ponte Preta,2.3,2.05,6.5,1.53,2.38,3.5,1.29,11.0,1.05,1.65,3.5,6.0,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.38,1.53,1.13,1.29,2.2
ryzixDsC,2026-02-07,16:00,Africa - CAF Champions League,Round 5,FAR Rabat (Mar),Young Africans (Tan),1.95,2.25,8.5,1.44,2.63,3.0,1.36,9.0,1.07,1.38,3.9,7.5,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,1.08,1.22,2.75
KnAEkOAO,2026-02-07,16:00,NETHERLANDS 1,Round 22,Twente,Heerenveen,2.2,2.5,4.5,1.25,3.75,2.25,1.57,5.5,1.14,1.7,4.33,4.33,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.2,1.2,2.1
nR39Qo6N,2026-02-07,16:00,USA USL SUPER LEAGUE WOM,-,Carolina Ascent W,Lexington W,2.85,2.07,3.45,1.39,2.57,2.54,1.4,6.5,1.08,2.27,3.3,2.87,1.02,9.9,1.27,3.1,1.8,1.8,2.87,1.31,6.0,1.09,1.65,1.98,1.35,1.29,1.6
MR4nQ4SO,2026-02-07,16:00,COLOMBIA 1,Apertura,Aguilas,Cucuta,2.75,2.0,4.75,1.53,2.38,3.5,1.29,11.0,1.05,1.95,3.0,4.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.18,1.36,1.8
AmTKIGFi,2026-02-07,16:00,BELGIUM 2,Round 24,Beerschot VA,Club Brugge KV U23,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.2,6.0,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.13,1.22,2.63
dt357tLN,2026-02-07,16:00,Africa - CAF Champions League,Round 5,Kabylie (Alg),Al Ahly (Egy),3.75,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,2.9,3.0,2.25,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.53,1.33,1.36
AHfG7j7j,2026-02-07,16:00,BELGIUM 2,Round 24,Sporting Lokeren,OC Charleroi,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.6,3.8,4.75,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.17,1.22,2.2
hMRWGUQi,2026-02-07,16:00,Brazil - Supercopa do Brasil Women,Final,Palmeiras W,Corinthians W,3.1,2.1,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.5,3.3,2.5,1.02,10.0,1.29,3.3,1.91,1.8,3.3,1.29,7.0,1.07,1.73,2.0,1.44,1.3,1.44
W2HTGfp4,2026-02-07,16:00,BELGIUM 2,Round 24,Seraing,Anderlecht U23,2.88,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.4,2.63,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.53
zF0l3BZj,2026-02-07,16:15,POLAND 1,Round 20,Gornik Zabrze,Lech Poznan,2.88,2.38,3.25,1.3,3.4,2.38,1.53,6.0,1.13,2.25,3.5,2.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.62
MPDfcZBM,2026-02-07,16:30,BRAZIL MINEIRO,Round 7,Pouso Alegre,Democrata GV,2.6,2.1,4.0,1.36,2.88,2.75,1.4,7.0,1.07,1.91,3.3,3.6,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.75,2.0,1.22,1.25,1.73
EReDVOsB,2026-02-07,16:30,PORTUGAL 3,Promotion Group,Santarem,Mafra,3.75,1.91,3.0,1.5,2.5,3.25,1.29,9.5,1.04,3.0,2.88,2.3,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,10.0,1.05,2.0,1.75,1.53,1.33,1.3
6FdVn5qT,2026-02-07,16:30,GERMANY 2,Round 21,Darmstadt,Kaiserslautern,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.9,3.5,4.0,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.22,1.29,1.91
Ic0wHcZg,2026-02-07,16:30,DOMINICAN REPUBLIC 1,Winners stage,Universidad O&M,Moca,2.9,2.05,3.4,1.4,2.4,2.88,1.33,0.0,0.0,2.25,3.3,2.77,0.0,0.0,1.29,3.04,1.95,1.67,3.48,1.22,0.0,0.0,1.76,1.91,1.36,1.28,1.52
Y9zDU1o3,2026-02-07,16:30,DOMINICAN REPUBLIC 1,Winners stage,Salcedo,Delfines Del Este,2.8,2.05,3.5,1.4,2.4,2.88,1.33,0.0,0.0,2.15,3.3,2.92,0.0,0.0,1.29,3.04,1.95,1.67,3.48,1.22,0.0,0.0,1.77,1.9,1.33,1.28,1.57
0E7WrCd2,2026-02-07,16:30,SWITZERLAND 1,Round 23,Grasshoppers,Young Boys,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.6,2.05,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.7,1.29,1.36
0MR7w5T9,2026-02-07,16:45,ITALY 1,Round 24,Fiorentina,Torino,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.7,3.8,5.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,1.17,1.25,2.1
fJaCe8re,2026-02-07,16:45,BELGIUM 1,Round 24,Gent,Leuven,2.4,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.83,3.5,4.2,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.22,1.29,1.91
bFxovPBl,2026-02-07,17:00,SPAIN 2,Round 25,Cadiz CF,Almeria,3.25,2.2,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.57,3.5,2.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.5,1.29,1.44
bZ6uvreT,2026-02-07,17:00,SPAIN 1,Round 23,Real Sociedad,Elche,2.2,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,4.0,5.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.95,1.17,1.22,2.15
fXHpVKCl,2026-02-07,17:00,URUGUAY 1,Apertura,Progreso,Central Esp.,2.6,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.83,3.3,3.9,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.22,1.3,1.8
tSg0zMnn,2026-02-07,17:00,ARGENTINA 1,Apertura,Aldosivi,Rosario Central,5.0,1.8,3.0,1.67,2.1,4.5,1.18,15.0,1.03,4.1,2.85,2.1,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.67,1.4,1.22
INDcg6Ba,2026-02-07,17:00,NETHERLANDS 1,Round 22,Sittard,Sparta Rotterdam,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.75,3.5,2.4,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4
dzGqrpWs,2026-02-07,17:00,SPAIN 3,Group 2,Eldense,Sabadell,3.0,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.2,2.9,3.1,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.29,1.3,1.55
KCcoHSdl,2026-02-07,17:00,TRINIDAD AND TOBAGO 1,-,Morvant Caledonia Utd,Port Of Spain,3.14,2.4,2.62,0.0,0.0,2.12,1.56,0.0,0.0,2.82,3.32,2.11,0.0,0.0,1.14,4.3,1.5,2.23,2.28,1.49,3.8,1.18,1.43,2.43,1.53,1.21,1.3
OSODrnRh,2026-02-07,17:05,FRANCE 1,Round 21,Nantes,Lyon,5.0,2.25,2.3,1.36,3.0,2.75,1.4,7.0,1.1,4.75,3.75,1.73,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.8,1.95,2.05,1.25,1.18
SGJK3Tom,2026-02-07,17:05,FRANCE 1 WOM,Round 15,Paris FC W,PSG W,3.5,2.3,2.6,1.25,3.5,2.38,1.53,5.5,1.13,3.0,3.4,2.1,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,4.5,1.2,1.53,2.38,1.62,1.25,1.3
n1Y1oUhd,2026-02-07,17:15,PERU 1,Apertura,Grau,Sport Huancayo,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,2.0,2.88,4.5,1.08,7.5,1.33,3.25,2.15,1.67,3.75,1.25,8.0,1.08,1.83,1.83,1.18,1.4,1.8
SSuybrn9,2026-02-07,17:30,PORTUGAL 1,Round 21,Arouca,Vitoria Guimaraes,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.75,3.3,2.4,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.53,1.33,1.4
d8RdEPqg,2026-02-07,18:00,PANAMA 1,Clausura,UMECIT,Miguelito,3.75,1.91,3.1,1.5,2.4,3.8,1.22,10.0,1.02,3.0,2.8,2.4,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.5,1.36,1.33
ENpTU80l,2026-02-07,18:00,Chile - Copa Chile,Round 2,Deportes Temuco,D. Puerto Montt,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.35,3.5,2.7,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.44,1.29,1.57
Iuvb6757,2026-02-07,18:00,NICARAGUA 1,Clausura,Diriangen,Matagalpa,1.67,2.63,7.5,1.25,3.55,2.12,1.57,5.0,1.14,1.27,5.25,8.5,0.0,0.0,1.14,5.0,1.53,2.38,2.12,1.57,3.3,1.24,1.83,1.78,1.04,1.11,3.4
MmptVQA6,2026-02-07,18:00,ARGENTINA 1,Apertura,Racing Club,Argentinos Jrs,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.55,3.0,3.0,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.75,1.36,1.36,1.5
U78u82x3,2026-02-07,18:00,GUATEMALA 1,Clausura,Deportivo Achuapa,Aurora F.C.,2.3,2.2,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.7,3.5,4.33,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.8,1.95,1.17,1.25,2.0
I9lyAINp,2026-02-07,18:00,CHILE 1,Round 2,O'Higgins,La Serena,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.61,3.7,4.75,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,1.18,1.29,2.2
KxBCZfDc,2026-02-07,18:00,VENEZUELA 1,Apertura,Zamora,Estudiantes Merida,2.8,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.05,3.0,3.4,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.25,1.3,1.62
lCFnaesA,2026-02-07,18:00,BRAZIL MINEIRO,Round 7,North Esporte Clube,Uberlandia,2.3,2.1,4.5,1.36,2.88,3.0,1.33,7.5,1.06,1.7,3.4,4.4,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.91,1.83,1.14,1.25,1.91
QuVdp8Dt,2026-02-07,18:10,COLOMBIA 1,Apertura,Deportes Tolima,Llaneros,2.2,2.05,7.0,1.53,2.38,3.5,1.29,11.0,1.05,1.55,3.9,6.0,1.1,7.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.5,1.5,1.14,1.25,2.3
dU2tP64M,2026-02-07,18:30,PARAGUAY 1,Apertura,Rubio Nu,Sportivo Trinidense,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,2.9,2.63,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.44
MyPBlN1t,2026-02-07,18:30,BRAZIL GAUCHO,Play Offs,Gremio,Novo Hamburgo,1.57,2.88,10.0,1.25,3.75,2.2,1.62,5.0,1.17,1.2,5.0,12.0,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,2.1,1.67,1.04,1.14,4.0
tAfRiDZq,2026-02-07,18:30,BRAZIL MINEIRO,Round 7,Atletico-MG,Athletic Club,1.91,2.25,6.5,1.36,2.88,2.88,1.36,7.0,1.07,1.4,4.1,7.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,2.2,1.62,1.06,1.17,2.7
IcA1M9gC,2026-02-07,18:30,BRAZIL PAULISTA,Round 7,Guarani,Botafogo SP,2.88,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.0,3.7,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.29,1.36,1.67
OAu2KmOO,2026-02-07,18:30,BRAZIL PAULISTA,Round 7,Novorizontino,Sao Bernardo,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.91,2.9,5.25,1.1,7.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,2.0,1.75,1.17,1.4,1.83
lzbZki4d,2026-02-07,19:00,BRAZIL MINEIRO,Round 7,Tombense,URT,2.88,1.83,4.5,1.62,2.2,4.0,1.2,10.0,1.03,2.0,2.8,4.2,1.13,6.0,1.62,2.25,3.1,1.36,6.5,1.1,15.0,1.01,2.5,1.5,1.17,1.36,1.67
tWNpLeb4,2026-02-07,19:00,VENEZUELA 1,Apertura,Caracas,Puerto Cabello,3.6,1.91,3.1,1.44,2.63,3.25,1.29,9.5,1.04,2.8,2.9,2.4,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,1.95,1.8,1.44,1.33,1.33
C4956i7c,2026-02-07,19:00,BRAZIL CATARINENSE,Play Offs,Santa Catarina,Barra FC,2.88,2.0,3.75,1.44,2.63,3.25,1.29,9.5,1.04,2.15,3.0,3.3,1.07,8.0,1.44,2.7,2.38,1.57,4.5,1.2,9.0,1.05,2.0,1.73,1.25,1.33,1.62
dxXRrTLi,2026-02-07,19:00,USA USL SUPER LEAGUE WOM,-,Sporting Jax W,DC Power W,2.3,2.18,4.45,1.35,2.79,2.47,1.42,6.8,1.07,1.75,3.55,4.15,1.02,9.65,1.25,3.2,1.75,1.87,2.75,1.34,6.4,1.08,1.7,1.93,1.2,1.25,2.02
IFspRQaD,2026-02-07,19:00,Chile - Copa Chile,Round 2,S. Wanderers,San Felipe,2.6,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.95,3.5,3.5,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.29,1.8
n5tqWAVp,2026-02-07,19:30,BRAZIL CATARINENSE,Play Offs,Brusque,Concordia,2.0,2.2,6.5,1.4,2.75,3.0,1.33,8.0,1.06,1.4,4.0,7.0,1.06,8.5,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,2.25,1.57,1.06,1.2,2.63
A9UVlUiK,2026-02-07,20:00,Chile - Copa Chile,Round 2,San Luis,Copiapo,2.75,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.6,2.8,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.25,1.62
bm0d4KyS,2026-02-07,20:00,GUATEMALA 1,Clausura,Comunicaciones,Marquense,1.91,2.2,7.0,1.4,2.75,3.2,1.3,8.5,1.05,1.4,4.0,8.0,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,2.5,1.5,1.06,1.2,2.75
2wE5IpHO,2026-02-07,20:00,MEXICO 1,Clausura,Queretaro,Club Leon,3.2,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.57,3.25,2.7,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.75,2.0,1.4,1.33,1.44
jZhFxl2t,2026-02-07,20:00,MEXICO 1,Clausura,Toluca,Cruz Azul,2.3,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.76,3.7,4.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.18,1.29,1.95
UDmlT4uJ,2026-02-07,20:00,ARGENTINA 1,Apertura,River Plate,Tigre,2.1,2.1,7.5,1.5,2.5,3.5,1.29,10.0,1.06,1.49,3.8,7.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.5,1.5,1.1,1.25,2.38
Esuq5Odt,2026-02-07,20:00,MEXICO 2,Clausura,Atlante,Tapatio,1.91,2.3,6.0,1.3,3.2,2.75,1.4,7.0,1.07,1.4,4.0,6.5,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,6.5,1.08,1.95,1.75,1.08,1.2,2.63
4YU4C3E5,2026-02-07,20:15,PANAMA 1,Clausura,Alianza,Plaza Amador,4.5,1.91,2.7,1.5,2.4,3.6,1.25,10.0,1.02,3.4,3.0,2.1,1.06,7.5,1.44,2.55,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.6,1.73,1.33,1.2
xxx5PD3s,2026-02-07,20:15,HONDURAS 1,Clausura,UPNFM,Olimpia,4.5,2.1,2.3,1.36,2.88,2.88,1.36,7.5,1.06,4.2,3.4,1.75,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.83,1.83,1.91,1.25,1.17
n5OjxQwA,2026-02-07,20:20,COLOMBIA 1,Apertura,Fortaleza,Santa Fe,3.1,2.05,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.0,3.0,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.57
Y5Y4rnrg,2026-02-07,20:20,COLOMBIA 1,Apertura,Santa Fe,Atl. Nacional,3.5,2.0,3.1,1.4,2.75,3.2,1.3,8.0,1.05,2.8,3.1,2.6,1.06,8.5,1.4,2.88,2.2,1.65,4.2,1.22,8.5,1.06,1.83,1.83,1.44,1.36,1.4
pGtNXLFi,2026-02-07,20:30,CHILE 1,Round 2,Colo Colo,Everton,2.05,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.45,3.8,5.75,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.13,1.22,2.5
ldRhJZSG,2026-02-07,20:30,VENEZUELA 1,Apertura,Monagas,Universidad Central,3.1,2.0,3.3,1.4,2.75,3.0,1.33,8.0,1.06,2.5,3.0,2.7,1.06,8.5,1.36,3.1,2.2,1.6,4.1,1.22,8.5,1.06,1.87,1.87,1.36,1.33,1.44
zk9KxVwg,2026-02-07,20:30,BRAZIL PAULISTA,Round 7,Sao Paulo,Primavera,2.1,2.2,7.0,1.44,2.63,3.0,1.36,9.0,1.07,1.53,3.9,6.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,1.11,1.25,2.38
