Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
SzYVnB67,2026-02-07,13:30,POLAND 1,Round 20,Jagiellonia,Motor Lublin,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.83,3.5,3.8,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.29,1.91
jqM7MB6U,2026-02-07,13:30,ITALY 3,Group A,Alcione Milano,Arzignano,3.3,1.91,3.3,1.44,2.63,3.25,1.29,8.5,1.05,2.6,2.88,2.63,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.4,1.33,1.4
dYM8VECj,2026-02-07,13:30,ICELAND LEAGUE CUP,Round 2,IR Reykjavik,KA Akureyri,4.5,2.75,1.91,1.17,4.5,1.83,1.83,3.75,1.22,5.0,4.6,1.44,1.01,19.5,1.07,8.0,1.29,3.3,1.87,1.9,2.6,1.38,1.4,2.8,2.5,1.14,1.13
lIrxk9Cs,2026-02-07,13:30,SWITZERLAND 1 WOM,Round 13,St. Gallen W,Rapperswil-Jona W,2.15,2.27,4.45,1.27,3.2,2.22,1.47,0.0,0.0,1.65,3.75,4.25,0.0,0.0,1.16,4.0,1.57,2.1,2.4,1.45,3.9,1.18,1.58,2.09,1.19,1.22,2.0
l0VflDwJ,2026-02-07,13:30,WORLD CLUB FRIENDLY,-,Transinvest (Ltu),Banga (Ltu),2.88,2.4,2.88,1.22,3.8,2.2,1.6,5.2,1.13,2.4,3.4,2.4,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,0.0,0.0,1.44,2.5,1.5,1.25,1.5
zB4nLcvH,2026-02-07,13:30,ISRAEL 1,Round 22,Sakhnin,Hapoel Petah Tikva,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.1,2.25,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.33
MP5RxXjB,2026-02-07,13:30,ITALY 3,Group A,Virtus Verona,Giana Erminio,3.2,2.0,3.4,1.44,2.63,3.25,1.29,8.5,1.05,2.45,2.9,2.8,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.05,1.95,1.8,1.36,1.33,1.44
jcohSEop,2026-02-07,13:30,ISRAEL 1,Round 22,Hapoel Haifa,SC Ashdod,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.3,3.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.33,1.3,1.62
0rRlioeM,2026-02-07,13:30,ITALY 3,Group B,Ravenna,Carpi,2.0,2.25,6.0,1.33,3.0,2.75,1.4,6.5,1.08,1.44,3.9,6.0,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.95,1.8,1.08,1.2,2.5
IizzpmMq,2026-02-07,13:30,WORLD CLUB FRIENDLY,-,Transinvest (Ltu),Riteriai (Ltu),2.6,2.38,3.3,1.22,3.8,2.25,1.57,5.2,1.13,2.0,3.5,2.88,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,3.43,1.29,1.44,2.5,1.33,1.29,1.67
fiq8kAzH,2026-02-07,13:30,ITALY 3,Group A,Pergolettese,Trento,4.0,2.0,2.8,1.44,2.63,3.2,1.3,8.5,1.05,3.25,3.0,2.15,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.62,1.3,1.29
nchAHTTN,2026-02-07,14:00,SWITZERLAND 2,Round 21,Rapperswil-Jona,Yverdon,2.8,2.2,3.3,1.3,3.2,2.6,1.44,7.0,1.07,2.15,3.1,2.88,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.15,1.33,1.3,1.57
S09OpYRk,2026-02-07,14:00,SWITZERLAND 1,Round 23,Sion,Luzern,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.5,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.62
GSAYB7io,2026-02-07,14:00,SWITZERLAND 2,Round 21,Aarau,Wil,2.2,2.3,4.5,1.29,3.3,2.6,1.44,6.5,1.08,1.62,3.5,4.2,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.7,2.0,1.17,1.25,2.1
jwDgswEO,2026-02-07,14:00,TURKEY 1,Round 21,Samsunspor,Trabzonspor,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.25,3.1,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.57
EaIah9o4,2026-02-07,14:00,CZECH 2,Round 21,Slavia Prague,Mlada Boleslav,1.57,2.88,9.5,1.22,4.0,2.1,1.67,4.5,1.18,1.22,5.75,11.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.95,1.8,1.05,1.14,4.0
fNqtLdDr,2026-02-07,14:00,ITALY 1,Round 24,Genoa,Napoli,5.0,1.91,2.75,1.57,2.25,3.75,1.25,13.0,1.04,4.5,3.0,1.95,1.13,6.0,1.57,2.38,2.75,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.8,1.36,1.18
8jP0OQV0,2026-02-07,14:00,SLOVAKIA 1,Round 19,Dun. Streda,Slovan Bratislava,2.8,2.25,3.25,1.3,3.25,2.5,1.5,6.0,1.11,2.2,3.3,2.8,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.25,1.36,1.25,1.53
8GSijf4S,2026-02-07,14:00,SWITZERLAND 1,Round 23,Winterthur,Lugano,5.0,2.6,2.05,1.25,3.75,2.2,1.62,5.0,1.17,5.25,4.2,1.53,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.57,2.25,2.3,1.22,1.17
hzVWNbMh,2026-02-07,14:00,WORLD CLUB FRIENDLY,-,Kvik Halden (Nor),Arendal (Nor),4.0,2.5,2.1,1.17,4.5,2.0,1.73,4.5,1.17,3.9,3.9,1.62,1.02,14.9,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.36,2.8,2.1,1.2,1.2
fsDJc1Os,2026-02-07,14:00,MOROCCO 1,Round 11,Union Touarga,Hassania Agadir,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.2,3.1,3.1,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.33,1.33,1.57
t0qYGAx3,2026-02-07,14:15,SAN MARINO 1,Round 20,La Fiorita,Juvenes/Dogana,1.98,2.1,6.6,1.4,2.4,2.66,1.36,7.0,1.07,1.44,3.75,6.7,1.04,8.35,1.29,3.05,1.9,1.72,3.25,1.25,7.0,1.08,2.25,1.58,1.1,1.21,2.42
SMf6Hk5E,2026-02-07,14:15,BELGIUM 1,Round 24,Charleroi,Cercle Brugge KSV,2.6,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.91,3.4,3.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.25,1.29,1.73
nB5SNiPc,2026-02-07,14:30,SAUDI ARABIA 1,Round 21,Al Qadsiah,Al Fateh,1.8,2.63,6.0,1.22,4.0,2.1,1.67,4.33,1.2,1.38,4.5,7.0,1.03,13.5,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.67,2.1,1.08,1.17,3.0
Wp8GvWtm,2026-02-07,14:30,SPAIN 3,Group 2,Atl. Madrid B,Alcorcon,2.63,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,1.95,3.1,3.75,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.22,1.29,1.62
xKSwcCx3,2026-02-07,14:30,ENGLAND 1,Round 25,Newcastle,Brentford,2.6,2.38,3.75,1.29,3.5,2.38,1.53,5.5,1.14,2.05,3.5,3.5,1.03,15.0,1.2,4.5,1.67,2.2,2.5,1.53,4.5,1.2,1.53,2.38,1.29,1.29,1.73
hbayY32c,2026-02-07,14:30,SPAIN 3,Group 1,Unionistas,Ourense CF,2.75,1.91,4.33,1.57,2.25,3.75,1.25,8.5,1.05,2.05,2.9,3.6,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.22,1.3,1.62
bPBA3ssp,2026-02-07,14:30,BOSNIA 1,Round 20,Velez Mostar,Borac Banja Luka,4.5,1.91,2.7,1.5,2.5,3.5,1.25,9.5,1.04,3.6,2.9,2.05,1.1,6.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.01,2.2,1.62,1.67,1.33,1.22
pCCBPPde,2026-02-07,14:30,SPAIN 2,Round 25,Zaragoza,Eibar,4.75,1.91,3.0,1.62,2.2,4.0,1.22,13.0,1.04,3.6,3.1,2.1,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.25,1.57,1.67,1.36,1.29
2D8PQUQs,2026-02-07,14:30,SCOTLAND CUP,1/8-finals,Celtic,Dundee FC,1.57,3.0,9.0,1.2,4.33,2.0,1.73,4.0,1.22,1.22,5.5,11.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.8,1.95,1.05,1.14,4.0
hnyDyJOc,2026-02-07,14:30,ISRAEL 1,Round 22,Netanya,Kiryat Shmona,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.6,3.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.8
6FjAy7gc,2026-02-07,14:30,GERMANY 1,Round 21,B. Monchengladbach,Bayer Leverkusen,3.75,2.4,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.6,3.8,1.95,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,1.8,1.25,1.29
SfIYO5b4,2026-02-07,14:30,WALES 3,Round 21,Caerau Ely,Ammanford,2.3,2.25,4.2,1.29,3.3,2.6,1.44,7.0,1.07,1.73,3.5,3.9,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.67,2.05,1.2,1.25,1.91
ADzbdPAc,2026-02-07,14:30,SPAIN 1,Round 23,Sevilla,Girona,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.3,3.6,1.06,9.5,1.3,3.5,2.0,1.8,3.5,1.3,6.5,1.11,1.8,1.95,1.29,1.33,1.7
G6nvBi1K,2026-02-07,14:30,PORTUGAL 3,Promotion Group,Os Belenenses,Trofense,2.8,1.91,4.33,1.53,2.38,3.75,1.22,9.5,1.04,2.05,2.88,3.7,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.2,1.6,1.22,1.33,1.67
xp8W7p9e,2026-02-07,14:45,NETHERLANDS 1,Round 22,Zwolle,FC Volendam,2.2,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.65,3.75,5.5,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.67,2.1,1.14,1.25,2.2
8CMEl3Cl,2026-02-07,15:00,PORTUGAL 2,Round 21,Leixoes,Feirense,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.0,2.63,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.4,1.33,1.44
C8XhOEsH,2026-02-07,15:00,GREECE 1,Round 20,Kifisia,Atromitos,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.57,3.1,2.7,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.44
lrfNq8H8,2026-02-07,15:00,MALTA 1,Second stage,Hamrun,Naxxar,1.73,2.5,7.0,1.25,3.5,2.38,1.53,5.5,1.13,1.29,5.0,8.5,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,1.91,1.83,1.05,1.13,3.3
Gl0QxeCD,2026-02-07,15:00,BOTSWANA 1,Round 19,Township Rollers,Orapa United,2.52,1.82,5.4,1.6,2.0,3.88,1.18,0.0,0.0,1.78,3.0,4.7,1.09,5.1,1.57,2.12,2.75,1.36,5.55,1.08,7.2,1.02,2.52,1.47,1.17,1.31,1.83
pIHVhC0M,2026-02-07,15:00,PERU 1,Apertura,AD Tarma,Sport Boys,2.1,2.2,7.5,1.44,2.63,3.25,1.33,10.0,1.06,1.5,3.8,6.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.38,1.53,1.11,1.25,2.5
6ihmSQtC,2026-02-07,15:00,FRANCE 1,Round 21,Brest,Lorient,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.0,3.3,1.08,8.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.33,1.36,1.57
zZhkzuf2,2026-02-07,15:00,PORTUGAL 1,Round 21,Estoril,Tondela,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.9,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.15
lU6FMlZQ,2026-02-07,15:00,TRINIDAD AND TOBAGO 1,-,1976 Phoenix FC,Police,4.95,2.69,1.84,0.0,0.0,1.92,1.7,0.0,0.0,5.5,4.3,1.39,0.0,0.0,1.09,5.1,1.37,2.63,1.95,1.67,3.1,1.27,1.49,2.28,2.35,1.13,1.08
UwNdTnXR,2026-02-07,15:00,MALTA 1,Second stage,Zabbar,Marsaxlokk,4.2,2.1,2.5,1.36,2.88,2.88,1.36,7.5,1.06,3.6,3.3,1.91,1.06,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.87,1.87,1.73,1.25,1.22
OjDWQTh3,2026-02-07,15:00,ROMANIA 1,Round 26,CFR Cluj,U. Cluj,2.88,1.95,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.0,3.0,3.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.33,1.67
hYB3maQh,2026-02-07,15:30,POLAND 2,Round 20,Polonia Bytom,LKS Lodz,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.25,2.88,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.67,2.1,1.36,1.3,1.57
Mehpr4lD,2026-02-07,15:30,POLAND 2,Round 20,Legnica,Grodzisk M.,2.2,2.5,4.33,1.25,3.75,2.1,1.67,5.0,1.17,1.67,3.75,3.9,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.22,2.0
v52w0xAb,2026-02-07,15:30,POLAND 2,Round 20,Pruszkow,Wieczysta Krakow,4.0,2.38,2.4,1.3,3.4,2.5,1.5,6.0,1.13,3.6,3.4,1.83,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.29,1.25
EmvEliR1,2026-02-07,15:30,ANDORRA 1,Round 17,Penya,UE Santa Coloma,12.0,3.1,1.4,1.2,4.0,2.1,1.65,4.8,1.14,17.0,7.5,1.08,1.01,15.0,1.11,5.5,1.44,2.6,2.2,1.6,3.6,1.2,2.4,1.5,6.0,1.06,1.01
65ZXUNH8,2026-02-07,15:30,ITALY 2,Round 23,Spezia,Entella,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.15,2.75,3.9,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.4,1.67
ryzixDsC,2026-02-07,16:00,Africa - CAF Champions League,Round 5,FAR Rabat (Mar),Young Africans (Tan),2.0,2.2,8.0,1.44,2.63,3.25,1.33,9.0,1.07,1.42,4.0,6.0,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,1.11,1.2,2.63
dt357tLN,2026-02-07,16:00,Africa - CAF Champions League,Round 5,Kabylie (Alg),Al Ahly (Egy),3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.0,2.45,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.33,1.4
nR39Qo6N,2026-02-07,16:00,USA USL SUPER LEAGUE WOM,-,Carolina Ascent W,Lexington W,2.9,2.07,3.45,1.39,2.57,2.54,1.4,5.81,1.1,2.3,3.25,2.87,1.02,10.0,1.27,3.1,1.8,1.8,2.85,1.32,5.2,1.13,1.65,2.0,1.35,1.29,1.6
KnAEkOAO,2026-02-07,16:00,NETHERLANDS 1,Round 22,Twente,Heerenveen,2.1,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.62,4.33,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.2,2.25
W2HTGfp4,2026-02-07,16:00,BELGIUM 2,Round 24,Seraing,Anderlecht U23,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.4,3.4,2.6,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.5
AmTKIGFi,2026-02-07,16:00,BELGIUM 2,Round 24,Beerschot VA,Club Brugge KV U23,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.2,6.0,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.13,1.22,2.63
AHfG7j7j,2026-02-07,16:00,BELGIUM 2,Round 24,Sporting Lokeren,OC Charleroi,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.65,3.8,4.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.18,1.25,2.2
MR4nQ4SO,2026-02-07,16:00,COLOMBIA 1,Apertura,Aguilas,Cucuta,2.63,2.0,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.9,3.1,4.75,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.18,1.36,1.91
be2i01qK,2026-02-07,16:00,FRANCE 2,Round 22,St Etienne,Montpellier,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,1.85,3.4,3.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.25,1.29,1.8
hMRWGUQi,2026-02-07,16:00,Brazil - Supercopa do Brasil Women,Final,Palmeiras W,Corinthians W,3.1,2.1,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.5,3.3,2.5,1.02,10.0,1.29,3.3,1.91,1.8,3.3,1.29,7.0,1.07,1.73,2.0,1.44,1.3,1.44
EZKBvi9t,2026-02-07,16:00,BRAZIL PAULISTA,Round 7,Portuguesa,Ponte Preta,2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.62,3.6,5.75,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.14,1.29,2.25
6sA5pAth,2026-02-07,16:00,BOLIVIA TORNEO AMISTOSO DE VERANO,1/8-finals,SA Bulo Bulo,Guabira,2.12,2.4,3.8,1.2,4.0,2.0,1.66,4.2,1.18,1.72,3.66,3.75,0.0,0.0,1.12,5.0,1.4,2.56,2.0,1.66,3.34,1.24,1.42,2.59,1.22,1.2,1.81
zF0l3BZj,2026-02-07,16:15,POLAND 1,Round 20,Gornik Zabrze,Lech Poznan,2.88,2.38,3.25,1.3,3.4,2.38,1.53,6.0,1.13,2.25,3.5,2.8,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.62
0E7WrCd2,2026-02-07,16:30,SWITZERLAND 1,Round 23,Grasshoppers,Young Boys,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.6,3.7,1.91,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.8,1.29,1.29
EReDVOsB,2026-02-07,16:30,PORTUGAL 3,Promotion Group,Santarem,Mafra,3.6,1.91,3.2,1.5,2.5,3.25,1.29,9.5,1.04,2.8,2.88,2.5,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.05,1.73,1.44,1.33,1.36
6FdVn5qT,2026-02-07,16:30,GERMANY 2,Round 21,Darmstadt,Kaiserslautern,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.85,3.6,4.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.29,1.91
Y9zDU1o3,2026-02-07,16:30,DOMINICAN REPUBLIC 1,Winners stage,Salcedo,Delfines Del Este,2.8,2.05,3.5,1.4,2.4,2.88,1.33,0.0,0.0,2.15,3.3,2.92,0.0,0.0,1.29,3.04,1.95,1.67,3.5,1.22,0.0,0.0,1.77,1.9,1.33,1.28,1.57
Ic0wHcZg,2026-02-07,16:30,DOMINICAN REPUBLIC 1,Winners stage,Universidad O&M,Moca,2.9,2.05,3.4,1.4,2.4,2.88,1.33,0.0,0.0,2.25,3.3,2.77,0.0,0.0,1.29,3.04,1.95,1.67,3.48,1.22,0.0,0.0,1.76,1.91,1.36,1.28,1.52
MPDfcZBM,2026-02-07,16:30,BRAZIL MINEIRO,Round 7,Pouso Alegre,Democrata GV,2.6,2.1,4.2,1.4,2.75,3.0,1.33,7.5,1.06,1.91,3.25,3.6,1.06,9.0,1.33,3.25,2.1,1.65,3.8,1.25,8.0,1.07,1.87,1.87,1.22,1.29,1.73
0MR7w5T9,2026-02-07,16:45,ITALY 1,Round 24,Fiorentina,Torino,2.25,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.7,3.9,5.25,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.91,1.91,1.17,1.25,2.1
fJaCe8re,2026-02-07,16:45,BELGIUM 1,Round 24,Gent,Leuven,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.5,3.6,1.04,13.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.8
bZ6uvreT,2026-02-07,17:00,SPAIN 1,Round 23,Real Sociedad,Elche,2.2,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,4.0,5.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.17,1.22,2.15
KCcoHSdl,2026-02-07,17:00,TRINIDAD AND TOBAGO 1,-,Morvant Caledonia Utd,Port Of Spain,3.14,2.4,2.62,0.0,0.0,2.12,1.56,0.0,0.0,2.82,3.32,2.11,0.0,0.0,1.14,4.3,1.5,2.23,2.28,1.49,3.8,1.18,1.43,2.43,1.53,1.21,1.3
tSg0zMnn,2026-02-07,17:00,ARGENTINA 1,Apertura,Aldosivi,Rosario Central,5.0,1.8,3.0,1.67,2.1,4.5,1.18,15.0,1.03,4.1,2.85,2.1,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.67,1.4,1.22
0CMtKgee,2026-02-07,17:00,WORLD CLUB FRIENDLY,-,San Jose Earthquakes (Usa),Charlotte (Usa),3.1,2.52,2.55,1.2,4.1,1.83,1.88,3.4,1.27,2.8,3.9,2.15,1.01,26.0,1.08,6.5,1.27,3.4,1.67,2.07,2.42,1.5,1.27,3.45,1.7,1.24,1.44
fXHpVKCl,2026-02-07,17:00,URUGUAY 1,Apertura,Progreso,Central Esp.,2.63,2.0,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.9,3.3,4.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.25,1.57,1.22,1.33,1.91
dzGqrpWs,2026-02-07,17:00,SPAIN 3,Group 2,Eldense,Sabadell,3.4,1.83,3.6,1.62,2.2,4.0,1.22,9.0,1.04,2.5,2.9,2.75,1.13,5.5,1.62,2.2,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,1.36,1.3,1.44
bFxovPBl,2026-02-07,17:00,SPAIN 2,Round 25,Cadiz CF,Almeria,3.25,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.57,3.4,2.5,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.44
INDcg6Ba,2026-02-07,17:00,NETHERLANDS 1,Round 22,Sittard,Sparta Rotterdam,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.4,2.35,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.4
SGJK3Tom,2026-02-07,17:05,FRANCE 1 WOM,Round 15,Paris FC W,PSG W,3.6,2.2,2.6,1.3,3.2,2.63,1.44,6.0,1.1,3.1,3.3,2.05,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,1.67,2.15,1.67,1.25,1.3
OSODrnRh,2026-02-07,17:05,FRANCE 1,Round 21,Nantes,Lyon,5.0,2.25,2.3,1.36,3.0,2.75,1.4,7.0,1.1,4.75,3.75,1.73,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,2.05,1.25,1.18
n1Y1oUhd,2026-02-07,17:15,PERU 1,Apertura,Grau,Sport Huancayo,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.15,2.8,4.1,1.08,8.0,1.36,3.0,2.3,1.6,4.0,1.22,10.0,1.06,1.83,1.83,1.22,1.4,1.67
SSuybrn9,2026-02-07,17:30,PORTUGAL 1,Round 21,Arouca,Vitoria Guimaraes,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.25,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.5,1.33,1.4
84eY1eqp,2026-02-08,17:30,SURINAME 1,Round 15,Broki,Flora,3.2,2.25,2.67,1.26,3.5,2.15,1.5,0.0,0.0,2.75,3.55,2.15,0.0,0.0,0.0,0.0,1.52,2.2,2.29,1.54,3.82,1.19,1.44,2.53,1.57,1.25,1.36
I9lyAINp,2026-02-07,18:00,CHILE 1,Round 2,O'Higgins,La Serena,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.6,4.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.29,2.15
KxBCZfDc,2026-02-07,18:00,VENEZUELA 1,Apertura,Zamora,Estudiantes Merida,2.7,2.0,4.2,1.44,2.63,3.25,1.29,8.5,1.05,2.0,3.0,3.6,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.73,1.22,1.3,1.67
