Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
EHFy144e,PORTUGAL 1,ROUND 4,2025-08-30,16:30,Sporting CP,FC Porto,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.92,3.5,3.7,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
2oO8YPCD,SPAIN 2,ROUND 3,2025-08-30,16:30,Castellon,Zaragoza,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.79,3.75,4.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
roZazvTG,ARGENTINA 1,CLAUSURA,2025-08-30,17:00,Ind. Rivadavia,Argentinos Jrs,4.0,1.8,3.6,1.67,2.1,4.33,1.2,15.0,1.03,2.85,3.1,2.5,1.13,6.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.5,1.36,1.4,5.5,5.5,10.0,26.0,6.0,6.5,12.0,29.0,12.0,12.0,23.0,51.0,34.0,34.0,51.0,101.0,251.0
G2VVspHb,PERU 1,CLAUSURA,2025-08-30,17:00,Alianza Huanuco,Los Chankas,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.5,4.2,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.29,1.95,11.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
jidRjaDc,ARGENTINA 1,CLAUSURA,2025-08-30,17:00,Central Cordoba,Estudiantes L.P.,3.4,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.4,3.0,3.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.2,1.62,1.36,1.36,1.53,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,501.0
0E9yezKr,PARAGUAY 1,CLAUSURA,2025-08-30,18:30,Olimpia Asuncion,Sp. Luqueno,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,4.0,5.25,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.17,1.22,2.3,9.5,12.0,26.0,51.0,6.0,8.0,17.0,41.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,1250.0
GITVkNAT,ECUADOR 1,ROUND 27,2025-08-30,18:30,Mushuc Runa,Manta,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.53,3.9,4.75,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.18,1.25,2.25,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
8hQNiqtH,ECUADOR 1,ROUND 27,2025-08-30,18:30,LDU Quito,Macara,1.83,2.5,7.0,1.3,3.4,2.5,1.5,6.0,1.13,1.37,4.75,6.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.11,1.18,2.75,13.0,19.0,41.0,81.0,7.0,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,51.0,301.0
844JrAh3,BRAZIL 1,ROUND 22,2025-08-30,18:30,Botafogo RJ,Bragantino,2.2,2.2,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.57,3.9,6.0,1.06,9.5,1.36,3.2,2.05,1.75,3.75,1.29,7.0,1.1,2.1,1.67,1.14,1.25,2.3,9.5,12.0,26.0,67.0,6.0,8.0,17.0,41.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
SWVmjvCT,CHILE 1,ROUND 22,2025-08-30,18:30,U. Catolica,Cobresal,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.68,3.8,4.33,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.2,1.25,2.05,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
6JxIoXDs,BRAZIL 2,ROUND 24,2025-08-30,18:30,Goias,Botafogo SP,2.1,2.05,8.5,1.53,2.38,3.5,1.29,11.0,1.05,1.46,4.0,7.0,1.1,7.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.75,1.4,1.1,1.22,2.5,7.0,12.0,34.0,101.0,4.5,8.5,23.0,67.0,5.5,10.0,29.0,81.0,9.5,17.0,41.0,126.0,251.0
rqYehCl2,ARGENTINA 1,CLAUSURA,2025-08-30,19:15,Sarmiento Junin,Rosario Central,5.0,1.83,2.88,1.67,2.1,4.0,1.22,15.0,1.03,3.9,3.2,2.05,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,1.7,1.36,1.25,6.0,5.0,8.0,19.0,7.0,6.5,10.0,23.0,17.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,501.0
6udxQ805,MEXICO 1,APERTURA,2025-08-30,20:00,Club Leon,Queretaro,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.52,4.0,5.5,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.91,1.91,1.14,1.22,2.3,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
fDMR6Zyi,MEXICO 2,APERTURA,2025-08-30,20:00,Alebrijes Oaxaca,Venados,3.3,2.25,2.7,1.26,3.0,2.35,1.47,4.7,1.1,2.82,3.65,2.15,1.03,12.0,1.2,3.6,1.62,2.05,2.45,1.42,4.4,1.17,1.55,2.15,1.65,1.25,1.36,13.5,9.25,11.25,19.5,10.75,6.9,8.5,14.5,15.0,9.75,11.75,21.0,30.0,20.0,24.0,40.0,250.0
ryx8CAlI,COLOMBIA 1,CLAUSURA,2025-08-30,20:20,Pereira,Bucaramanga,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.4,3.6,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.3,1.73,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
zynnigjK,BRAZIL 2,ROUND 24,2025-08-30,20:30,Athletico-PR,Novorizontino,2.63,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.86,3.1,4.75,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.18,1.36,1.91,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,251.0
2ov9Kc6D,BRAZIL 1,ROUND 22,2025-08-30,21:00,Cruzeiro,Sao Paulo,2.5,2.0,5.5,1.53,2.38,3.75,1.25,11.0,1.05,1.83,3.4,4.75,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.18,1.3,1.91,6.5,9.5,21.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0
bFMJpIZj,CHILE 1,ROUND 22,2025-08-30,21:00,Deportes Iquique,Limache,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.6,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.29,1.57,11.0,9.5,15.0,29.0,8.5,7.0,11.0,23.0,12.0,9.5,15.0,29.0,21.0,19.0,26.0,51.0,201.0
U15lwpRN,ECUADOR 1,ROUND 27,2025-08-30,21:00,Aucas,Emelec,2.3,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.58,3.4,5.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.3,2.15,8.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,351.0
4SFfEHqH,MEXICO 2,APERTURA,2025-08-30,21:00,Irapuato,Tampico Madero,2.82,2.05,3.65,1.28,2.9,2.4,1.44,4.8,1.09,2.25,3.05,3.15,1.03,11.0,1.22,3.45,1.65,1.98,2.5,1.4,3.7,1.19,1.5,2.27,1.3,1.32,1.62,11.0,11.0,18.0,40.0,9.0,5.8,10.0,23.0,12.0,8.0,10.0,24.0,23.0,15.5,19.0,35.0,200.0
OIZ73xc3,ARGENTINA 1,CLAUSURA,2025-08-30,21:30,Velez Sarsfield,Lanus,3.25,1.8,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.35,2.82,3.5,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.29,1.4,1.53,5.0,6.5,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,23.0,51.0,23.0,29.0,51.0,101.0,251.0
YgCI5vFj,MEXICO 1,APERTURA,2025-08-30,22:00,Santos Laguna,Tigres UANL,5.5,2.4,2.05,1.3,3.4,2.5,1.5,6.0,1.13,5.5,4.2,1.53,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,2.3,1.22,1.14,13.0,8.0,8.0,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
v50W4eM9,MEXICO 2,APERTURA,2025-08-30,22:00,Atl. Morelia,Zacatecas Mineros,2.95,2.02,3.5,1.42,2.45,2.6,1.32,6.0,1.06,2.32,3.2,2.9,1.05,8.4,1.31,2.87,1.91,1.7,3.1,1.27,6.2,1.09,1.72,1.9,1.35,1.3,1.57,9.0,8.25,13.5,32.0,7.3,5.9,9.75,23.0,10.5,8.5,13.0,30.0,22.0,18.0,27.0,60.0,450.0
SfpoOnVH,MEXICO 1,APERTURA,2025-08-30,22:07,Guadalajara Chivas,Cruz Azul,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,3.0,3.4,2.3,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.3,1.36,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,23.0,29.0,41.0,151.0
4jQGAlJU,COLOMBIA 1,CLAUSURA,2025-08-30,22:30,Dep. Cali,Ind. Medellin,4.33,1.95,3.0,1.53,2.38,3.75,1.25,11.0,1.05,3.4,3.1,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.62,1.36,1.3,6.5,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,151.0
