Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zHkS0moh,GERMANY 2,ROUND 22,2024-02-17,16:30,Karlsruher SC,Dusseldorf,3.4,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.88,3.4,2.4,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.3,1.4,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0,1,2,2,"[48, 63]","[37, 51]",1.25,1.28
Igfu53yA,ROMANIA 1,ROUND 26,2024-02-17,16:30,U Craiova 1948,CFR Cluj,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.5,3.4,1.95,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.8,1.3,1.29,11.0,8.0,9.5,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0,1,2,1,3,[40],"[13, 45, 90]",0.73,2.70
OtnHSdfL,SWITZERLAND 1,ROUND 24,2024-02-17,16:30,Grasshoppers,Basel,3.6,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.1,2.55,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.36,1.36,8.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0,2,1,2,1,"[29, 36]",[38],1.62,0.48
hfwPHS4H,BELGIUM 1,ROUND 26,2024-02-17,16:45,Antwerp,KV Mechelen,2.1,2.3,5.5,1.33,3.25,2.63,1.44,7.0,1.1,1.57,4.0,5.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.14,1.22,2.3,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,0,0,0,1,[],[57],1.23,0.90
dAUVTPz3,ITALY 1,ROUND 25,2024-02-17,16:45,Atalanta,Sassuolo,1.8,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.5,8.0,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.8,1.95,1.08,1.14,3.25,17.0,23.0,41.0,81.0,9.0,10.0,23.0,51.0,7.5,8.5,19.0,41.0,9.0,11.0,23.0,51.0,201.0,1,0,3,0,"[22, 58, 75]",[],3.52,1.86
bD9V8bOo,ARGENTINA 2,ROUND 3,2024-02-17,17:00,Temperley,Almagro,2.88,1.91,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.05,2.88,4.5,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.18,1.4,1.73,5.5,8.5,21.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0,1,4,1,"[51, 61, 66, 77]",[17],0,0
804RNK9S,ARGENTINA 2,ROUND 3,2024-02-17,17:00,Tristan Suarez,Patronato,2.88,2.0,4.33,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.0,3.75,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.25,1.36,1.62,7.0,9.0,17.0,41.0,6.5,5.5,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,0,1,[],[67],0,0
OxWJUZ73,FRANCE 1,ROUND 22,2024-02-17,17:00,Nantes,PSG,6.5,2.38,2.0,1.36,3.0,2.63,1.44,7.0,1.1,7.0,4.33,1.45,1.05,11.0,1.25,4.0,1.86,2.04,3.2,1.36,5.5,1.14,1.95,1.8,2.63,1.2,1.1,11.0,7.0,7.0,10.0,17.0,8.0,8.5,12.0,34.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,351.0,0,0,0,2,[],"[60, 78]",1.57,1.78
pE5zlhl5,NETHERLANDS 1,ROUND 22,2024-02-17,17:00,Heerenveen,G.A. Eagles,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.91,3.6,4.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.22,1.29,1.83,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0,0,0,0,2,[],"[56, 90]",0.80,0.70
ji6WlYYb,NETHERLANDS 1,ROUND 22,2024-02-17,17:00,Zwolle,Almere City,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.5,3.2,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.29,1.67,11.0,10.0,17.0,34.0,8.5,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0,0,0,1,[],[69],0.66,0.06
Ywt1z6oH,SPAIN 1,ROUND 25,2024-02-17,17:00,Valencia,Sevilla,3.0,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,3.2,3.4,1.1,7.0,1.5,2.63,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,1.3,1.36,1.62,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,501.0,0,0,0,0,[],[],1.16,0.03
AiNB7NNC,SPAIN 2,ROUND 27,2024-02-17,17:00,Espanyol,Mirandes,2.6,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.25,4.75,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.18,1.33,1.83,7.5,11.0,21.0,51.0,6.0,6.0,17.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,67.0,1000.0,1,0,3,0,"[27, 71, 81]",[],3.24,0.53
Ew5NO0fM,ARGENTINA 2,ROUND 3,2024-02-17,17:30,CA Estudiantes,Quilmes,3.5,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.7,2.88,3.0,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.25,1.57,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,0.0,0,1,1,2,[75],"[8, 90]",0,0
ptGILXwr,ARGENTINA 2,ROUND 3,2024-02-17,17:30,Talleres (R.E),Brown Adrogue,3.1,1.83,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.2,3.0,3.75,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.25,1.36,1.67,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,1,0,2,0,"[11, 55]",[],0,0
lCPY1w0l,PORTUGAL 1,ROUND 22,2024-02-17,17:30,FC Porto,Estrela,1.62,2.88,10.0,1.25,3.75,2.2,1.62,5.0,1.17,1.2,7.0,13.0,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,2.1,1.67,1.04,1.1,4.33,17.0,29.0,51.0,201.0,8.0,13.0,34.0,81.0,6.5,9.5,26.0,67.0,7.0,11.0,29.0,81.0,501.0,1,0,2,0,"[36, 57]",[],2.00,0.25
CSgnLyYi,VENEZUELA 1,APERTURA ,2024-02-17,19:00,Metropolitanos,Zamora,2.77,2.0,3.85,1.44,2.4,0.0,0.0,0.0,0.0,2.15,3.15,3.25,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.26,0.0,0.0,1.75,1.85,1.3,1.3,1.65,8.75,9.0,16.5,45.0,7.3,6.1,11.5,30.0,10.5,8.75,14.5,40.0,21.0,17.5,29.0,70.0,600.0,1,1,3,1,"[43, 51, 90]",[17],0,0
WQo8icgB,ARGENTINA 2,ROUND 3,2024-02-17,19:00,Aldosivi,Defensores Unidos,2.88,1.83,5.0,1.67,2.1,4.33,1.2,15.0,1.03,2.1,2.9,4.2,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.22,1.4,1.7,5.5,8.0,19.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,21.0,51.0,19.0,23.0,41.0,101.0,0.0,0,0,1,0,[54],[],0,0
6m4RnQ7U,IRELAND 2,ROUND 1,2024-02-17,19:30,Longford,Finn Harps,2.72,2.05,3.8,1.4,2.5,2.52,1.4,0.0,0.0,2.18,3.15,3.2,0.0,0.0,1.25,3.25,1.78,1.93,2.67,1.36,0.0,0.0,1.57,2.1,1.3,1.3,1.65,10.5,10.25,17.5,45.0,9.0,6.2,11.0,28.0,12.0,8.5,12.0,32.0,23.0,16.0,22.0,45.0,300.0,2,1,2,3,"[10, 13]","[29, 67, 90]",0,0
xKtgapor,ARGENTINA COPA,ROUND 6,2024-02-17,20:00,San Lorenzo,Tigre,2.5,1.95,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.8,3.4,5.25,1.1,7.0,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.17,1.3,1.95,6.5,9.5,23.0,51.0,5.0,7.0,19.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,101.0,0.0,1,0,2,0,"[22, 90]",[],0.55,0.29
Wn5lpTa9,COLOMBIA 2,APERTURA ,2024-02-17,20:00,Llaneros,Inter Palmira,2.15,2.05,6.4,1.5,2.47,3.1,1.32,6.9,1.07,1.53,3.65,6.5,1.08,6.4,1.4,2.75,2.2,1.62,3.75,1.23,6.6,1.08,2.25,1.57,1.12,1.24,2.47,6.4,13.5,37.0,150.0,5.1,7.3,21.0,90.0,6.0,8.5,22.0,90.0,10.25,14.5,40.0,150.0,0.0,1,1,1,2,[44],"[14, 54]",0,0
t2xp37o2,PERU 1,APERTURA ,2024-02-17,20:00,AD Tarma,Carlos Mannucci,1.95,2.38,7.0,1.36,3.0,2.63,1.44,7.0,1.1,1.4,4.5,7.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.1,1.67,1.1,1.18,2.75,11.0,17.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0,0,0,4,0,"[61, 67, 84, 89]",[],2.34,0.18
hpSP4iKj,URUGUAY 1,APERTURA ,2024-02-17,20:00,Fenix,Danubio,3.6,1.91,3.6,1.62,2.2,4.0,1.22,13.0,1.04,2.75,2.88,2.75,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.4,1.4,1.4,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,0.0,1,1,1,2,[41],"[33, 85]",0,0
jL7jIbXk,ARGENTINA 2,ROUND 3,2024-02-17,20:00,Agropecuario,Alvarado,2.4,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.7,3.3,6.0,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.38,1.53,1.13,1.33,2.1,6.5,11.0,26.0,67.0,5.0,6.5,21.0,51.0,6.5,9.5,21.0,67.0,12.0,17.0,41.0,81.0,0.0,0,0,1,1,[53],[85],0,0
h002wDOh,MEXICO 1,CLAUSURA ,2024-02-17,20:00,Atl. San Luis,Club Tijuana,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.6,3.4,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.29,1.73,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,1,2,3,3,"[42, 74, 80]","[38, 45, 88]",1.74,1.22
lEWtdrCm,MEXICO 2,CLAUSURA ,2024-02-17,20:05,Tapatio,Atl. Morelia,3.05,2.05,3.45,1.44,2.6,2.85,1.37,6.2,1.09,2.4,3.2,2.87,1.07,7.0,1.32,3.1,1.95,1.78,3.2,1.3,5.6,1.11,1.72,2.0,1.42,1.31,1.57,7.0,9.0,15.0,35.0,7.9,6.2,10.25,24.0,11.75,9.25,13.5,32.0,25.0,19.5,29.0,60.0,500.0,0,0,0,0,[],[],0,0
xz9bN5hd,COLOMBIA 2,APERTURA ,2024-02-17,20:30,Boca Juniors,Huila,3.75,1.9,3.15,1.57,2.32,3.3,1.29,7.3,1.06,3.05,2.95,2.42,1.1,5.8,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.07,1.93,1.78,1.55,1.36,1.38,5.8,6.6,11.0,26.0,7.6,5.7,9.5,23.0,14.5,11.0,16.0,37.0,40.0,30.0,45.0,90.0,900.0,0,2,0,2,[],"[32, 42]",0,0
Aw4hqmFF,COLOMBIA 2,APERTURA ,2024-02-17,20:30,Quindio,Real Cundinamarca,2.35,2.05,5.1,1.47,2.55,3.05,1.33,6.7,1.07,1.72,3.5,4.7,1.08,6.6,1.37,2.85,2.07,1.7,3.55,1.25,6.2,1.09,2.0,1.72,1.2,1.27,2.1,6.6,10.75,25.0,80.0,5.9,6.8,15.5,55.0,7.3,8.25,18.5,60.0,13.0,15.0,32.0,100.0,900.0,1,1,3,2,"[21, 56, 72]","[14, 80]",0,0
OYVp0WnO,CHILE 1,ROUND 1,2024-02-17,21:00,U. Espanola,Colo Colo,5.5,2.2,2.3,1.4,2.75,3.0,1.36,8.0,1.08,5.0,3.75,1.7,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,2.1,1.25,1.17,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0,0,2,0,3,[],"[13, 18, 77]",0.21,0.88
vD8dr7UL,COLOMBIA 2,APERTURA ,2024-02-17,21:00,Cartagena,Cucuta,3.25,1.91,3.55,1.53,2.4,3.15,1.31,7.0,1.07,2.57,2.95,2.82,1.09,6.1,1.4,2.72,2.2,1.62,3.75,1.23,6.5,1.08,1.85,1.85,1.42,1.35,1.5,6.1,7.6,13.5,35.0,7.4,5.7,10.25,26.0,12.5,9.75,14.5,37.0,29.0,23.0,35.0,75.0,700.0,0,0,1,1,[52],[54],0,0
d8VnpFoo,ARGENTINA 2,ROUND 3,2024-02-17,21:10,Deportivo Moron,Def. de Belgrano,3.0,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.2,3.0,3.75,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,1.25,1.36,1.67,6.0,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,0.0,0,2,0,4,[],"[38, 45, 51, 53]",0,0
825b12Wl,PARAGUAY 1,APERTURA ,2024-02-17,21:15,Olimpia Asuncion,Cerro Porteno,4.33,2.2,2.6,1.4,2.75,2.75,1.4,8.0,1.08,3.5,3.4,1.91,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.73,1.29,1.25,11.0,7.5,9.5,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0,1,0,1,1,[15],[79],0,0
r7dDamnE,BOLIVIA 1,APERTURA ,2024-02-17,21:30,Bolivar,GV San Jose,1.57,3.2,7.5,0.0,0.0,1.83,1.98,0.0,0.0,1.22,7.0,10.0,0.0,0.0,0.0,0.0,1.29,3.6,1.65,1.98,2.42,1.44,1.62,2.02,1.06,1.1,4.0,29.0,41.0,51.0,126.0,15.0,15.0,29.0,51.0,9.5,10.0,19.0,41.0,9.5,10.0,19.0,41.0,126.0,1,1,3,1,"[4, 52, 66]",[7],0,0
6kgjKemb,VENEZUELA 1,APERTURA ,2024-02-17,21:45,Angostura,La Guaira,3.8,1.93,2.95,1.5,2.27,0.0,0.0,0.0,0.0,3.15,3.05,2.25,0.0,0.0,1.39,2.55,2.12,1.57,3.55,1.21,0.0,0.0,1.85,1.75,1.62,1.32,1.3,7.6,6.5,10.0,22.0,8.25,5.9,9.25,21.0,16.0,11.25,15.5,35.0,45.0,30.0,40.0,90.0,800.0,1,0,1,1,[30],[78],0,0
jgNfHgXG,VENEZUELA 1,APERTURA ,2024-02-17,21:45,Puerto Cabello,Estudiantes Merida,2.37,2.1,4.45,1.39,2.55,2.6,1.38,0.0,0.0,1.8,3.5,4.05,0.0,0.0,1.28,3.05,1.88,1.82,2.92,1.3,0.0,0.0,1.75,1.85,1.21,1.26,1.95,10.0,11.25,22.0,65.0,7.0,6.8,13.5,40.0,8.5,8.25,15.0,45.0,15.0,14.0,26.0,70.0,600.0,1,0,2,1,"[13, 79]",[67],0,0
rHq1cOFf,ARGENTINA COPA,ROUND 6,2024-02-17,22:00,Racing Club,Godoy Cruz,2.38,2.05,6.0,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.6,6.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.13,1.29,2.1,7.5,12.0,26.0,67.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,501.0,0,0,0,2,[],"[60, 64]",1.24,0.44
nNa6xXwa,MEXICO 1,CLAUSURA ,2024-02-17,22:00,Pachuca,Club America,4.0,2.38,2.4,1.3,3.4,2.38,1.53,6.0,1.13,3.75,4.0,1.85,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.91,1.22,1.25,17.0,9.5,11.0,17.0,13.0,8.0,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0,0,0,2,1,"[56, 76]",[66],2.20,1.26
n3BSOCBM,URUGUAY 1,APERTURA ,2024-02-17,22:15,Miramar,Progreso,3.25,1.95,3.75,1.53,2.38,3.5,1.29,11.0,1.05,2.45,3.2,2.9,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.0,1.73,1.4,1.36,1.53,7.0,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,1000.0,0,2,2,3,"[71, 76]","[8, 36, 87]",0,0
f5QRRjO2,PERU 1,APERTURA ,2024-02-17,23:00,Cusco,Deportivo Garcilaso,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.2,2.45,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.53,1.36,1.4,11.0,9.0,13.0,23.0,10.0,6.0,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,0,1,0,[90],[],0.67,0.52
p69qRJIj,COLOMBIA 1,APERTURA ,2024-02-17,23:05,Ind. Medellin,Fortaleza,2.4,2.1,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.7,3.4,5.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.3,2.1,7.5,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1250.0,0,2,2,2,"[64, 68]","[12, 34]",1.83,1.65
lG37HXHb,CHILE 1,ROUND 1,2024-02-17,23:30,Copiapo,O'Higgins,3.2,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.5,3.3,2.88,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.33,1.5,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,2,1,3,[52],"[2, 6, 76]",1.98,2.01
