Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
URv8Z17s,SPAIN 2,ROUND 10,2024-10-19,11:15,Dep. La Coruna,Eldense,2.38,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.73,3.7,4.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,1.18,1.29,2.05,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,1,1,1,1,[26],[8],0,0
KCHJi1TP,SPAIN 2,ROUND 10,2024-10-19,11:15,Malaga,R. Oviedo,4.0,1.83,3.6,1.67,2.1,4.33,1.2,15.0,1.03,3.0,2.8,2.63,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,1.44,1.4,1.36,5.5,6.0,11.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,351.0,0,0,0,0,[],[],0,0
dd1eaQEq,NETHERLANDS 1,ROUND 9,2024-10-19,11:30,Sparta Rotterdam,Almere City,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.7,3.8,4.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.25,2.1,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0,0,2,2,2,"[49, 55]","[8, 10]",2.07,0.94
xdUkljGr,SPAIN 4,GROUP 1 ,2024-10-19,11:30,Valladolid Promesas,Real Aviles,3.1,1.88,3.7,1.47,2.32,0.0,0.0,0.0,0.0,2.52,2.7,3.1,0.0,0.0,1.44,2.42,2.25,1.5,3.75,1.19,0.0,0.0,1.83,1.78,1.31,1.39,1.5,6.5,7.7,15.5,45.0,6.8,5.3,11.0,32.0,12.0,9.5,14.5,45.0,30.0,24.0,37.0,80.0,800.0,2,0,4,0,"[9, 33, 53, 60]",[],0,0
SjvMg11d,BULGARIA 2,ROUND 13,2024-10-19,11:30,Etar,Svoge,1.95,2.2,6.2,1.37,2.5,2.47,1.38,0.0,0.0,1.45,3.85,6.2,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.2,2.62,8.5,11.25,28.0,100.0,4.75,6.8,17.0,60.0,5.1,7.3,18.5,65.0,7.7,11.0,28.0,100.0,0.0,0,1,1,1,[90],[15],0,0
zo1DGSjD,CHINA 2,ROUND 28,2024-10-19,11:30,Chongqing Tonglianglong,Shanghai Jiading Huilong,1.72,2.27,10.5,1.39,2.57,2.57,1.38,0.0,0.0,1.25,4.65,13.5,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,2.45,1.42,1.04,1.14,3.85,9.5,28.0,120.0,700.0,5.3,10.25,45.0,250.0,5.0,9.5,32.0,200.0,6.7,12.5,45.0,200.0,101.0,1,0,1,1,[39],[85],0,0
df29H8y7,CHINA 2,ROUND 28,2024-10-19,11:30,Shijiazhuang Gongfu,Yunnan Yukun,3.7,2.07,2.72,1.39,2.55,2.52,1.4,0.0,0.0,3.25,3.15,2.15,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.26,0.0,0.0,1.75,1.85,1.65,1.3,1.29,8.75,7.0,10.0,21.0,9.25,6.1,8.75,18.0,17.0,11.25,14.5,30.0,45.0,29.0,37.0,70.0,600.0,2,1,3,2,"[8, 28, 58]","[12, 72]",0,0
fZwELexq,ESTONIA 1,ROUND 32,2024-10-19,11:30,Nomme Utd,Parnu JK Vaprus,4.6,2.25,2.15,0.0,0.0,2.35,1.42,0.0,0.0,4.4,3.8,1.62,0.0,0.0,1.22,4.0,1.65,1.98,2.75,1.42,0.0,0.0,1.7,2.1,2.2,1.22,1.18,12.0,6.7,7.0,10.25,11.5,6.6,6.9,10.25,21.0,12.0,12.5,18.5,55.0,32.0,32.0,45.0,300.0,0,1,0,2,[],"[31, 65]",0,0
f7XQkcLQ,CHINA 1,ROUND 28,2024-10-19,11:35,Beijing Guoan,Qingdao Hainiu,1.83,2.63,6.0,1.25,3.75,2.1,1.67,5.0,1.17,1.4,4.5,7.5,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.67,2.1,1.1,1.18,2.75,17.0,23.0,41.0,81.0,9.5,9.0,21.0,51.0,8.5,8.5,15.0,41.0,10.0,11.0,21.0,41.0,151.0,2,0,6,0,"[18, 26, 47, 60, 66, 89]",[],0,0
h8K4MB2C,CYPRUS 1,ROUND 7,2024-10-19,12:00,Omonia,Paralimni,1.42,3.0,14.0,1.24,3.8,2.05,1.75,4.05,1.21,1.11,7.9,23.0,1.02,11.0,1.13,5.4,1.42,2.77,2.02,1.78,3.15,1.33,2.55,1.45,1.02,1.07,7.3,11.0,40.0,300.0,1250.0,7.0,19.5,90.0,600.0,6.2,13.0,50.0,350.0,6.1,13.0,50.0,300.0,1000.0,0,1,0,1,[],[29],0,0
URAFr2JE,CYPRUS 1,ROUND 7,2024-10-19,12:00,Omonia Aradippou,APOEL,7.3,2.42,1.78,1.33,3.1,2.47,1.53,5.3,1.14,9.0,4.85,1.33,1.04,9.25,1.22,4.05,1.65,2.18,2.57,1.47,4.4,1.19,2.0,1.72,3.45,1.17,1.08,9.25,6.5,6.6,8.75,20.0,10.25,9.0,12.0,70.0,29.0,23.0,32.0,300.0,120.0,100.0,120.0,1000.0,0,2,0,5,[],"[33, 38, 59, 88, 90]",0,0
WzwSMPie,FRANCE 1,ROUND 8,2024-10-19,12:00,Brest,Rennes,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.63,3.2,2.75,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.4,1.36,1.44,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,0,0,1,1,[54],[86],1.47,1.16
6cyKPH2m,AUSTRIA 1,ROUND 10,2024-10-19,12:00,BW Linz,Wolfsberger AC,3.0,2.2,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.38,3.7,2.7,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.29,1.53,13.0,9.5,15.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,201.0,0,1,0,1,[],[24],0.82,1.05
hfBpBImf,AUSTRIA 1,ROUND 10,2024-10-19,12:00,Salzburg,Altach,1.73,2.75,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.29,6.0,8.5,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.91,1.91,1.08,1.13,3.5,19.0,23.0,41.0,101.0,9.0,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0,0,0,2,1,"[84, 87]",[59],1.74,0.64
0KEh9dI6,AUSTRIA 1,ROUND 10,2024-10-19,12:00,Sturm Graz,Grazer AK,1.91,2.5,6.5,1.29,3.5,2.38,1.53,5.5,1.14,1.4,5.25,6.5,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.8,1.95,1.11,1.17,2.75,17.0,19.0,34.0,67.0,8.0,10.0,19.0,41.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,2,0,5,2,"[34, 40, 50, 64, 79]","[54, 56]",3.14,1.20
4YvGiyr4,UKRAINE 1,ROUND 10,2024-10-19,12:00,Polissya Zhytomyr,Livyi Bereg,1.88,2.18,7.9,1.4,2.52,2.55,1.4,6.45,1.09,1.35,4.15,9.5,0.0,0.0,1.28,3.05,1.88,1.83,2.92,1.3,0.0,0.0,2.15,1.55,1.06,1.18,3.1,9.5,21.0,70.0,300.0,5.6,8.5,29.0,120.0,5.6,8.5,23.0,110.0,8.0,12.5,35.0,120.0,0.0,0,0,0,0,[],[],0,0
00pLYNT1,SPAIN 4,GROUP 4 ,2024-10-19,12:00,Cadiz CF B,Orihuela,4.2,1.95,2.72,1.45,2.37,0.0,0.0,0.0,0.0,3.8,2.92,2.07,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.87,1.75,1.72,1.34,1.23,7.2,5.9,9.0,19.5,9.75,5.8,8.75,19.5,21.0,12.5,15.0,35.0,60.0,37.0,45.0,80.0,700.0,0,1,2,1,"[48, 90]",[27],0,0
hzsDzpak,SPAIN 4,GROUP 4 ,2024-10-19,12:00,Torremolinos,Aguilas FC,3.65,1.8,3.45,1.6,2.07,0.0,0.0,0.0,0.0,2.9,2.65,2.7,1.14,4.3,1.6,2.07,2.67,1.36,3.8,1.18,0.0,0.0,2.12,1.57,1.44,1.39,1.39,4.6,6.0,11.75,35.0,6.3,5.5,11.0,32.0,13.0,11.5,19.0,55.0,40.0,35.0,55.0,150.0,101.0,0,0,1,1,[90],[86],0,0
6PXnJci5,SPAIN 4,GROUP 5 ,2024-10-19,12:00,CF Talavera,Union Adarve,2.5,1.95,5.5,1.52,2.22,0.0,0.0,0.0,0.0,1.75,3.2,4.5,0.0,0.0,1.47,2.32,2.5,1.5,4.0,1.16,0.0,0.0,2.15,1.55,1.13,1.29,1.91,6.0,10.0,21.0,41.0,5.5,7.0,19.0,41.0,7.0,11.0,23.0,51.0,13.0,21.0,41.0,81.0,101.0,0,0,2,0,"[73, 90]",[],0,0
4r6GKkBC,SPAIN 4,GROUP 5 ,2024-10-19,12:00,Colonia M.,Conquense,2.75,1.91,4.5,1.52,2.2,0.0,0.0,0.0,0.0,2.0,3.0,3.7,1.09,6.0,1.5,2.27,2.5,1.5,4.1,1.16,0.0,0.0,2.05,1.62,1.22,1.3,1.67,6.0,9.0,17.0,41.0,6.0,6.5,17.0,41.0,8.0,11.0,21.0,51.0,15.0,21.0,41.0,81.0,101.0,0,1,0,2,[],"[40, 58]",0,0
S0LzQCAl,SAUDI ARABIA 1,ROUND 7,2024-10-19,12:05,Al Raed,Al Wehda,2.6,2.1,4.0,1.4,2.75,3.0,1.36,7.0,1.08,1.95,3.25,3.7,1.06,8.0,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.83,1.83,1.29,1.33,1.8,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,151.0,0,0,2,2,"[53, 65]","[47, 90]",0,0
4MfFXWSP,ITALY 2,ROUND 9,2024-10-19,12:15,Brescia,Sassuolo,3.75,2.25,2.62,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.6,2.05,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.63,2.1,1.73,1.29,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,1,1,2,5,"[20, 83]","[2, 55, 57, 81, 90]",0,0
2sv6p2Pc,ROMANIA 1,ROUND 13,2024-10-19,12:15,Sepsi Sf. Gheorghe,UTA Arad,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.67,3.7,5.0,1.05,11.0,1.29,3.5,1.89,1.84,3.25,1.33,6.5,1.11,1.8,1.8,1.17,1.29,2.15,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,1,0,1,0,[44],[],1.08,0.39
dKyH9iQ7,SAUDI ARABIA 1,ROUND 7,2024-10-19,12:20,Damac,Al Taawon,3.25,2.05,3.25,1.44,2.63,3.25,1.33,7.5,1.07,2.55,3.1,2.55,1.05,7.5,1.3,3.25,2.1,1.7,3.75,1.22,7.0,1.05,1.83,1.83,1.44,1.29,1.44,8.5,8.0,12.0,26.0,8.0,6.5,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,700.0,0,1,2,2,"[61, 77]","[27, 85]",0,0
0reZImZp,POLAND 1,ROUND 12,2024-10-19,12:30,Zaglebie,Jagiellonia,2.75,2.4,3.25,1.29,3.5,2.25,1.57,5.5,1.14,2.25,3.6,2.9,1.02,17.0,1.13,5.0,1.5,2.4,2.25,1.54,4.0,1.19,1.5,2.5,1.4,1.29,1.62,17.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,15.0,21.0,34.0,101.0,0,2,1,3,[75],"[20, 24, 58]",0.78,1.94
YoKFQb0E,POLAND 2,ROUND 13,2024-10-19,12:30,Legnica,Chrobry Glogow,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.6,4.1,5.25,1.03,13.0,1.22,3.75,1.85,2.0,3.0,1.33,6.0,1.1,1.83,1.83,1.17,1.22,2.3,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,1,0,1,0,[27],[],0,0
b1LQAIEq,SPAIN 3,GROUP 1 ,2024-10-19,12:30,Amorebieta,Unionistas,3.75,1.83,3.25,1.57,2.25,3.75,1.25,9.0,1.04,2.8,3.2,2.3,1.07,6.5,1.5,2.37,2.62,1.41,5.0,1.11,9.0,1.03,2.25,1.57,1.5,1.29,1.33,6.5,6.0,10.0,23.0,6.5,6.5,11.0,26.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,101.0,0,1,3,3,"[77, 81, 90]","[2, 74, 83]",0,0
lnbxTHzS,SPAIN 3,GROUP 1 ,2024-10-19,12:30,Lugo,Celta Vigo B,3.0,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.15,3.3,2.88,1.05,7.0,1.41,2.62,2.35,1.54,4.33,1.17,8.0,1.04,2.1,1.67,1.33,1.25,1.57,7.5,7.5,13.0,34.0,6.0,7.0,12.0,29.0,9.5,10.0,21.0,41.0,21.0,21.0,41.0,67.0,101.0,1,0,1,0,[36],[],0,0
KSsdqwL8,SPAIN 3,GROUP 1 ,2024-10-19,12:30,Ponferradina,Barcelona B,2.4,2.0,5.0,1.5,2.5,3.5,1.29,8.5,1.05,1.73,3.25,4.2,1.05,7.0,1.41,2.62,2.35,1.54,4.33,1.17,8.0,1.04,2.25,1.57,1.17,1.25,1.91,7.0,10.0,21.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,101.0,1,1,1,1,[10],[23],0,0
AVwqnelR,ITALY 3,GROUP A,2024-10-19,12:30,Atalanta U23,Renate,2.32,2.15,4.7,1.4,2.75,2.6,1.44,5.6,1.11,1.8,3.35,4.45,1.07,6.8,1.33,3.1,2.0,1.75,3.6,1.25,5.7,1.11,1.83,1.87,1.21,1.29,2.0,6.8,11.25,24.0,75.0,6.7,6.4,14.5,45.0,8.25,8.0,15.0,50.0,15.0,14.5,27.0,75.0,600.0,2,0,4,0,"[14, 39, 54, 80]",[],0,0
lxRA0f3K,ITALY 3,GROUP A,2024-10-19,12:30,Novara,AlbinoLeffe,3.0,1.88,4.05,1.58,2.26,3.3,1.28,7.4,1.06,2.27,2.87,3.4,1.1,6.0,1.52,2.45,2.55,1.47,4.45,1.17,7.7,1.05,2.05,1.7,1.32,1.37,1.62,5.4,7.9,16.5,50.0,5.7,5.7,12.0,37.0,9.5,9.5,17.0,50.0,23.0,23.0,45.0,110.0,0.0,1,0,2,0,"[6, 90]",[],0,0
l09cijQ6,ITALY 3,GROUP A,2024-10-19,12:30,Triestina,Virtus Verona,2.25,2.15,5.0,1.4,2.75,2.7,1.4,5.9,1.1,1.7,3.5,4.8,1.07,6.9,1.33,3.1,2.0,1.75,3.6,1.25,5.8,1.1,1.93,1.78,1.19,1.27,2.15,6.9,11.75,27.0,90.0,6.2,6.8,15.5,50.0,7.5,8.25,17.0,55.0,13.0,14.0,29.0,90.0,800.0,0,1,0,2,[],"[34, 90]",0,0
U9H5kUfJ,ITALY 3,GROUP A,2024-10-19,12:30,Union Clodiense,Alcione Milano,2.77,1.93,4.35,1.56,2.31,3.2,1.3,7.1,1.06,2.1,2.95,3.8,1.09,6.5,1.47,2.55,2.45,1.52,4.75,1.16,7.5,1.06,2.05,1.7,1.27,1.35,1.72,5.5,8.5,19.0,60.0,5.6,5.8,13.0,40.0,8.75,9.25,17.5,55.0,19.5,21.0,40.0,110.0,0.0,1,2,1,3,[37],"[8, 45, 49]",0,0
hvZZt6vR,ITALY 3,GROUP C,2024-10-19,12:30,Turris,Giugliano,3.85,2.05,2.77,1.46,2.55,2.8,1.38,6.1,1.09,3.4,3.15,2.15,1.08,6.5,1.36,3.0,2.1,1.7,3.75,1.25,6.1,1.09,1.82,1.9,1.7,1.32,1.32,6.5,6.8,9.75,20.0,9.5,6.0,8.75,18.5,17.5,11.5,14.5,30.0,45.0,30.0,40.0,70.0,600.0,1,0,2,0,"[4, 89]",[],0,0
UTLOSQF8,BULGARIA 1,ROUND 8,2024-10-19,12:45,Botev Plovdiv,Slavia Sofia,2.5,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.3,4.75,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.18,1.33,1.95,8.0,12.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,351.0,0,0,1,0,[60],[],0,0
0KEOZxdl,ISRAEL 1,ROUND 7,2024-10-19,12:45,Maccabi Bnei Raina,Kiryat Shmona,2.75,2.1,4.0,1.4,2.75,3.0,1.36,9.0,1.07,2.0,3.4,3.3,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.3,1.29,1.67,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,0,1,0,[72],[],0,0
WhWeOXXa,CYPRUS 1,ROUND 7,2024-10-19,13:00,Pafos,Karmiotissa,1.75,2.42,7.8,1.34,3.1,2.5,1.52,5.3,1.13,1.3,4.9,10.0,1.04,9.25,1.22,4.05,1.65,2.18,2.57,1.47,4.4,1.19,2.05,1.7,1.07,1.16,3.6,9.25,22.0,80.0,350.0,6.3,10.5,32.0,150.0,6.4,9.25,25.0,110.0,8.25,12.0,32.0,120.0,1000.0,1,0,4,0,"[44, 48, 50, 67]",[],0,0
SznSCTAl,ITALY 1,ROUND 8,2024-10-19,13:00,AC Milan,Udinese,1.83,2.6,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.36,4.75,9.0,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.8,1.95,1.07,1.18,3.0,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,1,0,1,0,[13],[],1.02,0.53
0ra1UCrL,SERBIA 1,ROUND 12,2024-10-19,13:00,Jedinstvo U.,Vojvodina,7.8,2.4,1.78,1.34,3.0,2.47,1.5,5.2,1.13,9.75,4.75,1.3,1.04,8.25,1.22,3.9,1.65,2.15,2.57,1.45,4.35,1.18,2.05,1.7,3.5,1.16,1.07,8.25,6.7,6.0,7.9,25.0,9.5,8.5,11.25,75.0,29.0,22.0,29.0,300.0,120.0,90.0,110.0,900.0,1,0,1,1,[28],[84],0,0
vJehP7Wq,SERBIA 2,ROUND 12,2024-10-19,13:00,Borac 1926,Javor,3.3,1.78,3.75,1.6,1.98,0.0,0.0,0.0,0.0,2.52,2.7,2.92,1.14,5.0,1.65,2.0,3.0,1.34,0.0,0.0,0.0,0.0,2.37,1.52,1.38,1.38,1.47,5.2,5.1,10.25,29.0,4.8,5.0,10.0,28.0,8.75,9.0,17.0,50.0,22.0,23.0,40.0,110.0,101.0,1,1,1,1,[44],[36],0,0
WfRbid8c,SLOVAKIA 1,ROUND 11,2024-10-19,13:00,Trnava,Slovan Bratislava,3.2,2.12,3.05,1.4,2.9,2.72,1.45,5.9,1.11,2.67,3.25,2.57,1.07,7.3,1.34,3.1,2.02,1.78,3.4,1.29,6.0,1.11,1.75,1.95,1.53,1.32,1.5,7.3,8.0,13.5,30.0,8.0,6.5,10.25,23.0,14.0,10.5,15.0,35.0,32.0,25.0,37.0,75.0,600.0,0,0,0,1,[],[69],0,0
C0alTHDc,SWITZERLAND 1,ROUND 10,2024-10-19,13:00,Grasshoppers,Zurich,3.4,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.8,3.25,2.45,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.4,10.0,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0,0,2,1,2,[61],"[32, 38]",0,0
KQ2dRerA,SWITZERLAND 1,ROUND 10,2024-10-19,13:00,Young Boys,Luzern,2.5,2.4,3.75,1.29,3.5,2.25,1.57,5.5,1.14,1.95,3.8,3.4,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.25,1.8,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,19.0,34.0,101.0,0,0,2,1,"[47, 50]",[70],0,0
fZu08QU1,SWITZERLAND 2,ROUND 11,2024-10-19,13:00,Lausanne Ouchy,Bellinzona,2.57,2.2,3.75,1.35,2.95,2.5,1.5,5.3,1.12,2.02,3.5,3.3,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.6,2.18,1.34,1.27,1.78,8.0,11.25,18.5,45.0,9.0,6.9,11.25,27.0,11.0,8.5,12.5,30.0,19.5,15.0,22.0,50.0,300.0,1,1,1,1,[2],[44],0,0
2ZaHXtbD,SWITZERLAND 2,ROUND 11,2024-10-19,13:00,Vaduz,Thun,3.55,2.3,2.55,1.29,3.25,2.25,1.6,4.55,1.16,3.25,3.55,2.05,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.22,1.5,2.42,1.75,1.27,1.35,9.0,10.5,12.5,21.0,14.0,7.3,8.5,14.5,21.0,11.25,11.25,19.0,45.0,24.0,25.0,37.0,200.0,0,0,2,0,"[56, 90]",[],0,0
8Awjuaim,TURKEY 1,ROUND 9,2024-10-19,13:00,Antalyaspor,Galatasaray,5.5,2.6,2.0,1.25,3.75,2.2,1.62,5.0,1.17,5.5,4.75,1.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,2.5,1.18,1.14,19.0,9.5,8.5,12.0,19.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,34.0,41.0,151.0,0,1,0,3,[],"[10, 52, 90]",0.62,2.05
2XGOOw76,TURKEY 1,ROUND 9,2024-10-19,13:00,Eyupspor,Goztepe,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.6,3.5,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0,1,0,1,0,[19],[],1.04,1.18
YXdXeON5,TURKEY 2,ROUND 9,2024-10-19,13:00,Adanaspor AS,Sanliurfaspor,3.2,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.55,3.0,2.7,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.33,1.44,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,13.0,10.0,13.0,34.0,26.0,21.0,29.0,41.0,201.0,0,2,1,4,[86],"[1, 41, 51, 80]",0,0
tGioCgy3,TURKEY 2,ROUND 9,2024-10-19,13:00,Kocaelispor,Umraniyespor,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.7,4.75,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.1,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,0,1,0,[57],[],0,0
fZVMpH9j,SPAIN 4,GROUP 1 ,2024-10-19,13:00,Laredo,Llanera,2.45,2.05,4.5,1.42,2.45,0.0,0.0,0.0,0.0,1.87,3.25,4.05,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.93,1.7,1.21,1.29,1.88,7.9,9.75,21.0,65.0,6.0,6.4,14.0,45.0,8.0,8.5,17.5,55.0,15.5,16.5,35.0,100.0,1000.0,0,0,0,0,[],[],0,0
AcvvLJMh,SPAIN 4,GROUP 5 ,2024-10-19,13:00,Guadalajara,Real Madrid C,2.5,2.05,4.33,1.42,2.45,2.57,1.38,0.0,0.0,1.85,3.25,3.9,0.0,0.0,1.37,2.65,2.15,1.67,3.4,1.22,0.0,0.0,1.83,1.78,1.18,1.25,1.8,7.5,11.0,19.0,41.0,6.5,7.0,17.0,34.0,8.5,10.0,19.0,41.0,15.0,19.0,34.0,51.0,800.0,0,0,0,0,0,0,0,0
CMz1cBVo,ITALY 4,GROUP C,2024-10-19,13:00,Treviso,Mestre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
fTGu1RhJ,FINLAND 2,-,2024-10-19,13:00,Jaro,SalPa,1.47,2.92,10.25,0.0,0.0,1.95,1.72,0.0,0.0,1.15,6.6,14.5,0.0,0.0,0.0,0.0,1.35,2.7,1.91,1.8,2.8,1.33,2.02,1.62,1.03,1.08,3.55,19.5,45.0,150.0,700.0,9.5,15.0,50.0,250.0,6.7,10.5,30.0,150.0,6.8,10.5,30.0,120.0,900.0,1,0,3,0,"[26, 66, 87]",[],0,0
EwXEFQ7C,FINLAND 2,-,2024-10-19,13:00,JIPPO,SJK Akatemia,1.78,2.57,5.9,0.0,0.0,2.02,1.62,0.0,0.0,1.36,4.8,6.9,0.0,0.0,1.17,4.75,1.42,2.45,2.02,1.62,3.1,1.27,1.65,2.0,1.1,1.15,3.05,18.0,25.0,55.0,150.0,9.5,10.25,22.0,65.0,8.0,8.5,16.5,50.0,9.75,10.25,20.0,60.0,350.0,1,1,4,1,"[29, 56, 59, 75]",[3],0,0
