Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
AT0ZxFH7,USA 1,-,2025-08-16,20:30,Orlando City,Sporting Kansas City,1.8,2.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.25,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.11,1.17,2.75,23.0,26.0,41.0,67.0,12.0,10.0,21.0,41.0,9.5,9.0,15.0,41.0,11.0,10.0,19.0,41.0,126.0
hjicr2c4,MEXICO 2,APERTURA,2025-08-16,21:00,Irapuato,Tlaxcala,2.4,2.22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3.55,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.2,1.24,1.25,1.88,13.0,12.5,21.0,50.0,9.0,6.8,11.5,27.0,10.25,7.8,11.5,28.0,16.0,12.5,18.0,40.0,250.0
YFonhHQh,BRAZIL 1,ROUND 20,2025-08-16,21:00,Corinthians,Bahia,3.1,1.95,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.7,1.36,1.36,1.57,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,21.0,41.0,67.0,501.0
WUyOQFy1,ECUADOR 1,ROUND 25,2025-08-16,21:00,Ind. del Valle,Orense,1.91,2.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.1,1.18,2.75,10.0,17.0,41.0,101.0,5.5,9.0,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,1250.0
lhaygR75,USA 1,-,2025-08-16,21:30,Austin FC,FC Dallas,2.4,2.38,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
48e1tn8M,COLOMBIA 1,CLAUSURA,2025-08-16,21:30,Atl. Nacional,Fortaleza,2.1,2.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.73,1.14,1.22,2.3,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,1250.0
Mu8Kd98t,USA 1,-,2025-08-16,21:30,Minnesota United,Seattle Sounders,2.75,2.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.36,1.29,1.67,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,151.0
Gv1Tfmwg,USA 1,-,2025-08-16,21:30,Chicago Fire,St. Louis City,2.0,2.63,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.17,1.18,2.3,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0
rRQFqnYp,USA 2,-,2025-08-16,22:00,Tampa Bay,Phoenix Rising,2.42,2.22,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.28,1.25,1.93,8.0,12.5,21.0,55.0,8.0,7.1,12.5,32.0,9.25,8.25,14.0,35.0,15.5,14.0,23.0,55.0,400.0
lIp6ttSG,MEXICO 2,APERTURA,2025-08-16,22:00,Tampico Madero,Atlante,3.3,1.95,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.92,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,1.45,1.34,1.45,6.8,6.4,11.25,28.0,6.5,5.5,9.75,25.0,11.25,9.75,15.5,40.0,28.0,24.0,37.0,90.0,800.0
xGvLLg0d,PERU 1,CLAUSURA,2025-08-16,22:00,Alianza Lima,AD Tarma,1.91,2.4,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.37,4.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.67,1.1,1.18,2.75,12.0,17.0,41.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,900.0
W4IwlFml,MEXICO 1,APERTURA,2025-08-16,22:00,Cruz Azul,Santos Laguna,1.62,2.88,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.91,1.05,1.17,3.75,19.0,34.0,51.0,151.0,9.5,11.0,29.0,67.0,7.5,9.5,19.0,51.0,8.0,11.0,23.0,51.0,201.0
bZ827kQi,USA 2,-,2025-08-16,22:00,San Antonio,Lexington,2.55,2.15,3.95,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.4,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.05,1.3,1.27,1.83,7.7,11.5,19.5,50.0,7.9,6.8,11.75,30.0,9.75,8.5,13.5,35.0,17.5,15.0,24.0,55.0,400.0
0tEQ1ofT,USA 2,-,2025-08-16,22:00,New Mexico,Las Vegas Lights,2.12,2.15,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.53,3.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,1.13,1.23,2.45,7.3,14.0,35.0,120.0,6.3,7.4,18.0,65.0,6.9,8.0,18.0,65.0,10.75,13.0,29.0,90.0,800.0
Eqv0Gp9M,USA 2,-,2025-08-16,22:00,El Paso,Monterey Bay,2.18,2.22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.75,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.87,1.19,1.23,2.27,7.7,13.5,28.0,80.0,6.9,7.5,15.5,45.0,7.6,8.25,16.5,50.0,12.0,13.0,26.0,75.0,600.0
6NYbeceE,MEXICO 1,APERTURA,2025-08-16,22:00,Pachuca,Club Tijuana,1.8,2.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38,4.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2.1,1.08,1.18,3.0,19.0,26.0,41.0,81.0,10.0,9.5,23.0,51.0,8.5,8.5,15.0,41.0,10.0,11.0,21.0,41.0,151.0
Emx7gyQQ,MEXICO 1,APERTURA,2025-08-16,22:00,Tigres UANL,Club America,3.0,2.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.95,1.4,1.36,1.5,9.0,9.5,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
bHFWAOWq,USA 2,-,2025-08-16,22:00,Colorado Springs,Orange County SC,2.72,2.1,3.75,0.0,0.0,0.0,0.0,0.0,0.0,2.07,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.0,1.34,1.29,1.72,7.3,10.25,17.5,45.0,7.7,6.5,11.25,28.0,10.25,8.75,13.5,35.0,19.5,16.5,26.0,60.0,450.0
pKhpi5xI,USA 1,-,2025-08-16,22:30,Colorado Rapids,Atlanta Utd,2.75,2.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.63,1.36,1.29,1.67,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0
hpdhkq7U,USA 1,-,2025-08-16,23:30,Portland Timbers,FC Cincinnati,3.1,2.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,1.5,1.3,1.44,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
