Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
8UXjIxV8,2026-02-22,16:30,SPAIN 3,Group 2,Eldense,Alcorcon,2.88,1.8,4.75,1.67,2.1,4.33,1.2,10.0,1.03,2.05,2.7,3.9,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,10.5,1.02,2.63,1.44,1.18,1.36,1.62
YBHVAfNr,2026-02-22,16:30,SPAIN 3,Group 2,Teruel,UD Ibiza,4.0,1.8,3.4,1.67,2.1,4.33,1.2,10.0,1.03,2.9,2.8,2.45,1.14,5.0,1.67,2.1,3.0,1.36,6.5,1.1,10.5,1.02,2.5,1.5,1.44,1.33,1.3
Y7DWPu03,2026-02-22,16:45,ITALY 1,Round 26,AS Roma,Cremonese,1.83,2.38,9.0,1.36,3.0,2.75,1.4,7.0,1.1,1.36,4.5,11.0,1.06,9.5,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,2.25,1.57,1.05,1.18,3.0
YamKoCw2,2026-02-22,16:45,FRANCE 1,Round 23,Strasbourg,Lyon,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.6,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.62
vo8C5Tkd,2026-02-22,17:00,ARGENTINA 2,Round 2,Chacarita Juniors,Gimnasia Jujuy,3.4,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.45,2.75,3.25,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.5,1.5,1.33,1.4,1.5
EoGdKYMc,2026-02-22,17:00,URUGUAY 1,Apertura,Juventud,Central Esp.,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,2.88,2.9,2.3,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.53,1.36,1.36
6kq1amK7,2026-02-22,17:00,ARGENTINA 2,Round 2,Almirante Brown,All Boys,3.6,1.73,4.5,1.8,1.91,5.5,1.14,19.0,1.02,2.5,2.7,3.2,1.2,4.33,1.83,1.83,4.0,1.25,9.0,1.07,23.0,1.01,2.75,1.4,1.36,1.4,1.5
OhM4Smig,2026-02-22,17:00,SPAIN 1,Round 25,Villarreal,Valencia,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.7,4.0,4.5,1.04,12.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.8,1.95,1.18,1.22,2.1
pzeh19ke,2026-02-22,17:00,ARGENTINA 2,Round 2,Ciudad Bolivar,Los Andes,3.1,1.83,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.15,3.0,3.6,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.02,2.5,1.5,1.29,1.36,1.67
6okPBXK8,2026-02-22,17:00,TRINIDAD AND TOBAGO 1,-,Central FC,Prison Service,2.69,2.31,3.27,1.23,3.7,2.2,1.58,4.8,1.15,1.88,3.7,3.25,1.01,18.0,1.15,4.8,1.47,2.35,2.25,1.56,3.8,1.19,1.41,2.7,1.37,1.2,1.53
MJzFidPq,2026-02-22,17:00,BARBADOS 1,Round 7,UWI Blackbirds,Bagatelle SSC,2.28,2.26,4.38,1.26,3.28,2.27,1.52,0.0,0.0,1.78,3.5,3.5,0.0,0.0,1.13,4.5,1.52,2.12,2.33,1.48,4.1,1.16,1.48,2.2,1.23,1.23,1.73
vNePOqkQ,2026-02-22,17:00,ARGENTINA 1,Apertura,San Lorenzo,Estudiantes Rio Cuarto,2.38,1.91,7.5,1.67,2.1,4.33,1.2,15.0,1.03,1.62,3.25,7.0,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.02,2.75,1.4,1.1,1.33,2.15
xAip3VKr,2026-02-22,17:00,ARGENTINA 2,Round 2,Def. de Belgrano,Godoy Cruz,3.6,1.83,3.75,1.62,2.2,4.0,1.22,13.0,1.04,2.65,3.0,2.75,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.4,1.36,1.44
CvfJ1vR9,2026-02-22,17:00,SPAIN 2,Round 27,Malaga,Albacete,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.91,3.4,3.9,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.3,1.8
EBhX9BkL,2026-02-22,17:00,TRINIDAD AND TOBAGO 1,-,San Juan Jabloteh,Sando,4.3,2.4,2.07,1.23,3.7,2.12,1.52,4.5,1.16,4.2,4.1,1.6,1.01,14.0,1.13,5.1,1.52,2.32,2.15,1.55,3.75,1.19,1.5,2.16,2.07,1.2,1.19
xn8GJWwS,2026-02-22,17:15,IRAQ 1,Round 19,Al Kahraba,Baghdad,3.05,1.83,3.85,1.55,2.07,3.68,1.2,8.6,1.04,2.32,2.85,3.05,1.08,5.35,1.5,2.27,2.55,1.41,5.1,1.1,9.3,1.03,2.05,1.55,1.31,1.34,1.5
pjwKLtqn,2026-02-22,17:30,JAMAICA 1,Round 24,Tivoli,Mount Pleasant,6.0,2.2,2.0,1.4,2.75,3.0,1.33,7.5,1.06,6.0,3.6,1.5,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.2,1.62,2.4,1.2,1.08
bPYbaYh5,2026-02-22,17:30,SURINAME 1,Round 17,Flora,Inter Moengotapoe,3.25,2.32,2.55,0.0,0.0,2.1,1.53,0.0,0.0,2.85,3.65,2.07,0.0,0.0,0.0,0.0,1.5,2.5,2.12,1.57,0.0,0.0,1.4,2.4,1.62,1.24,1.34
xvgKAtmC,2026-02-22,17:30,PORTUGAL 1,Round 23,FC Porto,Rio Ave,1.44,3.2,15.0,1.22,4.0,2.1,1.67,4.5,1.18,1.09,9.0,17.0,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,2.5,1.5,1.02,1.07,6.5
2V9TQdC5,2026-02-22,17:30,PERU 1,Apertura,Grau,Juan Pablo II,2.1,2.2,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.53,3.7,6.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.13,1.29,2.38
nssdK0X7,2026-02-22,17:30,ECUADOR 1,Round 1,Delfin,Dep. Cuenca,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.3,2.65,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.53
prHJxEsf,2026-02-22,18:00,GUATEMALA 1,Clausura,Mictlan,Marquense,2.3,2.0,5.5,1.44,2.63,3.2,1.3,8.5,1.05,1.62,3.3,5.0,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,2.2,1.62,1.13,1.25,2.1
GlPMH8tT,2026-02-22,18:00,NICARAGUA 1,Clausura,Sport Sebaco,UNAN-Managua,2.25,2.3,4.33,1.31,2.97,2.47,1.42,6.0,1.11,1.7,3.75,3.9,0.0,0.0,1.24,3.3,1.75,2.05,2.65,1.36,5.0,1.13,1.65,1.98,1.18,1.2,1.95
Ktmzhfq2,2026-02-22,18:00,HONDURAS 1,Clausura,Platense,Juticalpa,2.1,2.3,4.5,1.29,3.25,2.5,1.5,6.0,1.11,1.57,3.8,4.75,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,1.73,2.05,1.13,1.2,2.2
Yyu3ajTq,2026-02-22,18:00,EL SALVADOR 1,Clausura,Cacahuatique,FAS,4.2,2.1,2.5,1.4,2.75,3.0,1.33,7.5,1.06,3.8,3.25,1.9,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.8,1.25,1.2
EgQSV23L,2026-02-22,18:00,BRAZIL CARIOCA,Taca Guanabara,Vasco,Fluminense,4.0,2.0,2.8,1.44,2.63,3.2,1.3,8.5,1.05,3.3,3.0,2.1,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.62,1.3,1.25
AiMEJUBG,2026-02-22,18:00,NICARAGUA 1,Clausura,Diriangen,Managua FC,2.38,2.1,4.75,1.48,2.36,2.45,1.42,7.5,1.06,1.73,3.3,4.2,1.06,8.45,1.33,2.82,2.08,1.73,3.1,1.27,7.5,1.08,1.75,1.85,1.17,1.25,1.91
OjC1fYCd,2026-02-22,18:00,BRAZIL CATARINENSE,Play Offs,Chapecoense-SC,Brusque,2.3,2.0,5.5,1.5,2.5,3.5,1.25,9.5,1.04,1.62,3.6,5.0,1.08,7.5,1.47,2.63,2.55,1.45,5.0,1.17,11.0,1.04,2.3,1.57,1.11,1.25,2.1
rNO0Uyzi,2026-02-22,18:00,PANAMA 1,Clausura,Union Cocle,Arabe Unido,3.6,1.91,3.2,1.5,2.4,3.6,1.25,10.0,1.02,2.8,2.8,2.5,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.5,1.33,1.36
dG96JBKF,2026-02-22,18:00,EL SALVADOR 1,Clausura,Fuerte San Francisco,Zacatecoluca,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.06,2.2,3.0,3.1,1.06,8.5,1.4,2.88,2.2,1.6,4.33,1.22,8.5,1.06,1.87,1.87,1.3,1.3,1.57
hzhkk7qB,2026-02-22,18:00,BRAZIL GAUCHO,Play Offs,Juventude,Gremio,3.5,2.2,3.0,1.36,3.0,2.75,1.4,8.0,1.08,3.0,3.1,2.35,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.57,1.36,1.36
0MpLW5xq,2026-02-22,18:00,SOUTH AMERICA SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,Final Group,Venezuela U20 W,Ecuador U20 W,3.36,2.0,3.06,1.4,2.6,3.13,1.29,7.3,1.06,2.62,3.2,2.39,0.0,0.0,1.33,2.83,2.12,1.63,3.94,1.17,6.5,1.06,2.62,3.2,1.44,1.26,1.37
Iue5pEWa,2026-02-22,18:00,PARAGUAY 1,Apertura,Guarani,2 de Mayo,2.23,2.2,5.5,1.38,2.7,2.85,1.36,6.75,1.07,1.65,3.6,5.1,0.0,0.0,1.33,3.0,2.05,1.67,3.6,1.24,6.5,1.07,1.97,1.72,1.13,1.24,2.07
zBTI8IlR,2026-02-22,18:00,BRAZIL MINEIRO,Play Offs,Atletico-MG,America MG,2.25,2.0,5.5,1.44,2.63,3.25,1.29,9.5,1.04,1.57,3.4,5.5,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,10.0,1.05,2.25,1.6,1.11,1.25,2.1
r9oOdTlK,2026-02-22,18:00,CHILE 1,Round 4,A. Italiano,Everton,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.1,3.1,3.3,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.33,1.36,1.67
feBk9R9N,2026-02-22,18:00,COLOMBIA 1,Apertura,Santa Fe,Junior,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.2,3.6,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.36,1.67
tx59wY8O,2026-02-22,18:00,ARGENTINA 1,Apertura,Argentinos Jrs,Lanus,2.38,2.05,6.0,1.5,2.5,3.5,1.29,11.0,1.05,1.68,3.4,5.75,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.14,1.3,2.05
nZX8FmHl,2026-02-22,18:00,COSTA RICA 1,Clausura,Zeledon,Guadalupe,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.4,3.6,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.25,1.29,1.8
zRzEADS8,2026-02-22,18:00,ARGENTINA 2,Round 2,Central Norte,Colon Santa Fe,3.2,1.83,4.5,1.67,2.1,4.0,1.22,15.0,1.03,2.25,2.82,3.6,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,1.29,1.4,1.57
6RfO6YzA,2026-02-22,18:15,EL SALVADOR 1,Clausura,Platense Municipal,Metapan,4.0,2.0,2.7,1.44,2.63,3.2,1.3,8.5,1.05,3.4,3.0,2.05,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,1.95,1.8,1.67,1.3,1.25
0QZTyDk4,2026-02-22,18:30,VENEZUELA 1,Apertura,Caracas,Universidad Central,3.6,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,3.0,3.0,2.3,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.53,1.3,1.33
df7AvbEc,2026-02-22,19:00,DOMINICAN REPUBLIC 1,Winners stage,Cibao,Moca,2.18,2.05,5.5,1.44,2.32,3.04,1.3,0.0,0.0,1.57,3.55,5.2,0.0,0.0,1.33,2.83,2.05,1.62,3.74,1.19,0.0,0.0,2.0,1.58,1.14,1.24,2.12
4OwAFWGF,2026-02-22,19:00,MEXICO 2,Clausura,Tapatio,Tlaxcala,2.4,2.2,4.0,1.29,3.3,2.6,1.44,7.0,1.07,1.9,3.4,3.6,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.6,2.2,1.25,1.29,1.83
UR5xHQid,2026-02-22,19:00,MOROCCO 1,Round 13,Berkane,FUS Rabat,2.2,2.1,6.5,1.44,2.63,3.25,1.33,10.0,1.06,1.55,3.4,5.75,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.2,1.62,1.13,1.29,2.25
xKmVInNq,2026-02-22,19:00,MOROCCO 1,Round 13,Renaissance Zemamra,Hassania Agadir,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,2.9,3.1,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.33,1.36,1.53
fXYMkzfd,2026-02-22,19:00,BARBADOS 1,Round 7,Paradise SC,Brittons Hill,2.22,2.5,3.88,0.0,0.0,2.1,1.6,0.0,0.0,1.69,3.66,3.75,0.0,0.0,0.0,0.0,1.5,2.5,2.1,1.52,0.0,0.0,1.46,2.25,1.2,1.22,1.81
WKLcyewB,2026-02-22,19:00,MOROCCO 1,Round 13,Raja Casablanca,IR Tanger,1.91,2.38,7.5,1.36,3.0,2.63,1.44,7.0,1.1,1.4,3.8,7.5,1.06,10.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.1,1.67,1.08,1.22,2.63
lSyq6oZq,2026-02-22,19:00,ARUBA 1,Round 8,Bubali,River Plate,2.05,2.57,3.95,0.0,0.0,1.8,1.75,0.0,0.0,1.62,4.2,3.95,0.0,0.0,0.0,0.0,1.3,3.4,1.7,1.93,0.0,0.0,1.62,4.2,1.2,1.19,2.05
xIL7AgUF,2026-02-22,19:15,ARGENTINA 1,Apertura,Velez Sarsfield,River Plate,3.6,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.82,3.0,2.65,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.44,1.36,1.4
ttpd4hiJ,2026-02-22,19:30,BRAZIL CATARINENSE,5th-8th places,Criciuma,Concordia,1.57,2.7,10.0,1.29,3.25,2.5,1.5,6.0,1.11,1.15,6.0,13.0,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,2.5,1.5,1.02,1.08,4.5
8xUBjVS7,2026-02-22,20:00,MEXICO 1,Clausura,UNAM Pumas,Monterrey,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.65,3.5,2.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.29,1.44
fwrFZdIs,2026-02-22,20:00,PARAGUAY 1,Apertura,Sp. Luqueno,Guarani,2.8,2.1,3.6,1.36,2.88,3.0,1.33,8.0,1.05,2.2,3.25,3.25,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.07,1.8,2.0,1.33,1.3,1.62
zLlAT4AL,2026-02-22,20:00,ECUADOR 1,Round 1,Ind. del Valle,Guayaquil City,1.62,2.75,10.0,1.25,3.75,2.2,1.62,5.0,1.17,1.19,5.75,13.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.1,1.67,1.04,1.14,4.0
K0mhS90L,2026-02-22,20:00,MEXICO 2,Clausura,Jaiba Brava,Correcaminos,1.73,2.5,7.0,1.25,3.6,2.4,1.5,5.5,1.11,1.3,4.75,8.0,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.91,1.8,1.06,1.14,3.2
YeymNjCE,2026-02-22,20:00,ARGENTINA 2,Round 2,CA Mitre,CA Estudiantes,3.75,1.8,4.0,1.73,2.0,4.5,1.18,15.0,1.03,2.65,2.82,2.85,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,1.4,1.4,1.44
UwfkxSEL,2026-02-22,20:00,SOUTH AMERICA SOUTH AMERICAN CHAMPIONSHIP WOMEN U20,Final Group,Brazil U20 W,Argentina U20 W,2.7,2.12,3.73,1.33,2.88,2.56,1.41,5.85,1.1,2.14,3.32,3.01,0.0,0.0,1.22,3.5,1.78,1.91,2.83,1.33,5.5,1.11,2.14,3.32,1.3,1.24,1.57
Q1l7N1Bs,2026-02-22,20:00,ARGENTINA 2,Round 2,Colegiales,Atletico Atlanta,3.5,1.73,4.33,1.73,2.0,5.0,1.17,19.0,1.02,2.5,2.65,3.4,1.2,4.33,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.01,2.63,1.44,1.3,1.44,1.5
M76u92dl,2026-02-22,20:00,ARGENTINA 2,Round 2,Temperley,Agropecuario,3.0,1.83,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.15,2.82,3.75,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,1.25,1.4,1.67
SWXr1xW9,2026-02-22,20:00,MEXICO 1 WOM,Clausura,Guadalajara Chivas W,Club America W,3.65,2.22,2.45,1.26,3.28,2.22,1.47,5.2,1.12,3.3,3.55,1.91,1.03,13.0,1.16,4.0,1.57,2.1,2.45,1.46,4.4,1.14,1.52,2.12,1.72,1.25,1.27
K6Uz3b1c,2026-02-22,20:00,MEXICO 1 WOM,Clausura,Necaxa W,Queretaro W,4.55,2.05,2.37,1.39,2.42,2.79,1.35,7.0,1.06,4.15,3.25,1.78,1.02,8.0,1.27,3.1,1.85,1.75,3.2,1.26,6.05,1.06,1.78,1.75,1.83,1.28,1.2
OxZE5STi,2026-02-22,20:00,BRAZIL GAUCHO,Troféu Farroupilha,EC Sao Jose,Novo Hamburgo,2.88,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.0,3.4,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.33,1.67
xGEE35Xp,2026-02-22,20:10,COLOMBIA 1,Apertura,Chico,Aguilas,4.33,1.91,3.1,1.57,2.25,3.75,1.25,13.0,1.04,3.5,2.9,2.3,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.57,1.4,1.29
Qoloxlgc,2026-02-22,20:15,PANAMA 1,Clausura,Alianza,Veraguas,3.0,2.1,3.4,1.36,2.88,2.88,1.36,8.0,1.05,2.3,3.1,2.8,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.75,1.95,1.4,1.3,1.53
dhTxziKG,2026-02-22,20:30,VENEZUELA 1,Apertura,Monagas,Dep. Tachira,3.25,2.1,3.1,1.36,2.88,2.88,1.36,7.0,1.07,2.6,3.1,2.5,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,6.5,1.1,1.75,2.0,1.44,1.25,1.4
IkF6OKee,2026-02-22,20:30,BRAZIL CARIOCA,Taca Guanabara,Flamengo RJ,Madureira,1.4,3.1,12.0,1.2,4.0,2.1,1.67,4.5,1.17,1.1,8.0,17.0,1.03,10.5,1.13,6.0,1.44,2.7,2.15,1.67,3.5,1.29,2.38,1.53,1.01,1.06,5.5
naE4ICiA,2026-02-22,20:30,URUGUAY 1,Apertura,Penarol,Maldonado,2.05,2.25,7.0,1.4,2.75,2.75,1.4,8.0,1.08,1.5,3.6,6.0,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.1,1.67,1.1,1.22,2.5
bFBFQKpg,2026-02-22,20:30,BRAZIL PAULISTA,Play Offs,Portuguesa,Corinthians,5.5,2.0,2.6,1.5,2.5,3.5,1.29,11.0,1.05,4.33,3.1,1.85,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.91,1.36,1.2
COyfi7Cs,2026-02-22,20:30,CHILE 1,Round 4,U. De Chile,Limache,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.49,4.1,5.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.14,1.22,2.38
WA1pNEBU,2026-02-22,20:30,PERU 1,Apertura,Cusco,Comerciantes Unidos,1.91,2.4,7.5,1.33,3.25,2.63,1.44,6.5,1.11,1.4,4.5,7.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.0,1.73,1.1,1.18,2.75
vZaN3gKM,2026-02-22,21:00,USA 1,-,Los Angeles Galaxy,New York City,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.5,3.5,2.65,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.5
thHBZ88K,2026-02-22,21:00,COSTA RICA 1,Clausura,San Carlos,Herediano,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.1,2.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.67,1.33,1.29
dhui4P3d,2026-02-22,21:00,ARUBA 1,Round 8,Estrella,Dakota,7.6,3.45,1.42,0.0,0.0,1.52,2.12,0.0,0.0,10.75,7.4,1.13,0.0,0.0,0.0,0.0,1.17,4.5,0.0,0.0,1.8,1.8,1.62,2.27,3.65,1.06,1.04
zkVMFcy9,2026-02-22,21:00,HONDURAS 1,Clausura,Olimpia,Motagua,2.4,2.1,4.33,1.36,2.88,2.88,1.36,6.5,1.08,1.8,3.4,3.9,1.05,10.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.83,1.91,1.2,1.25,1.83
j1FU22S6,2026-02-22,21:30,ARGENTINA 1,Apertura,Union de Santa Fe,Aldosivi,2.2,2.0,7.5,1.53,2.38,3.75,1.25,11.0,1.05,1.56,3.6,7.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.1,1.29,2.3
zqMcEYKE,2026-02-22,22:00,MEXICO 1,Clausura,Queretaro,Juarez,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.2,3.0,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.53
lnMiaG0M,2026-02-22,22:06,MEXICO 1 WOM,Clausura,Pachuca W,Juarez W,1.82,2.45,5.9,1.23,3.7,2.12,1.52,4.8,1.15,1.37,4.45,6.4,1.03,15.0,1.12,4.65,1.49,2.37,2.15,1.55,3.6,1.2,1.66,1.88,1.1,1.16,2.65
nDd79z46,2026-02-22,22:30,COLOMBIA 1,Apertura,America De Cali,Jaguares de Cordoba,2.0,2.25,7.5,1.4,2.75,3.0,1.36,8.0,1.08,1.45,4.1,8.0,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62,1.08,1.22,2.63
6FG2x5mB,2026-02-22,23:00,GUATEMALA 1,Clausura,Xelaju,Deportivo Mixco,2.4,2.0,5.0,1.5,2.5,3.5,1.25,9.5,1.04,1.73,3.2,5.0,1.08,7.5,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.25,1.57,1.14,1.25,1.91
z5ogbXsp,2026-02-22,23:15,USA 1,-,Seattle Sounders,Colorado Rapids,1.91,2.6,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.42,4.75,6.25,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.11,1.18,2.63
